-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.8379   longitude 85.0978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2001,117,0.01,40.82,44.82,25.73,34.57
2001,118,0.14,34.02,44.9,26.07,34.92
2001,119,0.04,36.51,45.77,25.8,35.21
2001,120,0.0,38.35,45.83,26.25,35.43
2001,121,0.41,46.77,45.08,26.46,35.01
2001,122,0.9,46.83,45.4,26.78,35.21
2001,123,0.88,43.67,42.79,27.25,35.07
2001,124,2.38,50.3,43.0,27.72,34.51
2001,125,3.4,51.06,42.27,26.78,34.19
2001,126,0.29,47.78,43.71,27.43,35.09
2001,127,0.07,44.12,43.61,28.59,35.71
2001,128,3.06,37.22,45.63,27.57,36.24
2001,129,0.41,31.11,45.45,27.38,36.17
2001,130,0.03,20.64,46.47,27.87,36.81
2001,131,0.0,27.89,47.22,28.79,38.09
2001,132,0.0,45.9,44.55,29.24,36.08
2001,133,1.45,52.25,39.11,28.15,33.63
2001,134,0.11,45.27,41.39,27.55,34.44
2001,135,0.0,45.56,42.29,27.76,34.48
2001,136,25.23,68.11,39.37,25.98,31.25
2001,137,16.4,71.0,35.97,25.78,30.12
2001,138,6.44,66.19,37.15,26.2,31.0
2001,139,1.55,57.22,38.45,26.78,32.14
2001,140,1.72,52.85,39.25,27.74,33.41
2001,141,1.97,48.91,39.64,28.3,33.73
2001,142,2.61,48.09,40.71,28.44,34.32
2001,143,0.41,49.11,41.76,28.66,34.59
2001,144,0.0,40.56,43.16,28.31,35.31
2001,145,1.11,39.72,44.63,29.1,36.51
2001,146,3.39,48.41,43.67,28.07,35.04
2001,147,2.75,62.17,36.28,27.3,31.73
2001,148,7.82,66.8,35.71,27.23,30.97
2001,149,4.05,61.98,38.74,26.3,31.64
2001,150,2.02,56.72,39.58,27.09,32.91
2001,151,2.9,55.02,40.3,28.01,33.42
2001,152,0.44,59.11,38.79,27.45,32.43
2001,153,0.73,68.84,33.06,26.48,29.87
2001,154,7.13,78.29,32.56,25.5,28.55
2001,155,3.99,75.1,32.31,25.52,28.71
2001,156,7.99,75.43,32.96,25.94,28.94
2001,157,0.62,71.21,34.34,26.35,29.94
2001,158,0.54,69.85,34.12,25.48,29.52
2001,159,0.72,72.02,32.31,25.53,28.96
2001,160,0.42,65.5,34.48,25.77,29.86
2001,161,3.24,62.6,35.31,26.73,31.0
2001,162,29.64,80.93,30.5,25.19,27.51
2001,163,86.26,87.56,29.64,25.28,26.88
2001,164,23.29,91.73,28.65,23.9,26.4
2001,165,4.51,82.97,29.65,22.56,25.72
2001,166,7.43,84.5,25.01,22.2,23.34
2001,167,2.07,75.06,32.23,22.75,27.23
2001,168,1.66,79.17,31.4,23.82,27.41
2001,169,2.06,82.75,30.06,24.72,27.14
2001,170,0.73,83.02,30.02,24.12,26.9
2001,171,2.05,81.6,30.71,22.23,26.29
2001,172,1.47,81.26,31.88,22.78,27.3
2001,173,15.17,85.24,30.67,23.95,27.1
2001,174,21.19,86.13,30.66,24.71,27.3
2001,175,5.3,86.54,30.72,24.91,27.26
2001,176,17.59,82.22,32.19,24.75,28.23
2001,177,11.99,85.07,30.89,24.52,27.42
2001,178,8.16,83.13,31.89,24.96,28.07
2001,179,19.55,89.24,28.93,24.81,26.56
2001,180,22.58,89.66,28.71,24.31,26.37
2001,181,4.5,87.16,30.37,24.3,26.78
2001,182,2.33,83.62,31.12,24.61,27.5
2001,183,6.44,87.55,29.62,24.54,26.52
2001,184,85.66,89.77,29.63,24.81,26.45
2001,185,53.54,93.28,28.85,24.93,26.7
2001,186,17.04,85.83,32.06,25.51,28.22
2001,187,7.26,88.18,31.4,25.83,28.46
2001,188,46.85,90.92,30.69,25.99,28.17
2001,189,40.05,91.02,30.06,24.58,27.15
2001,190,15.63,88.42,31.34,24.58,27.73
2001,191,31.19,90.48,29.53,24.76,26.84
2001,192,19.6,91.69,27.46,23.69,25.55
2001,193,10.82,89.3,29.53,23.86,26.22
2001,194,12.36,89.86,28.58,23.88,26.13
2001,195,5.4,91.72,27.27,24.03,25.52
2001,196,52.38,90.57,28.83,23.95,26.4
2001,197,96.28,93.42,27.17,23.56,25.21
2001,198,25.36,93.97,28.16,23.56,25.64
2001,199,58.9,92.73,29.67,24.98,27.07
2001,200,15.22,92.21,29.23,24.13,26.71
2001,201,9.27,93.98,27.42,24.0,25.51
2001,202,8.89,92.55,28.78,24.03,25.89
2001,203,6.14,91.99,29.14,24.25,26.47
2001,204,2.52,91.28,29.22,24.58,26.59
2001,205,4.92,90.77,28.08,24.33,26.08
2001,206,16.99,92.96,28.22,24.19,26.01
2001,207,8.22,90.37,29.0,24.19,26.31
2001,208,3.13,90.07,30.49,24.61,27.18
2001,209,1.77,89.95,29.5,24.68,26.88
2001,210,2.09,91.46,29.71,24.6,26.97
2001,211,2.59,90.75,28.9,24.57,26.55
2001,212,2.29,89.18,29.27,24.18,26.77
2001,213,3.15,91.57,29.12,24.27,26.57
2001,214,27.5,92.29,28.21,24.18,25.93
2001,215,10.82,93.61,28.11,24.45,26.17
2001,216,3.9,93.04,29.0,23.67,25.9
2001,217,3.17,91.31,29.12,24.29,26.29
2001,218,2.06,91.38,29.81,24.24,26.6
2001,219,0.64,91.09,29.73,24.08,26.73
2001,220,9.89,90.2,29.77,24.29,26.65
2001,221,24.72,88.62,29.88,24.02,26.67
2001,222,9.58,92.06,28.88,24.14,26.24
2001,223,8.02,89.64,30.43,24.38,26.95
2001,224,3.66,91.02,29.45,24.6,26.71
2001,225,9.72,93.23,28.77,24.86,26.58
2001,226,4.59,93.98,27.57,24.16,25.89
2001,227,8.19,88.22,31.18,24.25,27.63
2001,228,0.27,90.81,29.85,24.52,26.94
2001,229,2.96,91.69,29.35,24.52,26.75
2001,230,12.24,92.77,29.08,24.6,26.62
2001,231,24.78,95.09,29.22,23.95,26.97
2001,232,9.6,90.96,29.93,23.85,26.5
2001,233,29.44,90.21,31.51,24.73,27.57
2001,234,9.36,89.02,31.94,25.28,28.22
2001,235,2.71,90.26,31.79,25.4,28.2
2001,236,16.54,90.93,31.1,25.73,28.06
2001,237,24.79,94.18,29.27,25.94,27.42
2001,238,1.94,93.29,28.99,25.06,26.78
2001,239,8.96,92.87,28.71,24.67,26.48
2001,240,8.2,90.68,29.38,24.46,26.48
2001,241,15.81,91.69,28.82,24.43,26.28
2001,242,23.77,93.33,28.03,24.36,25.97
2001,243,9.78,93.9,28.26,23.93,25.83
2001,244,0.53,92.62,28.66,23.93,26.1
2001,245,2.34,88.35,31.05,24.47,27.63
2001,246,5.21,88.75,30.07,24.74,27.36
2001,247,1.06,91.07,29.29,24.6,26.75
2001,248,3.66,92.25,30.1,24.63,26.69
2001,249,5.83,89.99,29.36,23.68,26.27
2001,250,1.29,88.07,29.94,23.79,26.42
2001,251,0.26,90.74,29.24,23.75,26.22
2001,252,3.15,89.51,30.14,24.01,27.01
2001,253,0.31,92.03,28.37,23.42,25.85
2001,254,6.04,91.55,28.05,22.8,25.26
2001,255,0.91,86.88,29.72,22.98,26.02
2001,256,3.49,89.68,29.2,23.29,25.99
2001,257,0.81,89.1,29.97,23.85,26.62
2001,258,0.07,83.69,30.84,24.53,27.6
2001,259,1.57,85.5,29.82,23.5,27.01
2001,260,47.28,87.37,29.01,23.33,26.04
2001,261,10.88,84.82,30.22,23.16,26.74
2001,262,0.56,84.46,30.0,22.4,26.39
2001,263,15.01,79.78,31.23,22.47,26.89
2001,264,0.77,78.35,31.17,22.5,27.17
2001,265,1.29,82.96,31.23,23.27,27.18
2001,266,4.75,87.28,29.71,23.86,26.48
2001,267,0.51,88.22,29.01,23.61,26.2
2001,268,0.48,88.45,29.95,23.63,26.44
2001,269,0.06,89.37,29.8,23.84,26.52
2001,270,0.0,88.74,30.9,23.87,26.92
2001,271,3.9,90.65,29.81,24.06,26.57
2001,272,11.0,92.25,28.91,24.63,26.46
2001,273,47.3,95.49,27.98,25.0,25.98
2001,274,11.75,94.66,28.04,24.8,26.09
2001,275,6.06,94.7,27.97,24.63,26.01
2001,276,4.89,94.66,27.85,24.54,25.93
2001,277,2.45,94.56,28.13,23.85,25.82
2001,278,2.45,93.83,27.54,23.62,25.39
2001,279,0.34,92.94,28.34,23.66,25.7
2001,280,5.31,93.37,28.2,23.75,25.73
2001,281,1.0,88.45,29.8,23.76,26.5
2001,282,1.71,86.01,30.57,23.77,26.97
2001,283,5.2,89.98,29.69,23.12,26.05
2001,284,0.84,81.55,30.63,23.28,27.19
2001,285,0.04,85.87,29.38,23.61,26.55
2001,286,2.34,88.55,29.3,23.46,26.23
2001,287,0.04,87.56,30.05,23.35,26.41
2001,288,3.91,90.91,28.82,22.84,25.69
2001,289,9.5,89.93,29.79,22.66,26.07
2001,290,4.94,92.16,28.93,23.69,25.84
2001,291,5.7,89.77,29.48,21.25,25.79
2001,292,0.16,85.03,29.18,20.6,24.61
2001,293,0.0,73.82,29.14,20.12,24.79
2001,294,0.0,77.64,29.1,19.81,24.4
2001,295,0.0,76.61,29.42,20.07,24.49
2001,296,0.0,77.78,29.61,19.92,25.55
2001,297,0.0,81.23,29.62,20.27,25.13
2001,298,0.0,77.3,29.12,18.39,23.8
2001,299,0.0,76.62,29.13,18.1,23.86
2001,300,0.0,75.5,29.26,17.62,23.78
2001,301,0.47,79.72,28.43,17.34,23.74
2001,302,0.04,87.25,28.9,20.26,24.19
2001,303,1.32,87.79,29.34,20.33,25.06
2001,304,0.05,85.69,29.47,20.03,24.94
2001,305,0.0,73.23,29.01,18.89,24.27
2001,306,0.0,74.43,28.87,17.93,23.33
2001,307,0.0,78.4,28.88,17.56,23.44
2001,308,0.0,72.82,28.98,17.34,23.93
2001,309,0.03,81.26,28.78,18.31,23.67
2001,310,0.07,85.18,26.94,19.91,22.88
2001,311,0.14,83.56,25.65,19.28,22.0
2001,312,0.01,86.76,26.47,18.88,22.24
2001,313,0.16,85.86,27.17,18.72,22.73
2001,314,4.91,92.49,23.35,19.11,20.88
2001,315,12.64,92.97,22.92,18.67,20.3
2001,316,7.0,90.49,24.43,18.57,20.88
2001,317,2.21,90.83,26.56,18.47,22.67
2001,318,0.39,91.4,27.38,20.1,23.19
2001,319,0.06,88.04,27.83,18.09,22.78
2001,320,0.54,84.37,27.4,17.76,21.99
2001,321,0.02,76.68,27.61,17.63,22.86
2001,322,0.03,78.0,28.21,18.19,23.24
2001,323,0.17,75.88,28.02,17.81,23.31
2001,324,0.03,86.49,26.65,17.69,21.93
2001,325,0.41,84.99,26.68,17.52,21.8
2001,326,0.01,80.16,26.5,17.73,22.33
2001,327,0.0,79.54,26.39,17.63,22.04
2001,328,0.0,79.99,26.39,17.13,21.36
2001,329,0.0,77.24,26.08,16.85,21.54
2001,330,0.0,80.43,26.1,15.06,20.37
2001,331,0.0,79.08,25.59,14.64,20.17
2001,332,0.0,77.28,25.41,15.23,20.6
2001,333,0.0,72.55,25.98,15.48,21.11
2001,334,0.0,77.71,25.72,12.28,18.85
2001,335,0.0,74.11,24.86,10.28,17.0
2001,336,0.0,72.32,23.93,9.99,16.03
2001,337,0.0,69.77,24.22,10.23,16.4
2001,338,0.0,72.32,24.32,9.94,16.76
2001,339,0.0,74.73,24.48,10.45,16.89
2001,340,0.0,71.93,25.08,10.26,17.13
2001,341,0.0,71.3,24.65,10.77,17.18
2001,342,0.0,75.96,24.28,10.49,16.99
2001,343,0.0,70.53,25.51,11.16,18.1
2001,344,0.0,66.2,25.19,10.94,18.41
2001,345,0.0,71.3,25.19,12.04,18.65
2001,346,0.0,73.32,25.79,12.96,19.11
2001,347,0.0,72.31,25.92,12.42,18.98
2001,348,0.0,74.44,24.66,12.15,18.88
2001,349,0.0,70.54,24.31,12.47,18.36
2001,350,0.0,69.92,24.36,11.29,17.68
2001,351,0.0,65.71,24.78,11.02,18.04
2001,352,0.0,66.27,24.25,10.56,17.09
2001,353,0.0,65.23,24.19,10.57,17.2
2001,354,0.0,62.73,23.86,10.61,17.65
2001,355,0.0,67.33,21.72,10.22,15.95
2001,356,0.0,63.71,22.91,8.96,15.65
2001,357,0.0,64.08,23.39,8.74,16.1
2001,358,0.0,61.01,22.71,9.64,16.0
2001,359,0.0,58.42,23.45,9.47,16.87
2001,360,0.0,62.1,24.89,11.67,17.69
2001,361,0.0,61.56,25.13,11.12,17.78
2001,362,0.0,63.91,24.91,10.75,18.07
2001,363,0.0,66.82,24.44,11.99,17.8
2001,364,0.0,73.54,22.18,11.47,16.61
2001,365,0.0,70.45,24.54,11.09,16.91
2002,1,0.0,59.34,24.23,10.4,17.45
2002,2,0.0,52.24,24.05,9.49,16.4
2002,3,0.0,52.38,23.59,9.0,16.51
2002,4,0.0,54.83,23.09,10.62,16.6
2002,5,0.0,58.04,24.41,10.19,16.97
2002,6,0.45,69.77,24.78,10.8,18.61
2002,7,1.11,81.73,24.2,14.24,18.32
2002,8,0.95,79.18,24.53,13.31,18.44
2002,9,0.0,63.88,25.57,12.82,19.28
2002,10,0.0,58.58,25.62,10.33,17.71
2002,11,0.0,56.79,25.9,9.54,17.1
2002,12,0.0,55.43,25.71,9.26,16.52
2002,13,0.0,56.4,25.72,9.55,18.13
2002,14,0.0,58.07,27.2,13.16,19.45
2002,15,0.0,60.49,28.59,13.4,20.16
2002,16,0.0,69.44,29.32,13.46,20.19
2002,17,0.0,73.21,29.62,13.87,20.88
2002,18,0.0,75.79,29.16,14.35,20.46
2002,19,0.0,76.62,28.65,14.19,20.25
2002,20,0.0,74.61,28.64,14.54,20.68
2002,21,0.01,72.78,30.45,16.18,23.05
2002,22,4.54,86.49,24.86,17.04,20.69
2002,23,1.31,83.02,26.86,17.21,22.04
2002,24,0.0,67.47,28.57,13.8,21.6
2002,25,0.0,51.92,27.97,11.17,19.09
2002,26,0.0,69.61,26.28,10.72,19.17
2002,27,13.08,82.56,26.71,14.8,21.36
2002,28,10.81,75.83,26.02,15.32,20.45
2002,29,6.82,91.01,19.36,15.18,16.93
2002,30,0.45,72.74,23.97,12.91,18.48
2002,31,0.0,65.84,25.98,12.2,18.64
2002,32,0.0,51.29,26.63,10.65,19.12
2002,33,0.0,50.87,26.59,10.36,18.26
2002,34,0.0,47.21,27.09,9.93,18.05
2002,35,0.0,42.54,26.91,9.44,19.1
2002,36,0.0,54.95,27.74,11.69,19.27
2002,37,0.0,70.52,29.33,13.83,20.6
2002,38,0.05,74.6,30.13,14.88,21.66
2002,39,0.08,74.18,29.41,15.3,22.15
2002,40,0.0,69.61,29.29,17.11,22.6
2002,41,0.0,64.68,30.66,16.17,22.23
2002,42,0.0,69.58,30.5,16.23,22.62
2002,43,0.0,59.08,29.56,17.88,23.14
2002,44,0.0,54.79,31.7,16.36,24.09
2002,45,0.0,55.21,30.97,16.0,23.21
2002,46,0.0,48.0,31.78,14.73,23.06
2002,47,0.0,51.06,31.75,14.0,23.19
2002,48,0.0,50.19,32.63,16.6,24.19
2002,49,0.0,55.65,33.08,16.16,24.35
2002,50,0.0,44.67,33.88,16.86,25.27
2002,51,0.0,52.32,33.36,17.89,25.12
2002,52,0.0,47.68,34.08,17.87,25.68
2002,53,0.0,51.26,34.67,17.22,25.39
2002,54,0.0,48.1,34.72,17.93,26.74
2002,55,0.09,47.21,35.36,18.81,26.86
2002,56,0.17,49.88,35.93,19.16,27.44
2002,57,0.03,45.94,34.63,16.07,25.63
2002,58,0.0,38.3,34.51,15.71,25.28
2002,59,3.14,57.33,32.87,17.74,25.35
2002,60,0.06,52.36,34.26,17.98,25.92
2002,61,0.21,61.05,35.75,17.96,26.58
2002,62,1.59,50.17,36.61,17.52,26.73
2002,63,0.0,39.24,34.86,17.19,25.68
2002,64,0.0,41.67,35.13,17.23,25.91
2002,65,0.0,48.85,35.32,18.29,26.33
2002,66,0.0,63.71,33.81,19.5,26.6
2002,67,1.16,67.54,32.6,20.75,25.96
2002,68,1.36,61.44,35.39,20.79,27.66
2002,69,0.27,48.38,37.17,21.27,29.06
2002,70,0.0,45.52,38.29,21.06,29.29
2002,71,0.0,56.65,36.94,21.24,28.73
2002,72,0.0,47.72,37.01,21.1,28.68
2002,73,0.0,46.68,36.29,21.14,28.68
2002,74,1.38,41.68,36.76,21.48,28.77
2002,75,0.0,38.07,36.99,19.45,28.28
2002,76,0.0,42.35,37.55,18.96,28.17
2002,77,0.0,36.13,37.54,19.39,28.67
2002,78,0.0,29.82,38.63,20.03,28.73
2002,79,0.0,31.9,38.77,19.78,28.35
2002,80,0.0,38.37,39.3,19.23,28.58
2002,81,0.0,31.13,39.21,19.21,29.13
2002,82,0.0,39.12,39.24,21.08,29.94
2002,83,0.0,40.87,40.72,21.54,30.75
2002,84,0.0,44.35,41.69,21.95,31.41
2002,85,0.84,35.22,41.63,23.34,32.05
2002,86,1.98,43.85,40.68,24.59,32.03
2002,87,5.49,53.09,39.56,24.64,31.01
2002,88,3.54,51.27,36.14,23.27,29.61
2002,89,0.0,35.18,38.56,22.35,30.11
2002,90,0.0,30.79,40.03,21.82,30.43
2002,91,1.69,41.96,41.07,22.14,31.96
2002,92,3.09,55.59,38.67,24.36,30.77
2002,93,1.63,61.24,40.18,23.35,30.87
2002,94,0.15,47.75,39.56,22.58,30.98
2002,95,0.0,48.94,40.77,22.02,30.84
2002,96,0.0,40.12,41.68,22.49,31.61
2002,97,0.0,36.2,42.39,22.81,32.46
2002,98,0.2,29.64,41.71,24.31,33.39
2002,99,0.04,32.14,40.86,26.07,33.17
2002,100,0.55,35.08,42.14,25.51,33.32
2002,101,0.24,44.85,40.53,25.11,32.49
2002,102,2.27,50.05,39.24,23.47,31.34
2002,103,0.23,48.42,40.36,22.82,31.33
2002,104,0.0,46.44,41.7,22.78,31.8
2002,105,0.0,32.02,43.51,23.49,33.37
2002,106,0.0,28.61,44.21,24.03,34.02
2002,107,0.0,31.29,44.94,24.98,34.97
2002,108,0.02,39.2,45.69,25.51,35.17
2002,109,0.0,39.78,45.21,26.31,35.29
2002,110,0.34,37.28,44.42,26.59,35.33
2002,111,0.17,27.06,44.77,27.07,36.22
2002,112,0.65,30.5,44.87,26.66,35.7
2002,113,0.0,36.1,45.18,25.9,35.24
2002,114,0.07,40.67,45.1,25.63,34.7
2002,115,0.04,43.54,45.15,26.2,34.52
2002,116,0.0,25.16,44.89,25.36,35.27
2002,117,0.0,25.83,43.58,23.6,33.76
2002,118,0.0,39.46,44.19,24.56,33.92
2002,119,0.03,37.4,45.31,25.93,35.18
2002,120,0.01,42.7,44.58,25.79,34.42
2002,121,0.0,42.91,45.33,25.75,34.71
2002,122,1.59,42.1,46.17,26.28,35.23
2002,123,0.42,40.57,44.96,26.75,35.1
2002,124,0.07,37.08,44.96,26.93,35.56
2002,125,0.04,30.51,45.95,27.01,36.26
2002,126,0.97,31.08,46.6,28.11,37.04
2002,127,0.23,33.63,44.83,28.43,36.74
2002,128,0.0,30.0,46.8,28.13,37.58
2002,129,0.24,38.07,46.24,28.18,36.83
2002,130,0.02,35.68,46.01,28.82,37.28
2002,131,0.0,30.28,46.35,29.03,37.44
2002,132,0.0,30.87,47.4,28.13,37.34
2002,133,0.92,38.18,47.13,28.56,37.27
2002,134,9.54,59.83,42.12,27.42,33.41
2002,135,12.71,75.72,34.74,26.04,29.81
2002,136,1.36,61.29,37.89,26.49,31.8
2002,137,0.62,55.18,39.85,27.3,33.25
2002,138,0.01,39.62,43.82,27.89,35.13
2002,139,0.0,26.66,45.84,28.91,37.28
2002,140,0.0,23.18,45.66,27.86,36.83
2002,141,0.0,24.15,45.13,29.28,36.79
2002,142,0.0,21.13,46.19,28.21,36.84
2002,143,3.05,35.91,46.33,27.74,36.67
2002,144,18.9,59.02,45.83,26.4,34.3
2002,145,14.44,64.43,38.96,26.58,31.62
2002,146,1.99,54.61,39.51,26.42,32.87
2002,147,4.56,42.56,42.56,26.29,34.67
2002,148,1.02,46.52,41.64,26.94,34.1
2002,149,5.03,50.65,39.59,26.45,33.06
2002,150,0.69,49.05,40.54,26.85,33.52
2002,151,2.63,52.53,39.47,27.01,32.96
2002,152,0.08,48.69,41.07,26.27,33.64
2002,153,0.21,43.71,41.65,27.51,34.73
2002,154,0.01,42.46,41.7,29.01,35.14
2002,155,0.31,53.94,36.85,27.99,32.47
2002,156,3.01,67.29,35.64,26.21,30.32
2002,157,0.1,57.39,36.38,26.67,31.86
2002,158,0.08,50.31,39.77,28.44,33.95
2002,159,6.19,60.44,39.38,26.88,32.72
2002,160,5.09,68.03,36.56,27.08,31.16
2002,161,3.33,73.82,35.02,26.72,30.18
2002,162,4.04,80.47,30.11,26.25,27.97
2002,163,8.25,80.79,31.73,26.13,28.39
2002,164,2.18,68.94,35.78,26.55,30.41
2002,165,23.67,67.87,39.01,26.98,32.04
2002,166,2.32,76.21,31.91,26.15,28.76
2002,167,31.81,74.99,34.53,26.47,29.98
2002,168,1.07,76.62,33.3,26.16,29.21
2002,169,1.43,73.45,34.34,26.23,29.94
2002,170,11.38,77.77,34.07,26.64,30.04
2002,171,2.73,74.32,34.02,26.84,30.04
2002,172,1.89,74.16,34.38,27.15,29.79
2002,173,12.28,75.69,34.85,26.14,30.1
2002,174,10.98,83.75,32.14,25.14,28.41
2002,175,10.56,84.72,30.92,25.52,27.81
2002,176,5.62,86.0,30.93,24.66,27.44
2002,177,0.21,75.48,33.61,25.3,28.78
2002,178,0.55,76.8,33.63,25.69,29.2
2002,179,0.8,77.67,31.86,25.71,28.79
2002,180,5.78,80.22,31.23,25.4,28.22
2002,181,0.82,71.48,35.08,26.05,30.19
2002,182,21.86,85.55,31.55,25.93,28.24
2002,183,8.82,90.72,29.52,25.7,27.42
2002,184,9.17,84.51,31.43,25.05,28.05
2002,185,2.26,82.21,32.11,24.75,28.1
2002,186,1.01,78.82,33.32,25.2,28.76
2002,187,0.46,80.25,32.04,25.37,28.11
2002,188,0.04,73.2,33.76,24.91,28.97
2002,189,0.0,63.23,36.69,25.59,30.95
2002,190,0.0,66.47,35.53,26.23,30.44
2002,191,0.04,71.74,33.89,26.21,29.61
2002,192,0.0,67.65,35.84,26.14,30.66
2002,193,1.47,76.61,33.21,25.51,28.82
2002,194,0.23,75.59,32.07,25.21,28.43
2002,195,22.01,82.39,30.7,24.84,27.61
2002,196,3.96,80.79,32.54,24.93,28.0
2002,197,35.55,82.73,31.83,25.16,28.53
2002,198,45.5,88.99,31.16,25.85,28.09
2002,199,23.25,90.05,30.93,26.02,28.22
2002,200,3.69,88.34,31.12,25.2,27.96
2002,201,36.13,85.97,31.7,25.09,28.1
2002,202,13.09,91.05,28.06,24.14,25.95
2002,203,1.38,88.67,29.29,24.28,26.29
2002,204,0.04,85.53,29.87,24.1,26.7
2002,205,0.0,81.03,32.4,24.57,28.09
2002,206,0.0,79.6,31.97,24.6,28.14
2002,207,0.04,76.62,33.52,24.52,28.77
2002,208,0.54,83.98,29.66,24.87,27.14
2002,209,1.58,86.02,30.76,24.77,27.39
2002,210,28.9,87.71,30.03,24.77,27.41
2002,211,23.06,90.32,29.59,24.9,26.92
2002,212,2.48,88.61,30.3,25.05,27.12
2002,213,3.51,89.34,30.79,25.03,27.67
2002,214,2.04,89.15,30.03,25.39,27.42
2002,215,26.68,92.96,28.5,24.41,26.42
2002,216,3.19,88.11,29.42,24.64,26.89
2002,217,27.41,90.99,28.45,23.57,25.85
2002,218,8.73,85.3,30.89,24.06,27.3
2002,219,0.59,86.9,30.88,25.09,27.7
2002,220,19.84,87.14,30.86,25.38,27.73
2002,221,6.23,91.32,29.99,24.21,27.12
2002,222,3.97,86.11,31.44,24.45,27.79
2002,223,4.95,89.35,30.32,24.9,27.09
2002,224,7.74,90.35,29.47,23.91,26.4
2002,225,13.59,89.09,28.8,24.18,26.0
2002,226,15.34,89.91,29.83,24.22,26.58
2002,227,24.09,90.41,29.29,24.32,26.55
2002,228,3.91,89.28,28.76,23.49,25.85
2002,229,1.82,88.04,29.97,23.63,26.5
2002,230,1.43,85.83,31.41,23.53,26.86
2002,231,1.05,85.25,31.35,24.01,27.39
2002,232,0.49,86.18,31.66,24.6,27.76
2002,233,2.94,89.13,30.46,25.05,27.22
2002,234,30.73,92.15,29.75,24.99,27.0
2002,235,39.1,92.36,29.13,24.78,26.35
2002,236,8.86,90.63,29.26,23.6,26.03
2002,237,0.37,85.48,30.98,24.01,27.13
2002,238,0.86,84.97,30.92,24.58,27.55
2002,239,28.89,93.21,27.88,24.18,25.92
2002,240,8.11,91.3,29.03,23.38,25.73
2002,241,3.44,86.54,30.07,23.74,26.52
2002,242,1.56,92.14,28.71,24.09,26.24
2002,243,4.56,92.19,27.75,24.45,25.85
2002,244,14.18,94.02,27.83,24.43,25.87
2002,245,5.84,93.36,28.06,24.05,25.93
2002,246,4.91,90.97,28.91,23.94,26.05
2002,247,13.76,89.96,29.96,24.2,26.68
2002,248,4.53,91.72,28.75,24.2,26.17
2002,249,9.92,88.72,29.6,23.95,26.2
2002,250,1.53,88.65,30.1,24.36,26.79
2002,251,17.96,89.97,29.3,24.63,26.67
2002,252,6.16,91.41,28.76,23.86,26.04
2002,253,20.05,90.83,28.79,23.29,25.78
2002,254,16.97,90.9,29.48,23.36,26.01
2002,255,3.33,88.25,30.63,24.02,26.91
2002,256,0.14,87.15,30.2,23.67,26.52
2002,257,0.38,88.53,29.76,23.79,26.41
2002,258,11.43,84.85,30.79,22.41,26.36
2002,259,3.32,81.62,31.54,21.96,26.73
2002,260,0.34,83.38,31.2,21.61,26.11
2002,261,0.07,81.72,31.07,21.91,26.91
2002,262,4.67,80.72,31.29,23.23,27.33
2002,263,1.57,85.67,29.67,23.66,26.58
2002,264,1.75,89.73,29.26,23.03,25.96
2002,265,15.71,90.43,28.9,23.2,26.0
2002,266,6.31,91.89,28.68,22.89,25.58
2002,267,2.33,89.18,27.7,22.86,25.1
2002,268,5.8,87.31,30.82,23.2,26.92
2002,269,29.52,93.06,27.94,23.92,25.68
2002,270,13.16,88.78,28.11,23.59,25.74
2002,271,1.2,87.01,29.79,23.27,26.54
2002,272,0.13,86.11,30.34,22.27,26.22
2002,273,0.05,81.19,30.68,22.28,26.36
2002,274,0.01,81.41,30.89,22.14,26.64
2002,275,5.24,81.03,31.03,19.42,25.05
2002,276,0.07,78.05,30.5,19.51,25.44
2002,277,0.0,71.22,31.36,20.95,26.42
2002,278,0.0,72.12,31.18,21.13,26.37
2002,279,0.0,75.29,30.96,21.87,27.02
2002,280,2.99,86.29,30.72,23.13,26.61
2002,281,4.08,89.02,30.0,22.88,25.94
2002,282,3.78,89.7,29.95,22.57,25.78
2002,283,0.84,88.95,29.81,22.64,25.69
2002,284,0.25,88.84,29.56,21.85,25.38
2002,285,3.47,88.42,28.63,21.96,24.82
2002,286,1.03,90.01,27.34,20.29,23.78
2002,287,0.05,89.9,26.69,20.26,23.1
2002,288,0.01,88.01,29.63,21.29,25.54
2002,289,0.43,88.14,28.83,22.13,25.14
2002,290,6.22,89.62,29.08,23.08,26.01
2002,291,19.03,90.03,29.56,21.91,26.1
2002,292,0.33,82.56,28.47,18.42,23.53
2002,293,0.0,68.71,28.75,18.09,23.61
2002,294,0.0,68.45,29.03,17.97,24.03
2002,295,0.0,78.75,27.01,18.56,22.81
