-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.841   longitude 83.8974 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 184.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2000,270,0.16,82.1,30.88,23.5,27.25
2000,271,0.02,81.25,30.63,22.39,26.75
2000,272,0.87,78.65,31.53,22.37,27.17
2000,273,0.02,73.5,31.86,21.72,27.35
2000,274,0.03,71.75,31.08,21.21,26.74
2000,275,0.0,70.93,31.23,20.1,25.86
2000,276,0.06,73.78,31.28,20.0,25.91
2000,277,0.0,71.05,31.19,20.36,25.88
2000,278,1.05,73.6,31.64,20.54,26.39
2000,279,0.02,78.44,31.65,21.9,26.72
2000,280,0.02,82.22,30.87,22.19,26.36
2000,281,6.37,77.53,31.44,22.35,27.36
2000,282,0.43,77.41,31.9,22.8,27.47
2000,283,0.24,77.91,31.91,22.68,27.72
2000,284,1.58,76.38,32.23,22.42,27.58
2000,285,2.13,73.02,32.48,22.03,27.33
2000,286,1.88,73.89,32.24,21.22,26.62
2000,287,0.01,66.36,32.55,19.71,26.02
2000,288,0.0,64.77,32.27,16.83,23.92
2000,289,0.0,64.34,30.95,16.21,22.76
2000,290,0.08,76.24,32.05,17.07,25.58
2000,291,2.78,82.36,31.16,21.04,26.48
2000,292,0.12,82.62,31.21,22.99,26.69
2000,293,0.03,77.12,31.31,22.9,27.04
2000,294,0.0,73.59,33.23,21.78,27.71
2000,295,0.0,66.87,34.1,19.24,26.55
2000,296,0.0,58.87,34.48,18.42,25.71
2000,297,0.0,56.55,33.81,17.4,25.43
2000,298,0.0,53.76,34.11,17.09,25.61
2000,299,0.0,55.1,33.76,17.95,25.67
2000,300,0.0,62.7,33.47,16.43,24.44
2000,301,0.16,64.13,32.52,15.91,23.42
2000,302,0.72,69.64,32.38,16.6,25.73
2000,303,0.01,68.33,32.49,20.17,25.94
2000,304,0.0,61.13,33.07,18.19,25.51
2000,305,0.0,62.71,32.6,17.86,24.65
2000,306,0.0,65.97,32.17,17.51,24.0
2000,307,0.0,66.54,32.07,17.53,24.96
2000,308,0.0,67.2,32.76,19.2,26.18
2000,309,0.0,62.3,33.07,19.95,26.52
2000,310,0.0,55.05,33.15,19.55,26.49
2000,311,0.0,58.04,32.88,18.8,25.22
2000,312,0.0,57.76,32.6,18.0,24.25
2000,313,0.0,49.24,32.6,17.91,25.17
2000,314,0.0,40.68,32.7,17.43,25.55
2000,315,0.0,40.09,33.54,18.32,25.73
2000,316,0.0,43.03,33.05,17.78,25.46
2000,317,0.0,41.87,32.86,17.1,24.98
2000,318,0.0,45.53,32.36,16.08,23.66
2000,319,0.0,40.54,32.52,15.64,24.48
2000,320,0.0,48.38,32.32,14.19,22.41
2000,321,0.0,47.39,32.24,13.98,22.5
2000,322,0.0,40.35,31.68,14.93,23.18
2000,323,0.0,41.64,32.02,14.16,22.6
2000,324,0.0,42.57,32.35,14.02,22.69
2000,325,0.0,46.6,32.99,14.11,23.38
2000,326,0.0,50.61,32.75,15.19,23.64
2000,327,0.0,56.12,32.91,15.62,23.86
2000,328,0.0,51.11,33.02,16.24,24.29
2000,329,0.0,39.29,32.84,15.47,23.44
2000,330,0.0,37.83,32.25,15.59,23.77
2000,331,0.0,48.65,32.11,15.51,22.97
2000,332,0.01,53.05,31.99,15.28,22.79
2000,333,0.08,48.1,32.25,14.98,23.32
2000,334,0.0,53.65,31.53,16.76,23.02
2000,335,0.0,58.16,31.25,16.45,24.27
2000,336,0.0,55.26,31.54,17.31,23.82
2000,337,0.0,46.03,30.71,12.75,21.33
2000,338,0.0,37.09,30.05,10.25,19.9
2000,339,0.0,30.87,29.22,9.86,19.19
2000,340,0.0,28.26,30.41,11.41,20.32
2000,341,0.0,27.68,30.82,11.68,21.21
2000,342,0.0,29.9,30.43,10.73,20.51
2000,343,0.0,29.72,29.85,10.21,20.17
2000,344,0.0,27.87,30.62,11.85,20.91
2000,345,0.0,26.18,30.93,13.34,21.59
2000,346,0.0,27.6,30.75,12.4,21.68
2000,347,0.0,32.14,30.67,10.75,20.23
2000,348,0.0,31.25,29.12,10.27,18.8
2000,349,0.0,29.61,29.11,9.88,19.21
2000,350,0.0,30.03,29.78,11.17,19.58
2000,351,0.0,30.4,29.32,11.29,19.96
2000,352,0.0,29.14,29.79,11.52,20.58
2000,353,0.0,31.88,30.16,12.21,20.07
2000,354,0.0,32.8,30.65,12.05,21.26
2000,355,0.0,33.83,30.89,12.56,21.67
2000,356,0.0,28.37,30.48,10.86,20.79
2000,357,0.0,29.05,29.07,10.12,19.23
2000,358,0.0,24.89,29.57,9.92,19.75
2000,359,0.0,22.39,29.63,10.07,19.47
2000,360,0.0,26.26,29.38,9.42,18.58
2000,361,0.0,30.6,28.76,9.87,19.7
2000,362,0.0,34.23,28.98,11.38,20.09
2000,363,0.0,32.99,29.3,11.23,20.57
2000,364,0.0,29.03,29.39,11.79,20.14
2000,365,0.0,30.61,29.34,12.09,20.31
2000,366,0.01,48.2,30.57,11.96,21.02
2001,1,0.71,54.7,30.86,13.03,22.5
2001,2,0.88,70.09,25.25,15.41,19.94
2001,3,0.0,47.42,29.29,13.23,20.79
2001,4,0.0,36.26,29.15,10.85,19.77
2001,5,0.0,30.38,28.39,10.16,19.24
2001,6,0.0,36.67,28.67,10.82,19.35
2001,7,0.0,38.05,28.55,10.84,19.58
2001,8,0.0,37.31,29.87,11.59,21.47
2001,9,0.0,36.65,30.34,11.47,20.67
2001,10,0.0,31.27,28.51,9.58,18.72
2001,11,0.0,25.53,28.54,9.05,19.43
2001,12,0.0,26.25,30.62,10.17,20.97
2001,13,0.0,34.67,31.57,13.88,22.42
2001,14,0.0,33.42,30.34,12.01,20.89
2001,15,0.0,30.06,30.46,11.5,20.98
2001,16,0.0,34.89,31.26,12.12,21.83
2001,17,0.0,36.38,30.77,13.2,22.41
2001,18,0.0,29.79,30.64,11.15,21.23
2001,19,0.0,21.33,30.42,10.55,21.29
2001,20,0.0,18.81,31.61,12.42,22.13
2001,21,0.0,23.86,32.31,12.82,22.21
2001,22,0.0,29.66,33.31,12.36,22.81
2001,23,0.0,27.43,32.36,11.83,21.65
2001,24,0.0,18.88,30.74,9.65,19.32
2001,25,0.0,16.74,28.67,9.26,18.04
2001,26,0.0,16.8,30.11,9.4,18.87
2001,27,0.0,19.11,30.39,9.91,19.58
2001,28,0.0,16.79,30.87,11.1,21.1
2001,29,0.0,13.73,32.15,11.83,22.71
2001,30,0.0,13.41,32.7,13.76,22.52
2001,31,0.0,13.8,33.72,14.97,23.14
2001,32,0.0,12.82,35.45,15.16,25.21
2001,33,0.0,17.04,34.98,14.57,24.28
2001,34,0.0,20.97,32.57,15.09,24.38
2001,35,0.0,41.04,33.76,16.81,24.62
2001,36,0.0,39.73,36.38,16.52,26.38
2001,37,0.0,20.88,35.58,12.6,23.9
2001,38,0.0,13.78,33.39,11.8,22.2
2001,39,0.0,13.3,34.02,12.08,22.27
2001,40,0.0,14.87,33.62,12.03,22.06
2001,41,0.0,14.21,32.92,11.52,22.09
2001,42,0.0,14.4,33.29,12.71,23.2
2001,43,0.0,16.94,34.47,12.71,23.91
2001,44,0.0,25.12,34.6,14.25,24.57
2001,45,0.0,45.49,35.83,14.03,24.98
2001,46,0.02,38.1,36.64,16.48,26.16
2001,47,0.0,39.82,35.74,17.15,25.82
2001,48,0.0,35.03,35.84,16.96,26.41
2001,49,0.0,24.89,36.11,16.62,26.36
2001,50,0.0,20.63,35.99,16.15,27.14
2001,51,0.0,19.51,35.93,18.14,26.25
2001,52,0.21,19.54,37.57,16.75,26.64
2001,53,0.0,16.82,35.93,15.86,24.87
2001,54,0.0,13.79,35.33,15.52,26.27
2001,55,0.0,13.5,37.72,17.32,27.46
2001,56,0.0,15.46,39.12,17.65,27.53
2001,57,0.0,22.28,38.8,17.48,28.16
2001,58,0.0,40.82,37.19,18.87,28.4
2001,59,0.71,48.14,37.48,21.37,29.49
2001,60,5.61,49.86,37.12,21.8,29.47
2001,61,0.0,50.18,33.91,22.17,27.83
2001,62,0.01,42.0,37.21,21.85,29.67
2001,63,4.35,50.96,35.91,21.51,28.42
2001,64,0.3,46.94,35.36,20.49,27.19
2001,65,0.54,42.05,35.32,18.16,27.01
2001,66,0.33,37.02,35.89,17.82,26.54
2001,67,6.71,59.18,33.95,18.65,26.11
2001,68,0.38,55.84,32.54,19.58,26.12
2001,69,0.0,46.57,34.16,19.5,26.45
2001,70,0.45,36.93,35.69,19.43,27.96
2001,71,0.43,34.15,35.9,19.98,28.04
2001,72,0.0,30.87,36.79,17.95,28.15
2001,73,0.0,28.97,37.5,17.56,28.18
2001,74,0.0,32.59,38.16,20.38,29.84
2001,75,0.04,25.53,38.32,21.4,30.95
2001,76,0.01,29.76,38.88,23.79,30.95
2001,77,0.05,30.53,39.19,21.43,30.96
2001,78,0.0,20.94,39.78,21.05,30.96
2001,79,0.0,20.33,40.86,21.4,31.95
2001,80,0.34,28.27,40.78,22.97,33.52
2001,81,2.45,32.11,41.34,25.24,33.54
2001,82,1.07,39.02,40.41,24.97,32.53
2001,83,0.11,36.65,39.1,22.56,30.8
2001,84,9.39,49.83,38.96,22.49,30.32
2001,85,5.27,58.96,37.19,23.39,29.52
2001,86,0.0,51.55,38.86,23.7,31.11
2001,87,0.0,48.48,39.49,24.51,31.91
2001,88,0.33,46.36,40.73,25.42,32.75
2001,89,2.43,42.88,41.05,25.67,32.97
2001,90,1.26,33.2,39.73,22.12,31.48
2001,91,0.01,31.36,39.0,21.5,30.48
2001,92,0.05,36.87,39.55,21.28,30.39
2001,93,0.05,40.84,40.64,22.75,31.7
2001,94,0.16,34.37,40.99,23.95,32.51
2001,95,0.0,28.46,41.64,24.33,33.77
2001,96,0.0,27.38,42.45,27.52,35.61
2001,97,0.25,19.42,43.94,25.39,34.27
2001,98,0.0,14.74,39.73,24.97,32.35
2001,99,0.0,17.35,39.04,23.78,31.46
2001,100,0.02,25.27,43.5,23.95,34.25
2001,101,0.02,33.34,42.99,26.39,34.3
2001,102,1.12,53.62,37.83,24.72,30.64
2001,103,0.61,58.62,32.7,22.62,27.62
2001,104,0.68,49.07,37.07,22.82,30.5
2001,105,0.73,40.29,39.52,24.48,32.64
2001,106,0.61,37.77,40.96,26.36,34.23
2001,107,12.45,60.22,33.1,23.3,29.26
2001,108,1.15,60.11,35.35,23.17,28.86
2001,109,21.35,65.58,33.84,22.95,28.46
2001,110,0.0,48.44,38.27,23.65,31.76
2001,111,0.0,38.2,38.97,20.77,30.96
2001,112,0.0,27.82,38.83,21.27,31.26
2001,113,0.0,24.97,40.27,23.23,32.21
2001,114,0.0,25.31,41.34,22.66,32.38
2001,115,0.0,27.91,42.2,22.96,32.57
2001,116,0.0,31.36,44.06,24.25,34.79
2001,117,0.0,28.36,45.24,25.38,35.55
2001,118,0.01,23.95,44.85,25.51,35.45
2001,119,0.0,20.33,46.3,26.28,36.42
2001,120,0.0,20.39,46.07,27.59,36.6
2001,121,0.11,28.66,46.01,27.44,36.65
2001,122,0.79,28.77,46.09,28.29,37.45
2001,123,1.35,33.47,43.96,28.94,36.71
2001,124,2.4,39.03,43.92,27.99,36.32
2001,125,1.22,41.55,42.94,26.89,34.85
2001,126,0.5,42.76,44.34,27.07,35.96
2001,127,0.01,37.52,44.54,28.4,36.63
2001,128,0.25,25.9,46.81,28.79,37.24
2001,129,0.03,20.32,47.16,27.38,37.37
2001,130,0.0,18.09,46.71,28.56,37.62
2001,131,0.0,22.27,47.7,29.79,38.83
2001,132,0.0,36.04,45.28,30.38,37.61
2001,133,2.2,41.89,42.46,29.65,35.99
2001,134,0.49,35.9,43.91,29.5,37.11
2001,135,0.07,35.37,44.7,29.72,37.21
2001,136,6.44,49.94,42.9,28.79,35.29
2001,137,21.27,56.51,42.08,26.67,33.53
2001,138,2.88,56.43,39.73,27.21,32.94
2001,139,0.22,48.08,40.93,27.78,34.1
2001,140,0.22,43.09,41.18,28.8,35.32
2001,141,0.39,42.61,40.97,29.28,35.11
2001,142,0.32,38.32,41.87,30.01,35.94
2001,143,0.35,38.23,43.26,30.82,36.76
2001,144,0.05,30.22,44.47,29.78,37.08
2001,145,0.15,31.66,46.17,30.65,38.13
2001,146,5.25,39.3,45.87,28.15,37.52
2001,147,1.73,60.49,36.96,27.64,31.34
2001,148,8.7,64.87,35.05,27.07,30.8
2001,149,2.91,55.5,39.34,27.38,32.62
2001,150,1.11,50.11,40.44,27.95,34.3
2001,151,0.62,48.89,40.8,28.91,34.94
2001,152,0.55,47.24,41.71,29.39,35.36
2001,153,1.45,65.03,35.68,27.1,31.28
2001,154,5.09,74.55,32.44,25.89,29.31
2001,155,5.36,73.75,32.81,25.56,29.24
2001,156,2.68,69.56,34.88,26.05,29.96
2001,157,0.29,60.99,36.27,26.91,31.22
2001,158,0.57,60.77,36.74,26.39,31.36
2001,159,0.96,67.3,34.59,26.18,30.18
2001,160,1.33,59.46,36.95,26.69,31.57
2001,161,5.37,61.99,36.28,26.56,31.33
2001,162,9.31,73.71,33.41,25.5,28.82
2001,163,33.21,80.28,32.75,25.56,28.25
2001,164,23.76,83.51,30.76,24.22,27.15
2001,165,5.23,76.39,30.41,23.04,25.52
2001,166,7.83,77.63,26.02,22.62,24.11
2001,167,2.22,69.9,33.68,23.02,28.02
2001,168,0.64,69.07,34.0,24.24,28.73
2001,169,0.76,72.7,31.46,24.89,28.13
2001,170,3.58,80.3,29.31,23.67,26.94
2001,171,1.87,75.66,30.4,22.57,26.46
2001,172,0.55,74.54,32.87,23.2,28.05
2001,173,7.05,79.14,31.73,24.62,27.86
2001,174,6.95,78.8,32.11,25.04,27.96
2001,175,3.3,77.22,33.27,25.13,28.68
2001,176,6.42,71.61,34.79,25.19,29.69
2001,177,23.96,78.82,31.57,25.21,28.04
2001,178,23.72,82.89,31.57,24.69,27.89
2001,179,8.86,85.0,29.63,24.98,27.2
2001,180,22.49,86.23,29.43,24.61,26.7
2001,181,4.52,81.84,31.15,24.15,27.29
2001,182,0.74,75.73,33.19,24.39,28.25
2001,183,7.15,85.26,30.36,24.76,26.93
2001,184,27.76,85.21,30.41,24.92,27.27
2001,185,36.72,92.97,28.4,24.98,26.47
2001,186,12.09,85.88,31.71,25.71,28.48
2001,187,7.76,87.04,31.22,26.44,28.52
2001,188,30.41,89.23,30.81,26.48,28.53
2001,189,31.98,90.62,29.48,25.22,27.55
2001,190,13.61,83.79,32.31,25.15,27.87
2001,191,49.06,86.65,30.08,24.53,27.2
2001,192,40.89,90.36,27.84,23.98,25.84
2001,193,18.52,87.0,29.7,24.16,26.33
2001,194,24.04,87.2,29.51,23.98,26.39
2001,195,10.78,89.53,28.04,24.11,25.74
2001,196,40.92,90.08,28.25,23.73,25.85
2001,197,127.76,92.7,27.1,23.44,25.05
2001,198,37.42,92.37,26.72,23.5,25.11
2001,199,22.95,92.48,28.21,24.33,26.83
2001,200,11.97,91.9,29.69,23.77,26.84
2001,201,15.29,92.97,27.39,23.62,25.56
2001,202,17.7,91.35,28.92,24.08,25.89
2001,203,7.57,90.21,29.43,24.3,26.54
2001,204,1.51,89.44,30.19,24.52,27.01
2001,205,5.77,87.77,30.35,24.55,27.06
2001,206,7.63,91.49,28.87,24.37,26.33
2001,207,9.09,90.11,29.24,24.43,26.53
2001,208,6.15,89.37,30.38,24.52,27.08
2001,209,0.34,87.46,30.67,24.73,27.35
2001,210,0.75,89.87,30.41,24.51,27.08
2001,211,0.43,88.73,29.57,24.46,26.76
2001,212,1.68,87.07,30.24,24.65,27.36
2001,213,4.3,89.51,29.98,24.41,26.91
2001,214,26.73,90.4,28.76,24.63,26.39
2001,215,10.58,90.33,30.09,24.57,26.78
2001,216,5.43,89.78,30.0,23.96,26.74
2001,217,5.49,88.84,29.73,24.25,26.86
2001,218,4.48,91.26,28.9,24.14,26.64
2001,219,0.46,88.14,30.74,24.4,27.43
2001,220,8.33,87.04,31.23,24.76,27.64
2001,221,24.09,87.36,29.54,24.35,27.01
2001,222,11.47,90.78,28.72,24.36,26.4
2001,223,10.09,89.16,29.06,23.85,26.56
2001,224,1.53,89.49,29.83,24.15,26.96
2001,225,3.27,91.72,29.04,24.65,26.74
2001,226,4.6,90.3,29.66,24.4,26.78
2001,227,6.05,88.62,31.54,24.22,27.44
2001,228,0.7,88.85,31.29,24.44,27.46
2001,229,3.35,89.62,29.81,24.72,26.91
2001,230,18.99,92.63,28.37,24.76,26.31
2001,231,34.67,93.32,30.02,25.03,27.47
2001,232,16.59,89.88,30.55,23.14,26.95
2001,233,23.16,87.06,31.93,23.52,28.24
2001,234,15.36,92.76,29.26,25.03,26.74
2001,235,10.23,92.01,30.24,25.79,27.85
2001,236,11.58,92.49,30.27,25.45,27.62
2001,237,16.44,95.1,28.62,25.24,26.92
2001,238,2.31,92.81,28.82,24.97,26.67
2001,239,6.22,92.14,29.24,24.57,26.64
2001,240,3.61,91.81,28.53,24.24,26.16
2001,241,5.35,90.05,29.33,24.04,26.44
2001,242,19.61,91.67,28.91,24.19,26.17
2001,243,13.9,93.25,27.51,23.79,25.48
2001,244,2.14,90.74,29.98,23.83,26.63
2001,245,0.79,87.91,31.18,24.42,27.84
2001,246,4.02,86.73,30.79,25.15,27.85
2001,247,0.98,89.65,29.87,24.5,26.91
2001,248,2.44,89.95,30.6,24.56,27.04
2001,249,5.41,85.58,30.12,23.82,26.95
2001,250,1.33,84.73,30.84,23.84,27.35
2001,251,3.51,89.38,30.01,23.55,26.44
2001,252,6.43,87.31,31.14,23.74,27.47
2001,253,2.56,89.12,28.98,23.5,26.13
2001,254,3.06,88.09,29.96,23.0,25.99
2001,255,1.27,81.27,30.06,22.95,26.72
2001,256,1.35,84.99,30.82,23.09,27.09
2001,257,0.7,84.43,30.22,24.25,27.32
2001,258,0.05,80.81,30.96,24.26,27.96
2001,259,0.47,82.78,30.48,23.51,27.42
2001,260,15.49,84.29,30.28,23.58,27.02
2001,261,10.5,81.61,31.39,22.96,27.31
2001,262,1.81,79.72,31.44,22.33,27.19
2001,263,27.63,75.4,32.02,22.27,27.35
2001,264,0.66,78.95,31.41,22.19,27.02
2001,265,0.54,78.77,31.88,22.57,27.42
2001,266,1.21,78.83,31.11,22.52,27.34
2001,267,0.31,83.99,29.13,23.86,26.58
2001,268,7.43,86.04,30.79,23.76,26.92
2001,269,1.19,87.28,30.45,23.81,26.89
2001,270,0.09,87.05,30.9,23.89,27.17
2001,271,1.29,89.11,30.66,23.98,26.98
2001,272,5.51,90.78,29.57,24.47,26.76
2001,273,37.47,94.84,28.32,24.24,25.95
2001,274,7.47,92.07,29.38,24.15,26.51
2001,275,5.83,92.48,29.03,23.82,26.24
2001,276,4.13,90.68,29.78,23.8,26.48
2001,277,1.56,90.54,29.32,23.72,26.29
2001,278,0.83,90.52,29.32,23.68,26.09
2001,279,0.4,90.72,29.21,23.69,26.13
2001,280,7.06,92.53,28.7,23.54,25.96
2001,281,0.64,86.58,30.58,23.47,26.86
2001,282,10.28,81.76,31.31,23.57,27.7
2001,283,7.01,84.61,30.99,23.74,27.21
2001,284,1.94,82.07,31.14,23.64,27.47
2001,285,0.19,83.29,30.06,22.61,26.63
2001,286,0.33,84.79,30.41,21.87,26.2
2001,287,0.0,83.05,30.44,21.66,25.91
2001,288,0.69,86.65,29.6,21.82,25.63
2001,289,3.44,87.82,29.68,22.44,25.99
2001,290,1.05,89.69,29.67,23.47,26.46
2001,291,1.8,88.46,28.47,17.16,23.53
2001,292,0.04,80.1,29.07,16.88,23.9
2001,293,0.0,74.36,29.35,19.49,24.68
2001,294,0.0,74.64,29.0,19.03,24.35
2001,295,0.0,75.11,29.56,19.2,24.39
2001,296,0.0,78.83,29.57,19.64,24.84
2001,297,0.0,77.55,29.43,18.38,23.98
2001,298,0.0,74.04,28.78,18.1,23.91
2001,299,0.0,71.53,29.31,18.64,24.37
2001,300,0.0,71.87,29.21,18.98,24.32
2001,301,0.06,69.95,28.48,18.29,23.79
2001,302,0.01,84.38,28.86,19.36,23.57
2001,303,1.6,87.26,29.09,19.47,24.51
2001,304,0.14,82.21,29.61,20.44,25.27
2001,305,0.0,72.3,29.58,18.72,24.7
2001,306,0.0,74.5,29.09,17.44,23.23
2001,307,0.0,75.47,28.99,17.05,23.34
2001,308,0.0,77.07,28.97,16.7,22.93
2001,309,0.23,81.01,28.84,18.14,23.29
2001,310,0.04,85.25,26.34,19.5,22.52
2001,311,0.07,83.76,26.04,18.77,21.94
2001,312,0.06,86.99,25.75,18.43,21.74
2001,313,0.1,85.62,27.57,18.32,22.72
2001,314,1.33,90.66,24.38,18.85,21.33
2001,315,5.59,92.89,22.36,17.92,19.82
2001,316,2.22,90.14,24.16,17.27,20.13
2001,317,0.81,90.9,26.55,17.14,22.21
2001,318,0.46,90.65,27.64,20.45,23.6
2001,319,0.46,88.59,28.49,20.47,24.17
2001,320,3.71,85.08,28.52,18.18,23.14
2001,321,0.48,79.82,28.66,17.92,23.5
2001,322,0.24,81.22,28.31,18.56,23.51
2001,323,0.04,77.3,28.27,17.73,22.98
2001,324,0.0,82.97,27.18,17.25,22.12
2001,325,0.17,82.8,27.15,17.69,22.35
2001,326,0.01,80.93,26.26,17.41,22.28
2001,327,0.0,73.59,26.76,17.04,21.82
2001,328,0.0,72.29,26.24,16.09,21.26
2001,329,0.0,79.06,26.46,16.22,21.29
2001,330,0.0,78.22,26.21,16.35,21.35
2001,331,0.0,75.01,26.0,15.77,20.45
2001,332,0.0,67.93,25.29,15.26,20.24
2001,333,0.0,70.63,25.94,14.09,20.16
2001,334,0.0,71.16,25.79,11.76,18.69
2001,335,0.0,67.24,24.58,10.74,17.32
2001,336,0.0,62.67,24.68,10.45,17.34
2001,337,0.0,64.07,24.69,10.88,17.32
2001,338,0.0,64.38,24.98,10.52,17.81
2001,339,0.0,68.01,25.2,10.72,17.79
2001,340,0.0,64.42,25.74,10.57,18.33
2001,341,0.0,65.42,25.4,11.28,18.15
2001,342,0.0,68.41,25.36,10.86,18.31
2001,343,0.0,66.19,26.27,11.81,19.05
2001,344,0.0,63.22,26.13,11.97,19.33
2001,345,0.0,66.92,25.75,13.83,19.58
2001,346,0.0,72.01,26.54,13.51,20.05
2001,347,0.0,68.03,26.45,12.69,19.69
2001,348,0.0,74.62,25.61,11.99,18.85
2001,349,0.0,67.7,25.33,12.66,18.63
2001,350,0.0,63.38,25.32,12.14,18.79
2001,351,0.0,59.96,25.27,10.83,18.27
2001,352,0.0,60.55,24.82,10.28,17.63
2001,353,0.0,64.08,24.39,10.43,17.47
2001,354,0.0,64.14,24.77,10.42,17.55
2001,355,0.05,63.58,23.25,9.68,16.44
2001,356,0.0,57.21,23.38,9.05,16.2
2001,357,0.0,56.23,23.46,9.67,16.51
2001,358,0.0,58.41,23.19,9.5,15.98
2001,359,0.0,54.28,24.66,9.11,17.06
2001,360,0.0,55.48,25.48,10.66,18.25
2001,361,0.0,55.65,25.61,11.31,18.44
2001,362,0.0,58.56,25.77,10.61,18.06
2001,363,0.0,57.83,25.46,10.24,17.99
2001,364,0.0,72.25,22.99,11.12,16.58
2001,365,0.0,65.88,24.83,9.89,17.67
2002,1,0.0,53.56,25.14,9.44,17.29
2002,2,0.0,49.18,24.48,8.93,16.56
2002,3,0.0,51.4,23.97,8.58,16.13
2002,4,0.0,54.34,24.31,10.17,16.26
2002,5,0.0,57.1,24.8,9.89,16.68
2002,6,2.47,61.4,25.63,11.08,18.18
2002,7,2.2,72.84,24.28,11.46,17.41
2002,8,0.29,75.3,25.68,13.17,18.27
2002,9,0.0,58.07,26.42,13.01,19.77
2002,10,0.0,54.49,26.03,11.65,18.44
2002,11,0.0,54.79,26.03,10.38,17.59
2002,12,0.0,50.42,26.3,10.2,17.66
2002,13,0.0,48.85,26.56,10.22,18.54
2002,14,0.0,52.95,28.1,11.79,19.59
2002,15,0.0,52.08,29.7,12.13,20.81
2002,16,0.0,55.82,30.26,12.45,21.25
2002,17,0.0,58.0,30.62,13.85,21.89
2002,18,0.0,58.86,30.6,13.93,22.13
2002,19,0.0,61.83,30.79,13.66,21.68
2002,20,0.0,65.27,30.53,13.41,22.14
2002,21,0.46,66.37,31.21,15.54,23.8
2002,22,7.83,88.03,23.95,17.92,20.41
2002,23,0.43,79.36,29.16,17.34,22.88
2002,24,0.0,64.52,28.44,12.24,20.75
2002,25,0.0,49.37,27.64,11.57,19.15
2002,26,0.0,63.43,28.81,11.8,20.1
2002,27,14.55,75.08,30.07,15.13,23.02
2002,28,4.9,68.41,26.96,14.65,19.88
2002,29,3.12,86.29,21.05,14.4,17.32
2002,30,0.21,67.25,25.42,13.16,19.16
2002,31,0.0,57.38,26.83,12.38,19.04
2002,32,0.0,48.9,27.83,11.95,19.83
2002,33,0.0,47.11,27.23,11.03,19.09
2002,34,0.0,41.35,27.52,10.8,19.49
2002,35,0.0,40.4,28.08,11.03,19.46
2002,36,0.0,46.08,28.72,12.43,20.2
2002,37,0.11,63.09,31.86,12.81,22.07
2002,38,0.21,63.36,32.95,15.27,23.54
2002,39,0.2,68.48,29.54,15.61,22.47
2002,40,0.0,67.38,30.87,16.68,23.27
2002,41,0.0,60.55,32.16,15.19,22.87
2002,42,0.0,59.5,33.48,15.0,23.57
2002,43,0.0,60.55,31.07,15.91,23.72
2002,44,0.0,56.83,31.87,14.5,23.17
2002,45,0.0,45.83,31.54,13.97,23.27
2002,46,0.0,42.27,31.93,14.43,23.0
2002,47,0.0,39.4,32.46,13.83,22.86
2002,48,0.0,37.1,33.18,14.11,24.07
2002,49,0.0,40.77,34.49,15.73,25.07
2002,50,0.0,42.48,34.04,16.64,25.02
2002,51,0.0,40.07,34.06,17.57,26.03
2002,52,0.0,39.06,34.49,17.31,26.48
2002,53,0.06,35.4,35.31,16.7,26.02
2002,54,0.0,36.28,36.05,18.08,27.36
2002,55,0.12,37.33,36.44,19.55,28.1
2002,56,0.19,40.85,36.49,19.81,28.04
2002,57,0.0,41.23,35.02,15.35,25.19
2002,58,0.0,30.41,34.75,14.98,25.84
2002,59,0.98,34.11,34.79,17.8,26.1
2002,60,0.24,36.01,35.4,17.67,26.64
2002,61,0.06,40.67,37.58,17.8,28.28
2002,62,0.22,40.28,37.08,17.21,26.81
2002,63,0.0,33.91,35.0,15.69,25.29
2002,64,0.0,26.39,35.58,15.05,26.14
2002,65,0.0,31.41,35.96,17.94,26.35
2002,66,0.0,49.49,35.73,18.11,27.58
2002,67,0.17,54.61,34.0,21.86,27.63
2002,68,0.25,45.43,37.12,21.71,29.58
2002,69,0.05,32.59,38.17,22.15,30.35
2002,70,0.0,32.24,38.94,20.17,29.38
2002,71,0.0,33.53,38.04,19.52,28.18
2002,72,0.0,29.39,37.87,19.28,28.58
2002,73,0.0,31.95,35.87,19.56,28.09
2002,74,0.18,32.18,36.37,19.27,28.54
2002,75,0.0,28.3,37.32,19.57,29.38
2002,76,0.0,19.0,38.05,18.91,29.25
2002,77,0.0,18.74,38.54,19.66,29.77
2002,78,0.0,17.6,38.96,19.81,29.43
2002,79,0.0,18.01,38.9,19.61,29.2
2002,80,0.0,22.09,39.64,19.54,29.64
2002,81,0.0,27.98,39.28,19.26,29.08
2002,82,0.0,25.1,39.98,20.67,30.43
