-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.9137   longitude 83.1649 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 353.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2003,74,0.02,32.39,36.56,18.43,27.25
2003,75,6.23,62.28,33.02,21.3,25.84
2003,76,12.8,70.2,31.55,19.09,25.38
2003,77,0.11,49.8,34.79,19.08,27.17
2003,78,1.42,52.15,35.53,19.66,27.18
2003,79,0.59,44.9,34.96,20.72,27.55
2003,80,0.06,32.84,35.61,20.05,27.6
2003,81,0.0,28.68,36.76,19.99,28.59
2003,82,0.0,25.15,37.4,20.92,29.55
2003,83,0.01,35.02,38.29,21.09,29.03
2003,84,3.43,46.33,39.22,20.97,29.98
2003,85,0.94,42.74,37.96,22.39,29.93
2003,86,1.01,40.9,37.67,21.86,29.85
2003,87,1.23,40.14,38.44,21.93,30.87
2003,88,0.02,37.32,38.91,23.4,31.1
2003,89,0.0,31.71,40.17,23.11,31.83
2003,90,0.0,26.94,40.46,21.15,30.83
2003,91,0.0,22.76,39.68,20.99,30.86
2003,92,0.0,25.24,41.23,21.99,32.66
2003,93,0.13,32.97,41.98,24.27,33.99
2003,94,0.0,37.16,40.99,26.73,33.94
2003,95,0.0,37.06,41.22,25.84,33.36
2003,96,4.4,42.85,40.05,25.55,32.18
2003,97,0.02,42.8,38.49,25.09,31.88
2003,98,0.0,36.26,39.57,25.38,32.93
2003,99,0.0,40.08,39.17,25.77,32.69
2003,100,0.04,37.18,39.47,26.03,32.9
2003,101,0.0,35.0,39.98,26.41,32.76
2003,102,0.0,27.32,41.77,26.58,34.45
2003,103,0.08,28.17,41.45,28.01,34.69
2003,104,0.02,27.35,42.5,28.08,35.49
2003,105,0.0,24.37,44.11,26.64,35.36
2003,106,0.0,23.99,43.13,26.89,35.24
2003,107,0.0,20.45,44.04,27.08,35.12
2003,108,0.0,22.87,43.87,27.15,36.03
2003,109,2.66,29.35,44.29,27.95,35.89
2003,110,0.04,29.84,40.97,27.52,33.92
2003,111,0.0,23.87,43.36,26.01,34.71
2003,112,0.11,25.58,43.67,26.28,35.33
2003,113,0.0,19.75,43.91,26.68,35.67
2003,114,2.7,27.28,44.25,26.15,35.69
2003,115,0.0,24.91,43.2,25.96,35.15
2003,116,0.03,25.52,43.7,26.58,35.24
2003,117,0.02,25.29,41.65,27.27,34.83
2003,118,0.33,28.28,42.14,27.7,34.39
2003,119,0.97,33.2,40.27,25.67,33.01
2003,120,0.68,33.06,41.2,26.25,33.83
2003,121,0.01,29.21,42.62,26.43,34.46
2003,122,0.0,27.82,43.24,27.23,35.58
2003,123,0.0,28.29,43.56,28.03,35.95
2003,124,0.0,20.57,44.01,26.31,35.19
2003,125,0.0,18.8,44.08,25.74,35.24
2003,126,0.0,17.31,43.92,25.49,34.73
2003,127,0.0,16.01,44.03,25.49,35.1
2003,128,0.02,17.46,44.1,26.19,35.56
2003,129,5.7,21.66,44.15,25.7,34.93
2003,130,0.0,38.21,40.89,24.89,32.94
2003,131,0.0,36.73,41.48,25.59,33.28
2003,132,0.0,34.08,42.4,25.86,33.84
2003,133,0.0,41.75,40.51,26.24,33.15
2003,134,0.0,47.66,38.66,25.48,31.54
2003,135,0.0,44.02,37.93,25.86,32.29
2003,136,0.0,40.95,41.72,27.22,34.63
2003,137,0.02,33.83,43.83,26.03,35.28
2003,138,0.0,24.9,45.17,27.26,36.8
2003,139,0.02,22.23,44.9,30.11,37.49
2003,140,0.18,21.59,45.56,30.3,37.5
2003,141,0.03,28.25,45.51,30.41,37.75
2003,142,0.64,25.53,46.0,31.05,38.4
2003,143,0.19,38.08,43.94,29.76,36.26
2003,144,0.03,25.86,45.59,30.03,37.76
2003,145,4.37,34.71,43.06,29.9,35.98
2003,146,0.34,25.34,44.33,30.27,37.28
2003,147,0.0,16.89,44.63,29.23,36.32
2003,148,0.02,21.52,43.48,29.71,36.71
2003,149,0.01,19.53,44.39,30.48,37.2
2003,150,0.0,22.05,44.68,27.65,36.73
2003,151,0.0,26.88,44.97,28.67,37.07
2003,152,0.0,26.54,45.39,29.86,37.37
2003,153,0.0,27.46,42.98,30.8,36.86
2003,154,0.0,20.69,46.26,31.33,38.54
2003,155,0.0,18.4,46.72,32.0,39.38
2003,156,0.31,23.54,45.97,31.2,38.92
2003,157,0.2,24.07,46.23,30.65,37.91
2003,158,0.02,23.16,45.17,31.19,38.26
2003,159,0.0,26.89,45.55,31.74,38.57
2003,160,0.0,33.4,45.23,30.69,37.97
2003,161,0.03,35.45,45.12,30.52,37.15
2003,162,0.01,35.61,44.67,29.55,37.14
2003,163,5.39,46.76,38.06,28.25,33.15
2003,164,5.63,59.6,36.18,26.34,31.17
2003,165,4.17,74.38,30.5,25.25,27.72
2003,166,0.17,65.37,32.28,25.56,28.99
2003,167,1.7,61.79,35.01,25.91,30.33
2003,168,12.19,69.31,34.79,24.8,29.5
2003,169,8.5,66.06,34.64,25.07,29.53
2003,170,30.97,70.39,32.14,23.98,27.68
2003,171,5.83,68.87,34.38,24.38,29.08
2003,172,0.59,67.74,31.35,25.4,28.34
2003,173,7.51,63.27,36.18,25.2,30.11
2003,174,3.33,73.44,32.37,25.2,28.24
2003,175,5.48,74.26,32.09,24.27,27.69
2003,176,5.29,70.95,35.48,24.28,28.67
2003,177,0.53,65.61,33.88,24.65,29.01
2003,178,3.3,70.76,32.46,24.8,28.34
2003,179,3.36,75.22,31.58,24.08,27.48
2003,180,5.86,74.48,32.55,23.88,27.64
2003,181,10.66,78.01,31.92,24.26,27.38
2003,182,29.44,82.62,29.01,24.47,26.74
2003,183,4.33,86.07,28.73,23.8,26.45
2003,184,17.62,86.34,29.14,24.07,26.15
2003,185,4.72,84.71,29.47,24.12,26.44
2003,186,14.68,86.82,30.11,23.39,26.1
2003,187,2.79,77.93,32.03,23.75,27.59
2003,188,1.26,75.74,33.49,24.2,28.51
2003,189,5.77,81.52,30.3,24.59,26.81
2003,190,23.85,90.76,28.14,24.8,26.29
2003,191,9.52,84.14,29.79,24.0,26.38
2003,192,4.38,87.2,28.12,23.49,25.61
2003,193,2.64,83.52,30.42,23.72,27.06
2003,194,10.15,86.4,29.7,24.68,26.95
2003,195,25.61,88.42,27.71,24.01,25.72
2003,196,8.53,90.17,27.29,23.41,25.25
2003,197,9.96,82.86,31.53,23.69,27.23
2003,198,24.13,91.01,28.78,23.78,26.02
2003,199,18.27,85.89,31.37,24.26,27.43
2003,200,4.59,83.09,32.05,24.87,28.23
2003,201,7.77,84.98,31.59,24.73,28.06
2003,202,8.54,88.15,30.17,24.43,27.26
2003,203,24.92,92.01,26.68,24.03,25.23
2003,204,18.14,91.24,28.27,23.42,25.85
2003,205,17.88,87.79,27.55,23.59,25.44
2003,206,30.23,90.7,26.84,23.59,24.89
2003,207,39.17,91.38,27.59,23.37,25.3
2003,208,3.13,85.06,30.85,23.57,26.6
2003,209,1.32,83.27,31.37,23.89,27.17
2003,210,5.39,86.14,30.37,23.87,26.86
2003,211,8.63,90.02,28.48,23.77,25.62
2003,212,11.22,87.8,28.25,22.49,25.25
2003,213,17.07,90.47,26.93,22.0,24.31
2003,214,13.9,87.07,28.2,22.06,24.7
2003,215,3.02,86.76,29.17,22.74,25.44
2003,216,12.64,92.48,27.77,22.92,25.2
2003,217,28.11,86.85,30.77,23.8,27.12
2003,218,11.68,88.5,30.57,24.04,27.11
2003,219,1.79,85.91,30.93,24.48,27.42
2003,220,11.35,85.56,30.83,24.96,27.7
2003,221,7.18,88.85,30.0,24.59,27.0
2003,222,20.06,87.24,29.61,23.53,26.28
2003,223,4.0,88.84,28.84,22.99,25.89
2003,224,5.53,86.47,30.36,22.99,26.3
2003,225,13.47,90.78,28.59,23.23,25.57
2003,226,10.19,88.99,28.94,23.12,25.68
2003,227,1.87,87.49,29.77,23.34,26.37
2003,228,0.45,84.79,30.54,23.89,27.06
2003,229,1.42,86.41,29.8,24.35,26.77
2003,230,11.29,89.43,29.33,24.23,26.45
2003,231,16.06,91.4,26.94,23.44,25.12
2003,232,10.72,89.49,28.23,23.35,25.51
2003,233,18.3,92.21,29.73,23.66,26.42
2003,234,30.9,94.01,27.88,24.27,25.88
2003,235,4.52,89.83,30.98,23.79,26.77
2003,236,0.81,86.48,30.54,23.87,26.98
2003,237,4.23,91.35,28.25,22.69,25.37
2003,238,21.67,92.55,27.86,22.85,25.34
2003,239,32.46,91.93,27.21,23.33,24.88
2003,240,39.9,93.21,26.93,23.4,24.91
2003,241,4.62,90.23,28.75,23.28,25.76
2003,242,1.66,88.96,29.3,23.09,25.85
2003,243,10.83,88.57,28.53,22.8,25.3
2003,244,30.16,93.52,27.03,22.86,25.16
2003,245,11.3,90.94,27.84,22.19,24.55
2003,246,0.66,88.6,29.25,22.27,25.55
2003,247,1.33,91.76,28.14,23.38,25.55
2003,248,8.81,93.81,26.48,23.19,24.86
2003,249,15.85,91.92,26.19,22.33,24.15
2003,250,6.56,88.96,27.55,21.82,24.07
2003,251,2.65,89.29,29.22,21.9,25.4
2003,252,3.17,88.83,29.46,22.7,25.84
2003,253,2.04,89.47,29.37,23.17,25.84
2003,254,2.83,89.61,28.6,23.2,25.72
2003,255,3.18,91.93,27.05,22.84,24.58
2003,256,5.51,93.92,26.85,22.35,24.34
2003,257,0.85,90.2,28.47,22.45,25.06
2003,258,0.6,86.76,29.58,22.6,26.21
2003,259,0.19,90.62,28.34,22.93,25.42
2003,260,5.6,89.4,28.95,22.98,26.17
2003,261,1.78,91.53,28.03,22.68,25.29
2003,262,13.75,86.01,29.76,22.72,26.39
2003,263,8.66,85.03,29.95,23.59,26.89
2003,264,13.94,86.77,30.76,23.93,27.01
2003,265,11.74,86.87,29.96,23.19,26.62
2003,266,2.51,85.39,30.76,22.81,26.54
2003,267,9.64,87.78,29.86,22.84,26.0
2003,268,5.98,91.38,28.65,23.07,25.72
2003,269,17.24,94.19,26.64,23.56,24.95
2003,270,13.97,90.98,28.79,22.96,25.66
2003,271,3.83,85.01,29.83,23.13,26.24
2003,272,0.17,84.96,29.56,23.55,26.52
2003,273,24.24,85.18,30.3,22.89,26.68
2003,274,4.05,85.76,29.74,22.73,26.52
2003,275,5.29,92.09,27.79,22.54,24.89
2003,276,1.92,89.48,28.45,22.14,24.89
2003,277,3.97,92.99,27.78,22.24,24.82
2003,278,10.93,93.66,28.02,22.51,24.65
2003,279,30.36,94.55,26.87,21.82,24.05
2003,280,67.33,93.78,28.36,22.21,24.94
2003,281,20.15,91.08,29.41,22.43,26.01
2003,282,6.29,91.2,28.84,22.95,25.79
2003,283,0.08,85.64,28.9,20.91,24.89
2003,284,0.0,78.12,28.13,20.19,24.55
2003,285,0.0,76.37,29.23,19.92,24.8
2003,286,0.0,78.71,29.4,19.52,24.45
2003,287,0.0,74.16,28.89,19.15,24.2
2003,288,0.01,73.64,28.09,18.94,23.52
2003,289,2.11,86.54,28.03,19.09,23.64
2003,290,0.49,90.45,27.56,20.76,24.06
2003,291,0.53,91.98,27.48,22.03,24.42
2003,292,2.93,88.52,28.09,22.17,24.94
2003,293,1.81,86.98,29.33,22.34,25.42
2003,294,6.85,87.25,29.45,22.26,25.65
2003,295,16.69,91.99,27.75,22.54,24.85
2003,296,26.92,89.72,27.93,22.36,24.68
2003,297,16.53,93.8,25.83,21.77,23.35
2003,298,3.48,89.04,28.33,19.12,23.91
2003,299,0.08,87.73,27.54,18.82,22.84
2003,300,0.87,88.73,27.19,18.71,23.1
2003,301,1.81,93.03,27.38,20.52,23.65
2003,302,0.04,84.83,28.57,20.14,24.14
2003,303,0.01,82.73,29.02,19.97,24.8
2003,304,1.09,81.2,29.77,20.27,25.04
2003,305,0.4,82.14,29.58,20.05,24.7
2003,306,0.07,84.31,29.05,19.91,24.29
2003,307,0.32,89.3,27.81,18.61,23.05
2003,308,0.01,76.82,26.87,16.28,21.43
2003,309,0.0,70.64,26.34,15.24,20.97
2003,310,0.0,70.72,26.4,15.29,20.99
2003,311,0.0,68.7,27.07,15.15,21.39
2003,312,0.0,74.75,26.93,15.72,21.71
2003,313,0.0,80.44,26.44,17.02,21.76
2003,314,0.0,79.33,26.26,15.47,20.78
2003,315,0.0,75.95,25.95,15.09,20.47
2003,316,0.0,77.85,25.44,15.4,20.01
2003,317,0.0,77.72,25.11,15.12,19.28
2003,318,0.0,74.15,24.56,14.97,19.26
2003,319,0.0,75.38,25.13,14.17,19.37
2003,320,0.0,75.0,24.79,12.98,19.24
2003,321,0.0,79.12,25.34,12.72,19.27
2003,322,0.0,79.69,25.61,13.79,19.81
2003,323,0.0,80.51,25.9,14.57,20.08
2003,324,0.0,81.12,26.49,14.8,20.82
2003,325,0.0,83.14,26.25,15.62,21.09
2003,326,0.0,76.96,25.29,15.55,20.13
2003,327,0.0,77.26,24.71,14.19,18.92
2003,328,0.0,80.76,24.59,12.74,18.44
2003,329,0.0,76.63,23.84,11.89,17.56
2003,330,0.0,80.17,24.44,12.37,18.46
2003,331,0.0,78.62,23.87,14.01,18.66
2003,332,0.0,80.93,24.6,13.95,18.44
2003,333,0.0,77.76,24.48,13.97,18.73
2003,334,0.0,84.24,25.06,14.16,19.66
2003,335,0.0,82.92,25.05,14.96,19.41
2003,336,0.0,73.25,23.99,12.32,18.24
2003,337,0.0,66.89,23.43,11.94,17.75
2003,338,0.0,68.13,24.03,11.69,17.53
2003,339,0.0,73.15,23.95,11.83,17.78
2003,340,0.0,73.17,24.55,11.46,18.1
2003,341,0.0,73.41,24.08,12.28,18.07
2003,342,0.0,67.41,24.35,12.15,17.85
2003,343,0.0,68.99,24.56,12.45,18.0
2003,344,0.0,76.18,24.82,12.22,18.34
2003,345,0.0,82.46,25.11,13.59,18.66
2003,346,0.0,78.38,24.67,13.78,18.67
2003,347,0.0,79.1,23.74,12.75,17.37
2003,348,1.02,85.33,22.34,12.28,16.99
2003,349,8.14,94.84,19.26,14.57,16.72
2003,350,27.39,95.06,21.54,15.14,18.3
2003,351,0.34,92.82,22.08,13.51,17.74
2003,352,0.0,79.59,23.15,12.22,17.39
2003,353,0.0,77.46,23.37,11.9,17.4
2003,354,0.0,74.72,23.23,11.73,16.76
2003,355,0.0,75.62,22.79,11.05,16.42
2003,356,0.0,73.52,22.82,11.27,16.43
2003,357,0.0,68.82,22.94,11.06,16.69
2003,358,0.0,66.97,22.88,12.69,17.24
2003,359,0.53,74.9,22.84,13.48,17.5
2003,360,3.57,86.08,22.1,14.09,17.3
2003,361,7.54,88.35,22.08,14.71,17.93
2003,362,0.67,87.27,23.49,10.19,16.8
2003,363,0.0,80.4,21.02,9.85,14.44
2003,364,0.0,73.54,20.63,9.95,14.65
2003,365,0.0,74.62,21.43,9.25,14.98
2004,1,0.0,73.02,21.83,9.19,15.25
2004,2,0.0,73.23,22.61,10.01,15.64
2004,3,0.0,75.89,22.8,10.31,15.79
2004,4,0.0,79.77,22.17,10.1,15.42
2004,5,0.05,78.2,22.7,10.39,15.59
2004,6,0.0,81.51,21.83,10.34,15.69
2004,7,0.0,82.04,22.45,11.43,16.45
2004,8,0.0,75.64,22.72,11.19,16.59
2004,9,0.0,68.15,22.77,10.39,16.42
2004,10,0.0,65.24,22.22,11.0,16.07
2004,11,0.0,66.51,22.62,11.14,16.41
2004,12,0.0,65.44,23.64,11.35,17.47
2004,13,0.0,65.13,24.08,11.89,17.78
2004,14,0.0,64.51,25.98,11.82,18.74
2004,15,0.0,67.87,26.4,12.05,19.13
2004,16,0.0,69.79,26.12,12.97,18.64
2004,17,0.0,69.42,26.0,12.67,18.6
2004,18,0.0,61.7,28.22,12.5,20.78
2004,19,0.0,70.53,27.26,13.31,20.18
2004,20,0.0,70.34,27.58,12.97,19.86
2004,21,0.0,71.46,27.6,12.77,19.52
2004,22,0.0,74.08,27.19,12.48,19.29
2004,23,4.68,76.53,27.51,13.2,20.63
2004,24,4.22,86.88,24.16,14.25,18.59
2004,25,7.35,91.52,19.07,14.0,16.82
2004,26,10.49,90.06,18.55,11.81,14.85
2004,27,0.29,83.51,22.95,11.41,16.88
2004,28,0.1,78.04,24.04,12.41,17.26
2004,29,2.9,81.39,25.82,12.28,19.2
2004,30,4.07,86.61,25.13,15.35,19.8
2004,31,9.63,83.81,27.59,16.56,21.71
2004,32,1.45,80.43,25.54,16.07,20.08
2004,33,0.25,89.77,19.07,11.74,15.9
2004,34,0.01,64.05,23.0,10.04,16.02
2004,35,0.0,56.63,23.67,9.82,16.53
2004,36,1.18,65.36,27.18,11.62,20.26
2004,37,0.26,80.94,25.68,9.94,18.37
2004,38,0.0,56.8,23.65,9.05,15.98
2004,39,0.0,54.09,23.32,10.15,16.17
2004,40,0.0,55.66,24.68,10.22,16.49
2004,41,0.0,56.07,27.17,10.25,18.38
2004,42,0.0,57.57,27.93,11.81,19.25
2004,43,0.0,58.64,28.49,13.02,19.71
2004,44,0.0,54.95,27.97,12.93,20.66
2004,45,0.0,54.08,27.9,14.84,20.58
2004,46,0.0,55.19,29.01,14.37,21.74
2004,47,0.0,55.41,28.21,13.77,19.83
2004,48,0.0,54.02,28.55,12.28,19.47
2004,49,0.0,58.2,29.5,11.95,21.1
2004,50,0.0,53.12,31.02,13.04,22.61
2004,51,0.0,55.15,30.99,15.43,22.56
2004,52,0.0,53.02,29.95,14.62,21.79
2004,53,0.0,46.3,30.35,13.84,21.65
2004,54,0.0,43.74,31.21,14.4,22.66
2004,55,0.0,46.87,31.63,16.55,23.32
2004,56,0.0,43.09,31.27,15.51,22.78
2004,57,0.0,37.29,31.51,14.88,23.1
2004,58,0.0,37.59,32.66,16.39,23.96
2004,59,0.0,36.51,34.88,16.06,26.25
2004,60,0.0,47.11,35.05,17.87,26.38
2004,61,0.0,41.96,34.38,17.17,25.58
2004,62,0.0,37.26,33.69,16.97,25.12
2004,63,0.0,33.55,34.3,16.31,24.92
2004,64,0.0,31.92,34.54,17.68,25.04
2004,65,0.0,33.93,35.61,17.82,26.0
2004,66,0.0,42.18,37.78,19.19,27.75
2004,67,0.0,48.83,35.37,17.95,25.76
2004,68,0.41,58.29,33.49,17.96,25.41
2004,69,0.23,60.18,29.91,17.15,23.5
2004,70,0.0,55.53,33.35,16.87,24.65
2004,71,0.0,51.79,34.53,17.74,25.79
2004,72,0.0,42.45,35.24,18.57,27.11
2004,73,0.0,34.03,36.04,19.85,28.19
2004,74,0.0,29.81,37.01,20.87,28.47
2004,75,0.0,29.58,37.69,20.87,28.95
2004,76,0.0,29.15,37.97,19.14,28.53
2004,77,0.0,27.95,39.0,18.79,29.12
2004,78,0.0,30.26,37.79,18.31,27.85
2004,79,0.0,27.16,37.67,18.62,28.27
2004,80,0.0,28.69,38.59,19.8,29.3
2004,81,0.0,28.21,39.24,19.61,29.61
2004,82,0.0,26.23,39.89,20.89,30.81
2004,83,0.0,30.31,40.41,20.62,30.19
2004,84,0.0,28.58,40.62,20.63,30.73
2004,85,0.0,34.33,40.86,21.48,30.71
2004,86,0.0,36.9,40.24,21.54,31.28
2004,87,0.0,42.1,39.89,22.79,31.0
2004,88,0.0,44.12,39.36,22.76,31.07
2004,89,1.98,44.08,40.22,23.86,31.54
2004,90,2.02,50.86,37.56,23.92,30.41
2004,91,3.79,54.52,36.58,24.01,30.19
2004,92,3.15,52.37,36.46,24.09,30.71
2004,93,0.03,48.08,36.81,24.33,30.64
2004,94,1.99,46.78,39.13,24.34,31.3
2004,95,0.01,43.19,38.76,24.44,31.95
2004,96,1.39,44.47,38.33,24.35,31.13
2004,97,0.17,51.84,34.4,24.08,29.09
2004,98,0.13,44.82,39.57,24.09,31.38
2004,99,0.02,31.64,41.14,22.91,31.56
2004,100,0.0,32.19,40.95,23.03,32.04
2004,101,0.39,34.22,41.53,25.33,33.11
2004,102,0.0,30.63,42.79,26.03,34.0
2004,103,0.0,26.63,43.76,25.9,34.24
2004,104,0.0,25.02,44.16,25.79,34.59
2004,105,0.0,22.47,44.25,25.98,34.64
2004,106,0.0,19.71,45.05,25.05,34.94
2004,107,0.0,17.03,44.92,25.09,34.86
2004,108,0.0,15.73,45.08,26.12,35.39
2004,109,0.0,18.27,44.61,25.33,35.02
2004,110,0.0,20.51,44.28,25.67,35.04
2004,111,0.0,27.68,43.51,26.95,36.02
2004,112,0.0,28.86,43.62,29.12,36.25
2004,113,6.19,45.47,43.01,26.75,34.2
2004,114,2.85,44.2,39.73,25.32,32.27
2004,115,5.43,54.45,37.49,25.27,30.75
2004,116,1.82,54.4,36.74,22.6,29.43
2004,117,1.44,47.66,39.22,22.79,31.41
2004,118,0.32,42.55,40.14,25.16,32.51
2004,119,4.2,49.58,40.57,24.4,32.01
2004,120,4.74,49.61,40.7,23.58,31.83
2004,121,4.61,55.21,39.57,23.63,31.0
2004,122,0.16,45.11,40.5,24.04,32.49
2004,123,0.0,41.79,41.42,25.18,33.26
2004,124,0.01,42.67,39.9,25.51,32.91
2004,125,1.13,47.05,38.92,25.88,32.24
2004,126,0.07,43.89,40.08,26.11,33.15
2004,127,0.01,42.87,40.5,25.72,32.91
2004,128,0.01,45.45,41.41,25.29,33.27
2004,129,0.0,40.16,42.45,24.99,33.35
2004,130,0.0,37.23,43.01,25.39,34.58
2004,131,0.16,33.22,42.08,27.47,35.97
2004,132,6.14,47.97,41.0,28.34,34.26
2004,133,0.32,57.87,35.37,28.15,31.2
2004,134,0.19,44.85,40.4,28.52,34.09
2004,135,13.2,64.37,35.05,25.9,30.05
2004,136,0.81,64.45,35.79,26.24,30.46
2004,137,2.56,62.6,35.35,26.14,30.41
2004,138,0.61,56.65,37.82,26.46,32.14
2004,139,0.07,44.05,41.83,27.52,34.63
2004,140,0.0,29.56,44.3,27.71,35.4
2004,141,0.0,35.4,43.9,27.18,35.45
2004,142,0.0,29.69,43.83,26.86,35.15
2004,143,0.0,24.62,43.68,27.61,35.43
2004,144,0.0,22.79,44.5,28.55,36.48
2004,145,0.0,24.41,44.22,28.58,35.99
2004,146,1.79,40.32,41.84,27.3,34.87
2004,147,0.07,43.31,38.96,27.09,33.03
2004,148,0.01,38.37,41.53,27.62,34.83
2004,149,0.4,41.77,39.1,27.97,33.65
2004,150,0.44,40.97,41.98,28.05,34.49
2004,151,1.15,41.69,41.7,28.28,34.54
2004,152,1.45,42.27,40.59,28.06,34.27
2004,153,4.87,49.95,38.03,27.4,32.5
2004,154,0.67,49.81,37.31,28.13,32.65
2004,155,9.11,59.76,37.92,26.98,31.8
2004,156,3.99,70.53,33.67,25.03,28.83
2004,157,0.38,54.4,39.24,25.84,32.18
2004,158,5.82,59.6,37.5,26.21,31.24
2004,159,2.39,60.3,35.03,25.42,30.06
2004,160,0.45,57.04,35.97,26.06,31.3
2004,161,10.31,63.06,34.12,25.11,30.22
2004,162,6.03,68.21,34.95,25.84,29.98
2004,163,4.45,74.17,32.24,25.48,28.68
2004,164,36.26,80.76,31.9,25.46,27.57
2004,165,55.49,90.03,27.91,24.74,26.19
2004,166,59.55,87.77,28.62,24.02,26.07
2004,167,2.27,81.21,31.4,24.22,27.14
2004,168,1.52,79.17,32.25,24.58,27.93
2004,169,2.43,76.05,32.22,23.89,27.6
2004,170,0.94,79.42,30.55,22.95,26.21
2004,171,0.11,76.8,29.12,23.12,25.99
2004,172,0.05,71.87,32.26,23.99,27.62
2004,173,0.01,74.36,31.67,23.93,27.6
2004,174,0.0,70.34,33.67,23.72,28.38
2004,175,0.0,67.3,34.2,24.03,28.79
2004,176,0.0,67.06,35.06,24.12,29.1
2004,177,1.19,69.69,33.61,24.04,28.76
2004,178,1.58,64.0,36.32,24.68,30.21
2004,179,3.77,75.71,32.11,23.9,27.58
2004,180,1.73,70.67,33.72,24.56,29.09
2004,181,20.06,83.46,30.16,23.04,26.43
2004,182,5.66,84.17,31.53,23.22,26.79
2004,183,1.6,81.62,31.7,24.02,27.4
2004,184,11.72,85.69,30.46,24.65,27.07
2004,185,32.42,91.01,28.01,24.68,26.14
2004,186,9.71,90.1,28.71,23.46,25.98
2004,187,3.34,82.38,31.13,23.87,27.24
2004,188,7.19,84.37,29.59,24.04,26.7
2004,189,7.85,85.39,30.31,24.2,26.93
2004,190,3.58,85.13,30.33,23.28,26.2
2004,191,2.04,85.91,29.8,23.48,26.21
2004,192,6.62,85.66,29.13,22.8,25.93
2004,193,28.28,84.4,29.72,23.12,26.08
2004,194,15.9,88.23,28.89,23.58,25.97
2004,195,13.93,88.89,29.15,23.04,25.88
2004,196,15.32,81.07,30.48,23.14,26.99
2004,197,9.65,89.6,28.48,24.35,25.95
2004,198,19.5,89.55,27.37,23.28,24.97
2004,199,4.67,86.42,29.38,23.4,26.19
2004,200,3.24,85.96,29.85,23.77,26.51
2004,201,0.12,87.45,29.36,23.78,26.26
2004,202,14.52,88.02,29.38,22.39,25.77
2004,203,12.46,88.2,29.5,22.63,25.72
2004,204,13.84,88.22,28.53,23.06,25.54
2004,205,8.47,81.85,30.2,23.5,26.52
2004,206,3.28,83.52,28.88,23.62,26.37
2004,207,19.49,86.67,29.23,23.76,26.51
2004,208,9.96,90.31,28.5,23.74,25.84
2004,209,25.22,86.41,30.4,24.03,26.91
2004,210,13.66,89.98,28.46,23.55,25.58
2004,211,9.03,86.41,30.29,23.35,26.43
2004,212,4.55,86.97,29.08,23.11,25.61
2004,213,1.46,85.26,30.21,23.09,25.97
2004,214,1.01,85.77,28.61,23.18,25.48
2004,215,6.98,91.51,27.45,23.52,25.41
2004,216,15.34,90.74,29.44,23.68,26.3
2004,217,20.6,86.58,30.49,24.34,27.03
2004,218,6.63,87.03,31.03,23.48,26.95
2004,219,20.33,85.68,29.6,23.67,26.28
2004,220,18.6,86.11,29.63,23.78,26.17
2004,221,13.41,87.62,29.16,23.16,25.8
2004,222,17.2,89.01,28.4,23.08,25.29
2004,223,32.1,89.38,28.87,23.26,25.74
2004,224,10.25,87.7,27.74,23.35,25.33
2004,225,5.63,90.46,28.32,23.42,25.61
2004,226,17.86,88.75,27.4,23.36,25.01
2004,227,1.26,87.61,29.73,23.05,25.86
2004,228,0.12,85.09,30.47,23.17,26.57
2004,229,1.79,87.92,29.08,23.79,26.21
2004,230,1.63,89.86,27.95,23.41,25.39
2004,231,1.83,90.81,27.87,23.53,25.32
2004,232,7.69,91.64,27.32,23.54,25.2
2004,233,25.21,92.95,26.75,23.02,24.82
2004,234,32.61,91.43,28.68,22.83,25.34
2004,235,4.51,87.49,29.91,22.29,25.49
2004,236,0.26,85.85,30.72,22.63,26.53
2004,237,0.23,86.33,30.18,23.01,26.55
2004,238,3.53,87.83,30.42,23.0,26.34
2004,239,0.3,89.44,28.4,23.17,25.62
2004,240,0.06,89.37,28.71,22.77,25.45
2004,241,2.58,86.18,29.71,22.88,26.27
2004,242,2.79,87.29,29.56,23.18,26.05
2004,243,0.45,87.37,29.0,23.23,26.15
2004,244,0.41,86.36,29.36,23.39,26.17
2004,245,2.52,84.42,29.45,23.04,26.21
2004,246,11.94,86.93,29.54,23.18,26.28
2004,247,19.64,85.52,28.79,23.12,25.86
2004,248,24.67,91.3,27.6,22.59,24.66
2004,249,10.68,92.51,28.1,22.19,24.73
2004,250,3.26,85.56,30.42,22.51,26.33
2004,251,0.14,85.11,30.11,23.16,26.58
2004,252,0.06,89.05,29.73,23.53,26.14
