-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.1715   longitude 83.4117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 661.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2003,48,3.41,64.76,32.84,18.55,24.59
2003,49,0.96,64.6,32.77,18.04,24.31
2003,50,0.01,53.8,32.98,17.42,24.82
2003,51,0.26,51.1,31.91,17.47,25.12
2003,52,0.01,50.03,32.59,16.86,23.71
2003,53,0.0,55.81,33.28,17.31,24.35
2003,54,0.03,58.17,32.96,18.47,24.65
2003,55,0.0,44.09,33.19,18.37,24.92
2003,56,0.0,45.51,34.06,18.75,25.72
2003,57,0.1,43.84,32.01,18.81,25.61
2003,58,0.81,46.48,34.36,18.67,25.51
2003,59,0.95,51.7,34.79,17.52,25.45
2003,60,0.0,44.21,35.29,17.37,26.94
2003,61,0.0,39.82,36.35,19.83,27.77
2003,62,0.0,32.65,36.89,20.5,28.68
2003,63,0.0,27.01,35.71,16.94,26.89
2003,64,0.0,19.19,34.42,16.27,24.23
2003,65,0.0,40.51,34.32,15.91,24.08
2003,66,0.0,43.99,33.47,14.09,23.12
2003,67,0.0,43.38,34.56,13.97,23.72
2003,68,0.0,52.2,35.78,14.6,25.15
2003,69,0.11,50.81,35.84,17.06,25.61
2003,70,0.0,52.85,34.93,18.13,25.92
2003,71,0.36,51.47,35.23,18.28,26.76
2003,72,17.02,71.29,31.28,19.24,24.8
2003,73,0.53,56.05,33.49,19.2,26.18
2003,74,0.19,49.43,34.86,19.45,26.69
2003,75,2.53,72.09,29.49,20.27,23.99
2003,76,18.28,78.31,29.27,17.38,23.04
2003,77,0.01,60.23,33.34,17.37,24.85
2003,78,0.27,55.88,34.11,18.04,26.3
2003,79,1.89,53.83,31.84,18.83,25.25
2003,80,0.05,51.3,33.99,18.15,25.43
2003,81,0.0,39.6,34.86,18.13,26.28
2003,82,0.0,31.36,35.8,19.28,27.34
2003,83,0.0,44.8,36.32,18.36,26.82
2003,84,4.49,54.66,36.41,18.47,27.23
2003,85,0.2,50.53,35.3,20.26,27.71
2003,86,0.69,45.04,35.64,20.73,28.05
2003,87,0.99,46.68,35.93,21.21,28.52
2003,88,0.02,46.93,36.11,20.88,28.87
2003,89,0.0,44.83,36.59,22.74,29.1
2003,90,0.0,38.19,37.3,19.65,28.55
2003,91,0.0,37.58,37.2,19.54,28.3
2003,92,0.0,40.89,38.5,20.12,30.09
2003,93,0.06,46.71,38.95,22.85,30.54
2003,94,0.0,50.98,37.63,22.87,29.87
2003,95,0.0,47.36,37.62,22.25,29.7
2003,96,0.53,48.97,36.61,22.49,29.24
2003,97,0.0,47.93,36.5,22.56,29.36
2003,98,0.0,43.79,37.83,22.62,29.73
2003,99,0.0,49.27,37.62,22.9,29.8
2003,100,0.0,47.2,35.78,22.67,29.03
2003,101,0.0,39.5,36.74,23.2,30.18
2003,102,0.0,34.95,37.95,24.53,30.79
2003,103,0.0,34.04,39.49,24.62,31.8
2003,104,0.01,35.05,40.37,25.26,32.21
2003,105,0.0,32.68,41.1,25.43,33.3
2003,106,0.0,29.68,40.55,25.74,33.44
2003,107,0.0,28.45,41.34,25.61,33.47
2003,108,0.0,27.1,41.41,25.57,33.6
2003,109,3.51,34.8,40.87,26.49,33.01
2003,110,0.0,37.31,37.54,25.58,31.07
2003,111,0.0,37.01,39.54,25.18,31.85
2003,112,0.15,32.67,40.47,25.42,33.17
2003,113,0.0,28.33,41.24,26.48,33.99
2003,114,3.55,36.79,41.03,24.93,32.69
2003,115,0.0,35.64,39.96,24.04,31.92
2003,116,0.0,30.17,41.14,24.66,32.75
2003,117,0.0,26.23,40.3,24.28,32.42
2003,118,0.03,33.69,39.23,23.46,31.3
2003,119,1.55,44.08,38.02,21.41,29.62
2003,120,0.04,46.21,38.83,22.05,29.95
2003,121,0.0,38.12,39.98,22.46,31.85
2003,122,0.0,35.56,41.09,24.53,32.7
2003,123,0.0,34.94,41.28,25.29,33.55
2003,124,0.0,31.58,41.06,25.44,33.33
2003,125,0.0,32.43,41.19,26.18,33.93
2003,126,0.0,33.23,40.97,26.38,33.66
2003,127,0.0,28.47,41.66,25.28,33.61
2003,128,0.01,29.34,41.93,25.57,33.65
2003,129,2.55,35.9,41.25,24.47,32.55
2003,130,0.59,41.0,39.75,23.0,31.21
2003,131,0.0,43.31,39.26,22.91,30.45
2003,132,0.0,42.23,37.63,22.85,30.36
2003,133,0.0,54.31,37.82,23.36,29.46
2003,134,0.0,56.35,35.54,23.14,28.49
2003,135,0.0,54.63,33.99,23.51,28.57
2003,136,0.0,49.2,38.0,24.41,30.68
2003,137,0.11,39.56,41.09,24.59,32.74
2003,138,0.0,35.05,41.04,25.52,33.59
2003,139,0.01,26.46,41.78,27.46,34.67
2003,140,0.09,28.39,42.84,28.12,34.95
2003,141,0.03,32.88,42.79,27.42,34.78
2003,142,0.26,32.42,43.19,28.19,35.23
2003,143,0.04,50.54,39.18,25.48,31.88
2003,144,0.02,28.38,42.66,25.85,34.76
2003,145,15.53,49.25,40.05,25.99,31.88
2003,146,0.01,38.24,39.94,25.86,32.66
2003,147,0.0,23.83,41.54,26.02,32.98
2003,148,0.15,30.78,40.38,26.87,33.67
2003,149,0.01,30.33,40.12,26.84,33.52
2003,150,0.03,37.05,41.06,26.47,33.43
2003,151,0.0,42.38,39.58,26.29,32.69
2003,152,0.0,37.76,42.02,27.34,33.96
2003,153,0.0,38.01,40.1,27.71,33.42
2003,154,0.0,29.99,42.39,27.98,34.94
2003,155,0.0,34.89,42.77,28.1,34.79
2003,156,0.1,32.1,40.93,27.09,34.89
2003,157,0.02,38.3,41.87,26.96,33.75
2003,158,0.01,38.02,41.66,27.41,34.25
2003,159,0.0,43.0,38.77,27.01,32.65
2003,160,0.0,49.01,39.14,26.62,32.09
2003,161,0.01,46.45,40.43,26.88,32.91
2003,162,0.0,49.04,38.15,26.41,32.26
2003,163,2.4,55.34,34.11,25.14,29.92
2003,164,2.39,69.94,31.79,23.83,27.38
2003,165,2.56,74.75,30.76,23.19,26.45
2003,166,0.33,71.04,29.66,23.2,25.92
2003,167,1.02,71.61,31.8,23.16,27.16
2003,168,9.35,76.33,31.54,22.88,26.62
2003,169,3.32,70.98,32.07,22.66,27.03
2003,170,5.1,69.58,30.62,22.3,26.1
2003,171,0.95,65.92,32.13,22.68,27.21
2003,172,0.05,64.27,31.26,23.61,27.12
2003,173,0.57,62.27,33.93,23.82,28.04
2003,174,7.91,79.82,29.05,23.14,25.7
2003,175,5.31,80.06,28.33,22.07,24.93
2003,176,1.15,70.8,32.94,22.59,27.12
2003,177,0.03,66.74,30.69,23.24,26.63
2003,178,0.27,74.07,29.67,23.03,25.99
2003,179,0.51,74.05,29.12,22.82,25.88
2003,180,6.35,82.07,28.03,22.04,24.6
2003,181,11.39,79.77,29.76,22.15,25.07
2003,182,27.77,85.65,27.38,22.46,24.84
2003,183,16.31,86.75,28.03,22.0,24.57
2003,184,21.58,88.62,26.81,22.25,24.27
2003,185,4.42,83.69,28.96,22.3,25.18
2003,186,29.52,88.27,26.5,22.09,23.98
2003,187,5.02,83.99,29.01,21.7,25.02
2003,188,1.53,81.24,30.59,22.25,25.9
2003,189,20.68,86.35,27.53,22.81,24.85
2003,190,15.88,89.47,27.01,22.51,24.71
2003,191,8.71,86.67,27.75,21.88,24.46
2003,192,1.49,88.62,26.96,22.15,24.26
2003,193,1.79,85.37,28.43,22.38,25.33
2003,194,13.02,89.03,27.29,22.78,24.73
2003,195,47.15,91.04,25.64,21.87,23.89
2003,196,6.84,88.08,27.41,22.1,24.33
2003,197,10.23,86.33,28.83,21.56,24.74
2003,198,29.35,90.55,26.64,21.93,24.29
2003,199,26.71,89.82,28.7,23.0,25.34
2003,200,3.8,89.44,28.35,23.48,25.46
2003,201,15.46,91.98,27.5,22.9,25.18
2003,202,4.65,91.64,26.7,21.96,24.33
2003,203,3.52,91.13,26.51,22.09,23.76
2003,204,12.98,90.57,27.23,22.15,24.1
2003,205,23.6,88.86,26.1,21.88,23.57
2003,206,24.54,89.75,26.38,21.89,23.57
2003,207,28.79,91.26,25.7,22.24,23.48
2003,208,4.98,88.59,27.47,21.82,24.2
2003,209,0.56,86.57,28.87,22.12,25.06
2003,210,0.51,88.63,27.82,22.09,24.7
2003,211,21.67,90.24,27.46,22.07,24.38
2003,212,4.08,89.6,25.85,20.91,23.2
2003,213,11.55,91.4,24.97,21.03,22.58
2003,214,15.7,87.97,27.08,20.97,23.24
2003,215,1.17,88.1,28.04,21.23,24.12
2003,216,10.68,92.39,24.73,21.58,23.28
2003,217,33.78,89.15,28.38,22.2,25.01
2003,218,10.63,92.88,27.58,22.28,24.74
2003,219,1.85,91.07,28.04,22.57,24.83
2003,220,4.74,90.85,28.16,22.91,25.12
2003,221,2.15,92.83,26.5,22.82,24.7
2003,222,3.61,89.18,27.66,22.28,24.6
2003,223,1.17,89.57,26.94,21.36,24.13
2003,224,2.25,87.77,27.65,21.33,24.38
2003,225,7.74,91.43,26.75,21.79,23.82
2003,226,1.05,89.12,27.17,21.65,24.02
2003,227,0.69,88.2,27.91,21.94,24.41
2003,228,0.5,86.24,28.66,22.34,25.18
2003,229,2.44,89.26,27.19,22.65,24.69
2003,230,10.96,91.62,25.81,22.64,24.02
2003,231,17.0,92.19,25.34,21.63,23.33
2003,232,13.9,91.99,25.76,21.51,23.34
2003,233,24.07,93.75,26.68,21.78,24.21
2003,234,32.19,94.42,25.57,21.92,23.97
2003,235,4.88,92.39,28.67,22.45,24.83
2003,236,0.11,89.32,28.0,22.44,24.88
2003,237,2.2,90.79,26.98,21.44,23.85
2003,238,24.29,93.2,26.02,21.64,23.48
2003,239,23.93,90.78,26.42,21.63,23.47
2003,240,9.37,92.59,24.73,21.61,22.77
2003,241,3.51,91.11,27.3,21.7,24.06
2003,242,1.07,92.89,25.38,21.71,23.2
2003,243,4.77,90.57,25.72,20.91,23.05
2003,244,13.14,92.92,25.95,20.98,23.49
2003,245,3.05,91.49,25.79,20.88,22.97
2003,246,0.16,88.67,28.16,20.99,24.41
2003,247,0.67,90.37,27.03,22.13,24.38
2003,248,11.28,92.34,25.93,21.73,23.38
2003,249,6.18,90.5,26.42,20.92,23.08
2003,250,0.86,89.07,26.88,20.41,23.0
2003,251,0.21,87.39,27.63,20.56,23.96
2003,252,1.23,88.37,27.61,21.65,23.95
2003,253,2.08,89.23,28.08,21.68,24.33
2003,254,3.6,89.49,27.51,21.65,24.19
2003,255,3.22,91.72,25.42,20.63,22.97
2003,256,2.02,92.26,25.91,20.02,22.38
2003,257,2.26,90.88,27.12,20.19,23.46
2003,258,1.81,89.43,26.66,21.64,23.87
2003,259,0.32,91.76,26.51,21.5,23.45
2003,260,3.51,90.72,27.32,21.48,24.08
2003,261,1.43,94.71,24.58,21.44,23.01
2003,262,8.0,87.59,28.0,21.39,24.61
2003,263,6.86,93.87,26.35,22.29,24.06
2003,264,11.08,90.59,27.81,22.32,24.71
2003,265,2.88,88.37,27.99,21.36,24.56
2003,266,6.14,88.86,28.28,21.35,24.31
2003,267,19.29,90.88,27.07,21.42,23.92
2003,268,13.78,94.53,25.99,21.82,23.79
2003,269,25.4,95.23,25.8,21.77,23.39
2003,270,5.04,94.13,26.2,21.08,23.46
2003,271,1.82,89.09,28.27,21.04,24.23
2003,272,0.18,88.2,28.64,21.3,24.78
2003,273,30.79,84.27,28.92,21.3,25.19
2003,274,5.57,84.46,28.48,21.19,25.03
2003,275,6.07,91.43,27.1,21.68,24.06
2003,276,3.19,90.53,26.32,21.22,23.26
2003,277,2.72,95.56,24.91,21.35,23.31
2003,278,20.53,94.73,25.7,22.32,23.66
2003,279,65.12,95.9,24.46,22.77,23.56
2003,280,103.37,94.02,26.75,21.14,23.39
2003,281,7.66,92.91,27.51,21.16,24.28
2003,282,2.68,92.53,26.28,21.85,23.71
2003,283,0.11,90.85,27.12,19.71,23.2
2003,284,0.0,82.98,26.38,18.19,22.14
2003,285,0.0,78.83,27.51,18.28,22.89
2003,286,0.0,83.2,27.23,18.14,22.47
2003,287,0.0,80.35,27.03,17.39,22.26
2003,288,0.01,78.81,26.29,17.26,21.93
2003,289,6.63,90.87,25.06,17.73,21.47
2003,290,1.4,92.27,24.91,19.68,21.88
2003,291,1.54,93.39,26.09,20.0,23.15
2003,292,5.72,94.13,24.91,20.31,22.44
2003,293,3.26,90.98,26.95,20.25,23.2
2003,294,25.97,92.34,26.71,20.31,23.49
2003,295,32.21,93.71,25.99,20.65,22.93
2003,296,32.74,94.61,24.62,20.6,22.66
2003,297,27.76,95.78,24.44,20.84,22.15
2003,298,2.41,89.66,26.93,17.19,22.33
2003,299,0.09,85.06,26.27,17.0,21.25
2003,300,0.98,90.76,25.41,16.91,21.76
2003,301,6.86,94.72,25.38,20.04,22.28
2003,302,0.15,90.82,25.83,19.09,22.01
2003,303,0.0,88.14,27.16,18.97,22.88
2003,304,0.25,85.88,28.16,18.25,22.85
2003,305,0.43,85.67,27.08,18.15,22.34
2003,306,0.06,84.94,27.53,18.03,22.98
2003,307,0.37,88.93,26.6,18.3,22.13
2003,308,0.01,85.53,25.87,14.72,20.17
2003,309,0.0,77.7,25.32,14.6,20.13
2003,310,0.0,76.22,25.27,15.22,20.02
2003,311,0.0,70.96,25.21,15.16,20.26
2003,312,0.0,77.3,24.98,15.64,20.02
2003,313,0.0,84.26,24.7,14.75,19.43
2003,314,0.0,80.11,24.37,14.57,19.61
2003,315,0.0,77.99,23.82,14.52,18.95
2003,316,0.0,81.98,23.42,13.48,18.2
2003,317,0.0,83.12,23.83,13.04,17.92
2003,318,0.0,82.11,24.2,12.67,17.79
2003,319,0.0,81.31,25.24,12.91,18.52
2003,320,0.0,78.56,23.59,11.8,17.36
2003,321,0.0,78.01,24.01,11.59,18.13
2003,322,0.0,78.16,24.14,12.71,18.38
2003,323,0.0,80.52,24.24,13.27,18.68
2003,324,0.0,83.43,24.64,13.9,18.83
2003,325,0.0,85.68,24.69,13.72,18.9
2003,326,0.0,84.91,23.9,12.98,17.96
2003,327,0.0,80.22,23.17,13.2,17.36
2003,328,0.0,84.26,23.29,11.53,16.74
2003,329,0.0,80.24,22.82,11.32,15.92
2003,330,0.0,77.19,23.37,11.68,17.65
2003,331,0.0,80.69,23.44,12.81,17.36
2003,332,0.0,81.68,23.44,12.5,17.3
2003,333,0.0,75.69,22.96,12.82,17.67
2003,334,0.0,85.07,23.57,14.02,18.26
2003,335,0.0,82.67,23.57,13.17,18.0
2003,336,0.0,77.7,22.9,9.94,16.63
2003,337,0.0,71.32,22.44,9.88,15.75
2003,338,0.0,69.85,22.46,10.81,16.08
2003,339,0.0,74.47,22.75,11.18,16.37
2003,340,0.0,75.09,23.66,10.97,16.22
2003,341,0.0,79.26,23.12,10.82,16.06
2003,342,0.0,68.52,23.3,11.33,16.71
2003,343,0.0,66.7,23.51,12.94,17.57
2003,344,0.0,80.27,23.91,13.11,17.83
2003,345,0.0,85.38,23.37,11.54,17.08
2003,346,0.0,80.67,22.6,11.02,16.26
2003,347,0.0,82.96,22.34,9.45,15.45
2003,348,4.74,84.72,20.69,9.57,15.87
2003,349,14.6,95.67,18.3,14.51,16.61
2003,350,43.48,96.48,22.99,15.73,19.2
2003,351,0.27,92.99,21.7,13.06,17.05
2003,352,0.0,85.83,22.57,10.83,16.38
2003,353,0.0,79.94,22.39,10.44,15.57
2003,354,0.0,80.93,22.38,9.88,15.54
2003,355,0.0,75.62,21.87,9.59,15.51
2003,356,0.0,75.81,21.14,9.7,14.86
2003,357,0.0,73.42,22.16,9.92,16.0
2003,358,0.0,76.22,23.22,11.37,16.7
2003,359,0.47,78.05,22.86,12.09,16.82
2003,360,4.4,88.78,20.49,12.43,16.07
2003,361,2.36,90.02,21.16,12.08,16.55
2003,362,0.12,91.13,21.43,11.27,16.29
2003,363,0.0,85.05,22.11,9.84,15.12
2003,364,0.0,80.15,21.45,9.32,14.52
2003,365,0.0,73.0,21.97,9.62,14.72
2004,1,0.0,67.04,21.79,9.85,15.11
2004,2,0.0,74.85,21.82,10.21,15.45
2004,3,0.0,77.03,21.78,10.79,15.66
2004,4,0.0,81.81,21.25,10.14,14.99
2004,5,0.0,82.78,21.11,9.61,14.61
2004,6,0.0,81.24,21.1,9.63,14.89
2004,7,0.0,83.63,22.15,10.4,15.55
2004,8,0.0,82.78,21.96,8.62,14.29
2004,9,0.0,68.62,21.89,8.46,14.85
2004,10,0.0,71.01,21.79,8.94,14.67
2004,11,0.0,67.65,22.23,9.46,15.62
2004,12,0.0,66.42,22.96,10.81,16.33
2004,13,0.0,64.06,23.31,11.72,16.85
2004,14,0.0,57.88,25.01,12.5,18.47
2004,15,0.0,59.39,25.2,14.0,18.77
2004,16,0.0,65.66,25.16,13.2,18.22
2004,17,0.0,62.68,25.59,12.51,18.54
2004,18,0.0,59.81,26.85,13.23,19.69
2004,19,0.0,59.97,26.58,12.97,19.97
2004,20,0.0,71.95,26.06,11.93,18.41
2004,21,0.0,76.78,25.07,11.51,17.38
2004,22,0.0,79.85,24.95,12.28,17.68
2004,23,0.82,82.91,25.1,13.92,18.66
2004,24,0.79,85.92,23.16,13.95,17.98
2004,25,8.57,88.7,22.22,13.86,17.74
2004,26,13.34,91.65,17.73,12.22,14.83
2004,27,0.36,85.71,22.6,12.08,16.75
2004,28,0.33,82.13,24.19,13.06,18.08
2004,29,4.48,87.25,23.87,14.35,18.85
2004,30,2.93,85.33,25.35,15.69,19.79
2004,31,5.28,85.13,25.76,16.15,20.2
2004,32,1.38,82.73,25.35,15.88,19.83
2004,33,0.32,89.32,21.75,13.56,17.3
2004,34,0.21,73.21,22.24,9.55,15.42
2004,35,0.0,53.99,24.61,9.23,16.6
2004,36,1.02,70.1,26.51,12.96,19.44
2004,37,0.24,80.8,25.65,10.23,17.73
2004,38,0.0,60.72,24.05,9.14,15.34
2004,39,0.0,56.32,24.24,9.08,15.33
2004,40,0.0,51.93,25.18,9.94,16.85
2004,41,0.0,57.81,26.57,10.98,18.32
2004,42,0.0,58.04,27.38,11.93,19.19
2004,43,0.0,61.03,27.35,13.75,19.22
2004,44,0.0,55.82,26.99,13.48,19.53
2004,45,0.0,53.24,26.97,13.13,19.24
2004,46,0.0,51.62,28.11,14.78,20.69
2004,47,0.0,53.64,28.4,13.41,19.66
2004,48,0.0,58.56,28.02,13.09,19.35
2004,49,0.0,64.56,28.51,12.85,20.06
2004,50,0.0,50.2,30.11,12.74,22.06
2004,51,0.0,51.23,30.76,15.67,22.39
2004,52,0.0,50.51,30.15,13.86,21.06
2004,53,0.0,41.62,30.37,13.34,21.25
2004,54,0.0,39.96,31.1,14.33,22.42
2004,55,0.0,42.12,31.57,16.58,22.97
2004,56,0.0,43.34,31.67,14.7,22.11
2004,57,0.0,34.31,31.63,14.68,22.75
2004,58,0.0,33.26,32.46,16.92,23.57
2004,59,0.0,34.52,33.69,18.1,25.3
2004,60,0.0,44.6,33.92,17.23,25.3
2004,61,0.0,40.56,33.83,16.89,24.97
2004,62,0.0,34.93,33.76,17.35,24.85
2004,63,0.0,30.59,34.36,16.68,24.94
2004,64,0.0,29.9,34.63,18.25,25.06
2004,65,0.0,29.26,35.3,18.14,26.12
2004,66,0.0,39.34,36.67,19.93,27.3
2004,67,0.0,56.44,33.84,17.79,24.81
2004,68,0.2,67.38,30.3,18.26,22.99
2004,69,0.02,65.05,29.25,15.9,22.3
2004,70,0.0,55.85,32.63,15.94,23.75
2004,71,0.0,54.85,33.68,16.8,24.52
2004,72,0.0,47.95,34.08,17.1,25.44
2004,73,0.0,35.6,35.01,19.39,26.67
2004,74,0.0,27.31,35.75,20.83,27.19
2004,75,0.0,26.81,36.72,20.77,27.96
2004,76,0.0,26.05,36.73,19.92,27.75
2004,77,0.0,26.41,37.1,17.45,27.36
2004,78,0.0,23.75,36.99,17.36,26.96
2004,79,0.0,22.09,36.6,17.37,27.31
2004,80,0.0,26.03,37.51,20.26,28.59
2004,81,0.0,28.23,38.37,19.62,28.88
2004,82,0.0,25.96,38.7,19.49,29.53
2004,83,0.0,32.32,38.56,19.48,29.18
2004,84,0.0,29.87,38.98,20.45,29.23
2004,85,0.0,40.8,39.23,20.56,29.3
2004,86,0.0,43.29,38.52,20.25,28.89
2004,87,0.0,50.86,38.09,19.15,28.1
2004,88,0.0,46.6,38.49,19.3,29.33
2004,89,0.44,44.39,38.84,21.97,30.57
2004,90,0.8,48.66,36.31,22.41,29.28
2004,91,0.66,55.91,35.63,22.38,28.5
2004,92,3.58,52.5,36.3,22.56,28.84
2004,93,0.01,48.85,34.3,22.56,28.49
2004,94,2.5,50.83,35.47,22.5,28.76
2004,95,0.02,43.97,36.6,22.75,29.72
2004,96,0.26,45.44,34.99,23.52,28.96
2004,97,0.02,53.76,31.54,22.41,27.08
2004,98,0.15,49.77,36.89,21.54,28.43
2004,99,0.0,41.6,38.63,21.87,30.55
2004,100,0.0,37.9,38.32,22.9,30.41
2004,101,0.5,39.13,38.34,23.69,30.87
2004,102,0.0,32.61,40.22,24.53,32.06
2004,103,0.0,29.94,40.68,24.71,32.25
2004,104,0.0,30.55,41.47,24.71,32.78
2004,105,0.0,31.8,41.03,24.99,32.65
2004,106,0.0,29.45,41.88,24.99,33.07
2004,107,0.0,24.86,41.47,24.84,32.6
2004,108,0.0,21.31,41.68,24.48,32.78
2004,109,0.0,23.24,42.05,24.61,33.12
2004,110,0.0,35.31,42.02,25.14,33.28
2004,111,0.0,40.63,40.28,25.69,32.5
2004,112,0.0,38.14,40.43,26.21,32.95
2004,113,28.04,59.99,40.52,22.8,29.95
2004,114,1.2,55.46,36.35,22.34,28.77
2004,115,6.05,65.2,34.56,21.54,27.38
2004,116,1.11,63.55,33.43,20.93,26.72
2004,117,0.52,55.88,36.48,21.17,28.13
2004,118,0.5,49.38,37.25,21.9,29.62
2004,119,3.58,59.15,37.55,21.74,29.27
2004,120,4.25,59.44,38.2,21.45,29.04
2004,121,4.8,59.22,37.9,21.36,28.57
2004,122,0.22,51.7,37.86,22.13,29.55
2004,123,0.0,53.58,38.29,22.09,29.7
2004,124,0.28,57.76,35.21,22.62,28.6
2004,125,2.21,64.13,33.01,22.03,27.15
2004,126,0.18,60.33,34.94,21.94,28.11
2004,127,0.35,60.5,34.79,22.27,27.81
2004,128,0.1,63.56,35.31,22.74,28.25
2004,129,0.0,59.69,36.43,20.13,28.02
2004,130,0.0,52.59,38.29,21.3,29.67
2004,131,0.17,45.07,38.61,23.22,30.81
2004,132,0.77,52.21,39.44,25.33,31.46
2004,133,0.48,65.78,31.32,25.38,28.12
2004,134,0.03,52.75,35.91,25.73,30.75
2004,135,17.31,72.92,30.91,24.2,27.59
2004,136,0.45,70.24,32.57,24.31,27.97
2004,137,3.15,70.73,31.4,23.91,27.2
2004,138,0.59,68.11,32.39,24.09,28.17
2004,139,0.1,59.85,35.04,24.87,29.68
2004,140,0.0,41.65,40.38,25.25,32.04
2004,141,0.0,47.34,40.01,24.28,31.65
2004,142,0.0,38.18,40.6,24.52,32.25
2004,143,0.0,31.08,40.88,24.58,32.28
2004,144,0.0,33.39,40.54,25.63,32.77
2004,145,0.0,38.16,39.91,25.02,32.19
2004,146,3.23,46.13,38.9,24.83,31.69
2004,147,0.39,55.38,34.3,23.32,28.71
2004,148,0.0,51.16,37.22,24.12,30.45
2004,149,1.58,59.3,32.85,23.72,28.6
2004,150,0.07,58.45,35.9,23.9,29.02
2004,151,1.98,57.84,35.62,24.25,29.04
2004,152,0.24,54.37,36.2,23.95,29.77
2004,153,0.56,57.88,33.31,24.46,28.51
2004,154,0.07,55.64,33.79,25.1,29.38
2004,155,15.11,74.16,31.47,24.27,27.44
2004,156,3.27,82.73,27.65,22.47,24.83
2004,157,0.05,58.81,35.55,23.17,29.09
2004,158,2.33,60.83,34.06,24.09,28.84
2004,159,2.66,68.82,31.32,22.86,26.89
2004,160,1.56,65.75,33.48,23.69,28.23
2004,161,12.65,70.65,30.99,22.61,27.11
2004,162,16.81,76.87,31.67,23.12,26.98
2004,163,11.11,81.28,29.59,23.08,25.62
2004,164,51.53,86.73,27.45,23.21,24.88
2004,165,74.16,91.24,26.27,22.39,24.35
2004,166,24.34,85.72,28.63,22.42,24.87
2004,167,0.44,83.53,28.93,22.64,25.32
2004,168,0.38,83.01,29.57,22.72,25.68
2004,169,3.78,82.7,28.74,22.09,24.97
2004,170,1.54,84.06,27.77,21.26,23.8
2004,171,0.05,81.21,27.34,21.1,23.75
2004,172,0.0,78.78,29.18,21.85,25.03
2004,173,0.0,81.7,27.45,22.23,24.42
2004,174,0.0,78.95,30.16,21.78,25.6
2004,175,0.0,76.1,30.61,21.99,25.9
2004,176,0.0,75.32,30.6,22.43,26.15
2004,177,1.42,78.16,30.14,21.96,25.73
2004,178,0.51,71.69,32.14,22.43,27.09
2004,179,0.64,81.6,28.86,22.29,25.06
2004,180,1.56,79.15,29.95,22.56,26.09
2004,181,22.6,86.18,27.46,21.03,24.18
2004,182,3.12,86.47,28.36,21.2,24.41
2004,183,0.29,87.77,27.07,22.13,24.41
2004,184,23.84,91.53,27.39,22.92,24.66
2004,185,40.26,92.23,25.89,23.33,24.5
2004,186,3.07,89.17,27.41,21.74,24.41
2004,187,2.42,86.03,28.56,21.98,24.97
2004,188,4.6,88.36,27.26,22.43,24.66
2004,189,19.43,89.5,27.54,22.42,24.62
2004,190,3.49,90.26,26.96,21.0,23.81
2004,191,0.75,86.85,27.64,21.53,24.31
2004,192,0.64,87.19,27.27,21.19,24.1
2004,193,30.62,86.06,27.78,21.48,24.45
2004,194,5.47,89.9,26.18,21.83,23.6
2004,195,35.77,90.7,26.59,21.34,23.97
2004,196,25.08,86.7,27.64,21.45,24.24
2004,197,10.89,92.58,25.71,22.23,23.71
2004,198,36.0,90.85,25.83,21.71,23.21
2004,199,6.97,90.32,27.3,21.73,24.19
2004,200,1.23,89.33,27.48,22.04,24.49
2004,201,0.21,90.09,26.85,22.31,24.27
2004,202,13.5,88.04,27.1,19.42,23.56
2004,203,22.99,86.17,27.84,19.92,23.71
2004,204,7.21,86.78,27.83,20.98,23.99
2004,205,20.94,87.76,27.1,21.24,23.96
2004,206,3.35,89.49,26.99,21.69,24.19
2004,207,14.66,91.95,26.57,21.71,23.95
2004,208,4.72,92.01,26.54,21.93,23.86
2004,209,10.19,90.15,26.74,22.25,24.27
2004,210,10.65,89.5,27.26,22.19,24.11
2004,211,1.71,91.22,26.6,21.41,23.78
2004,212,2.27,89.65,26.55,21.38,23.6
2004,213,1.15,88.3,27.1,21.49,23.83
2004,214,1.64,89.51,25.79,21.5,23.28
2004,215,5.49,92.71,25.27,21.78,23.26
2004,216,24.29,92.45,27.94,21.9,24.2
2004,217,21.11,88.07,29.44,22.52,25.53
2004,218,4.04,90.29,27.77,21.64,24.45
2004,219,2.23,87.67,27.74,21.92,24.42
2004,220,4.05,88.33,27.58,22.14,24.46
2004,221,2.95,89.6,26.78,21.87,24.0
2004,222,12.42,90.22,26.15,21.77,23.46
2004,223,37.54,90.88,26.27,21.87,23.69
2004,224,5.34,89.01,27.01,21.85,23.93
2004,225,1.2,89.22,27.63,21.81,24.17
2004,226,19.89,91.24,25.02,21.86,23.02
