-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.2549   longitude 86.1706 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2000,315,0.0,60.17,29.46,18.28,23.98
2000,316,0.0,65.81,28.79,18.35,23.77
2000,317,0.0,69.5,29.44,18.82,23.96
2000,318,0.0,70.47,29.09,20.6,24.17
2000,319,0.0,72.43,29.07,20.36,24.15
2000,320,0.0,74.15,29.03,17.93,23.06
2000,321,0.0,70.53,28.4,17.61,22.47
2000,322,0.0,67.6,28.26,17.07,22.74
2000,323,0.0,73.98,28.95,17.71,22.97
2000,324,0.0,75.84,29.3,18.05,22.98
2000,325,0.0,74.24,30.1,18.38,23.49
2000,326,0.0,73.06,29.68,19.15,23.38
2000,327,0.0,78.13,29.48,18.51,23.55
2000,328,0.0,75.35,29.52,17.55,23.21
2000,329,0.0,66.9,30.39,16.83,23.57
2000,330,0.0,70.96,29.35,17.52,22.71
2000,331,0.0,70.09,29.61,17.15,22.58
2000,332,0.06,68.28,29.39,17.29,21.89
2000,333,0.25,76.51,27.38,17.54,23.11
2000,334,0.02,73.8,29.2,20.51,23.72
2000,335,0.0,74.44,28.72,20.61,23.96
2000,336,0.0,67.86,28.34,17.93,22.99
2000,337,0.0,62.72,28.76,15.03,21.36
2000,338,0.0,53.42,28.32,11.5,19.56
2000,339,0.0,44.26,27.86,11.14,20.33
2000,340,0.0,46.91,28.62,12.97,21.23
2000,341,0.0,59.73,29.03,13.21,20.12
2000,342,0.0,58.25,28.2,12.77,19.64
2000,343,0.0,54.96,28.56,12.68,19.82
2000,344,0.0,56.99,29.51,12.57,20.41
2000,345,0.0,53.2,29.45,13.54,21.56
2000,346,0.0,63.5,28.78,14.38,21.25
2000,347,0.0,67.57,29.39,13.79,21.13
2000,348,0.0,72.5,28.22,14.61,20.79
2000,349,0.0,59.06,27.63,14.15,20.56
2000,350,0.0,59.98,28.51,14.84,20.17
2000,351,0.0,64.07,27.35,14.05,19.62
2000,352,0.0,62.34,27.62,13.53,20.06
2000,353,0.0,58.47,28.34,14.35,21.09
2000,354,0.0,62.6,29.52,13.92,21.0
2000,355,0.0,66.55,28.92,13.56,20.67
2000,356,0.0,61.49,28.1,12.29,19.51
2000,357,0.0,57.46,27.41,11.88,19.03
2000,358,0.0,62.23,27.7,11.85,19.48
2000,359,0.0,63.08,27.78,12.97,19.95
2000,360,0.0,64.2,27.97,13.66,19.96
2000,361,0.0,69.35,27.49,13.5,19.86
2000,362,0.0,68.13,28.12,13.02,19.73
2000,363,0.0,66.33,27.98,13.25,19.91
2000,364,0.0,66.0,27.82,13.97,20.14
2000,365,0.0,65.95,27.38,13.25,20.01
2000,366,0.0,68.06,27.71,14.42,20.19
2001,1,0.0,62.1,28.03,14.21,20.76
2001,2,0.02,62.87,26.59,15.46,20.89
2001,3,0.0,70.51,28.35,15.81,21.76
2001,4,0.0,70.36,27.82,15.22,20.94
2001,5,0.0,66.81,26.76,13.61,19.44
2001,6,0.0,57.72,26.85,12.24,18.64
2001,7,0.0,57.3,26.3,11.74,18.91
2001,8,0.0,65.9,28.31,13.49,20.25
2001,9,0.0,68.95,29.29,15.37,21.8
2001,10,0.0,66.17,27.14,13.43,19.69
2001,11,0.0,64.84,27.12,13.01,19.17
2001,12,0.0,58.97,27.64,12.64,19.47
2001,13,0.0,66.82,28.37,14.21,21.1
2001,14,0.0,66.75,28.35,14.45,20.69
2001,15,0.0,59.75,28.21,14.06,20.08
2001,16,0.0,51.96,28.24,13.45,20.01
2001,17,0.0,53.24,28.93,12.7,20.18
2001,18,0.0,51.9,28.71,13.2,19.97
2001,19,0.0,53.35,28.4,11.82,19.4
2001,20,0.0,50.99,29.19,11.18,19.57
2001,21,0.0,55.51,30.26,11.34,20.2
2001,22,0.0,63.42,31.47,15.14,21.64
2001,23,0.0,61.2,32.3,14.38,22.36
2001,24,0.0,50.95,31.55,13.34,21.7
2001,25,0.0,35.71,29.62,11.11,20.03
2001,26,0.0,41.55,30.18,11.05,20.34
2001,27,0.0,44.94,29.9,11.85,20.88
2001,28,0.0,48.73,30.46,13.22,21.42
2001,29,0.0,59.56,30.07,14.25,21.11
2001,30,0.0,48.76,32.77,14.36,22.19
2001,31,0.0,47.8,34.28,15.87,23.13
2001,32,0.0,54.76,35.64,15.65,23.88
2001,33,0.0,60.93,35.23,15.73,24.33
2001,34,0.0,60.97,32.85,17.18,24.5
2001,35,0.0,60.19,32.2,17.41,24.43
2001,36,0.0,61.21,33.76,18.59,25.1
2001,37,0.0,57.88,35.86,18.5,26.32
2001,38,0.0,51.1,33.06,16.24,24.02
2001,39,0.0,49.35,34.41,15.69,24.16
2001,40,0.0,47.36,34.49,16.13,24.24
2001,41,0.0,56.32,32.95,15.71,23.66
2001,42,0.0,60.02,34.05,16.99,24.83
2001,43,0.0,65.31,33.47,19.0,25.05
2001,44,0.0,61.59,34.15,18.43,25.05
2001,45,0.0,55.05,33.92,17.86,24.89
2001,46,0.02,53.09,34.67,17.65,24.77
2001,47,0.0,58.79,34.38,17.71,25.06
2001,48,0.0,60.76,35.41,18.79,26.09
2001,49,0.0,66.07,35.53,19.79,26.87
2001,50,0.0,60.87,36.23,20.19,27.67
2001,51,0.0,68.8,35.61,22.14,27.91
2001,52,4.57,69.22,36.07,22.15,28.07
2001,53,0.28,54.05,36.35,19.1,26.96
2001,54,0.0,56.03,35.03,18.71,26.21
2001,55,0.0,57.86,36.98,19.91,27.7
2001,56,0.0,65.72,37.36,21.01,28.45
2001,57,0.0,64.31,38.66,23.02,29.1
2001,58,0.0,67.74,35.39,23.16,28.34
2001,59,0.78,62.88,35.0,22.19,27.8
2001,60,0.82,62.91,35.88,22.38,27.95
2001,61,0.0,56.51,35.26,22.67,28.3
2001,62,0.0,49.35,36.22,21.53,28.36
2001,63,1.04,47.33,37.66,21.34,29.96
2001,64,0.86,54.58,36.49,23.33,28.98
2001,65,0.87,55.88,35.51,22.68,28.64
2001,66,0.18,57.06,36.06,21.32,28.1
2001,67,14.67,68.91,33.35,21.44,26.76
2001,68,0.22,58.4,34.82,21.64,27.72
2001,69,0.0,56.75,35.52,21.77,28.34
2001,70,0.0,58.04,35.3,22.44,28.38
2001,71,0.0,52.0,35.78,22.7,28.86
2001,72,0.0,54.78,36.56,23.12,29.21
2001,73,0.0,56.69,37.36,22.21,29.14
2001,74,0.0,53.36,37.83,22.33,29.3
2001,75,0.0,57.55,38.03,22.64,29.84
2001,76,0.12,60.73,37.67,24.09,30.02
2001,77,0.14,58.27,38.2,23.71,30.34
2001,78,0.0,54.39,39.7,23.36,30.77
2001,79,0.0,55.43,40.16,23.7,31.12
2001,80,0.02,54.96,41.05,24.15,31.81
2001,81,2.23,57.26,39.65,25.26,31.38
2001,82,6.15,61.07,37.71,25.06,30.36
2001,83,1.34,59.16,36.43,24.7,29.95
2001,84,31.33,71.96,34.81,23.78,28.52
2001,85,5.27,71.48,34.83,23.35,28.54
2001,86,0.0,66.02,36.95,23.97,29.69
2001,87,0.0,66.9,37.39,24.92,30.23
2001,88,0.18,69.25,36.52,25.41,29.82
2001,89,6.52,73.19,35.78,25.1,29.22
2001,90,1.2,72.44,34.7,24.82,28.85
2001,91,0.06,70.08,36.29,24.31,29.59
2001,92,0.77,70.13,35.68,24.47,29.43
2001,93,0.11,66.59,37.69,24.47,30.4
2001,94,0.0,60.45,39.33,23.73,30.79
2001,95,0.0,56.24,40.44,24.47,31.83
2001,96,0.0,58.26,40.66,25.65,32.15
2001,97,3.36,57.65,40.59,25.52,32.0
2001,98,0.07,57.16,39.43,25.44,31.38
2001,99,0.0,58.36,39.99,26.11,32.0
2001,100,0.0,63.12,38.78,25.27,31.54
2001,101,0.0,52.2,40.15,26.16,32.53
2001,102,0.0,57.23,36.29,26.35,31.2
2001,103,2.55,57.53,34.99,23.76,29.01
2001,104,2.11,64.04,34.56,24.4,28.95
2001,105,0.25,64.35,35.88,25.56,29.88
2001,106,0.03,62.65,37.9,26.04,30.87
2001,107,6.53,66.8,36.28,25.49,30.12
2001,108,4.43,72.9,33.65,24.89,28.95
2001,109,2.4,60.85,37.96,24.82,30.97
2001,110,0.01,51.49,40.27,25.64,32.54
2001,111,0.0,52.68,40.28,24.43,32.5
2001,112,0.0,38.64,40.64,22.87,31.6
2001,113,0.0,50.74,41.29,24.16,32.23
2001,114,0.0,55.63,41.03,25.17,32.4
2001,115,0.0,55.57,41.43,26.04,32.56
2001,116,0.0,58.35,40.43,26.74,32.11
2001,117,0.0,60.19,41.34,27.12,32.42
2001,118,0.46,57.19,44.0,27.55,34.0
2001,119,0.17,60.56,42.97,27.71,33.49
2001,120,0.01,62.69,41.42,27.47,32.96
2001,121,0.59,62.39,41.1,27.35,32.84
2001,122,1.64,63.25,40.72,27.46,32.67
2001,123,0.2,59.72,41.16,27.95,33.39
2001,124,6.99,62.0,38.61,27.38,32.06
2001,125,6.2,73.97,35.66,27.03,30.36
2001,126,0.66,64.0,37.46,27.31,31.48
2001,127,0.1,65.97,38.06,27.81,31.71
2001,128,10.35,68.58,40.34,27.19,32.32
2001,129,1.44,64.6,42.5,27.43,33.32
2001,130,0.0,53.51,45.91,27.13,35.03
2001,131,0.0,51.78,45.61,28.08,35.34
2001,132,0.0,61.66,40.93,29.01,33.5
2001,133,0.12,67.82,35.85,27.71,31.56
2001,134,0.01,61.71,38.14,27.19,31.98
2001,135,0.0,61.28,38.21,27.23,31.97
2001,136,39.1,75.21,35.71,26.63,30.44
2001,137,4.41,73.78,34.76,26.72,30.02
2001,138,7.62,70.47,36.23,26.54,30.88
2001,139,1.32,66.19,36.03,27.48,31.52
2001,140,5.89,67.18,37.12,28.33,32.13
2001,141,3.3,64.96,38.39,28.2,32.47
2001,142,2.45,66.83,37.8,28.85,32.53
2001,143,0.52,65.15,39.24,27.9,32.84
2001,144,0.01,66.87,39.99,27.64,32.34
2001,145,2.88,59.04,43.9,28.6,34.63
2001,146,0.85,66.47,39.6,27.86,32.4
2001,147,3.53,68.7,36.77,28.09,32.07
2001,148,4.68,77.88,32.94,27.62,29.75
2001,149,2.89,74.14,34.06,26.91,30.06
2001,150,5.2,73.68,35.5,27.2,30.73
2001,151,8.83,74.27,35.38,27.45,30.67
2001,152,1.38,80.07,32.36,27.53,29.7
2001,153,0.41,73.7,33.27,26.93,29.53
2001,154,5.44,83.46,31.56,26.6,28.78
2001,155,1.01,78.59,32.9,27.19,29.46
2001,156,10.69,81.74,32.14,26.64,29.02
2001,157,1.41,80.8,33.12,26.77,29.56
2001,158,0.45,77.82,32.65,26.54,29.19
2001,159,0.26,79.14,32.17,26.65,29.26
2001,160,0.04,74.64,32.99,26.6,29.55
2001,161,1.93,72.58,34.18,27.13,30.24
2001,162,45.32,84.81,29.46,25.65,27.62
2001,163,128.32,88.53,28.51,25.79,27.32
2001,164,36.71,87.84,30.29,25.69,27.74
2001,165,3.54,84.81,29.9,25.78,27.48
2001,166,6.92,89.16,26.44,22.9,24.78
2001,167,3.72,77.36,33.01,23.3,28.23
2001,168,1.33,82.97,32.5,25.27,28.53
2001,169,1.0,85.72,30.71,26.64,28.14
2001,170,0.18,84.86,31.34,26.72,28.72
2001,171,1.58,85.85,29.78,23.77,27.03
2001,172,2.93,82.25,32.68,24.34,28.59
2001,173,25.28,86.39,31.21,25.46,28.04
2001,174,28.4,88.84,30.69,25.97,28.0
2001,175,4.21,86.49,31.29,26.21,28.57
2001,176,22.35,86.19,32.4,26.57,28.96
2001,177,3.09,87.16,31.77,26.71,28.92
2001,178,1.02,84.75,32.99,26.12,29.19
2001,179,20.77,88.16,31.49,26.21,28.32
2001,180,25.17,90.06,29.62,26.78,27.83
2001,181,4.28,90.02,30.0,26.81,27.94
2001,182,5.94,89.56,30.66,26.51,28.31
2001,183,5.76,87.69,30.29,25.57,27.91
2001,184,120.88,92.5,29.05,25.96,27.3
2001,185,63.49,92.59,29.54,26.39,27.49
2001,186,22.56,91.85,30.88,26.82,28.43
2001,187,10.79,92.73,30.02,26.43,28.1
2001,188,57.92,93.52,29.52,26.77,27.91
2001,189,47.29,92.08,29.17,26.42,27.66
2001,190,12.62,92.25,29.59,26.7,27.95
2001,191,13.18,92.24,29.93,26.13,27.58
2001,192,5.58,92.84,28.65,25.81,26.84
2001,193,0.83,91.42,29.47,25.99,27.49
2001,194,1.62,92.47,29.18,25.84,27.35
2001,195,0.55,91.24,28.8,25.0,26.82
2001,196,42.5,91.96,29.52,24.84,27.23
2001,197,65.12,93.4,28.13,24.4,26.11
2001,198,13.79,92.51,28.21,24.45,26.05
2001,199,78.73,90.99,29.8,25.13,27.39
2001,200,19.46,91.27,28.35,25.58,27.13
2001,201,2.34,92.51,28.93,25.73,27.42
2001,202,0.53,91.1,29.67,26.06,27.76
2001,203,3.84,92.41,29.11,25.78,27.24
2001,204,3.0,93.27,28.8,25.84,27.0
2001,205,2.65,92.23,28.54,25.86,26.93
2001,206,21.6,92.22,29.22,26.12,27.46
2001,207,7.29,91.19,29.91,25.69,27.33
2001,208,1.84,90.92,30.63,26.35,28.21
2001,209,3.12,91.74,30.09,26.87,28.09
2001,210,1.31,91.09,30.43,26.15,28.25
2001,211,4.6,89.02,30.48,26.21,27.97
2001,212,1.75,91.22,30.08,26.03,27.78
2001,213,1.08,91.74,30.17,25.91,27.79
2001,214,27.76,92.75,28.47,25.65,26.84
2001,215,10.41,93.38,28.88,25.86,27.01
2001,216,6.45,92.11,29.29,25.52,27.35
2001,217,1.86,91.17,29.66,25.68,27.21
2001,218,1.74,90.74,30.26,25.64,27.53
2001,219,0.87,91.36,30.13,25.18,27.38
2001,220,11.0,91.03,29.41,25.2,27.25
2001,221,21.0,91.57,29.38,25.16,27.01
2001,222,12.95,92.81,29.99,25.44,27.28
2001,223,5.84,90.74,29.8,25.95,27.61
2001,224,8.42,91.94,29.68,26.13,27.69
2001,225,20.35,92.65,29.63,26.13,27.56
2001,226,4.58,92.29,29.28,25.4,27.17
2001,227,9.11,89.68,31.16,25.95,28.24
2001,228,0.29,89.7,30.51,26.08,28.13
2001,229,1.24,92.08,29.78,25.74,27.73
2001,230,8.29,92.2,30.0,25.77,27.67
2001,231,19.92,90.92,31.87,24.69,28.26
2001,232,8.35,89.1,30.82,25.24,27.58
2001,233,33.93,89.29,30.96,25.83,27.89
2001,234,4.01,90.16,31.82,26.16,28.42
2001,235,4.07,90.48,31.87,26.29,28.46
2001,236,18.12,90.75,31.13,26.7,28.31
2001,237,28.3,91.94,30.51,26.57,28.08
2001,238,3.08,89.43,31.97,25.97,28.57
2001,239,10.2,92.37,30.22,25.47,27.71
2001,240,11.93,92.32,29.37,25.35,27.05
2001,241,22.73,92.44,29.4,25.36,27.16
2001,242,16.26,92.64,29.85,25.38,27.22
2001,243,3.15,93.0,30.0,25.58,27.56
2001,244,1.01,91.76,29.69,25.38,27.42
2001,245,2.93,87.98,31.7,26.08,28.3
2001,246,10.15,91.04,31.06,26.35,28.52
2001,247,1.02,92.96,29.24,26.01,27.4
2001,248,4.43,94.65,28.31,25.93,26.92
2001,249,4.13,89.46,30.17,25.21,27.28
2001,250,1.91,91.65,29.83,25.37,27.12
2001,251,0.06,92.82,29.22,25.92,27.32
2001,252,0.18,91.71,30.14,25.8,27.83
2001,253,0.05,92.17,29.61,25.05,27.22
2001,254,6.84,91.52,28.97,23.83,26.34
2001,255,0.73,89.18,29.73,24.01,26.55
2001,256,4.61,91.68,28.84,24.75,26.31
2001,257,1.96,90.57,29.9,25.01,27.06
2001,258,0.12,90.08,30.81,25.11,27.48
2001,259,0.56,90.89,29.89,25.33,27.34
2001,260,66.9,92.51,28.49,24.55,26.38
2001,261,9.59,91.1,29.2,24.71,26.73
2001,262,0.02,89.01,30.29,24.38,27.11
2001,263,1.09,86.83,31.03,24.17,27.34
2001,264,0.09,82.36,31.53,24.33,27.97
2001,265,1.79,85.3,31.62,24.93,27.83
2001,266,6.35,89.01,29.56,25.6,27.3
2001,267,0.78,85.23,30.37,25.4,27.62
2001,268,0.19,88.23,30.13,25.09,27.39
2001,269,0.02,89.84,29.89,24.77,27.25
2001,270,0.0,89.31,30.77,25.1,27.52
2001,271,6.93,91.75,29.63,25.73,27.46
2001,272,18.3,91.76,29.68,26.4,27.57
2001,273,51.35,94.39,28.46,26.05,27.03
2001,274,19.92,92.07,29.8,25.84,27.44
2001,275,5.71,93.19,28.79,25.94,27.06
2001,276,7.13,92.86,29.1,25.77,27.11
2001,277,3.79,92.52,29.19,25.32,26.98
2001,278,3.69,93.01,28.58,25.23,26.61
2001,279,0.59,91.66,29.57,25.33,27.21
2001,280,1.28,90.98,29.66,25.68,27.29
2001,281,1.35,87.06,31.03,25.06,27.84
2001,282,0.66,91.15,29.49,24.88,26.95
2001,283,1.23,88.69,30.3,24.75,27.09
2001,284,0.45,83.64,31.25,24.87,27.91
2001,285,0.05,89.03,29.85,24.67,27.06
2001,286,6.39,91.46,29.45,24.75,26.71
2001,287,0.66,90.61,29.54,24.82,26.88
2001,288,9.66,92.43,29.46,24.79,26.84
2001,289,17.51,91.07,30.15,24.96,27.11
2001,290,11.16,90.78,29.96,25.3,27.21
2001,291,9.72,88.78,30.11,25.13,27.21
2001,292,0.74,93.36,27.95,23.46,25.88
2001,293,0.0,81.4,29.39,20.98,25.21
2001,294,0.0,82.14,29.5,20.78,25.03
2001,295,0.0,84.39,30.06,20.73,25.48
2001,296,0.0,85.14,30.13,22.16,25.81
2001,297,0.0,84.02,30.43,22.12,26.29
2001,298,0.0,75.14,30.67,20.75,26.29
2001,299,0.0,78.71,29.59,20.08,24.53
2001,300,0.02,82.96,30.2,19.19,24.5
2001,301,1.17,85.31,29.85,19.07,25.1
2001,302,0.41,85.36,30.3,21.3,25.53
2001,303,0.25,85.08,30.4,21.25,26.02
2001,304,0.02,86.86,30.17,22.54,26.26
2001,305,0.0,84.4,29.37,19.08,24.32
2001,306,0.0,76.39,28.76,18.82,23.9
2001,307,0.0,82.33,29.34,18.42,24.61
2001,308,0.0,81.41,29.78,20.33,25.01
2001,309,0.06,83.52,29.33,20.02,24.97
2001,310,0.1,85.18,28.37,21.87,24.7
2001,311,0.18,85.42,27.02,22.03,24.04
2001,312,0.03,86.76,27.45,22.06,24.3
2001,313,0.54,87.55,28.05,22.71,25.13
2001,314,8.82,93.34,26.13,22.01,23.82
2001,315,20.19,93.96,24.07,21.72,22.46
2001,316,13.15,92.93,25.13,22.21,23.28
2001,317,4.44,92.62,26.75,22.19,24.39
2001,318,0.59,91.59,27.95,21.37,24.39
2001,319,0.04,84.57,28.13,18.93,23.38
2001,320,0.01,83.17,28.33,18.65,23.41
2001,321,0.0,75.84,29.32,19.73,24.51
2001,322,0.0,75.05,29.21,19.81,24.36
2001,323,0.31,76.73,29.08,19.61,24.51
2001,324,0.23,86.47,27.55,20.48,23.31
2001,325,0.61,83.85,27.81,20.54,23.77
2001,326,0.02,76.25,28.18,20.71,24.29
2001,327,0.0,77.22,27.81,20.01,23.99
2001,328,0.0,81.64,27.02,18.66,22.64
2001,329,0.0,80.66,26.92,17.08,21.94
2001,330,0.0,82.63,26.88,16.8,21.13
2001,331,0.0,84.85,26.98,16.94,22.21
2001,332,0.0,79.3,26.54,17.94,22.45
2001,333,0.0,81.78,26.81,17.09,21.73
2001,334,0.0,76.8,26.63,16.78,21.88
2001,335,0.0,76.68,26.42,13.5,20.79
2001,336,0.0,70.15,25.58,12.72,18.27
2001,337,0.0,69.24,25.79,12.4,18.75
2001,338,0.0,72.39,25.73,12.23,18.54
2001,339,0.0,74.86,25.87,12.33,18.7
2001,340,0.0,72.54,26.3,12.6,18.84
2001,341,0.0,70.16,26.05,13.16,19.42
2001,342,0.0,78.94,25.84,12.9,18.46
2001,343,0.0,67.37,26.85,12.95,20.07
2001,344,0.0,66.74,26.48,14.12,20.03
2001,345,0.0,72.25,26.17,14.09,20.26
2001,346,0.0,75.38,26.22,14.54,21.03
2001,347,0.0,79.53,26.7,15.06,20.41
2001,348,0.0,78.26,25.02,13.26,18.97
2001,349,0.0,69.97,24.93,12.77,19.43
2001,350,0.0,69.27,25.7,13.39,19.95
2001,351,0.0,75.75,25.34,13.09,18.95
2001,352,0.0,69.93,24.99,12.09,18.13
2001,353,0.0,67.67,25.18,11.72,18.28
2001,354,0.0,72.86,24.44,11.93,18.03
2001,355,0.01,67.87,23.81,13.16,18.02
2001,356,0.0,69.98,22.11,10.37,16.16
2001,357,0.0,65.31,24.55,10.26,18.08
2001,358,0.0,62.69,24.06,11.91,17.85
2001,359,0.0,60.06,24.72,11.49,18.78
2001,360,0.0,66.3,25.71,11.92,19.25
2001,361,0.0,64.42,25.95,12.85,19.63
2001,362,0.0,72.89,25.56,12.39,18.46
2001,363,0.0,66.98,25.28,12.1,18.65
2001,364,0.0,73.97,23.22,12.68,18.08
2001,365,0.0,74.53,25.63,13.53,19.41
2002,1,0.0,69.53,23.8,10.52,17.26
2002,2,0.0,60.46,24.82,10.24,17.28
2002,3,0.0,66.35,24.6,10.5,16.76
2002,4,0.0,73.43,24.84,10.78,17.3
2002,5,0.01,62.24,25.84,11.23,19.25
2002,6,0.25,71.26,26.43,13.43,20.19
2002,7,1.2,74.7,26.25,16.06,20.77
2002,8,0.39,78.98,26.39,15.73,20.57
2002,9,0.0,72.32,26.84,15.4,20.78
2002,10,0.0,64.62,26.84,13.18,20.13
2002,11,0.0,59.07,27.05,11.84,19.44
2002,12,0.0,62.07,26.61,11.39,18.33
2002,13,0.0,68.8,26.52,12.69,19.26
2002,14,0.0,73.64,27.35,14.18,19.97
2002,15,0.0,76.36,28.34,14.51,20.75
2002,16,0.0,74.89,29.13,15.51,21.29
2002,17,0.0,78.86,29.41,15.44,21.6
2002,18,0.0,80.96,28.71,16.44,21.4
2002,19,0.0,78.52,28.92,16.29,21.41
2002,20,0.0,76.82,29.44,16.27,21.87
2002,21,0.0,74.3,31.49,18.22,23.82
2002,22,1.18,71.63,29.77,18.89,23.71
2002,23,0.34,79.66,28.02,19.42,23.67
2002,24,0.0,79.11,29.92,19.49,24.35
2002,25,0.0,67.85,28.96,15.56,21.99
2002,26,0.0,62.88,28.0,15.29,21.57
2002,27,3.93,71.57,28.46,17.61,23.33
2002,28,18.61,84.67,27.25,18.12,22.69
2002,29,12.56,85.95,22.21,17.17,18.86
2002,30,0.48,76.01,24.5,15.28,19.47
2002,31,0.0,67.23,26.11,14.19,19.53
2002,32,0.0,58.09,27.21,13.79,19.96
2002,33,0.0,59.18,27.09,12.75,19.9
2002,34,0.0,60.08,26.18,11.92,19.01
2002,35,0.0,63.72,27.22,11.97,20.1
2002,36,0.0,60.85,27.86,13.89,20.32
2002,37,0.0,72.34,29.16,14.35,21.45
2002,38,0.0,75.91,30.31,16.95,22.82
2002,39,0.02,74.95,30.52,17.67,23.56
2002,40,0.0,70.22,30.86,17.47,23.36
2002,41,0.0,67.84,30.92,17.28,23.19
2002,42,0.0,68.61,31.85,17.62,24.19
2002,43,0.0,63.38,29.65,18.95,23.76
2002,44,0.0,68.96,31.2,17.45,23.38
2002,45,0.0,62.23,30.68,17.14,23.32
2002,46,0.0,66.2,31.62,16.76,23.84
2002,47,0.0,69.83,31.5,18.02,23.86
2002,48,0.0,69.37,32.5,18.8,24.68
2002,49,0.0,67.67,33.39,19.31,25.46
2002,50,0.0,65.3,34.18,19.35,25.86
2002,51,0.0,69.14,33.54,19.86,25.97
2002,52,0.0,67.53,33.86,19.48,26.04
2002,53,0.0,68.44,34.74,19.42,26.43
2002,54,0.0,63.63,35.25,20.22,26.72
2002,55,0.02,64.08,35.53,20.37,27.04
2002,56,0.07,60.26,35.93,20.44,27.77
2002,57,0.01,63.6,35.11,19.6,27.26
2002,58,0.0,61.82,34.67,19.27,26.35
2002,59,2.99,70.87,32.94,21.4,26.46
2002,60,2.1,69.93,33.63,21.17,26.5
2002,61,0.06,65.9,35.41,21.36,27.45
2002,62,2.89,66.15,36.23,21.48,28.02
2002,63,1.47,60.9,34.43,21.22,26.93
2002,64,0.0,65.92,34.77,20.83,27.05
2002,65,0.0,66.27,35.68,21.84,27.79
2002,66,0.0,67.39,33.34,22.35,27.18
2002,67,3.49,70.68,32.8,22.56,26.71
2002,68,0.72,67.27,35.15,22.56,27.81
2002,69,0.15,65.18,37.23,22.77,29.14
2002,70,0.0,67.13,37.33,23.21,29.42
2002,71,0.0,66.01,36.56,23.61,29.22
2002,72,0.0,62.54,36.57,22.91,29.07
2002,73,0.0,60.77,37.19,22.81,29.25
2002,74,3.42,61.88,36.8,22.51,28.96
2002,75,0.08,61.76,37.21,22.76,29.32
2002,76,0.0,58.28,37.3,21.92,29.06
2002,77,0.0,54.74,37.91,21.84,29.25
2002,78,0.0,55.21,38.05,21.1,28.96
2002,79,0.0,57.85,37.68,21.29,28.58
2002,80,0.0,58.28,38.41,21.53,29.03
2002,81,0.0,56.58,38.68,21.81,29.65
2002,82,0.0,54.13,40.03,22.45,30.73
2002,83,0.0,64.94,38.63,24.23,30.44
2002,84,0.0,64.45,39.47,24.73,30.87
2002,85,0.13,67.88,37.55,25.07,30.34
2002,86,0.46,61.23,39.4,25.36,31.12
2002,87,3.36,62.49,38.53,25.3,30.85
2002,88,0.52,64.06,35.28,23.88,29.38
2002,89,0.04,57.92,39.12,23.55,30.85
2002,90,0.0,56.11,40.17,24.15,31.19
2002,91,0.6,59.94,39.72,24.78,31.31
2002,92,0.51,61.32,38.33,25.7,30.88
2002,93,4.68,72.35,36.59,25.32,29.8
2002,94,0.51,67.32,37.81,24.02,30.2
2002,95,0.01,66.72,38.07,23.91,30.08
2002,96,0.0,62.68,40.27,24.49,31.14
2002,97,0.0,61.0,40.39,24.2,31.43
2002,98,0.34,53.27,41.32,24.98,32.65
2002,99,0.11,51.35,39.95,26.59,32.55
2002,100,1.23,55.34,41.07,25.26,32.27
2002,101,0.45,58.07,39.75,25.6,31.63
2002,102,3.01,58.09,38.17,24.54,30.72
2002,103,0.8,58.56,38.83,24.65,30.81
2002,104,0.0,61.63,39.61,25.42,31.2
2002,105,0.0,61.26,40.62,25.31,31.67
2002,106,0.0,61.09,41.88,26.01,32.25
2002,107,0.0,60.85,41.96,26.22,32.72
2002,108,0.0,62.28,41.05,26.63,32.36
2002,109,0.0,59.12,42.18,26.76,33.06
2002,110,0.54,57.29,42.81,26.96,33.38
2002,111,0.17,54.91,42.56,27.39,33.78
2002,112,1.81,53.21,42.77,27.2,34.09
2002,113,0.08,57.26,42.86,26.92,33.55
2002,114,0.03,62.14,40.86,26.3,32.18
2002,115,0.01,62.98,39.68,26.51,31.68
2002,116,0.0,59.91,41.89,26.89,32.72
2002,117,0.0,54.88,42.69,25.8,33.15
2002,118,0.0,60.72,41.4,25.85,32.23
2002,119,0.04,61.96,41.41,26.43,32.11
2002,120,0.03,63.64,40.92,26.56,31.93
2002,121,0.0,63.62,41.77,26.02,32.1
2002,122,0.2,63.23,41.45,26.25,32.05
2002,123,0.17,60.84,41.28,26.08,32.25
2002,124,0.01,57.4,42.28,26.94,32.94
2002,125,0.15,58.99,43.71,27.4,33.69
2002,126,3.41,59.07,43.41,27.67,33.82
2002,127,0.36,55.19,44.29,28.25,34.67
