-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1863   longitude 85.6223 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2001,38,0.0,66.84,31.12,19.11,24.79
2001,39,0.0,49.7,32.66,17.31,24.6
2001,40,0.0,36.05,32.79,16.19,24.07
2001,41,0.0,49.9,31.3,15.69,23.71
2001,42,0.0,54.82,32.39,18.36,24.86
2001,43,0.0,67.91,31.47,20.29,25.15
2001,44,0.0,65.14,31.92,21.7,25.7
2001,45,0.0,58.22,31.7,20.63,25.38
2001,46,0.0,56.85,31.54,19.67,24.75
2001,47,0.0,59.23,31.79,19.63,25.16
2001,48,0.0,66.77,32.38,21.1,25.76
2001,49,0.0,71.42,32.77,21.25,26.47
2001,50,0.0,69.15,33.65,21.9,27.25
2001,51,0.0,70.64,33.76,22.89,27.48
2001,52,1.02,71.34,33.81,22.66,27.56
2001,53,0.01,43.62,35.21,20.63,27.38
2001,54,0.0,54.38,33.34,20.23,26.63
2001,55,0.0,59.57,35.36,21.71,27.94
2001,56,0.0,65.58,35.33,22.26,28.06
2001,57,0.0,65.07,36.21,23.32,28.61
2001,58,0.0,65.98,34.12,23.3,28.32
2001,59,0.31,66.74,32.48,23.84,27.26
2001,60,1.24,66.34,32.82,23.18,27.2
2001,61,0.0,60.22,32.88,23.26,27.57
2001,62,0.0,56.22,34.66,23.87,28.67
2001,63,0.26,53.02,34.98,23.7,29.42
2001,64,0.31,57.1,34.81,24.19,28.88
2001,65,1.63,60.77,33.01,23.84,28.19
2001,66,0.14,60.27,33.72,23.35,28.13
2001,67,17.76,70.95,31.8,23.23,26.86
2001,68,0.56,57.56,33.43,23.32,28.07
2001,69,0.0,54.89,34.09,23.64,28.91
2001,70,0.15,57.4,33.4,23.97,28.39
2001,71,0.17,53.81,33.89,24.08,28.84
2001,72,0.0,55.8,34.62,24.64,29.22
2001,73,0.0,58.24,34.97,24.08,29.14
2001,74,0.0,55.84,35.25,24.18,29.15
2001,75,0.0,60.28,35.92,24.39,29.61
2001,76,0.03,62.42,35.56,25.16,29.7
2001,77,0.16,61.64,35.61,24.65,29.7
2001,78,0.0,59.08,36.45,24.75,30.02
2001,79,0.0,58.92,36.91,24.95,30.25
2001,80,0.02,58.21,37.88,25.36,30.95
2001,81,3.12,61.62,36.52,26.41,30.47
2001,82,2.21,63.43,35.39,26.33,29.99
2001,83,0.37,62.6,34.51,25.95,29.72
2001,84,34.97,71.88,33.86,25.17,28.51
2001,85,9.9,76.12,32.33,24.62,28.02
2001,86,0.0,70.37,34.39,25.03,29.16
2001,87,0.0,71.28,34.59,25.92,29.5
2001,88,0.1,72.91,33.85,26.2,29.19
2001,89,1.67,74.18,34.19,26.35,29.05
2001,90,0.54,74.55,32.93,25.81,28.7
2001,91,0.04,72.83,33.92,25.42,29.03
2001,92,0.09,73.01,33.6,25.48,29.02
2001,93,0.01,69.97,35.12,25.44,29.71
2001,94,0.02,61.1,36.85,25.28,30.41
2001,95,0.0,57.91,37.57,25.83,31.28
2001,96,0.0,60.66,37.87,26.9,31.5
2001,97,0.39,56.78,38.09,26.84,31.77
2001,98,0.0,57.06,37.82,27.01,31.5
2001,99,0.0,59.61,37.8,27.39,31.72
2001,100,0.0,63.92,36.86,26.68,31.34
2001,101,0.0,55.14,37.46,27.27,31.97
2001,102,0.07,61.26,35.22,27.18,31.02
2001,103,3.16,58.71,33.89,24.65,28.86
2001,104,1.49,68.63,32.24,25.13,28.17
2001,105,0.14,66.78,33.88,26.02,29.43
2001,106,0.06,66.08,35.5,26.91,30.25
2001,107,1.61,66.63,34.23,26.57,30.06
2001,108,4.15,69.08,33.96,26.47,29.87
2001,109,2.85,64.8,35.29,26.25,30.51
2001,110,0.0,55.02,38.42,26.87,32.15
2001,111,0.0,53.14,38.42,26.21,32.37
2001,112,0.0,42.56,39.09,25.73,31.8
2001,113,0.0,55.46,38.54,26.29,31.75
2001,114,0.0,57.34,38.41,26.61,31.79
2001,115,0.0,59.09,38.9,27.15,31.87
2001,116,0.0,62.9,37.38,27.26,31.14
2001,117,0.0,65.35,38.21,27.49,31.34
2001,118,0.05,62.53,40.98,27.89,32.78
2001,119,0.02,64.72,40.29,28.16,32.55
2001,120,0.0,67.0,39.04,27.83,32.08
2001,121,0.73,69.3,37.4,27.61,31.42
2001,122,0.41,69.02,37.58,28.0,31.5
2001,123,0.13,64.55,38.49,28.33,32.36
2001,124,0.87,68.05,37.35,28.17,31.4
2001,125,3.37,73.11,36.17,27.75,30.93
2001,126,0.54,68.46,36.87,27.95,31.36
2001,127,0.01,71.14,35.98,28.07,31.02
2001,128,1.2,63.53,40.11,28.25,32.92
2001,129,0.14,60.6,40.7,28.23,33.35
2001,130,0.0,51.34,43.76,28.18,34.76
2001,131,0.0,51.3,43.57,28.88,35.05
2001,132,0.0,63.44,40.64,29.3,33.32
2001,133,0.51,69.49,34.98,28.8,31.57
2001,134,0.1,60.98,37.14,27.92,32.04
2001,135,0.0,61.22,36.96,28.01,31.85
2001,136,43.23,77.16,34.41,27.49,29.96
2001,137,10.02,78.07,31.71,27.64,29.28
2001,138,7.86,71.84,34.37,27.7,30.6
2001,139,1.8,68.36,34.92,28.42,31.26
2001,140,0.7,67.87,35.84,29.27,32.01
2001,141,3.02,64.94,37.01,29.47,32.63
2001,142,0.7,67.93,36.53,29.82,32.47
2001,143,0.06,67.32,37.66,28.28,32.4
2001,144,0.0,70.38,36.85,28.23,31.51
2001,145,0.62,58.14,42.07,29.03,34.41
2001,146,0.83,65.14,38.51,28.87,32.59
2001,147,4.12,68.4,35.95,28.64,31.98
2001,148,5.94,76.44,32.53,28.55,30.05
2001,149,1.66,75.25,31.73,27.66,29.59
2001,150,1.3,73.79,33.68,28.36,30.53
2001,151,0.99,69.09,35.53,28.63,31.29
2001,152,0.27,77.8,31.84,27.91,29.8
2001,153,0.4,72.72,32.22,27.59,29.6
2001,154,4.42,83.28,30.47,27.36,28.72
2001,155,0.9,78.59,32.1,27.76,29.52
2001,156,1.44,78.18,31.8,27.63,29.43
2001,157,0.4,78.09,32.96,27.77,29.98
2001,158,0.55,77.03,31.74,27.17,29.05
2001,159,0.17,78.38,31.59,27.12,29.24
2001,160,0.15,75.06,32.23,27.1,29.41
2001,161,1.84,68.18,33.61,27.48,30.63
2001,162,49.19,82.87,30.05,25.65,28.16
2001,163,145.92,88.66,28.63,25.6,27.4
2001,164,32.19,85.49,30.0,26.29,27.95
2001,165,1.43,81.06,30.38,25.78,27.89
2001,166,4.96,83.74,27.73,23.96,25.55
2001,167,2.24,75.28,32.84,24.66,28.73
2001,168,1.32,82.47,31.8,26.27,28.76
2001,169,0.37,84.23,30.55,27.34,28.51
2001,170,0.13,83.6,31.11,26.55,28.79
2001,171,1.68,82.58,30.42,24.76,27.4
2001,172,1.78,80.39,32.07,25.3,28.6
2001,173,16.86,83.73,30.75,26.19,28.27
2001,174,25.9,86.38,30.6,26.61,28.2
2001,175,2.64,84.68,31.23,26.74,28.78
2001,176,27.77,83.71,32.18,27.12,29.29
2001,177,3.11,84.65,32.24,27.05,29.24
2001,178,1.13,83.73,32.08,26.45,28.94
2001,179,24.72,85.8,31.48,26.71,28.68
2001,180,25.47,88.97,29.41,27.19,28.1
2001,181,5.11,89.97,28.84,27.15,27.95
2001,182,0.79,88.02,30.63,27.04,28.51
2001,183,1.73,85.26,30.75,26.18,28.43
2001,184,129.71,88.92,29.53,25.79,27.52
2001,185,74.7,92.67,29.23,25.76,27.36
2001,186,27.53,91.49,30.55,26.4,28.3
2001,187,11.18,92.1,30.0,26.98,28.38
2001,188,59.12,92.82,29.47,26.98,27.92
2001,189,49.15,91.43,29.03,26.81,28.0
2001,190,11.24,89.97,29.73,27.01,28.24
2001,191,11.7,89.72,29.64,26.65,27.75
2001,192,6.18,90.46,28.54,26.3,27.22
2001,193,1.2,89.0,29.77,26.53,27.96
2001,194,2.12,90.48,29.19,26.34,27.67
2001,195,0.8,88.64,28.43,25.45,27.0
2001,196,49.37,90.8,28.57,25.18,26.98
2001,197,85.48,89.26,27.94,24.86,26.22
2001,198,16.17,88.02,28.3,25.09,26.44
2001,199,100.43,89.98,28.19,25.27,26.94
2001,200,10.21,89.01,28.49,25.83,27.08
2001,201,1.98,89.69,29.59,26.0,27.84
2001,202,1.4,89.26,29.8,26.51,28.03
2001,203,4.51,91.82,28.3,26.16,27.23
2001,204,3.54,91.23,28.69,26.28,27.29
2001,205,3.27,89.95,28.51,26.21,27.33
2001,206,27.07,90.05,29.49,26.22,27.73
2001,207,6.42,89.79,29.0,26.16,27.55
2001,208,1.62,90.19,29.91,26.6,28.2
2001,209,0.48,90.19,30.06,27.15,28.32
2001,210,0.81,88.67,30.6,26.6,28.51
2001,211,0.67,85.31,30.4,26.85,28.46
2001,212,0.39,88.04,30.2,26.93,28.36
2001,213,0.41,88.34,30.37,26.55,28.26
2001,214,36.38,88.92,28.83,25.97,27.26
2001,215,6.57,90.68,28.69,25.97,27.07
2001,216,4.58,90.47,28.31,25.81,27.01
2001,217,1.44,90.53,29.31,26.25,27.48
2001,218,1.96,90.25,29.23,26.11,27.47
2001,219,0.64,89.51,29.26,25.82,27.39
2001,220,11.4,88.41,29.64,26.28,27.77
2001,221,26.96,88.09,28.89,25.97,27.36
2001,222,10.28,91.55,28.55,26.18,27.13
2001,223,7.37,88.99,29.53,26.62,27.89
2001,224,1.6,91.26,28.83,26.33,27.64
2001,225,7.69,89.97,29.47,26.46,27.8
2001,226,2.4,89.11,29.23,26.51,27.64
2001,227,11.69,88.31,30.0,26.42,28.19
2001,228,0.62,88.45,30.31,26.71,28.36
2001,229,0.93,88.5,30.19,26.24,28.09
2001,230,2.46,89.67,29.19,26.31,27.58
2001,231,21.38,89.12,30.99,25.09,27.96
2001,232,9.7,86.22,30.01,25.3,27.72
2001,233,41.16,86.46,29.93,25.75,27.88
2001,234,6.73,89.41,31.3,26.77,28.59
2001,235,1.34,90.08,30.83,26.85,28.43
2001,236,19.51,90.86,29.94,27.2,28.24
2001,237,35.27,90.82,29.83,27.1,28.24
2001,238,1.16,90.29,29.99,26.37,28.02
2001,239,9.3,90.83,29.55,26.23,27.74
2001,240,12.87,88.81,30.15,25.96,27.76
2001,241,26.55,90.15,29.07,25.8,27.26
2001,242,13.51,89.98,29.39,25.82,27.39
2001,243,3.59,90.15,29.5,26.02,27.63
2001,244,0.22,87.44,29.88,26.5,27.95
2001,245,3.68,85.76,31.17,27.0,28.73
2001,246,1.95,88.19,30.76,27.15,28.83
2001,247,0.22,89.26,28.85,26.42,27.68
2001,248,1.24,91.65,28.47,26.42,27.33
2001,249,5.09,86.0,29.51,26.15,27.62
2001,250,1.96,88.35,29.83,26.36,27.67
2001,251,0.22,88.53,29.74,26.57,27.99
2001,252,0.52,87.96,30.23,26.43,28.27
2001,253,0.17,87.82,29.86,25.6,27.66
2001,254,7.83,84.86,29.03,25.01,26.95
2001,255,0.29,83.68,29.02,25.23,26.93
2001,256,5.54,88.63,28.26,25.5,26.67
2001,257,0.67,88.86,29.14,25.74,27.18
2001,258,0.02,89.33,29.3,25.91,27.34
2001,259,0.19,87.45,29.91,26.11,27.9
2001,260,83.01,89.2,28.31,25.52,26.85
2001,261,12.95,86.16,29.69,25.64,27.58
2001,262,0.09,84.69,30.37,25.76,27.93
2001,263,2.43,81.04,30.86,25.1,28.07
2001,264,0.09,77.53,31.77,25.06,28.58
2001,265,2.16,80.13,31.24,25.79,28.35
2001,266,7.68,84.88,29.27,26.33,27.64
2001,267,1.0,83.39,29.68,26.3,27.81
2001,268,0.34,83.8,30.23,26.23,28.03
2001,269,0.12,86.91,29.5,26.1,27.67
2001,270,0.01,87.08,30.4,26.05,27.96
2001,271,6.08,89.52,29.63,26.23,27.82
2001,272,18.56,90.01,29.39,26.94,27.88
2001,273,54.87,90.33,28.65,26.98,27.68
2001,274,16.44,88.67,29.61,26.66,27.9
2001,275,5.84,90.15,28.86,26.75,27.61
2001,276,7.96,89.34,29.07,26.66,27.7
2001,277,4.36,88.03,29.5,26.12,27.59
2001,278,4.21,89.46,28.56,26.01,27.06
2001,279,1.27,90.06,29.11,26.11,27.51
2001,280,2.36,88.76,29.14,26.36,27.53
2001,281,1.49,85.97,29.86,25.91,27.77
2001,282,0.47,85.89,29.67,25.96,27.66
2001,283,1.75,85.38,29.95,25.52,27.57
2001,284,0.94,79.99,30.61,25.61,28.1
2001,285,0.1,86.2,29.46,25.8,27.54
2001,286,1.86,89.47,28.69,25.37,26.95
2001,287,0.17,88.94,29.19,25.37,27.17
2001,288,4.02,91.07,29.04,25.7,27.1
2001,289,19.55,89.52,29.79,25.76,27.44
2001,290,4.14,88.28,29.31,26.04,27.44
2001,291,10.72,87.6,29.39,24.4,27.33
2001,292,1.52,88.59,29.36,24.05,26.48
2001,293,0.0,78.24,29.43,22.45,26.16
2001,294,0.0,77.88,29.38,22.18,25.86
2001,295,0.0,80.62,29.83,22.31,26.11
2001,296,0.0,81.86,29.91,23.25,26.55
2001,297,0.0,80.14,30.06,23.45,27.17
2001,298,0.0,75.6,30.26,21.67,26.37
2001,299,0.0,72.37,29.51,21.44,25.64
2001,300,0.0,74.55,29.87,21.15,25.73
2001,301,0.26,76.06,29.47,20.92,25.68
2001,302,0.1,81.51,29.87,22.43,26.1
2001,303,0.4,79.38,30.06,22.19,26.73
2001,304,0.09,82.57,29.98,23.55,26.94
2001,305,0.0,79.21,29.39,21.0,25.36
2001,306,0.0,69.68,28.65,20.73,24.96
2001,307,0.0,78.56,28.97,20.55,25.41
2001,308,0.0,79.65,29.14,21.9,25.77
2001,309,0.58,80.92,28.78,22.17,25.81
2001,310,0.6,83.9,28.08,23.16,25.25
2001,311,0.25,86.41,26.89,22.98,24.65
2001,312,0.14,86.7,27.46,22.93,24.79
2001,313,0.93,88.09,28.15,23.06,25.55
2001,314,7.77,91.22,26.47,22.41,24.22
2001,315,24.45,92.35,24.51,21.83,22.83
2001,316,12.38,93.74,24.62,22.42,23.36
2001,317,4.16,92.41,26.96,23.1,24.91
2001,318,1.51,89.87,28.04,23.09,25.23
2001,319,0.73,85.59,27.79,20.94,24.52
2001,320,0.94,81.25,27.95,20.65,24.14
2001,321,0.02,72.99,28.55,20.91,25.25
2001,322,0.05,69.67,28.83,22.61,25.45
2001,323,0.08,69.94,28.83,22.24,25.67
2001,324,0.05,84.27,27.1,21.66,24.17
2001,325,0.71,82.49,27.76,21.58,24.43
2001,326,0.05,77.77,27.09,21.95,24.58
2001,327,0.0,73.6,26.97,21.88,24.54
2001,328,0.0,78.43,26.75,20.15,23.54
2001,329,0.01,79.87,26.84,19.44,23.12
2001,330,0.0,80.09,26.6,18.33,22.17
2001,331,0.0,80.39,26.42,18.11,22.82
2001,332,0.0,75.97,25.88,19.8,23.12
2001,333,0.0,79.54,26.4,19.22,22.82
2001,334,0.0,75.18,26.46,17.51,22.29
2001,335,0.0,72.15,25.8,15.62,20.76
2001,336,0.0,66.01,25.29,14.57,19.43
2001,337,0.0,65.31,25.06,14.18,19.54
2001,338,0.0,65.95,25.07,14.36,19.95
2001,339,0.0,69.34,25.53,15.12,20.21
2001,340,0.0,68.67,25.76,15.03,20.28
2001,341,0.0,67.66,25.46,14.64,20.24
2001,342,0.0,71.07,25.85,14.98,20.28
2001,343,0.0,67.08,26.17,14.97,20.8
2001,344,0.0,58.77,26.19,15.32,21.56
2001,345,0.0,67.7,25.49,16.49,21.09
2001,346,0.0,72.55,25.86,16.37,21.95
2001,347,0.0,73.48,26.38,17.42,21.99
2001,348,0.0,75.36,25.07,16.64,20.96
2001,349,0.0,71.11,24.79,16.09,20.64
2001,350,0.0,66.53,25.11,15.73,20.74
2001,351,0.0,69.72,25.09,15.43,20.42
2001,352,0.0,66.21,24.43,14.96,19.92
2001,353,0.0,63.52,24.53,14.44,19.75
2001,354,0.0,69.1,23.76,14.13,19.35
2001,355,0.12,68.56,23.65,15.07,18.88
2001,356,0.0,65.48,21.88,13.42,17.67
2001,357,0.0,64.98,23.78,13.04,19.04
2001,358,0.0,58.98,23.1,13.88,18.7
2001,359,0.0,59.41,23.59,13.16,19.17
2001,360,0.0,64.17,24.58,13.89,20.13
2001,361,0.0,62.82,24.98,15.02,20.48
2001,362,0.0,71.05,24.68,14.54,19.83
2001,363,0.0,65.0,24.47,14.49,20.06
2001,364,0.0,73.32,22.18,14.9,19.01
2001,365,0.0,70.8,24.61,15.83,20.14
2002,1,0.0,71.05,23.55,13.38,18.92
2002,2,0.0,60.54,23.65,12.85,18.47
2002,3,0.0,63.94,23.49,12.44,17.92
2002,4,0.0,71.47,23.56,12.6,18.24
2002,5,0.02,67.34,24.26,13.32,19.63
2002,6,0.95,73.97,25.13,14.66,20.63
2002,7,2.16,75.21,24.78,16.82,20.76
2002,8,0.15,77.61,25.14,17.03,21.09
2002,9,0.0,67.63,25.62,16.71,21.68
2002,10,0.0,62.3,25.53,14.65,20.57
2002,11,0.0,57.82,25.46,13.72,19.72
2002,12,0.0,58.72,25.08,12.97,19.16
2002,13,0.0,64.34,25.37,12.69,19.72
2002,14,0.0,74.95,26.15,17.03,20.97
2002,15,0.0,77.2,26.99,17.14,21.64
2002,16,0.0,76.04,27.44,17.94,22.08
2002,17,0.0,83.03,27.34,17.85,22.04
2002,18,0.0,83.27,26.67,18.09,21.73
2002,19,0.0,81.71,26.6,18.02,21.64
2002,20,0.0,80.72,26.78,18.52,22.13
2002,21,0.0,77.89,28.74,20.39,23.72
2002,22,1.28,74.61,28.15,20.65,24.0
2002,23,0.02,79.41,27.05,20.96,24.32
2002,24,0.0,79.62,28.85,20.29,24.86
2002,25,0.0,72.23,27.91,17.61,22.61
2002,26,0.0,71.99,26.69,17.38,22.26
2002,27,10.29,79.78,26.43,19.64,23.45
2002,28,12.67,80.46,26.66,19.7,23.66
2002,29,13.73,87.49,22.41,17.87,19.7
2002,30,0.75,75.53,23.26,17.52,20.21
2002,31,0.0,68.98,25.3,16.3,20.57
2002,32,0.0,57.83,25.96,15.61,21.16
2002,33,0.0,52.99,25.72,14.91,20.97
2002,34,0.0,53.72,25.16,13.68,19.76
2002,35,0.0,56.94,26.13,13.06,20.93
2002,36,0.0,62.92,26.15,15.49,21.11
2002,37,0.0,72.8,27.3,17.68,22.1
2002,38,0.01,73.8,28.02,19.11,23.05
2002,39,0.01,76.96,28.31,19.62,23.65
2002,40,0.0,76.11,28.79,19.25,23.59
2002,41,0.0,71.21,29.16,19.85,23.62
2002,42,0.0,73.01,29.5,19.95,24.27
2002,43,0.0,63.95,27.89,19.58,24.23
2002,44,0.0,70.31,29.77,19.3,23.91
2002,45,0.0,66.23,29.19,19.09,24.03
2002,46,0.0,70.64,29.76,19.93,24.21
2002,47,0.0,71.92,29.85,20.27,24.37
2002,48,0.0,71.7,30.38,21.01,24.87
2002,49,0.0,70.78,30.95,20.82,25.29
2002,50,0.0,67.49,32.51,20.53,26.09
2002,51,0.0,69.31,31.73,21.79,26.05
2002,52,0.0,69.21,31.86,21.69,26.06
2002,53,0.0,68.09,32.67,21.58,26.52
2002,54,0.0,63.26,33.16,22.19,26.91
2002,55,0.01,63.86,33.05,22.22,27.04
2002,56,0.02,59.89,33.64,22.28,27.74
2002,57,0.0,64.4,33.04,22.03,27.19
2002,58,0.0,63.36,33.4,21.62,26.8
2002,59,5.9,73.79,31.07,22.35,26.26
2002,60,0.06,70.93,31.7,22.39,26.54
2002,61,0.02,69.3,32.78,22.7,27.28
2002,62,0.63,67.09,33.67,22.79,27.9
2002,63,0.33,66.21,33.54,22.35,27.46
2002,64,0.0,70.66,33.11,23.32,27.44
2002,65,0.0,69.1,33.37,23.51,27.76
2002,66,0.0,69.11,31.53,23.59,26.93
2002,67,0.63,71.8,30.51,23.81,26.49
2002,68,0.4,69.31,32.84,23.72,27.41
2002,69,0.05,67.53,34.9,23.75,28.62
2002,70,0.0,70.61,34.91,24.1,28.71
2002,71,0.0,70.28,34.15,24.43,28.78
2002,72,0.0,65.1,34.12,24.11,28.69
2002,73,0.0,64.76,34.36,24.17,28.69
2002,74,0.83,60.25,34.99,24.28,28.96
2002,75,0.0,55.87,35.79,24.31,29.57
2002,76,0.0,57.81,35.96,23.49,29.09
2002,77,0.0,54.49,35.35,23.5,28.9
2002,78,0.0,55.35,35.58,22.93,28.71
2002,79,0.0,58.51,35.13,23.07,28.24
2002,80,0.0,59.76,35.72,23.35,28.64
2002,81,0.0,58.73,36.34,23.39,29.22
2002,82,0.0,59.4,37.06,23.58,29.83
2002,83,0.0,70.17,35.49,25.11,29.37
2002,84,0.0,69.23,36.4,25.29,29.71
2002,85,0.26,72.3,35.03,25.76,29.47
2002,86,0.55,68.74,35.42,25.94,29.55
2002,87,3.4,68.76,35.21,26.21,29.7
2002,88,0.76,69.47,32.58,25.09,28.71
2002,89,0.0,63.4,36.23,24.8,30.09
2002,90,0.0,60.94,37.09,25.2,30.42
2002,91,1.08,65.72,36.72,25.58,30.27
2002,92,0.37,69.89,35.19,25.94,29.46
2002,93,1.25,77.53,34.53,25.59,28.98
2002,94,0.42,70.57,35.54,25.0,29.54
2002,95,0.01,70.35,35.2,24.61,29.17
2002,96,0.0,66.81,37.21,25.11,30.06
2002,97,0.0,65.72,36.89,24.93,30.15
2002,98,0.06,56.58,37.46,25.45,31.42
2002,99,0.0,56.58,37.0,27.36,31.34
2002,100,0.14,60.71,37.69,26.17,30.85
2002,101,0.43,64.08,37.01,26.04,30.65
2002,102,3.63,64.02,35.07,25.49,29.8
2002,103,0.88,63.63,35.42,25.59,29.74
2002,104,0.0,66.68,36.74,25.93,30.22
2002,105,0.0,65.42,37.6,25.96,30.71
2002,106,0.0,65.0,38.27,26.35,31.02
2002,107,0.0,64.37,38.73,26.56,31.48
2002,108,0.05,67.58,37.76,26.94,31.07
2002,109,0.0,65.48,38.93,27.06,31.64
2002,110,0.52,63.46,39.25,27.34,31.88
2002,111,0.33,60.19,39.54,27.68,32.65
2002,112,0.21,59.7,39.27,27.88,32.63
2002,113,0.0,63.54,39.32,27.17,32.18
2002,114,0.0,68.18,38.05,26.93,31.15
2002,115,0.0,69.34,36.62,27.06,30.69
2002,116,0.0,64.48,38.86,27.31,31.69
2002,117,0.0,59.38,39.59,26.38,31.99
2002,118,0.0,67.1,37.93,26.39,30.89
2002,119,0.05,67.8,38.0,26.76,30.87
2002,120,0.04,70.53,37.63,26.62,30.62
2002,121,0.0,70.88,37.86,26.24,30.53
2002,122,0.24,70.24,37.3,26.53,30.52
2002,123,0.12,68.33,37.18,26.6,30.62
2002,124,0.0,64.25,38.23,27.18,31.33
2002,125,0.02,63.92,40.29,27.63,32.38
2002,126,0.65,62.42,40.44,28.05,32.78
2002,127,0.08,59.08,41.64,28.52,33.61
2002,128,0.0,59.16,41.16,28.31,33.57
2002,129,0.02,63.5,40.71,28.51,33.26
2002,130,0.0,63.51,41.16,28.53,33.37
2002,131,0.0,72.92,36.08,27.75,31.29
2002,132,0.0,59.33,43.66,28.03,34.14
2002,133,0.09,68.49,38.08,28.38,32.13
2002,134,16.46,81.37,33.42,27.53,29.76
2002,135,24.37,87.38,30.63,27.21,28.62
2002,136,3.56,75.09,33.74,27.58,30.41
2002,137,0.34,68.46,36.21,28.05,31.42
2002,138,0.01,66.64,37.78,28.67,32.33
2002,139,0.0,49.84,42.32,29.4,34.88
2002,140,0.0,44.54,43.5,28.43,35.82
2002,141,0.0,56.72,41.39,29.11,34.08
2002,142,0.0,55.81,42.45,28.62,34.39
2002,143,4.59,65.17,39.89,28.6,32.96
2002,144,34.97,79.59,35.34,28.42,30.78
2002,145,10.65,78.35,33.54,27.7,30.04
2002,146,1.02,71.0,35.49,27.81,31.12
2002,147,1.37,64.45,38.75,28.49,32.55
2002,148,0.46,64.43,38.75,28.99,32.87
2002,149,0.82,62.04,38.06,28.04,32.56
2002,150,0.05,66.68,37.2,28.35,31.96
2002,151,0.86,67.4,37.12,28.38,31.79
2002,152,0.2,66.68,37.06,28.36,31.91
2002,153,0.41,61.03,38.92,29.23,33.39
2002,154,0.01,62.42,37.98,29.95,33.25
2002,155,0.06,67.76,36.59,29.14,32.25
2002,156,3.57,77.86,33.12,27.76,29.73
2002,157,0.26,71.55,34.46,28.29,31.04
2002,158,0.0,67.78,35.95,29.25,31.96
2002,159,9.29,79.26,33.14,28.53,30.56
2002,160,4.45,80.52,32.03,28.47,29.91
2002,161,2.14,75.68,33.2,28.17,30.04
2002,162,4.76,78.8,31.84,28.28,29.59
2002,163,16.54,84.8,30.94,27.71,29.16
2002,164,1.73,81.96,31.68,27.91,29.33
2002,165,36.24,82.73,33.05,28.14,29.83
2002,166,6.13,82.17,30.24,26.96,28.4
2002,167,24.5,83.78,32.22,27.32,29.22
2002,168,2.65,80.29,33.11,27.49,29.85
2002,169,0.26,82.23,32.39,27.29,29.4
2002,170,17.2,86.12,31.91,27.55,29.26
2002,171,3.38,84.11,31.44,27.3,29.2
2002,172,0.47,84.6,31.26,27.55,28.91
2002,173,11.03,85.75,30.83,27.37,28.72
2002,174,2.35,85.67,31.71,27.03,28.75
2002,175,8.84,87.46,30.36,27.08,28.49
2002,176,4.8,85.24,30.93,27.09,28.36
2002,177,0.03,81.08,31.3,27.0,28.93
2002,178,0.05,80.16,32.4,27.41,29.45
2002,179,0.68,84.11,31.73,27.59,29.3
2002,180,9.2,85.99,31.14,27.88,29.19
2002,181,1.42,84.88,31.7,28.1,29.54
2002,182,24.9,87.14,30.95,27.17,29.13
2002,183,9.41,88.45,30.13,27.23,28.65
2002,184,9.18,85.22,31.82,27.62,29.49
2002,185,2.25,84.07,31.57,27.13,29.48
2002,186,0.8,81.0,32.79,27.46,29.84
2002,187,0.34,78.97,31.7,27.24,29.35
2002,188,0.04,80.43,32.72,27.06,29.61
2002,189,0.0,73.5,34.65,27.28,30.65
2002,190,0.0,75.72,33.9,27.72,30.16
2002,191,0.18,78.72,33.02,26.23,29.68
2002,192,0.0,79.92,32.61,26.17,29.32
2002,193,2.22,86.85,29.63,27.1,28.28
2002,194,0.47,78.98,31.88,26.7,29.22
2002,195,11.34,82.18,30.66,26.62,28.65
2002,196,1.94,83.29,30.59,26.74,28.35
2002,197,58.22,82.52,32.16,27.05,29.3
2002,198,70.45,88.21,30.68,27.58,28.92
2002,199,19.46,87.93,30.69,27.74,29.07
2002,200,1.65,84.74,31.09,27.51,29.03
2002,201,59.64,85.72,30.99,26.95,28.96
2002,202,11.1,85.83,29.17,26.2,27.71
2002,203,1.8,85.51,30.51,26.42,28.28
2002,204,0.1,86.4,30.31,26.19,28.19
2002,205,0.0,81.74,32.37,26.45,29.03
2002,206,0.0,82.56,31.81,26.64,29.17
2002,207,0.06,81.53,32.44,26.69,29.24
2002,208,0.75,81.14,31.9,27.23,29.4
2002,209,0.56,90.34,28.84,26.3,27.73
2002,210,48.65,87.6,30.05,26.39,28.31
2002,211,17.42,87.87,30.11,26.48,27.95
2002,212,4.22,91.37,29.79,26.5,27.68
2002,213,1.06,88.23,30.58,26.89,28.4
2002,214,3.06,89.66,30.01,27.17,28.37
2002,215,30.11,91.92,28.65,26.44,27.43
2002,216,4.91,89.66,29.29,26.69,27.69
