-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.5383   longitude 84.7289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2001,128,3.69,41.64,44.66,26.79,35.26
2001,129,0.5,30.42,44.67,26.43,35.2
2001,130,0.08,22.05,45.54,27.51,35.99
2001,131,0.0,32.51,46.17,27.57,36.85
2001,132,0.0,45.37,43.25,28.02,35.36
2001,133,1.71,48.65,40.05,27.71,33.9
2001,134,0.08,45.21,40.89,27.19,34.12
2001,135,0.0,45.55,41.65,27.26,34.07
2001,136,11.89,61.78,40.17,25.48,31.89
2001,137,19.67,68.83,36.36,24.92,30.01
2001,138,6.97,64.14,37.31,25.55,30.93
2001,139,1.21,55.88,38.0,25.99,31.66
2001,140,2.07,52.84,38.73,26.88,32.97
2001,141,1.47,48.75,39.44,27.86,33.46
2001,142,4.58,50.21,40.28,27.66,33.58
2001,143,0.94,48.54,41.02,27.82,34.3
2001,144,0.01,39.28,42.44,27.67,34.66
2001,145,1.18,40.6,43.99,27.97,35.76
2001,146,4.07,49.91,43.16,27.08,34.32
2001,147,1.98,60.43,37.24,26.78,31.79
2001,148,7.61,63.38,36.64,26.93,31.17
2001,149,6.49,60.55,39.5,25.83,32.01
2001,150,2.4,56.11,39.86,26.59,32.7
2001,151,3.73,56.72,39.87,27.02,32.88
2001,152,0.76,57.81,39.38,26.83,32.44
2001,153,1.56,68.74,33.82,26.02,29.82
2001,154,11.02,78.5,32.5,25.08,28.31
2001,155,7.0,76.09,31.73,24.92,28.07
2001,156,14.85,76.17,32.79,25.19,28.49
2001,157,0.71,72.31,33.83,25.67,29.28
2001,158,0.5,71.75,33.15,24.75,28.86
2001,159,1.24,71.86,32.91,24.98,28.7
2001,160,0.77,65.95,34.63,25.16,29.54
2001,161,3.42,64.0,35.45,26.23,30.75
2001,162,16.63,77.39,30.86,25.28,27.66
2001,163,46.62,81.68,31.27,24.77,27.26
2001,164,20.23,90.75,28.81,23.75,26.39
2001,165,6.54,83.31,29.18,22.06,25.21
2001,166,8.93,84.94,24.66,21.54,23.17
2001,167,2.05,74.9,31.8,21.99,26.73
2001,168,3.27,78.81,30.04,23.55,26.64
2001,169,3.78,82.73,29.51,24.24,26.62
2001,170,1.42,84.08,29.87,24.4,26.64
2001,171,2.85,80.41,30.94,21.88,26.29
2001,172,1.51,80.56,31.71,22.47,27.06
2001,173,14.39,82.41,31.27,23.8,27.32
2001,174,19.34,86.4,30.13,24.56,26.97
2001,175,8.67,88.85,29.8,24.65,26.69
2001,176,11.83,82.03,31.77,24.39,27.71
2001,177,15.82,85.51,30.25,24.22,26.92
2001,178,12.37,84.13,31.32,24.69,27.7
2001,179,13.38,91.21,28.06,24.64,26.1
2001,180,21.13,90.04,28.64,23.97,26.2
2001,181,2.99,88.07,29.32,23.71,26.22
2001,182,2.95,84.46,29.53,23.78,26.52
2001,183,9.52,88.3,28.53,24.09,25.83
2001,184,56.23,91.23,28.35,24.42,26.03
2001,185,34.49,91.87,29.19,24.55,26.52
2001,186,9.9,84.77,31.85,25.18,27.97
2001,187,5.0,86.91,31.61,25.59,28.28
2001,188,35.76,89.24,31.15,25.66,28.0
2001,189,32.75,89.88,29.9,24.56,26.96
2001,190,17.51,87.97,30.86,24.4,27.31
2001,191,41.17,90.67,29.0,24.31,26.44
2001,192,28.9,91.47,27.23,23.4,25.24
2001,193,14.6,89.38,28.97,23.56,25.78
2001,194,16.56,88.99,28.94,23.53,25.91
2001,195,7.83,92.51,27.15,23.56,25.29
2001,196,44.12,89.84,28.88,23.81,26.36
2001,197,98.09,94.59,27.4,23.78,25.53
2001,198,31.28,93.6,29.02,23.91,26.29
2001,199,30.91,90.55,30.39,24.64,27.02
2001,200,15.62,91.94,29.16,24.65,26.63
2001,201,13.14,94.88,27.05,23.61,25.45
2001,202,12.31,93.69,28.33,23.54,25.34
2001,203,8.85,92.68,28.85,23.77,26.05
2001,204,2.09,91.64,28.8,24.11,26.12
2001,205,6.12,91.38,27.69,24.07,25.57
2001,206,9.0,93.19,28.2,23.91,25.77
2001,207,10.71,91.51,28.38,23.83,25.84
2001,208,3.19,91.1,29.76,24.16,26.65
2001,209,2.93,90.83,29.03,24.42,26.4
2001,210,3.91,92.99,28.58,24.29,26.3
2001,211,3.78,91.22,28.79,24.21,26.25
2001,212,4.92,90.6,28.91,23.84,26.24
2001,213,5.11,91.98,28.77,23.97,26.16
2001,214,21.82,91.84,28.26,24.0,25.82
2001,215,11.45,93.41,28.45,24.11,26.18
2001,216,3.54,92.2,28.84,23.72,25.9
2001,217,3.85,90.65,29.11,23.58,26.05
2001,218,2.44,90.81,29.17,23.79,26.24
2001,219,0.82,90.1,29.69,23.63,26.49
2001,220,8.19,89.22,29.9,23.81,26.39
2001,221,20.74,87.47,29.59,23.91,26.42
2001,222,8.7,91.51,29.72,23.97,26.31
2001,223,7.87,89.73,30.29,23.99,26.61
2001,224,4.24,88.69,30.22,24.47,26.88
2001,225,10.38,93.95,28.27,24.78,26.26
2001,226,6.33,93.58,28.18,23.9,25.97
2001,227,5.54,88.21,30.82,24.09,27.3
2001,228,0.62,91.57,28.96,24.19,26.41
2001,229,5.88,91.72,29.17,24.28,26.57
2001,230,17.1,93.14,28.91,24.38,26.45
2001,231,23.26,94.99,29.06,25.11,27.14
2001,232,9.08,91.68,29.76,24.18,26.51
2001,233,20.46,89.43,31.65,24.51,27.62
2001,234,9.93,88.37,31.88,24.98,27.98
2001,235,3.4,88.77,31.82,25.25,28.19
2001,236,14.79,89.83,31.25,25.23,27.97
2001,237,17.07,93.96,28.81,25.25,27.04
2001,238,2.5,92.94,28.88,24.87,26.6
2001,239,8.17,92.73,28.31,24.47,26.14
2001,240,5.85,89.48,29.46,24.16,26.32
2001,241,9.81,91.51,28.54,24.24,26.01
2001,242,33.85,94.04,27.35,23.99,25.57
2001,243,11.78,94.35,27.62,23.64,25.53
2001,244,1.04,92.58,29.15,23.72,26.02
2001,245,1.51,89.25,30.27,24.14,27.07
2001,246,6.52,89.41,29.31,24.24,26.74
2001,247,2.0,90.74,29.12,24.46,26.47
2001,248,6.51,92.75,29.51,24.24,26.35
2001,249,5.77,89.44,29.17,23.38,26.05
2001,250,0.74,88.3,29.4,23.3,25.99
2001,251,0.41,90.41,29.16,23.49,25.96
2001,252,4.26,89.53,29.82,23.8,26.64
2001,253,0.21,91.69,28.31,23.17,25.61
2001,254,5.63,90.16,28.66,22.91,25.43
2001,255,1.22,88.42,28.54,22.41,25.42
2001,256,2.27,89.76,28.81,22.78,25.6
2001,257,1.28,89.52,29.67,23.48,26.28
2001,258,0.09,84.41,29.76,24.04,27.06
2001,259,3.45,84.83,29.31,23.06,26.48
2001,260,26.77,87.44,29.01,22.88,25.71
2001,261,9.69,83.49,29.98,22.36,26.38
2001,262,0.46,83.18,30.15,21.55,25.93
2001,263,19.71,76.27,30.76,21.69,26.45
2001,264,0.67,77.12,30.67,21.84,26.83
2001,265,0.63,82.35,30.98,23.11,26.93
2001,266,3.73,87.9,29.01,23.42,25.99
2001,267,0.39,88.41,29.06,23.12,25.92
2001,268,0.43,87.5,29.59,23.24,26.11
2001,269,0.04,88.28,30.14,23.46,26.35
2001,270,0.0,87.55,30.74,23.34,26.65
2001,271,2.86,89.47,30.1,23.53,26.41
2001,272,6.61,91.01,28.79,24.11,26.08
2001,273,42.56,95.18,27.68,24.29,25.59
2001,274,9.39,94.35,27.57,24.32,25.64
2001,275,6.32,94.04,27.71,24.31,25.58
2001,276,3.23,93.81,27.7,24.15,25.55
2001,277,1.63,93.98,27.78,23.52,25.45
2001,278,1.9,93.24,27.49,23.23,25.03
2001,279,0.23,92.7,28.01,23.02,25.18
2001,280,5.63,92.66,27.92,23.06,25.31
2001,281,0.8,87.1,29.91,23.31,26.31
2001,282,2.58,85.96,30.34,23.44,26.7
2001,283,5.67,88.69,29.66,22.91,25.85
2001,284,0.72,81.22,30.02,23.0,26.63
2001,285,0.01,85.68,29.35,22.8,25.99
2001,286,2.3,87.38,29.52,22.38,25.75
2001,287,0.01,85.33,29.86,22.03,25.57
2001,288,3.36,87.31,28.84,21.7,25.09
2001,289,5.63,88.43,29.32,21.46,25.24
2001,290,4.88,91.04,28.82,22.56,25.39
2001,291,3.22,91.03,27.72,19.99,24.44
2001,292,0.0,84.22,28.63,19.09,23.64
2001,293,0.0,75.89,28.64,18.91,23.78
2001,294,0.0,78.76,28.77,18.88,23.6
2001,295,0.0,78.63,29.05,18.9,23.62
2001,296,0.0,78.94,29.32,18.78,24.79
2001,297,0.0,79.18,29.23,19.0,24.26
2001,298,0.0,74.7,28.59,18.05,23.45
2001,299,0.0,78.1,28.71,17.73,23.07
2001,300,0.0,77.16,28.84,16.74,22.86
2001,301,0.59,81.37,27.79,16.49,23.28
2001,302,0.03,87.81,28.12,20.3,23.85
2001,303,1.45,88.69,28.32,20.64,24.16
2001,304,0.02,86.62,28.98,18.84,23.93
2001,305,0.0,73.65,28.54,18.08,23.45
2001,306,0.0,71.93,28.93,17.66,23.2
2001,307,0.0,77.41,28.41,16.91,22.83
2001,308,0.0,68.63,28.8,16.67,23.39
2001,309,0.0,77.79,28.69,17.61,22.93
2001,310,0.1,83.4,26.92,18.05,22.38
2001,311,0.1,83.76,25.41,18.31,21.51
2001,312,0.0,85.68,25.7,18.18,21.57
2001,313,0.08,84.78,26.85,18.12,22.04
2001,314,3.36,89.13,23.76,18.31,20.74
2001,315,7.31,92.09,22.42,17.73,19.61
2001,316,4.5,89.16,23.86,16.98,19.78
2001,317,1.47,89.17,26.86,16.76,22.03
2001,318,0.22,89.32,27.22,18.53,22.42
2001,319,0.01,86.79,27.7,17.54,22.3
2001,320,0.14,83.34,27.63,17.34,21.94
2001,321,0.03,78.09,27.19,17.39,22.62
2001,322,0.0,77.01,27.86,17.39,22.83
2001,323,0.19,78.45,27.56,17.02,22.12
2001,324,0.04,85.36,26.2,16.87,21.15
2001,325,0.23,79.63,26.2,16.67,21.37
2001,326,0.01,78.03,26.25,16.64,21.66
2001,327,0.0,75.38,25.81,15.99,21.12
2001,328,0.0,78.17,26.17,15.5,20.52
2001,329,0.0,72.91,25.91,15.79,21.14
2001,330,0.0,75.92,25.93,14.35,20.03
2001,331,0.0,76.32,25.53,13.96,19.51
2001,332,0.0,74.57,25.25,14.29,19.63
2001,333,0.0,69.21,25.98,14.0,20.34
2001,334,0.0,74.16,25.53,11.15,18.09
2001,335,0.0,67.6,24.94,10.1,16.64
2001,336,0.0,64.85,24.31,10.16,16.05
2001,337,0.0,63.51,24.62,10.45,16.46
2001,338,0.0,66.21,24.68,10.18,16.76
2001,339,0.0,66.57,24.89,10.55,16.97
2001,340,0.0,63.1,25.56,10.32,17.19
2001,341,0.0,64.9,25.2,10.54,17.18
2001,342,0.0,68.34,24.61,10.54,16.98
2001,343,0.0,64.37,26.15,10.66,17.86
2001,344,0.0,63.81,25.67,10.45,17.96
2001,345,0.0,65.91,25.83,11.21,18.61
2001,346,0.0,67.13,26.58,12.39,18.64
2001,347,0.0,68.55,26.46,11.3,18.37
2001,348,0.0,64.17,25.33,11.12,18.38
2001,349,0.0,66.15,24.42,11.49,17.4
2001,350,0.0,67.92,24.77,10.39,17.23
2001,351,0.0,62.54,25.48,9.81,17.47
2001,352,0.0,63.52,24.81,9.26,16.38
2001,353,0.0,60.79,24.53,9.25,17.06
2001,354,0.0,61.01,24.99,10.28,16.89
2001,355,0.0,59.34,22.57,8.77,15.83
2001,356,0.0,57.54,23.77,8.64,15.56
2001,357,0.0,58.24,24.17,8.72,16.02
2001,358,0.0,54.66,23.78,9.53,16.41
2001,359,0.0,51.55,24.7,10.05,17.48
2001,360,0.0,53.99,25.74,11.76,17.84
2001,361,0.0,53.67,26.14,10.96,17.85
2001,362,0.0,57.08,26.07,10.43,18.09
2001,363,0.0,57.8,25.63,11.32,18.13
2001,364,0.0,64.28,24.07,11.84,17.48
2001,365,0.0,63.54,25.37,10.23,16.8
2002,1,0.0,49.82,24.92,8.69,16.71
2002,2,0.0,48.26,25.08,7.56,16.02
2002,3,0.0,49.4,24.63,7.22,16.24
2002,4,0.0,49.8,23.58,9.53,15.96
2002,5,0.0,55.37,24.9,9.39,15.98
2002,6,0.16,61.04,25.46,9.48,18.41
2002,7,0.56,77.05,23.72,13.35,17.54
2002,8,1.82,74.28,24.74,12.96,18.1
2002,9,0.0,61.27,26.04,11.5,18.54
2002,10,0.0,55.32,26.01,9.53,17.1
2002,11,0.0,51.73,26.55,9.32,16.95
2002,12,0.0,49.0,26.14,9.47,16.53
2002,13,0.0,52.04,25.93,9.33,18.16
2002,14,0.0,49.84,27.7,12.9,19.61
2002,15,0.0,52.53,28.81,12.38,20.21
2002,16,0.0,65.04,29.65,12.15,20.04
2002,17,0.0,69.44,29.84,13.16,20.61
2002,18,0.0,73.35,29.35,13.71,20.18
2002,19,0.0,73.3,29.24,13.52,20.18
2002,20,0.0,68.81,29.55,13.82,20.6
2002,21,0.04,66.78,30.65,15.13,22.94
2002,22,5.88,88.83,22.83,16.55,19.5
2002,23,2.68,79.79,27.27,16.85,21.8
2002,24,0.0,61.58,28.38,12.27,20.27
2002,25,0.0,45.24,27.73,10.04,18.2
2002,26,0.0,61.47,26.67,9.66,18.55
2002,27,13.56,79.48,26.82,13.53,20.93
2002,28,8.66,75.52,26.97,14.11,19.77
2002,29,4.38,87.81,19.51,14.01,16.23
2002,30,0.34,65.84,24.91,10.52,17.86
2002,31,0.0,56.18,26.4,10.15,18.31
2002,32,0.0,50.37,26.96,9.56,18.21
2002,33,0.0,46.87,27.17,9.23,17.75
2002,34,0.0,43.21,27.25,8.8,17.54
2002,35,0.0,34.21,27.63,8.41,19.17
2002,36,0.0,44.13,28.68,10.33,19.95
2002,37,0.01,63.72,30.53,13.42,20.97
2002,38,0.07,71.19,30.66,14.35,21.79
2002,39,0.16,71.32,29.37,15.17,21.76
2002,40,0.01,64.19,30.03,16.29,22.88
2002,41,0.0,59.51,31.21,15.43,22.36
2002,42,0.0,64.45,30.23,15.38,22.36
2002,43,0.0,58.34,30.73,16.86,23.2
2002,44,0.0,52.7,31.51,13.89,22.75
2002,45,0.0,46.82,30.97,13.5,22.18
2002,46,0.0,46.35,31.49,12.54,21.51
2002,47,0.0,40.45,31.8,12.31,22.73
2002,48,0.0,38.97,32.78,14.59,23.51
2002,49,0.0,44.68,33.5,14.47,24.24
2002,50,0.0,41.07,33.74,15.68,24.2
2002,51,0.0,45.4,33.19,17.5,24.94
2002,52,0.0,44.67,33.71,16.57,24.87
2002,53,0.0,47.43,34.61,16.27,24.54
2002,54,0.0,41.81,34.55,16.63,26.5
2002,55,0.16,39.23,35.61,18.26,27.06
2002,56,0.41,44.26,35.35,19.18,26.81
2002,57,0.01,38.28,34.33,15.28,24.61
2002,58,0.0,31.14,34.11,15.08,24.4
2002,59,1.77,42.61,33.23,15.77,24.74
2002,60,0.04,42.87,34.18,16.28,25.32
2002,61,0.24,56.56,35.7,16.9,26.22
2002,62,2.03,47.44,35.89,16.85,25.85
2002,63,0.0,33.44,34.42,14.94,24.29
2002,64,0.0,28.41,34.78,14.78,24.99
2002,65,0.0,33.8,35.23,15.25,25.44
2002,66,0.0,60.13,33.57,17.44,26.06
2002,67,1.42,66.62,31.03,19.92,25.09
2002,68,2.15,60.57,34.61,20.04,27.02
2002,69,0.46,47.18,36.13,20.01,28.2
2002,70,0.0,44.67,37.63,19.93,28.43
2002,71,0.0,45.68,36.78,20.05,27.91
2002,72,0.0,35.62,37.23,20.04,27.95
2002,73,0.0,36.47,35.42,20.35,28.08
2002,74,1.59,37.98,35.51,19.91,27.49
2002,75,0.0,35.35,36.41,18.1,27.34
2002,76,0.0,34.16,37.21,17.64,27.61
2002,77,0.0,30.55,37.33,18.19,28.17
2002,78,0.0,27.09,38.26,18.7,28.54
2002,79,0.0,27.15,38.33,18.3,28.12
2002,80,0.0,31.83,38.88,19.42,28.33
2002,81,0.0,26.54,38.93,19.26,29.17
2002,82,0.0,30.39,38.77,20.49,29.77
2002,83,0.0,31.65,40.09,20.84,30.19
2002,84,0.0,39.56,41.03,21.29,31.02
2002,85,0.96,30.75,41.02,22.59,31.56
2002,86,2.41,39.71,39.92,24.07,31.43
2002,87,5.81,49.6,39.21,22.61,30.48
2002,88,4.87,53.05,35.41,22.02,28.42
2002,89,0.01,33.57,37.7,19.78,28.65
2002,90,0.0,26.77,39.09,20.29,29.58
2002,91,1.27,38.51,39.87,22.52,31.05
2002,92,4.93,56.99,37.52,23.23,29.56
2002,93,1.69,60.95,38.4,22.46,29.98
2002,94,0.12,40.45,38.53,21.24,30.23
2002,95,0.0,42.64,40.0,21.08,30.17
2002,96,0.0,37.43,40.85,20.66,30.86
2002,97,0.0,31.79,41.63,21.4,31.78
2002,98,0.27,29.87,40.92,23.64,32.25
2002,99,0.17,29.68,40.0,23.98,31.64
2002,100,0.84,31.29,40.89,24.49,32.33
2002,101,0.26,40.75,39.67,24.55,31.94
2002,102,1.3,46.49,39.08,23.07,31.2
2002,103,0.13,44.25,39.72,22.2,30.89
2002,104,0.0,42.53,40.88,21.86,31.04
2002,105,0.0,30.14,42.51,22.65,32.31
2002,106,0.0,26.24,43.44,23.2,33.26
2002,107,0.0,27.73,44.44,23.65,34.19
2002,108,0.0,33.45,44.92,24.58,34.73
2002,109,0.0,33.44,44.85,25.07,35.11
2002,110,0.21,36.0,43.35,25.75,34.82
2002,111,0.09,22.67,43.94,26.22,35.25
2002,112,0.87,27.49,44.16,25.42,34.97
2002,113,0.0,33.5,44.11,24.89,34.25
2002,114,0.15,40.48,44.08,24.96,34.02
2002,115,0.09,41.76,44.32,25.31,33.97
2002,116,0.0,21.09,44.11,24.26,34.41
2002,117,0.0,20.41,42.51,22.77,33.13
2002,118,0.0,36.43,43.3,23.74,33.15
2002,119,0.01,35.47,44.0,24.84,34.2
2002,120,0.0,41.65,43.66,25.1,33.82
2002,121,0.0,41.39,44.57,25.27,34.16
2002,122,2.02,41.86,45.19,25.78,34.74
2002,123,0.52,40.57,43.86,26.19,34.49
2002,124,0.13,34.66,43.88,25.99,34.63
2002,125,0.03,27.54,45.06,25.44,35.38
2002,126,1.16,34.85,45.66,26.58,35.86
2002,127,0.15,34.66,44.03,27.41,36.08
2002,128,0.0,30.87,45.73,27.65,36.78
2002,129,0.52,35.0,45.11,27.26,36.23
2002,130,0.01,33.66,45.29,28.26,36.61
2002,131,0.0,27.63,45.85,27.9,36.9
2002,132,0.0,28.66,46.62,27.95,36.89
2002,133,1.11,33.29,46.35,28.24,37.16
2002,134,5.74,51.79,43.38,26.98,34.26
2002,135,6.87,66.75,37.28,25.79,30.81
2002,136,0.68,57.4,38.39,26.27,31.93
2002,137,0.62,52.31,39.8,27.1,33.26
2002,138,0.01,35.67,43.97,27.71,35.28
2002,139,0.0,23.62,45.87,28.65,37.15
2002,140,0.0,20.34,45.13,27.88,36.67
2002,141,0.0,21.43,44.65,29.08,36.5
2002,142,0.0,15.38,45.97,26.85,36.61
2002,143,1.76,28.0,46.09,26.71,36.74
2002,144,9.92,52.54,46.05,26.69,35.0
2002,145,11.75,61.99,39.21,26.42,31.92
2002,146,3.72,55.33,39.43,25.7,32.24
2002,147,5.56,42.97,41.66,26.17,33.95
2002,148,1.48,43.68,40.96,26.6,33.73
2002,149,7.37,53.83,38.44,25.76,32.13
2002,150,1.42,51.3,39.48,25.74,32.57
2002,151,3.19,53.67,38.77,25.87,32.11
2002,152,0.03,49.42,40.43,25.22,32.76
2002,153,0.08,44.18,41.09,26.71,33.99
2002,154,0.0,41.97,41.57,28.44,34.58
2002,155,0.67,54.6,36.83,27.28,31.64
2002,156,2.41,65.15,36.22,25.58,30.36
2002,157,0.21,57.5,35.5,26.48,31.25
2002,158,0.19,49.58,39.87,27.99,33.74
2002,159,3.68,56.4,40.04,27.19,33.14
2002,160,8.2,66.93,37.28,27.02,31.08
2002,161,4.31,76.41,33.75,26.27,29.44
2002,162,3.36,82.84,29.64,25.49,27.53
2002,163,4.59,76.66,32.9,25.85,28.84
2002,164,3.13,67.49,36.79,26.14,30.47
2002,165,14.71,65.07,40.18,26.88,32.44
2002,166,1.43,70.79,33.81,26.07,29.65
2002,167,32.8,74.07,34.64,26.27,29.87
2002,168,0.83,73.13,34.21,25.58,29.23
2002,169,3.19,69.58,35.65,25.85,30.35
2002,170,7.91,75.01,34.14,26.43,30.03
2002,171,2.82,69.28,35.47,26.4,30.54
2002,172,2.93,67.7,35.76,26.97,30.56
2002,173,14.57,71.61,36.05,26.09,30.56
2002,174,19.76,82.08,32.38,24.98,28.27
2002,175,10.55,87.44,29.37,25.18,26.82
2002,176,6.76,86.58,29.69,24.44,26.97
2002,177,0.53,75.62,33.05,24.8,28.22
2002,178,1.06,77.79,33.24,25.18,28.64
2002,179,0.83,78.6,31.57,24.99,28.2
2002,180,3.13,80.18,30.84,24.95,27.66
2002,181,0.74,71.58,34.53,25.81,29.84
2002,182,16.43,86.45,31.01,25.85,27.89
2002,183,12.51,89.34,30.16,25.38,27.66
2002,184,11.16,84.43,31.14,24.74,27.57
2002,185,2.54,83.74,31.3,24.34,27.42
2002,186,1.05,79.86,32.65,24.75,28.14
2002,187,0.57,80.97,31.77,24.85,27.85
2002,188,0.07,75.69,32.07,24.25,28.05
2002,189,0.0,65.0,36.28,25.14,30.55
2002,190,0.0,68.51,35.25,25.59,29.91
2002,191,0.01,73.41,32.89,25.4,28.88
2002,192,0.0,67.69,35.78,25.55,30.41
2002,193,0.9,74.99,33.79,25.1,28.82
2002,194,0.13,77.87,31.14,24.77,27.81
2002,195,27.24,81.28,30.85,24.46,27.35
2002,196,4.71,82.22,31.62,24.62,27.4
2002,197,19.36,83.0,31.51,24.94,28.03
2002,198,28.32,87.16,31.3,25.42,27.88
2002,199,23.38,88.59,31.1,25.89,28.13
2002,200,6.72,89.14,30.47,24.98,27.59
2002,201,23.94,87.22,30.87,25.41,27.68
2002,202,11.96,91.64,27.92,23.94,25.84
2002,203,1.13,89.1,29.15,24.03,25.88
2002,204,0.03,85.41,29.43,23.54,26.27
2002,205,0.0,81.33,32.26,24.02,27.75
2002,206,0.0,78.83,32.09,24.17,27.92
2002,207,0.01,76.05,32.93,24.04,28.4
2002,208,0.45,83.7,29.7,24.15,26.64
2002,209,1.98,82.98,31.72,24.29,27.56
2002,210,19.34,87.58,29.52,24.3,26.79
2002,211,20.16,89.37,29.59,24.35,26.61
2002,212,1.99,87.23,29.5,24.34,26.82
2002,213,4.43,90.99,29.66,24.77,27.07
2002,214,1.41,89.14,29.48,25.02,26.91
2002,215,21.77,92.13,28.57,24.64,26.4
2002,216,3.37,88.95,28.64,23.89,26.12
2002,217,21.63,90.64,28.2,23.41,25.76
2002,218,9.77,85.39,30.22,23.77,26.89
2002,219,0.89,88.3,30.04,24.7,27.13
2002,220,18.09,85.58,31.33,25.18,27.82
2002,221,7.01,91.61,29.54,24.34,27.03
2002,222,6.04,88.21,30.46,24.56,27.25
2002,223,10.02,89.33,29.79,24.68,26.66
2002,224,9.9,90.42,28.58,23.63,25.89
2002,225,13.56,90.09,28.17,23.79,25.58
2002,226,20.12,90.96,29.02,23.86,26.07
2002,227,17.01,90.9,28.99,24.04,26.28
2002,228,4.29,91.36,28.38,23.78,25.83
2002,229,2.21,90.44,28.16,23.54,25.57
2002,230,1.82,87.03,30.86,23.1,26.32
2002,231,1.41,86.85,30.54,23.48,26.67
2002,232,0.84,87.25,31.14,24.04,27.26
2002,233,5.23,90.33,29.54,24.18,26.38
2002,234,21.03,92.98,28.92,24.6,26.5
2002,235,22.18,92.54,28.63,24.18,25.88
2002,236,5.55,90.23,28.43,23.19,25.61
2002,237,0.22,85.31,30.4,23.37,26.62
2002,238,1.15,85.81,30.28,24.04,26.94
2002,239,20.17,93.62,27.32,24.0,25.66
2002,240,8.77,91.54,28.77,23.14,25.64
2002,241,4.7,86.28,29.72,23.43,26.15
2002,242,2.49,94.08,27.39,23.77,25.52
2002,243,6.81,93.37,27.29,23.76,25.35
2002,244,12.06,92.92,27.51,23.9,25.41
2002,245,5.11,92.98,27.75,24.01,25.59
2002,246,7.79,90.51,28.66,23.53,25.59
2002,247,18.84,89.97,29.36,23.85,26.18
2002,248,3.26,91.43,28.2,23.78,25.69
2002,249,12.82,89.53,28.69,23.35,25.6
2002,250,1.71,88.91,30.01,23.74,26.54
2002,251,10.04,91.06,28.83,23.86,26.18
2002,252,5.74,90.08,29.0,23.46,25.88
2002,253,26.43,91.14,28.79,22.98,25.54
2002,254,27.52,91.84,28.65,23.0,25.44
2002,255,7.34,89.26,29.97,23.81,26.41
2002,256,0.39,89.29,29.41,23.66,26.06
2002,257,0.73,90.14,28.87,23.29,25.83
2002,258,5.82,83.71,30.81,21.7,26.21
2002,259,3.55,79.45,31.39,21.21,26.31
2002,260,0.63,82.7,30.75,21.22,25.7
2002,261,0.14,81.87,30.77,21.65,26.44
2002,262,2.34,82.07,30.82,22.42,26.55
2002,263,1.36,85.23,29.98,22.75,26.32
2002,264,2.3,88.46,29.42,22.43,25.77
2002,265,10.91,88.63,29.18,22.56,25.97
2002,266,6.5,91.17,28.76,23.03,25.59
2002,267,3.58,89.65,27.63,23.0,24.92
2002,268,7.74,88.08,30.34,23.25,26.4
2002,269,16.08,93.01,27.61,23.42,25.3
2002,270,16.62,88.31,27.76,23.45,25.46
2002,271,1.66,88.15,28.68,22.96,25.8
2002,272,0.2,86.01,30.04,21.93,25.99
2002,273,0.13,83.12,30.09,21.98,25.79
2002,274,0.01,82.65,30.42,22.0,26.03
2002,275,2.89,79.75,31.17,19.27,25.12
2002,276,0.03,72.23,29.98,19.34,25.29
2002,277,0.0,67.32,30.97,20.74,26.28
2002,278,0.0,70.1,30.85,21.36,26.23
2002,279,0.0,75.22,30.52,21.65,26.35
2002,280,3.39,85.33,30.4,21.9,26.23
2002,281,4.09,88.48,29.62,22.57,25.64
2002,282,3.44,89.18,29.44,21.67,25.24
2002,283,0.5,86.97,29.74,21.7,25.17
2002,284,0.12,87.42,29.36,20.97,25.06
2002,285,2.78,86.48,28.52,21.07,24.42
2002,286,0.97,88.89,26.85,19.37,23.1
2002,287,0.02,89.79,25.71,19.4,22.24
2002,288,0.0,88.21,29.27,20.44,24.8
2002,289,0.28,86.91,28.72,21.27,24.74
2002,290,7.8,90.24,28.69,22.59,25.35
2002,291,11.78,90.68,28.76,19.77,25.16
2002,292,0.04,80.65,28.14,17.39,22.89
2002,293,0.0,68.35,28.17,17.2,22.83
2002,294,0.0,66.23,28.56,18.01,23.58
2002,295,0.0,73.77,27.53,18.24,22.89
2002,296,0.0,77.94,28.92,18.4,23.75
2002,297,0.0,81.28,27.64,17.47,22.51
2002,298,0.0,77.2,27.77,16.57,22.21
2002,299,0.0,75.34,27.6,16.19,21.98
2002,300,0.0,74.07,27.32,15.57,21.3
2002,301,0.0,62.2,26.39,15.49,21.48
2002,302,0.0,67.54,27.04,15.87,21.31
2002,303,0.0,69.15,27.21,15.66,21.35
2002,304,0.0,68.59,27.4,16.25,22.06
2002,305,0.0,77.42,27.02,16.79,21.64
2002,306,0.0,75.8,27.7,16.5,21.91
