-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.8418   longitude 84.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2003,107,0.03,16.24,44.67,26.0,35.35
2003,108,0.0,19.39,44.16,26.57,36.28
2003,109,0.31,24.73,45.18,27.48,36.38
2003,110,0.01,20.55,44.22,28.25,36.41
2003,111,0.0,15.99,44.62,26.37,36.15
2003,112,0.0,17.37,44.59,26.92,36.35
2003,113,0.0,24.27,45.05,26.68,36.19
2003,114,0.08,29.07,45.24,27.12,36.28
2003,115,0.0,31.78,44.92,26.7,35.83
2003,116,0.08,26.37,45.27,27.55,36.51
2003,117,0.18,22.36,44.82,29.19,36.9
2003,118,1.35,27.73,43.02,27.48,35.49
2003,119,0.08,33.92,41.95,27.06,34.5
2003,120,0.6,34.63,41.79,26.46,33.98
2003,121,1.04,32.87,42.32,26.68,34.68
2003,122,0.02,23.29,44.16,27.5,35.97
2003,123,0.0,23.54,44.56,28.96,37.1
2003,124,0.0,15.49,44.54,25.45,35.38
2003,125,0.0,13.44,44.54,25.26,35.3
2003,126,0.0,12.65,44.39,25.39,35.36
2003,127,0.0,13.91,44.56,26.2,35.72
2003,128,0.11,17.97,44.93,26.68,36.36
2003,129,17.48,35.32,44.56,25.42,34.75
2003,130,13.23,62.02,37.55,24.85,30.7
2003,131,0.0,50.34,39.28,24.96,31.74
2003,132,0.0,46.06,41.18,25.58,32.9
2003,133,0.0,51.58,39.12,25.34,32.02
2003,134,0.0,54.9,37.49,25.02,30.71
2003,135,0.0,54.66,37.63,25.47,31.72
2003,136,0.0,49.19,40.66,27.21,33.84
2003,137,0.0,44.94,43.03,25.35,34.14
2003,138,0.0,42.39,44.02,26.18,35.25
2003,139,0.11,40.38,44.62,29.14,36.57
2003,140,1.32,39.33,45.26,28.72,36.59
2003,141,0.87,38.19,44.18,29.25,36.47
2003,142,5.84,44.1,44.87,28.47,36.2
2003,143,1.34,47.55,41.62,28.92,34.66
2003,144,1.85,46.3,42.91,28.92,35.42
2003,145,1.56,45.02,40.76,29.34,35.04
2003,146,0.53,39.09,43.21,30.29,36.51
2003,147,0.0,22.66,44.96,28.74,36.49
2003,148,0.0,22.45,45.06,29.92,37.5
2003,149,0.0,23.87,45.38,29.53,37.31
2003,150,0.0,33.05,44.84,27.73,36.09
2003,151,0.0,31.77,45.58,28.39,36.99
2003,152,0.0,32.34,43.27,28.59,35.99
2003,153,0.0,41.05,41.97,28.23,34.83
2003,154,0.0,37.88,45.32,29.28,37.3
2003,155,0.23,40.25,45.64,29.95,37.26
2003,156,2.12,33.55,46.43,30.54,38.7
2003,157,0.82,31.88,46.12,31.04,38.09
2003,158,1.22,27.26,46.75,31.88,39.22
2003,159,0.95,31.86,46.43,32.68,38.52
2003,160,0.27,28.27,45.97,33.4,39.33
2003,161,0.32,29.15,46.77,32.75,39.21
2003,162,0.06,27.55,46.48,32.39,39.15
2003,163,13.7,53.05,40.32,28.45,33.74
2003,164,1.42,54.12,38.83,28.47,33.02
2003,165,6.68,68.71,33.33,25.53,29.59
2003,166,1.02,58.37,37.18,26.31,31.84
2003,167,6.34,65.0,35.52,26.79,30.75
2003,168,29.49,76.63,33.38,25.41,29.05
2003,169,35.92,75.42,34.31,24.63,29.32
2003,170,117.97,86.51,30.43,23.58,26.91
2003,171,24.92,84.9,30.22,24.13,27.45
2003,172,2.45,85.56,29.8,24.79,27.21
2003,173,30.24,83.09,31.07,25.29,28.0
2003,174,1.12,85.5,30.54,25.4,27.62
2003,175,4.18,81.81,31.65,24.88,28.16
2003,176,8.26,81.58,31.98,24.3,28.15
2003,177,1.95,86.46,27.56,24.54,26.24
2003,178,14.09,86.26,30.36,24.91,27.3
2003,179,7.9,87.88,29.35,24.66,26.82
2003,180,21.91,87.35,29.7,24.29,26.84
2003,181,10.3,88.46,29.3,24.16,26.48
2003,182,9.66,87.07,29.86,24.7,27.19
2003,183,1.53,87.11,30.67,25.07,27.49
2003,184,1.16,86.37,30.85,25.16,27.53
2003,185,1.61,88.39,30.47,24.48,27.44
2003,186,5.58,86.45,31.19,24.61,27.53
2003,187,2.14,83.9,31.79,24.48,27.81
2003,188,0.34,80.18,32.37,25.2,28.82
2003,189,0.98,83.51,30.66,24.9,27.69
2003,190,1.89,83.74,32.34,25.67,28.36
2003,191,8.45,87.9,31.23,25.07,27.83
2003,192,4.77,86.78,30.93,25.56,27.8
2003,193,5.94,92.26,27.96,24.8,26.19
2003,194,6.11,86.8,30.12,25.19,27.55
2003,195,18.88,91.55,29.39,24.97,26.9
2003,196,17.84,90.92,29.34,24.83,26.81
2003,197,5.47,86.01,31.41,25.0,27.7
2003,198,5.11,86.24,31.68,24.35,27.54
2003,199,3.4,85.43,31.9,24.23,27.6
2003,200,2.02,85.26,32.37,25.35,28.63
2003,201,3.1,84.79,32.63,26.02,28.9
2003,202,20.83,87.21,31.79,26.26,28.7
2003,203,34.23,91.82,29.93,25.22,27.09
2003,204,14.54,90.96,29.28,25.01,26.89
2003,205,10.86,91.35,28.61,25.03,26.42
2003,206,57.32,93.78,27.46,24.92,26.15
2003,207,27.08,91.55,28.96,24.18,26.5
2003,208,3.65,85.46,31.69,24.53,27.71
2003,209,4.68,84.14,31.4,24.99,28.05
2003,210,24.38,89.01,30.02,25.03,27.26
2003,211,6.98,92.86,27.88,24.13,25.89
2003,212,37.34,91.07,28.75,23.49,25.91
2003,213,5.64,90.33,28.14,22.79,25.25
2003,214,12.83,90.18,26.96,22.74,24.71
2003,215,2.76,88.58,29.03,23.66,25.87
2003,216,11.8,88.53,29.94,24.14,26.83
2003,217,16.91,88.57,31.03,24.33,27.53
2003,218,3.1,87.99,31.91,24.65,27.85
2003,219,0.8,87.4,31.27,24.99,27.86
2003,220,10.5,87.22,30.97,25.32,27.84
2003,221,10.43,90.42,29.79,25.21,27.25
2003,222,28.47,93.66,28.41,24.16,26.23
2003,223,14.65,89.0,30.01,24.36,26.86
2003,224,7.75,89.29,29.83,24.57,26.81
2003,225,25.27,93.57,28.42,24.39,26.34
2003,226,10.03,92.64,27.61,23.65,25.9
2003,227,1.56,89.09,30.25,23.89,27.0
2003,228,0.27,87.01,30.77,24.75,27.53
2003,229,2.82,87.18,30.91,25.02,27.73
2003,230,15.91,90.53,29.77,25.17,27.24
2003,231,15.37,93.22,29.01,24.57,26.7
2003,232,2.23,90.26,29.64,24.66,26.75
2003,233,5.92,90.78,30.81,24.65,27.13
2003,234,18.57,92.82,29.32,25.04,26.82
2003,235,5.55,90.33,30.52,24.48,27.05
2003,236,0.24,89.2,29.89,24.84,27.07
2003,237,13.84,92.33,28.09,24.02,26.01
2003,238,21.23,92.18,29.1,24.09,26.46
2003,239,26.85,94.52,27.3,24.75,25.97
2003,240,50.59,94.24,28.21,25.0,26.53
2003,241,5.63,91.89,29.23,23.8,26.38
2003,242,5.63,89.42,30.14,24.02,26.84
2003,243,41.57,90.82,29.26,23.92,26.21
2003,244,37.57,92.34,30.02,24.01,26.82
2003,245,23.39,90.97,29.5,23.06,26.08
2003,246,2.26,91.83,28.02,23.14,25.44
2003,247,3.12,92.95,29.0,24.1,26.53
2003,248,11.63,92.56,29.36,24.55,26.68
2003,249,24.81,93.23,27.56,22.99,25.11
2003,250,14.15,90.54,28.42,22.47,24.79
2003,251,7.63,92.56,28.67,23.14,25.85
2003,252,5.91,90.27,30.05,23.58,26.78
2003,253,6.13,91.67,28.89,24.04,26.32
2003,254,0.41,90.29,29.44,24.14,26.44
2003,255,4.97,91.53,29.03,24.08,26.15
2003,256,9.1,94.76,28.42,24.01,26.25
2003,257,1.18,91.72,29.44,23.76,26.37
2003,258,1.04,85.37,29.53,23.82,26.79
2003,259,0.96,85.88,30.59,24.68,27.41
2003,260,24.92,91.55,29.37,24.14,26.46
2003,261,3.48,90.08,29.25,23.75,26.39
2003,262,1.27,88.63,30.11,23.93,27.06
2003,263,2.2,89.43,29.87,24.36,26.96
2003,264,20.87,90.07,30.2,24.34,26.86
2003,265,6.34,89.96,29.59,24.1,26.76
2003,266,3.53,90.04,29.68,23.63,26.37
2003,267,8.62,90.81,29.43,23.81,26.44
2003,268,9.39,93.05,28.35,23.88,25.75
2003,269,22.01,93.12,27.55,22.74,25.15
2003,270,14.91,92.24,28.64,22.98,25.76
2003,271,2.4,88.86,29.0,23.6,26.1
2003,272,0.26,87.13,30.21,23.65,27.11
2003,273,1.4,81.24,30.5,24.31,27.61
2003,274,0.45,87.17,29.96,24.04,26.83
2003,275,6.91,89.79,28.78,23.81,26.27
2003,276,6.41,89.57,28.7,23.14,25.68
2003,277,13.84,91.72,28.92,22.97,25.38
2003,278,21.61,92.77,27.8,22.95,24.88
2003,279,30.48,94.07,26.46,22.86,24.57
2003,280,33.6,94.94,27.62,24.9,25.94
2003,281,54.62,93.04,29.13,24.59,26.55
2003,282,13.99,91.18,29.01,24.17,26.52
2003,283,0.24,88.05,28.98,21.37,25.44
2003,284,0.0,77.61,29.2,20.57,25.2
2003,285,0.0,80.54,29.55,20.23,24.96
2003,286,0.0,77.67,30.29,19.9,25.17
2003,287,0.0,70.83,29.5,19.11,24.74
2003,288,0.06,76.72,29.13,18.89,24.07
2003,289,3.63,88.55,28.0,19.64,24.25
2003,290,1.46,90.89,28.0,21.89,24.69
2003,291,2.39,95.3,26.73,22.52,24.43
2003,292,3.36,92.0,28.62,22.78,25.4
2003,293,0.49,86.55,30.19,23.06,26.14
2003,294,8.46,88.35,29.87,22.98,26.02
2003,295,13.14,92.42,27.98,23.02,25.22
2003,296,32.97,92.74,27.45,22.86,24.93
2003,297,22.69,93.7,26.43,22.23,24.02
2003,298,17.32,94.93,26.56,21.7,24.42
2003,299,0.82,90.78,28.19,19.92,23.98
2003,300,4.46,85.99,28.6,19.68,24.58
2003,301,1.63,93.89,27.61,20.82,24.13
2003,302,0.01,80.83,29.0,20.59,25.38
2003,303,0.25,79.78,29.99,21.64,26.0
2003,304,5.99,79.93,29.74,21.39,25.92
2003,305,4.9,84.51,29.63,21.01,25.12
2003,306,1.5,85.15,28.92,20.86,24.69
2003,307,1.09,85.49,28.36,20.17,24.08
2003,308,0.1,79.06,28.19,17.11,22.93
2003,309,0.0,74.47,27.12,15.81,21.68
2003,310,0.0,76.07,26.87,15.39,21.07
2003,311,0.0,77.63,27.06,15.12,21.72
2003,312,0.0,78.08,27.43,16.34,22.34
2003,313,0.0,78.09,26.82,17.16,22.26
2003,314,0.0,73.55,26.93,16.03,21.74
2003,315,0.0,70.98,26.62,15.63,21.65
2003,316,0.0,73.13,26.4,15.72,20.96
2003,317,0.0,68.33,25.63,15.19,20.1
2003,318,0.0,72.38,25.08,13.94,19.49
2003,319,0.0,76.33,25.33,13.3,19.24
2003,320,0.0,78.76,25.33,12.96,18.9
2003,321,0.0,78.1,25.5,12.67,19.6
2003,322,0.0,79.67,25.72,13.37,20.06
2003,323,0.0,78.43,26.48,14.01,20.92
2003,324,0.0,79.97,26.93,14.92,21.48
2003,325,0.0,81.12,26.8,14.96,21.33
2003,326,0.0,74.5,25.36,13.24,18.96
2003,327,0.0,71.0,24.79,12.93,19.07
2003,328,0.0,73.88,24.78,12.24,18.35
2003,329,0.0,76.58,24.41,11.45,17.63
2003,330,0.0,74.22,24.72,11.77,18.71
2003,331,0.0,74.77,24.62,12.92,18.71
2003,332,0.0,73.56,24.27,12.55,18.33
2003,333,0.0,71.91,24.42,12.76,19.17
2003,334,0.0,81.34,24.95,14.15,19.59
2003,335,0.0,75.28,25.03,13.13,18.77
2003,336,0.0,69.87,24.27,11.07,17.74
2003,337,0.0,69.7,23.52,10.7,17.23
2003,338,0.0,67.87,24.36,11.48,17.69
2003,339,0.0,71.92,24.48,11.2,17.79
2003,340,0.0,78.06,24.09,11.19,17.11
2003,341,0.0,76.13,23.83,10.92,17.21
2003,342,0.0,70.03,24.32,11.13,17.66
2003,343,0.0,66.59,24.4,12.24,18.68
2003,344,0.0,72.71,25.15,13.45,19.27
2003,345,0.0,79.93,25.4,14.28,19.4
2003,346,0.0,74.9,25.13,13.17,19.18
2003,347,0.0,74.38,24.32,12.77,18.3
2003,348,0.04,80.43,23.98,12.32,18.52
2003,349,0.89,92.23,19.8,14.42,17.04
2003,350,14.83,92.87,20.94,15.69,18.1
2003,351,1.01,92.18,22.76,13.91,18.18
2003,352,0.04,81.44,23.62,12.76,17.72
2003,353,0.0,83.47,24.19,11.31,17.57
2003,354,0.0,73.54,23.57,10.53,16.8
2003,355,0.0,70.85,23.54,10.3,17.07
2003,356,0.0,71.61,23.38,11.0,16.86
2003,357,0.0,65.45,23.19,11.04,17.27
2003,358,0.0,69.76,22.75,10.69,16.7
2003,359,0.02,71.56,23.2,10.45,17.32
2003,360,0.43,71.92,22.52,12.51,18.23
2003,361,13.24,88.71,18.88,13.17,15.69
2003,362,1.74,89.53,22.19,8.85,15.61
2003,363,0.0,74.25,20.97,8.41,14.49
2003,364,0.0,73.12,20.99,8.18,14.99
2003,365,0.0,76.71,21.72,9.07,15.48
2004,1,0.0,70.78,22.13,9.43,16.21
2004,2,0.0,69.15,22.71,10.21,16.75
2004,3,0.0,71.33,22.48,10.25,16.41
2004,4,0.0,71.93,21.99,9.56,15.75
2004,5,0.02,68.21,21.85,9.52,15.88
2004,6,0.0,75.63,21.61,10.33,15.69
2004,7,0.0,76.33,22.27,9.5,15.97
2004,8,0.0,69.71,22.36,9.26,15.71
2004,9,0.0,66.89,22.66,8.94,15.97
2004,10,0.0,66.6,22.59,9.57,15.99
2004,11,0.0,66.76,23.24,9.79,16.32
2004,12,0.0,69.5,23.34,9.84,16.74
2004,13,0.0,70.75,23.43,10.93,17.03
2004,14,0.0,68.26,25.05,11.28,18.59
2004,15,0.0,71.01,25.66,12.88,19.18
2004,16,0.0,67.45,25.65,12.5,18.82
2004,17,0.0,67.13,25.59,12.09,18.9
2004,18,0.18,64.05,27.56,13.78,20.68
2004,19,0.0,74.42,26.68,13.69,20.15
2004,20,0.0,78.73,26.44,13.75,19.33
2004,21,0.0,74.62,27.48,13.48,19.82
2004,22,0.0,78.05,26.96,13.05,19.18
2004,23,2.41,77.82,26.78,12.83,20.28
2004,24,5.79,80.59,24.28,13.18,18.93
2004,25,1.06,84.34,21.59,12.62,17.21
2004,26,3.08,86.59,19.49,12.06,15.4
2004,27,0.13,76.79,22.96,11.77,17.53
2004,28,0.01,66.27,24.19,10.6,17.02
2004,29,0.27,70.89,24.82,10.16,18.16
2004,30,0.49,86.0,23.81,13.58,18.78
2004,31,4.12,82.9,27.4,16.14,21.86
2004,32,0.71,74.15,26.54,14.85,20.64
2004,33,0.02,83.95,22.71,11.36,17.07
2004,34,0.0,63.28,23.84,7.93,15.56
2004,35,0.0,51.35,23.74,7.62,16.38
2004,36,0.14,58.8,26.56,10.89,19.48
2004,37,1.06,76.11,25.28,10.49,18.7
2004,38,0.02,56.09,24.69,8.86,16.23
2004,39,0.0,55.95,24.28,8.65,15.82
2004,40,0.0,50.27,25.27,9.26,17.66
2004,41,0.0,48.93,27.66,11.41,19.61
2004,42,0.0,49.69,28.62,12.63,20.75
2004,43,0.0,50.51,29.46,14.27,21.42
2004,44,0.0,52.67,29.33,14.86,21.53
2004,45,0.0,50.25,29.12,13.02,20.43
2004,46,0.0,51.81,29.41,12.82,21.51
2004,47,0.0,51.98,29.28,13.56,20.44
2004,48,0.0,58.81,29.91,13.13,21.6
2004,49,0.0,63.03,30.81,15.0,22.38
2004,50,0.0,52.02,31.37,14.81,23.07
2004,51,0.0,49.55,32.02,14.96,22.68
2004,52,0.0,49.08,31.7,13.86,22.17
2004,53,0.0,43.91,31.51,13.36,21.8
2004,54,0.0,40.17,32.41,13.4,23.53
2004,55,0.0,45.37,32.67,14.6,23.34
2004,56,0.0,42.54,32.74,13.96,22.44
2004,57,0.0,37.99,32.35,13.53,22.88
2004,58,0.0,35.66,33.76,14.38,24.16
2004,59,0.0,33.7,35.83,17.1,26.41
2004,60,0.0,42.78,35.52,17.46,26.29
2004,61,0.0,38.55,35.88,15.85,25.42
2004,62,0.0,34.94,35.31,14.71,24.92
2004,63,0.0,29.03,35.16,14.36,25.51
2004,64,0.0,27.72,35.83,16.52,25.68
2004,65,0.0,28.18,36.27,16.12,26.68
2004,66,0.0,37.72,38.01,18.67,27.94
2004,67,0.02,57.62,35.73,18.84,26.7
2004,68,1.24,59.13,32.66,18.61,25.4
2004,69,0.29,53.22,29.75,18.29,24.29
2004,70,0.0,49.23,33.02,17.57,24.82
2004,71,0.0,42.48,34.95,17.6,26.91
2004,72,0.0,34.18,36.07,19.53,28.09
2004,73,0.0,30.65,37.35,20.04,28.33
2004,74,0.0,27.38,38.27,19.66,29.07
2004,75,0.0,28.12,38.89,21.33,29.18
2004,76,0.0,26.86,38.66,19.59,28.85
2004,77,0.0,25.6,39.67,19.31,29.23
2004,78,0.0,31.58,39.4,18.76,28.66
2004,79,0.0,25.96,39.25,19.76,29.25
2004,80,0.0,26.1,39.74,19.71,29.58
2004,81,0.0,22.24,40.29,21.01,30.21
2004,82,0.0,21.94,41.36,21.33,31.03
2004,83,0.0,23.28,41.58,21.31,31.23
2004,84,0.0,22.73,41.77,21.56,31.58
2004,85,0.0,24.93,41.85,22.27,32.44
2004,86,0.0,31.65,41.5,23.29,32.28
2004,87,0.21,36.18,41.15,23.9,32.53
2004,88,0.0,32.69,40.6,24.46,32.09
2004,89,1.71,35.59,41.1,24.61,32.46
2004,90,0.3,44.26,39.03,25.9,31.43
2004,91,10.42,58.48,35.91,24.08,29.71
2004,92,0.39,46.38,37.82,24.42,31.41
2004,93,0.4,41.65,39.36,24.91,31.9
2004,94,0.06,36.15,41.03,24.12,32.79
2004,95,0.0,28.45,40.57,24.19,32.6
2004,96,0.12,29.71,40.49,25.02,32.23
2004,97,0.56,38.24,36.93,25.04,30.78
2004,98,1.57,44.78,39.79,23.74,31.46
2004,99,0.06,32.27,41.5,23.43,32.55
2004,100,0.18,24.41,42.16,23.4,32.84
2004,101,0.02,25.64,42.28,25.46,34.2
2004,102,0.87,28.66,43.34,25.89,34.46
2004,103,0.0,23.78,44.26,25.42,34.4
2004,104,0.0,22.15,44.53,25.37,34.52
2004,105,0.0,19.58,44.97,25.42,34.91
2004,106,0.0,19.55,45.5,25.79,35.39
2004,107,0.0,17.07,45.58,25.48,35.34
2004,108,0.0,17.19,45.71,25.85,35.52
2004,109,0.0,18.04,45.29,25.22,35.04
2004,110,0.21,25.59,44.77,26.03,35.5
2004,111,0.27,31.42,44.25,26.84,35.67
2004,112,0.56,28.2,44.22,27.93,35.64
2004,113,0.47,39.14,44.01,28.61,35.49
2004,114,10.36,48.44,40.21,25.74,32.91
2004,115,2.29,50.87,38.72,24.82,31.34
2004,116,7.55,57.36,36.25,23.44,29.74
2004,117,8.21,63.32,36.43,23.81,29.5
2004,118,0.06,53.64,37.15,24.33,30.7
2004,119,12.42,61.86,37.89,23.73,30.58
2004,120,8.14,56.45,38.51,22.89,30.8
2004,121,0.8,50.61,40.21,23.54,31.86
2004,122,0.42,45.86,41.41,24.78,33.09
2004,123,0.14,46.11,41.39,25.04,33.11
2004,124,0.0,45.9,40.12,25.79,32.97
2004,125,0.03,43.52,40.64,26.5,33.46
2004,126,0.01,42.55,40.85,27.54,34.04
2004,127,0.0,42.76,41.78,26.65,34.16
2004,128,0.0,43.61,42.05,26.35,34.12
2004,129,0.0,40.74,42.77,26.33,34.0
2004,130,0.0,39.3,42.2,27.0,34.68
2004,131,0.0,33.94,43.72,28.67,36.54
2004,132,0.56,39.29,43.49,30.34,36.87
2004,133,0.01,42.32,42.19,30.13,35.93
2004,134,0.04,36.19,43.86,30.81,37.15
2004,135,11.96,54.98,39.37,27.56,32.96
2004,136,2.36,62.49,38.04,26.83,31.16
2004,137,0.3,53.41,39.18,27.24,33.35
2004,138,1.77,54.37,40.52,27.39,33.45
2004,139,0.36,45.35,42.46,27.71,35.22
2004,140,0.0,24.87,45.64,28.53,36.18
2004,141,0.01,25.93,45.37,28.59,36.7
2004,142,0.0,26.02,45.44,27.64,36.46
2004,143,0.11,22.79,45.26,28.62,36.6
2004,144,0.16,26.62,45.74,29.04,37.35
2004,145,1.9,30.14,45.04,27.61,36.57
2004,146,5.03,49.06,41.5,27.06,34.12
2004,147,0.29,46.23,39.11,27.38,33.11
2004,148,0.45,40.96,41.91,28.27,34.95
2004,149,0.12,45.74,40.66,28.29,34.26
2004,150,0.05,42.48,42.25,28.73,34.83
2004,151,0.02,42.85,42.52,28.6,34.91
2004,152,4.89,44.25,40.62,28.55,34.67
2004,153,18.53,63.54,36.77,26.27,31.49
2004,154,1.95,58.59,36.11,27.1,31.98
2004,155,2.06,53.98,39.15,28.45,33.56
2004,156,7.36,64.5,35.2,25.7,30.66
2004,157,1.39,57.06,38.57,26.62,32.24
2004,158,11.79,68.99,35.21,26.19,30.42
2004,159,0.89,57.83,37.67,26.89,31.82
2004,160,0.04,56.55,37.39,27.35,32.26
2004,161,25.79,70.53,34.33,26.44,30.59
2004,162,8.32,74.23,33.45,26.17,29.8
2004,163,2.76,74.87,33.12,26.08,29.29
2004,164,25.46,82.28,31.97,26.49,28.39
2004,165,26.37,85.91,29.54,25.47,27.13
2004,166,23.34,85.32,29.17,25.05,26.94
2004,167,1.65,79.32,32.2,25.22,28.25
2004,168,4.53,79.43,32.97,25.31,28.76
2004,169,2.04,76.8,32.28,25.03,28.18
2004,170,0.6,79.26,30.66,24.1,27.22
2004,171,1.33,76.67,31.0,24.51,27.76
2004,172,0.78,74.91,31.62,24.87,28.09
2004,173,0.04,73.27,32.72,25.28,28.89
2004,174,0.0,66.06,35.19,25.72,30.08
2004,175,0.0,62.35,36.6,25.67,30.84
2004,176,0.64,62.47,36.59,25.82,30.89
2004,177,0.15,63.68,35.92,26.04,30.76
2004,178,0.34,60.24,37.06,26.64,31.69
2004,179,0.54,64.22,35.22,25.76,30.49
2004,180,2.57,64.96,35.42,26.15,30.75
2004,181,4.92,73.58,34.05,25.58,29.46
2004,182,9.4,82.81,31.44,24.72,27.85
2004,183,2.25,74.9,34.69,24.91,30.03
2004,184,1.27,76.99,32.81,26.08,29.38
2004,185,6.07,81.99,31.5,25.8,28.43
2004,186,15.29,84.37,31.88,24.85,27.96
2004,187,4.65,80.34,32.06,25.25,28.45
2004,188,14.37,82.76,31.03,24.96,27.87
2004,189,10.87,84.43,31.36,25.43,28.12
2004,190,9.8,82.66,31.58,24.37,27.6
2004,191,8.41,87.02,29.91,24.58,26.77
2004,192,15.1,88.62,29.13,24.23,26.4
2004,193,12.15,88.87,28.81,24.14,25.85
2004,194,20.44,92.09,27.84,24.34,26.31
2004,195,4.68,81.68,32.06,24.57,27.84
2004,196,4.34,81.71,31.13,24.74,27.93
2004,197,4.4,85.56,31.11,25.21,27.48
2004,198,7.04,88.49,29.68,23.73,26.63
2004,199,12.0,85.88,29.92,24.42,26.93
2004,200,11.83,87.71,29.72,24.76,27.13
2004,201,0.99,87.48,29.93,24.63,27.01
2004,202,19.94,87.52,29.97,22.67,26.18
2004,203,3.23,83.62,31.6,23.06,27.55
2004,204,6.61,88.27,29.19,23.63,26.16
2004,205,6.25,80.25,30.52,24.38,27.24
2004,206,5.4,84.58,30.23,24.79,27.14
2004,207,1.62,89.01,29.99,24.7,26.92
2004,208,20.99,85.96,31.36,24.31,27.15
2004,209,38.56,83.04,31.02,24.99,28.04
2004,210,19.39,90.71,29.78,24.47,26.93
2004,211,27.19,86.92,30.76,24.57,27.45
2004,212,13.53,89.68,28.86,24.0,26.14
2004,213,5.59,87.95,28.88,23.67,26.02
2004,214,2.3,86.42,29.94,23.91,26.5
2004,215,28.65,88.92,29.12,24.5,26.47
2004,216,6.85,90.57,30.45,24.4,26.97
2004,217,20.6,89.47,30.8,25.09,27.43
2004,218,9.26,87.97,31.61,24.78,27.95
2004,219,75.58,88.03,29.77,24.53,26.88
2004,220,55.48,91.37,28.64,24.4,26.11
2004,221,41.29,90.07,29.35,24.01,26.53
2004,222,23.53,91.04,28.55,24.13,25.95
2004,223,14.14,91.0,28.77,23.68,26.24
2004,224,32.3,92.07,27.21,23.61,25.39
2004,225,16.46,92.52,28.46,24.27,26.12
2004,226,6.18,88.78,29.26,24.09,26.17
2004,227,4.04,92.27,27.87,23.82,25.8
2004,228,1.15,89.01,29.79,24.11,26.85
2004,229,9.93,91.78,28.28,24.76,26.39
2004,230,10.56,93.62,27.65,24.43,25.69
2004,231,6.19,93.82,28.32,24.44,26.15
2004,232,10.73,94.35,27.11,23.64,25.51
2004,233,29.06,94.64,28.16,23.79,26.16
2004,234,20.26,91.36,29.57,24.49,26.96
2004,235,4.63,89.38,29.28,23.23,26.32
2004,236,1.66,86.63,31.0,23.55,27.4
2004,237,1.28,87.5,30.71,24.67,27.49
2004,238,0.57,89.03,30.09,24.26,27.14
2004,239,0.07,91.43,28.81,24.34,26.11
2004,240,1.93,91.95,28.77,24.13,26.13
2004,241,10.34,89.79,29.41,23.95,26.4
2004,242,10.03,88.78,29.51,24.12,26.64
2004,243,2.06,86.19,30.47,23.35,26.77
2004,244,1.54,86.73,30.39,23.67,26.93
2004,245,0.35,80.12,31.47,24.06,27.75
2004,246,9.34,88.8,29.57,24.17,26.67
2004,247,1.48,91.59,28.2,23.56,25.74
2004,248,6.81,89.65,29.65,23.62,26.76
2004,249,2.89,86.92,29.74,23.78,26.7
2004,250,0.16,85.78,31.25,23.41,27.14
2004,251,0.0,83.01,31.67,23.82,27.75
2004,252,0.51,90.1,30.38,24.42,27.17
2004,253,0.94,92.01,29.32,24.67,26.86
2004,254,13.06,91.0,28.7,24.44,26.52
2004,255,13.47,92.77,28.06,23.93,25.84
2004,256,27.95,91.51,27.99,23.66,25.55
2004,257,5.51,93.59,28.03,23.76,25.72
2004,258,2.17,85.47,31.03,22.07,26.12
2004,259,1.58,88.41,29.3,22.17,25.5
2004,260,0.5,86.8,29.56,22.6,25.92
2004,261,3.26,88.08,30.07,22.98,26.58
2004,262,20.97,89.82,29.16,23.53,26.02
2004,263,16.47,87.69,30.44,23.72,26.92
2004,264,1.72,91.63,28.82,23.08,25.83
2004,265,1.11,88.18,29.71,23.36,26.25
2004,266,0.38,88.41,29.63,23.14,26.22
2004,267,0.4,84.72,30.7,23.34,27.12
2004,268,1.64,85.85,29.88,23.84,26.76
2004,269,1.34,84.07,29.71,23.8,26.83
2004,270,2.57,86.92,29.64,23.81,26.63
2004,271,7.43,86.97,29.71,23.91,26.85
2004,272,0.74,83.61,29.51,23.87,26.79
2004,273,0.01,83.21,29.7,23.7,26.8
2004,274,2.2,84.11,30.89,23.71,27.07
2004,275,1.19,87.28,29.35,23.02,26.27
2004,276,5.15,89.14,29.55,22.94,25.74
2004,277,20.46,92.39,27.22,23.01,25.03
2004,278,29.42,95.44,26.99,23.4,25.32
2004,279,32.63,94.67,27.6,24.23,25.68
2004,280,25.77,95.52,27.16,24.21,25.72
2004,281,9.0,90.24,29.63,23.09,26.13
2004,282,0.68,82.79,30.66,22.84,26.83
2004,283,0.01,79.46,30.29,22.81,26.79
2004,284,0.01,83.7,29.95,22.46,26.16
2004,285,0.05,85.7,30.01,22.0,25.82
