-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.2277   longitude 82.5491 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 642.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2002,278,0.0,75.4,29.09,17.98,22.86
2002,279,0.01,80.02,29.05,18.02,23.83
2002,280,0.58,85.16,28.99,20.21,24.55
2002,281,2.37,86.79,28.54,19.18,23.52
2002,282,1.77,87.19,28.3,18.97,23.39
2002,283,0.52,87.72,27.95,20.33,23.77
2002,284,7.13,87.26,28.34,20.29,23.91
2002,285,10.89,88.11,28.02,20.36,23.76
2002,286,5.08,92.1,24.62,21.2,22.29
2002,287,4.37,91.26,24.93,19.34,21.95
2002,288,1.93,91.87,24.78,19.4,22.13
2002,289,4.32,89.2,27.03,20.46,23.35
2002,290,0.92,89.97,27.56,20.3,23.91
2002,291,0.32,90.24,27.48,19.91,23.6
2002,292,0.01,80.02,25.73,16.46,20.76
2002,293,0.0,72.52,27.02,16.25,21.07
2002,294,0.0,72.72,26.14,17.22,21.22
2002,295,0.14,77.22,25.02,17.36,20.47
2002,296,0.35,82.86,25.67,18.22,21.06
2002,297,0.22,83.75,26.01,17.34,21.08
2002,298,4.74,85.69,25.72,17.43,21.07
2002,299,1.9,88.77,25.51,17.6,21.34
2002,300,0.12,80.14,26.37,16.97,21.12
2002,301,0.0,61.55,25.56,15.27,19.69
2002,302,0.0,61.88,26.0,15.05,19.6
2002,303,0.0,62.87,26.38,15.32,20.16
2002,304,0.0,68.25,26.66,16.21,20.76
2002,305,0.0,72.89,26.73,16.16,20.61
2002,306,0.0,77.24,26.73,14.65,20.12
2002,307,0.0,72.0,27.28,14.27,19.84
2002,308,0.0,66.35,26.85,12.76,19.05
2002,309,0.0,60.66,26.52,12.3,18.89
2002,310,1.91,69.15,26.07,13.3,19.25
2002,311,0.84,79.75,26.58,14.66,20.86
2002,312,0.1,84.84,27.04,17.31,21.67
2002,313,0.02,81.3,26.72,17.75,21.57
2002,314,0.15,77.03,25.63,16.85,20.54
2002,315,0.11,82.04,27.09,16.32,20.73
2002,316,0.0,76.76,26.32,16.13,20.94
2002,317,0.0,72.82,27.74,15.21,21.06
2002,318,0.0,63.92,27.04,14.81,20.24
2002,319,0.0,59.39,26.67,14.22,19.59
2002,320,0.0,57.68,26.51,14.3,19.71
2002,321,0.0,57.68,26.65,14.03,19.36
2002,322,0.0,50.0,26.12,13.21,18.46
2002,323,0.0,45.35,26.49,12.84,19.2
2002,324,0.0,46.98,27.63,12.9,18.79
2002,325,0.0,54.62,28.03,12.77,18.98
2002,326,0.0,50.93,27.44,12.64,19.5
2002,327,0.0,48.91,28.04,14.79,20.15
2002,328,0.0,53.68,27.32,14.69,19.77
2002,329,0.0,48.87,29.93,14.35,21.13
2002,330,0.0,45.04,29.94,14.37,21.58
2002,331,0.0,42.87,28.99,12.28,19.67
2002,332,0.0,41.72,27.79,11.82,18.56
2002,333,0.0,37.87,27.6,13.87,19.32
2002,334,0.0,39.05,28.48,13.41,19.31
2002,335,0.0,49.18,28.81,12.61,19.48
2002,336,0.0,56.82,28.75,12.74,19.46
2002,337,0.0,59.25,28.3,12.28,19.39
2002,338,0.0,55.31,28.41,12.01,19.49
2002,339,0.0,51.56,28.5,12.61,19.5
2002,340,0.19,46.49,28.57,13.01,19.26
2002,341,0.0,45.95,28.95,13.84,20.25
2002,342,0.0,49.33,28.52,15.65,20.93
2002,343,0.0,54.23,27.71,15.73,20.19
2002,344,0.0,49.49,28.84,16.2,21.39
2002,345,0.0,57.53,28.82,13.86,20.28
2002,346,0.0,51.41,28.66,13.5,19.69
2002,347,0.0,50.7,29.02,13.15,19.8
2002,348,0.0,48.53,29.29,13.66,19.87
2002,349,0.0,43.52,29.41,13.28,19.59
2002,350,0.0,41.24,29.26,14.16,19.98
2002,351,0.0,39.49,29.53,13.37,19.92
2002,352,0.0,37.34,30.18,14.88,21.11
2002,353,0.0,34.73,30.03,14.47,21.53
2002,354,0.0,37.7,29.8,14.86,21.33
2002,355,0.0,42.4,29.06,13.78,20.32
2002,356,0.0,48.08,28.87,13.21,19.97
2002,357,0.0,56.82,28.15,13.02,19.6
2002,358,0.0,56.77,27.73,13.19,19.52
2002,359,0.0,56.9,28.27,13.25,20.69
2002,360,0.0,49.66,27.91,13.86,19.28
2002,361,0.0,43.02,27.59,12.42,18.59
2002,362,0.0,48.63,26.54,11.06,17.62
2002,363,0.0,58.57,26.74,11.14,18.05
2002,364,0.0,61.1,26.98,12.07,18.66
2002,365,0.0,63.24,28.27,13.94,20.93
2003,1,0.31,61.77,26.83,12.87,19.1
2003,2,0.1,69.89,27.63,13.11,19.81
2003,3,0.03,64.99,26.36,13.94,19.45
2003,4,0.0,53.5,28.13,13.94,20.8
2003,5,0.0,52.3,28.15,12.07,19.2
2003,6,0.0,55.74,28.47,11.85,18.85
2003,7,0.0,47.68,28.59,11.86,18.9
2003,8,0.0,51.53,28.39,12.08,18.96
2003,9,0.0,57.28,27.4,11.98,19.33
2003,10,0.0,46.37,27.37,13.56,19.02
2003,11,0.0,41.85,27.14,13.39,19.34
2003,12,0.0,43.98,26.2,13.52,18.71
2003,13,0.0,38.29,27.89,13.31,19.77
2003,14,0.0,46.35,27.74,12.5,19.3
2003,15,0.0,34.56,25.74,9.72,16.87
2003,16,0.0,26.23,26.12,8.33,15.71
2003,17,0.0,36.92,27.32,8.11,16.56
2003,18,0.0,34.42,29.04,8.63,18.16
2003,19,0.0,28.19,29.7,11.02,19.71
2003,20,0.0,32.91,30.79,14.51,21.03
2003,21,0.0,30.49,29.74,14.5,21.06
2003,22,0.0,39.29,28.85,14.41,20.73
2003,23,0.0,39.57,30.95,14.11,22.88
2003,24,0.0,44.11,31.05,14.5,21.95
2003,25,0.0,48.17,32.17,14.94,22.35
2003,26,0.0,37.99,31.44,15.42,22.1
2003,27,0.0,30.31,31.73,15.15,21.99
2003,28,0.0,38.28,32.72,14.37,22.76
2003,29,0.0,39.29,32.27,14.25,24.05
2003,30,0.0,39.19,31.8,17.84,23.86
2003,31,0.0,41.77,32.84,15.64,23.88
2003,32,0.0,50.89,33.43,15.3,23.89
2003,33,0.0,48.96,33.05,15.24,23.85
2003,34,0.0,48.38,33.08,15.2,23.51
2003,35,0.63,54.86,32.83,14.86,23.54
2003,36,0.18,53.76,31.85,16.19,23.25
2003,37,0.0,51.64,31.1,14.66,22.37
2003,38,0.0,51.59,31.4,14.34,22.62
2003,39,0.11,52.98,31.43,14.78,22.91
2003,40,0.11,50.77,31.47,14.77,23.67
2003,41,0.01,51.17,31.04,16.06,23.61
2003,42,0.08,48.39,32.83,16.24,24.11
2003,43,0.02,38.56,33.19,16.0,25.05
2003,44,0.01,38.48,33.28,17.04,25.76
2003,45,1.31,55.02,32.38,18.62,25.24
2003,46,1.78,57.41,31.08,18.36,24.73
2003,47,0.02,54.05,32.87,18.24,25.42
2003,48,4.78,62.43,32.9,18.37,25.02
2003,49,1.37,60.46,33.4,17.65,25.0
2003,50,0.01,51.9,31.58,17.3,24.7
2003,51,0.1,49.69,31.4,17.5,25.11
2003,52,0.0,45.6,32.33,16.42,23.4
2003,53,0.0,51.8,33.16,16.26,24.09
2003,54,0.01,52.82,32.98,16.96,24.55
2003,55,0.0,38.3,32.92,16.84,24.56
2003,56,0.0,34.38,34.13,19.25,26.7
2003,57,0.14,43.38,31.53,20.2,25.94
2003,58,0.02,36.16,34.09,19.47,26.35
2003,59,1.33,44.67,34.87,17.95,26.03
2003,60,0.02,42.27,34.79,17.76,27.34
2003,61,0.0,36.26,36.12,19.78,28.45
2003,62,0.0,31.86,36.37,20.78,28.4
2003,63,0.0,25.84,35.9,16.61,26.84
2003,64,0.0,13.71,34.22,15.84,23.44
2003,65,0.0,30.87,34.07,15.74,23.74
2003,66,0.0,29.85,33.3,14.36,23.03
2003,67,0.0,33.2,34.51,14.43,23.64
2003,68,0.0,46.62,35.59,14.22,24.99
2003,69,0.02,42.44,35.57,17.61,26.74
2003,70,0.0,43.65,35.48,19.07,26.96
2003,71,0.53,45.99,36.16,19.6,27.77
2003,72,8.69,59.14,33.97,20.34,26.77
2003,73,0.66,54.57,33.46,19.98,26.52
2003,74,0.42,48.51,34.15,19.65,27.57
2003,75,2.88,68.16,30.49,21.17,24.52
2003,76,20.64,73.32,29.6,18.38,23.99
2003,77,0.07,55.23,32.9,18.38,25.16
2003,78,0.43,52.62,33.96,18.49,26.58
2003,79,0.99,58.69,30.38,20.07,24.47
2003,80,0.0,45.87,34.21,18.15,25.59
2003,81,0.0,36.41,35.08,18.19,26.26
2003,82,0.0,32.24,35.96,19.02,27.09
2003,83,0.0,38.84,36.41,19.31,27.49
2003,84,6.55,53.61,35.12,19.42,27.02
2003,85,0.28,47.21,35.4,19.94,28.13
2003,86,0.04,43.16,35.9,20.56,28.54
2003,87,1.3,43.62,35.82,21.08,28.33
2003,88,0.03,44.83,35.78,20.85,28.53
2003,89,0.0,43.62,36.46,21.75,29.03
2003,90,0.0,38.35,37.18,20.09,28.38
2003,91,0.0,32.47,37.4,19.96,28.36
2003,92,0.0,39.66,38.07,20.17,30.11
2003,93,0.0,43.27,38.42,22.91,30.72
2003,94,0.0,44.62,37.65,23.51,30.82
2003,95,0.0,41.1,38.28,23.25,30.84
2003,96,0.73,42.52,37.3,23.25,30.09
2003,97,0.03,42.15,36.55,23.53,29.97
2003,98,0.0,37.8,37.46,23.66,30.83
2003,99,0.0,42.06,36.84,24.99,30.98
2003,100,0.0,48.94,35.0,23.43,28.96
2003,101,0.0,42.18,35.92,23.69,30.0
2003,102,0.0,37.65,37.15,23.92,30.69
2003,103,0.0,34.69,39.18,24.29,31.78
2003,104,0.0,32.7,39.85,25.47,32.67
2003,105,0.0,31.73,40.65,25.03,33.23
2003,106,0.0,30.65,40.32,24.85,33.29
2003,107,0.0,31.59,40.57,24.75,33.1
2003,108,0.0,29.53,40.69,24.62,33.06
2003,109,5.36,38.73,40.07,25.18,32.15
2003,110,0.01,42.7,36.41,24.72,30.04
2003,111,0.0,38.13,39.53,24.67,32.17
2003,112,0.23,33.76,40.29,25.06,33.1
2003,113,0.0,30.9,40.87,25.53,33.69
2003,114,5.4,36.99,40.99,24.74,32.86
2003,115,0.0,35.2,39.47,25.02,32.18
2003,116,0.0,31.3,39.9,24.43,32.06
2003,117,0.0,28.09,39.96,23.99,32.38
2003,118,0.0,31.34,39.11,24.23,32.11
2003,119,2.32,40.97,38.79,22.02,30.61
2003,120,0.04,43.44,38.63,22.33,30.58
2003,121,0.0,37.55,39.4,23.01,31.79
2003,122,0.0,38.37,40.05,24.22,32.14
2003,123,0.0,38.1,39.31,24.49,32.71
2003,124,0.0,33.76,40.76,25.05,32.58
2003,125,0.0,36.27,40.02,25.23,32.92
2003,126,0.0,34.43,39.97,25.74,33.14
2003,127,0.0,27.79,41.05,24.97,32.93
2003,128,0.0,26.77,41.47,25.36,33.48
2003,129,0.04,27.46,41.31,25.2,33.1
2003,130,0.0,32.77,40.55,23.89,32.15
2003,131,0.0,35.53,40.42,23.49,31.87
2003,132,0.0,34.91,39.45,23.63,31.72
2003,133,0.0,42.96,38.1,24.0,30.73
2003,134,0.0,45.97,35.89,24.27,29.93
2003,135,0.0,43.61,35.38,24.57,29.96
2003,136,0.0,43.46,39.03,25.33,32.1
2003,137,0.04,31.77,40.8,25.87,33.84
2003,138,0.0,34.88,39.36,26.49,33.11
2003,139,0.0,20.39,42.58,27.96,35.46
2003,140,0.0,19.84,43.44,28.51,36.06
2003,141,0.0,22.01,43.59,28.06,36.1
2003,142,0.01,19.22,43.87,28.86,36.76
2003,143,0.0,38.83,41.55,26.79,33.86
2003,144,0.0,24.67,42.33,26.98,35.2
2003,145,8.57,39.91,39.74,27.02,33.13
2003,146,0.01,33.21,40.71,25.11,33.31
2003,147,0.0,21.76,41.61,26.09,33.44
2003,148,0.06,25.83,40.79,27.18,34.17
2003,149,0.0,23.0,41.05,27.8,34.81
2003,150,0.04,22.51,42.24,28.76,35.49
2003,151,0.0,30.06,42.12,27.31,34.65
2003,152,0.0,30.83,42.97,28.16,35.24
2003,153,0.0,33.04,41.02,28.18,34.37
2003,154,0.01,28.82,42.68,27.56,34.94
2003,155,0.0,25.95,43.53,27.66,36.02
2003,156,0.0,32.98,41.05,27.06,34.76
2003,157,0.0,29.87,43.43,27.35,35.21
2003,158,0.0,35.66,41.69,27.6,34.66
2003,159,0.0,39.68,40.44,27.51,33.69
2003,160,0.0,48.13,39.87,26.51,32.34
2003,161,0.0,48.52,39.91,26.68,32.67
2003,162,0.01,50.06,39.15,26.18,32.29
2003,163,3.29,55.72,34.72,24.77,30.05
2003,164,3.52,70.57,32.36,23.55,27.36
2003,165,3.73,74.66,31.36,23.09,26.52
2003,166,0.19,71.42,29.84,23.17,25.98
2003,167,0.77,74.94,31.05,23.13,26.76
2003,168,10.36,76.83,31.02,23.28,26.5
2003,169,2.85,72.48,31.6,22.46,26.77
2003,170,3.41,69.63,29.95,22.44,26.12
2003,171,0.26,61.82,33.54,22.7,27.89
2003,172,0.02,61.89,31.76,23.33,27.32
2003,173,0.1,62.36,33.79,23.73,28.03
2003,174,4.29,74.86,30.34,23.45,26.32
2003,175,6.99,80.07,28.33,22.23,24.77
2003,176,1.31,75.01,30.53,22.67,26.28
2003,177,0.11,66.88,30.53,22.93,26.68
2003,178,0.05,74.35,29.64,23.09,25.93
2003,179,0.33,75.14,29.03,22.74,25.63
2003,180,6.03,81.9,28.5,22.13,24.68
2003,181,16.91,80.67,28.72,22.2,24.94
2003,182,45.45,89.22,26.53,22.4,24.33
2003,183,8.73,89.91,25.73,22.17,23.61
2003,184,30.2,90.58,26.27,22.1,23.96
2003,185,7.12,86.35,28.17,21.89,24.7
2003,186,26.61,90.0,25.92,21.47,23.34
2003,187,4.68,84.89,29.1,21.59,24.94
2003,188,2.53,83.17,30.26,22.08,25.51
2003,189,10.12,86.98,27.48,23.0,24.76
2003,190,20.85,88.77,27.58,22.74,24.89
2003,191,14.77,90.32,25.69,22.09,23.88
2003,192,1.64,89.4,26.4,21.88,24.06
2003,193,2.39,85.69,28.88,22.21,25.37
2003,194,17.8,90.42,26.81,22.84,24.61
2003,195,40.89,91.46,26.1,21.98,24.05
2003,196,9.86,89.3,26.81,22.45,24.24
2003,197,14.7,88.57,28.5,21.5,24.28
2003,198,40.32,89.15,27.9,21.96,24.79
2003,199,35.86,90.0,28.67,23.03,25.41
2003,200,5.42,89.72,28.07,23.44,25.43
2003,201,13.65,90.26,27.85,22.77,25.14
2003,202,5.03,92.94,26.54,22.09,24.07
2003,203,4.13,90.71,27.18,22.19,23.97
2003,204,19.16,92.04,26.2,22.09,23.65
2003,205,34.98,92.0,24.87,21.7,23.29
2003,206,24.38,91.12,26.96,21.78,23.57
2003,207,40.19,93.46,24.97,22.13,23.18
2003,208,8.99,90.05,27.28,22.03,24.11
2003,209,0.45,87.65,28.11,22.13,24.71
2003,210,0.14,89.97,27.47,21.94,24.38
2003,211,14.41,91.27,27.23,22.09,24.45
2003,212,3.26,90.1,25.85,21.22,23.33
2003,213,14.28,92.3,24.55,21.06,22.47
2003,214,20.55,90.03,26.02,21.09,22.99
2003,215,1.71,88.94,27.79,21.37,24.0
2003,216,15.35,92.84,24.33,21.47,23.04
2003,217,49.59,90.52,27.62,22.09,24.77
2003,218,15.25,93.24,26.6,22.89,24.59
2003,219,2.79,89.05,29.02,22.6,25.4
2003,220,4.56,88.42,28.99,22.91,25.87
2003,221,2.93,92.43,27.34,22.74,25.06
2003,222,4.51,91.83,26.31,21.94,24.01
2003,223,1.1,91.24,26.24,21.24,23.95
2003,224,3.47,89.19,27.77,21.39,24.49
2003,225,11.38,93.21,26.46,21.89,23.61
2003,226,1.42,90.73,26.82,21.89,23.82
2003,227,0.43,90.14,27.39,21.98,24.22
2003,228,0.77,87.92,28.4,22.24,24.99
2003,229,1.15,90.01,27.22,22.56,24.63
2003,230,16.14,91.3,26.48,22.64,24.17
2003,231,20.71,92.87,24.55,21.44,23.09
2003,232,22.29,91.9,26.05,21.5,23.59
2003,233,24.35,93.12,27.46,21.94,24.63
2003,234,33.04,93.9,25.88,22.15,24.22
2003,235,4.98,91.77,28.8,22.28,24.75
2003,236,0.17,90.59,28.36,22.37,24.78
2003,237,1.9,91.55,26.67,21.67,23.66
2003,238,32.48,93.62,25.97,21.63,23.31
2003,239,33.31,92.58,25.41,21.37,23.1
2003,240,13.0,94.07,24.17,21.36,22.57
2003,241,6.04,91.93,28.05,21.51,24.12
2003,242,1.16,93.8,25.71,21.74,23.25
2003,243,1.84,91.2,25.76,20.98,23.05
2003,244,19.49,93.17,25.92,21.0,23.51
2003,245,3.13,92.53,25.66,21.03,22.97
2003,246,0.2,90.34,27.74,21.11,24.22
2003,247,0.87,91.72,27.03,22.18,24.3
2003,248,12.27,94.21,24.83,21.72,23.11
2003,249,8.06,92.46,25.68,21.33,22.94
2003,250,1.04,90.34,26.49,20.83,23.04
2003,251,0.14,89.6,27.29,20.92,23.84
2003,252,1.71,90.45,26.86,21.55,23.62
2003,253,0.86,90.76,27.76,21.42,24.03
2003,254,5.19,89.81,27.72,21.48,24.24
2003,255,2.01,92.69,25.26,20.57,22.93
2003,256,2.09,93.16,25.28,20.29,22.16
2003,257,1.03,91.58,27.03,20.3,23.46
2003,258,0.81,90.6,26.92,21.4,23.83
2003,259,0.15,91.86,26.69,21.16,23.52
2003,260,1.62,90.33,27.77,21.18,24.34
2003,261,2.0,94.27,24.81,21.03,22.91
2003,262,12.31,89.07,27.95,21.1,24.64
2003,263,9.34,89.95,27.17,22.32,24.55
2003,264,12.08,88.3,27.86,22.43,25.01
2003,265,4.19,89.78,28.57,21.36,24.58
2003,266,3.16,84.01,29.58,21.38,25.13
2003,267,17.38,88.83,28.11,21.38,24.25
2003,268,5.72,93.01,26.88,21.82,24.11
2003,269,23.62,93.28,26.18,21.78,23.77
2003,270,4.18,92.28,26.22,20.95,23.49
2003,271,2.43,88.24,28.53,20.84,24.63
2003,272,0.22,89.2,28.1,21.36,24.58
2003,273,41.73,86.85,28.33,21.76,24.89
2003,274,7.63,85.25,28.1,21.77,25.04
2003,275,6.82,92.82,26.65,21.56,23.75
2003,276,2.35,90.1,27.02,20.74,23.36
2003,277,0.99,93.91,25.57,20.89,23.41
2003,278,12.56,93.9,26.65,21.62,23.63
2003,279,50.29,94.91,24.93,21.72,23.29
2003,280,113.73,91.56,28.01,20.88,23.74
2003,281,9.16,93.58,27.12,20.86,24.13
2003,282,1.05,92.47,26.71,21.56,23.75
2003,283,0.01,90.85,26.86,19.27,22.84
2003,284,0.0,82.17,26.37,19.2,22.29
2003,285,0.0,78.17,27.51,18.94,22.78
2003,286,0.0,82.68,27.29,17.89,22.34
2003,287,0.0,81.21,27.08,17.03,21.96
2003,288,0.0,82.04,26.43,16.62,21.42
2003,289,2.6,88.74,26.17,16.83,21.94
2003,290,0.47,90.97,26.03,19.56,22.43
2003,291,0.69,90.84,26.78,20.36,23.44
2003,292,6.12,92.66,26.31,20.2,22.94
2003,293,3.95,89.85,27.72,20.11,23.43
2003,294,13.6,89.53,27.62,20.12,23.94
2003,295,18.27,91.07,26.74,20.43,23.29
2003,296,24.28,91.35,26.89,20.26,23.24
2003,297,19.78,94.09,24.72,19.98,22.22
2003,298,0.5,90.69,26.57,16.1,21.52
2003,299,0.0,85.09,25.98,16.06,20.8
2003,300,0.03,89.83,25.8,16.64,21.54
2003,301,2.95,93.23,25.48,19.59,22.25
2003,302,0.53,89.81,26.88,18.29,22.19
2003,303,0.01,87.66,27.64,18.06,22.78
2003,304,0.35,82.03,28.88,18.81,23.6
2003,305,0.02,81.25,28.13,18.74,23.37
2003,306,0.0,84.31,27.42,18.93,23.23
2003,307,0.0,89.49,26.81,18.18,22.07
2003,308,0.0,85.06,25.98,14.13,19.83
2003,309,0.0,76.51,25.86,14.05,19.47
2003,310,0.0,76.88,25.59,15.35,19.79
2003,311,0.0,73.2,25.55,15.2,19.76
2003,312,0.0,78.94,25.36,15.49,19.72
2003,313,0.0,84.05,25.07,14.97,19.56
2003,314,0.0,85.02,24.59,13.98,18.67
2003,315,0.0,82.64,24.25,13.17,18.13
2003,316,0.0,84.65,23.77,12.42,17.61
2003,317,0.0,84.42,24.28,12.15,17.64
2003,318,0.0,81.82,24.62,12.4,18.11
2003,319,0.0,78.57,25.54,14.12,19.2
2003,320,0.0,72.29,23.99,13.99,18.75
2003,321,0.0,79.3,24.32,13.8,17.95
2003,322,0.0,81.27,24.51,13.0,17.84
2003,323,0.0,84.55,24.66,12.64,18.0
2003,324,0.0,84.1,24.87,13.36,18.76
2003,325,0.0,85.3,24.95,14.22,19.0
2003,326,0.0,85.1,24.25,13.34,18.29
2003,327,0.0,84.06,23.44,12.05,16.96
2003,328,0.0,85.43,23.51,10.4,16.5
2003,329,0.0,80.11,23.11,10.14,16.01
2003,330,0.0,81.07,23.81,11.15,16.99
2003,331,0.0,82.07,23.76,13.03,17.32
2003,332,0.0,84.54,23.9,12.41,17.26
2003,333,0.0,81.06,23.53,12.38,16.97
2003,334,0.0,85.93,24.2,12.93,18.18
2003,335,0.0,83.64,23.94,12.28,17.8
2003,336,0.0,78.6,23.18,11.95,16.77
2003,337,0.0,70.56,22.78,10.83,16.06
2003,338,0.0,73.38,23.06,10.23,15.42
2003,339,0.0,75.58,23.19,10.03,16.17
2003,340,0.0,70.67,23.91,12.75,17.02
2003,341,0.0,77.77,23.44,10.49,16.3
2003,342,0.0,68.25,23.91,10.31,16.58
2003,343,0.0,69.88,24.01,11.78,17.06
2003,344,0.0,80.72,24.41,11.63,17.03
2003,345,0.0,84.66,24.12,10.78,16.87
2003,346,0.0,82.18,23.23,10.53,15.92
2003,347,0.0,84.73,22.42,9.15,15.14
2003,348,2.68,83.15,20.89,9.36,16.03
2003,349,17.37,94.62,18.86,14.5,16.67
2003,350,40.33,94.67,23.99,14.78,18.66
2003,351,0.41,93.21,21.43,12.38,16.82
2003,352,0.01,84.77,22.66,10.8,15.87
2003,353,0.0,79.09,23.41,9.76,15.49
2003,354,0.0,81.33,23.15,9.68,15.36
2003,355,0.0,79.72,22.52,9.11,14.87
2003,356,0.0,78.37,21.75,8.68,14.38
2003,357,0.0,75.12,23.29,8.54,16.01
2003,358,0.0,77.86,23.58,11.17,16.56
2003,359,0.84,79.17,23.47,11.38,17.3
2003,360,6.19,89.18,20.77,13.32,16.52
2003,361,2.17,87.66,22.88,13.02,17.48
2003,362,0.02,89.8,21.72,10.98,16.28
2003,363,0.0,84.89,22.44,9.34,15.04
2003,364,0.0,80.64,22.11,9.07,14.84
2003,365,0.0,73.75,22.28,9.67,14.92
2004,1,0.0,69.3,22.08,9.27,14.82
2004,2,0.0,73.94,22.5,9.2,14.99
2004,3,0.0,78.39,22.58,8.91,14.96
2004,4,0.0,81.73,22.03,8.59,14.58
2004,5,0.0,81.48,22.15,9.18,14.72
2004,6,0.0,83.28,21.88,9.4,14.57
2004,7,0.0,84.24,22.6,9.4,15.45
2004,8,0.0,82.64,22.2,8.09,14.44
2004,9,0.0,70.19,22.27,7.88,14.73
2004,10,0.0,72.33,22.32,8.62,14.34
2004,11,0.0,69.58,22.63,8.32,15.24
2004,12,0.0,63.46,23.09,11.2,16.56
2004,13,0.0,60.46,23.32,11.89,17.31
2004,14,0.0,54.66,24.99,13.75,18.96
2004,15,0.0,61.54,25.36,13.03,18.38
2004,16,0.0,67.3,25.29,13.27,17.9
2004,17,0.0,64.8,25.44,13.27,18.31
2004,18,0.0,63.45,26.56,13.78,19.74
2004,19,0.0,64.79,26.19,13.58,19.49
2004,20,0.0,67.47,26.38,11.33,18.78
2004,21,0.0,72.42,26.13,11.0,18.05
2004,22,0.0,73.82,26.23,12.2,18.34
2004,23,1.56,77.72,26.07,13.62,19.4
2004,24,0.56,87.18,23.52,14.17,18.17
2004,25,11.33,90.12,20.34,14.06,17.43
2004,26,18.1,91.56,17.97,11.94,14.96
2004,27,0.4,83.15,23.96,11.6,17.44
2004,28,0.18,82.02,24.21,12.78,17.82
2004,29,5.6,84.88,25.16,14.43,19.72
2004,30,4.3,83.04,25.43,15.99,20.29
2004,31,7.36,84.54,26.04,16.03,20.64
2004,32,2.04,82.52,25.23,15.71,19.83
2004,33,0.52,92.68,20.43,12.66,16.41
2004,34,0.29,73.06,22.25,12.29,15.95
2004,35,0.0,56.0,24.38,12.48,17.05
2004,36,1.46,73.24,26.09,12.16,19.48
2004,37,0.04,81.65,25.04,9.83,17.28
2004,38,0.0,65.91,23.5,8.29,14.83
2004,39,0.0,60.13,24.09,8.06,15.26
2004,40,0.0,57.96,24.33,9.4,15.74
2004,41,0.0,58.77,26.39,9.61,17.61
2004,42,0.0,60.28,26.79,12.02,17.98
2004,43,0.0,62.81,27.38,11.81,18.48
2004,44,0.0,60.43,26.63,11.73,18.56
2004,45,0.0,57.43,26.34,13.59,18.86
2004,46,0.0,55.67,27.5,13.83,20.44
2004,47,0.0,58.67,27.24,11.48,18.69
2004,48,0.0,58.62,27.38,11.47,18.3
2004,49,0.0,64.35,27.02,12.23,19.62
2004,50,0.0,53.33,28.73,12.97,21.85
2004,51,0.0,56.48,29.46,15.75,21.65
2004,52,0.0,54.05,28.95,14.48,20.47
2004,53,0.0,44.61,29.33,14.87,20.91
2004,54,0.0,43.58,30.06,15.6,21.59
2004,55,0.0,45.75,30.54,16.61,22.52
2004,56,0.0,45.72,30.52,16.41,22.05
2004,57,0.0,35.99,30.48,16.71,22.44
2004,58,0.0,37.43,31.54,16.76,22.91
2004,59,0.0,36.9,32.88,16.97,25.03
2004,60,0.0,46.73,32.8,18.46,25.2
2004,61,0.0,44.14,32.96,17.85,24.56
2004,62,0.0,37.99,33.06,18.36,24.39
2004,63,0.0,34.44,33.5,16.78,23.83
2004,64,0.0,32.89,34.02,16.87,23.96
2004,65,0.0,33.02,34.52,18.58,25.24
2004,66,0.0,37.7,35.86,20.1,27.54
2004,67,0.0,52.74,33.04,17.17,23.96
2004,68,0.16,62.44,31.8,16.82,23.62
2004,69,0.06,59.38,29.93,15.91,22.87
2004,70,0.0,52.71,31.9,15.72,23.39
2004,71,0.0,47.84,32.93,16.04,24.66
2004,72,0.0,46.41,33.33,16.98,25.01
2004,73,0.0,39.01,34.24,19.47,25.7
2004,74,0.0,29.04,35.1,20.68,26.92
2004,75,0.0,29.52,35.94,20.13,27.29
2004,76,0.0,27.95,35.91,19.61,27.43
2004,77,0.0,27.98,36.09,17.59,27.28
2004,78,0.0,26.41,36.55,17.7,26.63
2004,79,0.0,23.08,36.16,18.63,27.73
2004,80,0.0,26.37,36.85,18.72,28.32
2004,81,0.0,32.14,37.13,18.3,27.94
2004,82,0.0,30.08,37.76,19.11,29.02
2004,83,0.0,41.16,37.38,19.04,28.4
2004,84,0.0,35.68,37.74,20.05,28.85
2004,85,0.0,36.66,38.14,20.37,29.45
2004,86,0.0,40.58,37.91,21.06,29.5
2004,87,0.0,46.09,38.04,20.07,29.0
2004,88,0.0,44.96,37.21,19.98,29.22
2004,89,0.38,45.35,37.79,21.76,30.3
2004,90,1.33,48.94,36.0,22.57,29.3
2004,91,0.17,51.71,35.08,22.58,28.69
