-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.8554   longitude 84.0062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 295.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2004,193,15.83,86.69,29.86,23.88,26.45
2004,194,16.68,82.19,29.9,24.96,27.68
2004,195,7.37,87.3,29.4,24.27,26.77
2004,196,5.27,78.28,32.43,25.13,28.47
2004,197,4.21,81.87,32.15,25.07,27.96
2004,198,6.15,88.98,28.69,24.39,26.37
2004,199,16.7,85.86,30.07,24.74,27.12
2004,200,20.26,90.64,28.62,24.9,26.6
2004,201,1.06,89.94,28.53,24.19,26.15
2004,202,7.08,88.55,30.24,23.55,26.6
2004,203,0.4,84.82,30.6,23.92,27.37
2004,204,8.47,87.89,29.99,23.88,26.65
2004,205,3.61,82.61,29.85,24.14,26.93
2004,206,6.53,83.19,31.1,24.28,27.26
2004,207,2.25,87.11,30.4,24.79,27.2
2004,208,30.42,85.54,30.72,24.84,27.47
2004,209,46.05,82.37,31.26,25.16,28.12
2004,210,25.62,84.44,31.5,25.21,28.03
2004,211,42.07,87.34,30.44,25.37,27.32
2004,212,18.66,91.76,28.26,24.36,26.05
2004,213,6.33,88.68,27.94,23.45,25.46
2004,214,2.48,85.45,30.2,23.65,26.61
2004,215,23.95,86.44,30.37,24.56,26.82
2004,216,3.23,87.64,30.36,24.82,27.41
2004,217,20.33,86.72,31.25,25.26,27.7
2004,218,13.69,89.71,29.98,24.45,27.36
2004,219,107.05,88.57,29.92,24.52,26.86
2004,220,92.07,92.02,28.28,24.62,26.13
2004,221,46.03,90.4,28.71,23.97,26.28
2004,222,38.35,91.74,29.31,24.08,26.34
2004,223,21.5,93.12,27.37,23.41,25.43
2004,224,49.96,92.51,28.12,23.59,25.75
2004,225,14.6,92.96,29.07,23.95,26.23
2004,226,9.43,92.51,27.76,23.82,25.76
2004,227,2.28,91.32,29.42,24.21,26.59
2004,228,0.6,88.89,30.05,24.33,27.01
2004,229,4.95,90.67,29.4,25.09,26.81
2004,230,10.35,94.29,27.57,24.75,25.83
2004,231,2.87,92.77,28.88,24.56,26.45
2004,232,11.7,94.24,27.69,24.39,25.76
2004,233,36.7,92.16,28.87,24.92,26.68
2004,234,19.38,93.85,28.31,24.0,26.2
2004,235,7.59,92.18,28.76,24.04,26.23
2004,236,1.18,89.23,30.19,24.14,26.96
2004,237,0.14,87.36,30.23,24.42,27.09
2004,238,0.3,88.8,30.11,24.81,27.11
2004,239,0.11,90.52,28.63,24.51,26.33
2004,240,0.74,91.33,28.77,24.21,26.26
2004,241,0.81,90.03,28.85,23.9,26.09
2004,242,12.05,87.17,29.68,23.98,26.58
2004,243,4.93,87.96,29.25,23.06,25.93
2004,244,2.98,80.88,30.93,22.44,26.63
2004,245,1.9,80.19,31.5,22.68,27.64
2004,246,3.57,89.13,29.14,24.6,26.7
2004,247,1.56,85.35,29.67,24.07,26.77
2004,248,8.53,82.62,31.67,24.21,27.61
2004,249,0.96,83.14,28.65,24.05,26.52
2004,250,0.05,81.52,31.7,24.19,27.9
2004,251,0.01,85.35,30.87,24.33,27.39
2004,252,0.27,88.24,30.78,24.51,27.47
2004,253,0.12,83.69,31.55,24.61,28.05
2004,254,11.23,81.59,31.17,24.75,27.96
2004,255,14.09,90.29,28.39,23.75,25.95
2004,256,44.13,86.9,28.95,23.86,26.21
2004,257,3.8,89.59,29.48,22.7,26.31
2004,258,0.36,82.33,31.04,21.72,25.71
2004,259,0.6,84.66,29.69,21.81,25.41
2004,260,0.82,83.86,30.01,22.33,25.75
2004,261,5.61,86.63,30.56,22.43,26.2
2004,262,24.01,88.55,29.4,22.76,25.89
2004,263,8.61,87.98,29.44,23.42,26.29
2004,264,2.13,92.4,28.04,23.19,25.46
2004,265,2.87,88.07,28.99,23.31,26.02
2004,266,0.15,89.52,29.29,23.42,26.0
2004,267,0.48,83.36,29.79,23.48,27.03
2004,268,1.39,90.52,27.97,23.62,25.39
2004,269,2.18,84.67,29.54,24.01,26.77
2004,270,2.95,82.02,30.46,24.36,27.42
2004,271,9.17,85.37,29.35,24.27,26.92
2004,272,0.61,83.42,29.92,23.84,26.6
2004,273,0.01,81.21,30.43,22.52,26.51
2004,274,0.07,81.19,30.44,22.53,27.13
2004,275,1.17,80.94,30.34,24.13,27.28
2004,276,0.68,90.05,28.17,22.84,25.57
2004,277,2.11,87.91,29.11,22.8,25.59
2004,278,6.49,92.23,27.53,22.79,24.98
2004,279,23.03,93.27,26.8,22.92,24.74
2004,280,22.14,93.41,26.81,22.88,24.88
2004,281,11.23,88.72,29.9,22.32,25.88
2004,282,1.65,75.97,30.75,22.14,26.79
2004,283,0.2,71.62,30.12,20.85,26.07
2004,284,0.0,75.8,30.14,20.61,25.72
2004,285,0.03,81.03,29.58,21.44,25.62
2004,286,0.16,84.11,28.14,21.92,25.17
2004,287,6.44,85.06,28.73,21.68,25.19
2004,288,0.54,84.49,27.92,17.86,23.17
2004,289,0.03,70.6,27.89,17.62,23.49
2004,290,0.0,65.01,27.55,17.11,23.19
2004,291,0.0,63.43,26.41,16.41,22.23
2004,292,0.0,63.2,26.62,15.69,21.85
2004,293,0.0,63.1,26.81,15.44,22.28
2004,294,0.0,70.52,27.06,16.11,21.75
2004,295,0.0,77.23,27.55,16.35,22.33
2004,296,0.0,74.48,28.08,17.6,22.94
2004,297,0.0,74.39,27.96,16.75,22.55
2004,298,0.04,71.29,27.71,16.45,22.22
2004,299,0.0,71.53,27.31,16.21,21.6
2004,300,0.0,75.49,27.55,16.29,22.72
2004,301,0.0,75.55,26.41,17.31,22.49
2004,302,0.0,66.86,27.0,17.07,23.1
2004,303,0.0,67.36,27.73,17.16,23.05
2004,304,0.0,76.8,26.99,16.78,21.81
2004,305,0.0,75.23,27.44,15.76,21.43
2004,306,0.0,67.12,27.14,15.43,21.46
2004,307,0.0,66.19,26.36,13.27,19.43
2004,308,0.0,64.47,26.33,12.5,18.83
2004,309,0.0,63.29,25.28,12.16,18.33
2004,310,0.0,61.02,24.84,11.88,19.06
2004,311,0.0,62.25,24.74,11.9,19.35
2004,312,0.0,65.36,25.71,13.2,20.33
2004,313,0.0,66.95,26.47,14.96,21.66
2004,314,0.0,67.73,27.01,15.86,21.59
2004,315,0.0,66.96,27.03,15.48,21.46
2004,316,0.3,72.43,26.64,15.15,21.09
2004,317,0.17,71.69,26.8,15.45,21.86
2004,318,0.0,76.3,27.31,17.1,22.75
2004,319,0.0,67.98,27.41,14.59,21.7
2004,320,0.0,60.14,27.0,14.01,20.4
2004,321,0.0,60.85,26.36,13.85,19.91
2004,322,0.0,59.08,26.66,13.78,19.94
2004,323,0.0,66.12,25.8,13.82,19.23
2004,324,0.0,65.74,26.82,13.38,19.97
2004,325,0.0,58.52,26.57,13.03,20.11
2004,326,0.0,58.41,26.53,13.69,20.1
2004,327,0.0,66.45,25.9,13.64,19.77
2004,328,0.0,67.33,25.25,13.48,19.72
2004,329,0.0,67.88,25.6,13.1,20.0
2004,330,0.0,70.38,26.03,13.45,19.84
2004,331,0.0,70.87,25.78,13.13,19.58
2004,332,0.0,68.28,25.49,13.43,19.56
2004,333,0.0,70.68,25.13,12.76,18.68
2004,334,0.0,68.44,24.81,12.5,18.6
2004,335,0.0,66.97,24.24,12.44,19.11
2004,336,0.0,67.67,24.14,13.27,19.37
2004,337,0.0,68.35,24.38,12.28,18.89
2004,338,0.0,70.75,24.14,11.38,17.12
2004,339,0.0,69.35,23.9,11.19,17.48
2004,340,0.0,62.55,24.53,10.93,17.98
2004,341,0.0,63.55,24.64,10.67,17.23
2004,342,0.0,65.15,23.96,10.4,17.2
2004,343,0.0,65.81,24.03,10.49,17.69
2004,344,0.0,68.87,23.62,10.88,17.5
2004,345,0.0,76.06,23.75,11.2,17.61
2004,346,0.0,77.74,23.95,11.71,17.84
2004,347,0.0,79.24,24.31,12.01,18.53
2004,348,0.0,76.85,24.63,12.7,19.21
2004,349,0.0,73.33,24.62,11.86,18.32
2004,350,0.0,60.54,24.5,11.07,17.81
2004,351,0.0,61.34,24.8,10.67,17.52
2004,352,0.0,63.66,24.16,10.4,17.53
2004,353,0.0,67.07,23.83,11.08,17.82
2004,354,0.0,64.7,23.74,12.35,18.21
2004,355,0.0,67.25,23.49,11.58,17.5
2004,356,0.0,66.52,24.56,11.98,18.34
2004,357,0.0,67.58,24.73,12.13,18.64
2004,358,0.0,70.9,24.88,11.75,18.74
2004,359,0.73,71.67,25.36,13.21,19.62
2004,360,0.34,78.8,24.57,12.0,18.16
2004,361,0.03,64.26,23.33,8.55,15.84
2004,362,0.0,55.43,22.79,7.75,14.97
2004,363,0.0,53.96,22.46,7.37,14.95
2004,364,0.0,49.76,23.31,7.14,15.71
2004,365,0.0,53.12,23.93,9.3,16.29
2004,366,0.0,58.64,24.41,9.16,17.22
2005,1,0.0,58.46,25.47,10.53,18.9
2005,2,0.01,61.0,25.27,12.59,19.68
2005,3,0.0,68.49,23.55,13.41,18.88
2005,4,0.0,67.56,26.24,13.06,19.18
2005,5,0.0,65.84,24.93,12.73,18.94
2005,6,0.0,63.69,25.29,12.38,18.95
2005,7,0.0,63.11,25.51,12.35,18.91
2005,8,0.0,59.0,24.78,9.37,17.12
2005,9,0.0,50.18,24.27,9.03,16.59
2005,10,0.02,57.33,24.56,8.89,17.05
2005,11,0.0,64.4,25.55,10.83,17.58
2005,12,0.0,62.9,23.88,9.65,16.45
2005,13,0.0,56.49,24.32,9.22,16.67
2005,14,0.0,43.85,25.3,8.95,17.95
2005,15,0.0,47.14,24.55,12.13,18.52
2005,16,0.0,45.44,26.91,11.63,19.85
2005,17,0.96,57.21,25.89,11.05,18.98
2005,18,0.68,65.62,25.45,9.97,18.35
2005,19,0.0,57.72,24.08,9.06,16.0
2005,20,0.0,45.51,23.72,8.42,16.13
2005,21,0.0,43.71,24.8,8.03,17.19
2005,22,0.16,58.32,24.08,10.21,17.2
2005,23,0.15,72.65,25.58,10.76,18.22
2005,24,0.0,53.27,24.17,9.59,17.01
2005,25,0.0,49.12,24.83,9.08,17.12
2005,26,1.1,51.95,26.25,9.95,18.67
2005,27,2.82,62.55,26.37,11.85,20.26
2005,28,14.47,91.67,22.76,15.83,19.24
2005,29,6.83,78.56,23.55,15.02,18.71
2005,30,7.52,84.6,23.19,14.28,18.41
2005,31,7.35,80.63,25.79,14.04,19.72
2005,32,2.6,84.72,20.95,10.38,16.43
2005,33,0.0,59.39,23.32,9.5,16.38
2005,34,0.0,48.51,23.84,9.11,16.93
2005,35,0.0,46.71,24.3,9.16,18.0
2005,36,0.0,53.17,26.37,12.23,20.39
2005,37,0.0,56.13,28.23,13.46,21.06
2005,38,2.96,60.09,29.14,13.07,22.22
2005,39,1.64,70.53,29.45,16.15,22.6
2005,40,0.0,62.55,30.31,16.44,23.25
2005,41,0.0,53.05,30.4,15.46,22.79
2005,42,0.0,48.97,30.93,15.24,23.87
2005,43,0.0,54.76,32.02,17.31,23.97
2005,44,0.0,50.11,32.12,14.08,22.97
2005,45,0.0,46.11,31.45,13.49,22.53
2005,46,0.0,50.34,32.26,15.75,23.07
2005,47,0.0,56.2,31.83,15.04,23.49
2005,48,0.0,49.3,32.57,17.47,24.66
2005,49,0.0,42.8,32.74,16.87,25.56
2005,50,0.0,46.91,33.57,18.0,26.04
2005,51,0.38,49.55,33.51,19.22,26.45
2005,52,1.05,49.66,33.75,16.26,25.79
2005,53,0.0,49.12,31.52,15.86,24.25
2005,54,0.0,46.83,31.46,15.65,23.2
2005,55,0.0,34.89,31.56,14.38,22.36
2005,56,0.0,34.09,31.93,14.06,22.93
2005,57,0.0,36.6,33.33,14.98,23.91
2005,58,0.0,39.65,33.61,16.01,24.53
2005,59,0.0,38.95,33.94,16.63,25.59
2005,60,0.06,41.66,34.35,17.75,26.53
2005,61,0.04,46.65,35.66,19.93,27.74
2005,62,0.01,46.02,35.51,20.97,28.95
2005,63,0.0,41.15,36.61,21.86,29.07
2005,64,0.0,37.72,36.29,21.35,28.97
2005,65,0.0,34.62,36.28,21.24,29.23
2005,66,0.18,36.58,36.32,20.21,28.46
2005,67,0.5,47.81,32.92,18.48,25.61
2005,68,0.01,49.8,33.36,18.48,26.29
2005,69,1.0,56.72,32.12,20.54,25.64
2005,70,3.17,53.01,32.37,20.56,26.81
2005,71,2.47,54.79,31.56,18.15,24.79
2005,72,0.01,42.86,32.16,18.03,26.08
2005,73,0.0,41.81,33.78,18.27,26.14
2005,74,0.0,37.15,34.01,18.02,26.42
2005,75,0.0,39.81,35.16,19.08,27.31
2005,76,0.0,43.78,36.65,19.58,28.04
2005,77,0.0,43.12,37.31,19.94,29.16
2005,78,0.0,36.85,37.91,21.58,29.87
2005,79,0.0,29.28,39.05,20.97,29.35
2005,80,0.0,28.99,39.04,20.83,30.69
2005,81,0.01,33.42,38.7,23.2,30.34
2005,82,0.21,35.29,37.71,22.93,30.51
2005,83,0.59,39.2,36.57,20.82,28.5
2005,84,0.0,36.35,35.25,19.28,27.4
2005,85,0.0,26.55,36.53,19.29,28.87
2005,86,0.0,27.66,37.8,21.57,29.95
2005,87,0.0,30.68,39.03,21.26,29.82
2005,88,0.01,26.89,38.73,21.34,31.07
2005,89,0.0,32.99,39.06,22.68,31.31
2005,90,0.31,31.57,38.74,22.52,30.68
2005,91,0.11,26.33,37.88,21.64,30.01
2005,92,0.01,30.54,38.81,21.87,30.83
2005,93,0.02,22.3,39.75,21.33,30.16
2005,94,0.0,20.15,38.4,19.12,29.3
2005,95,0.0,27.47,38.33,19.31,30.05
2005,96,0.0,36.2,38.66,21.81,30.09
2005,97,0.0,38.21,39.33,22.12,30.69
2005,98,0.22,37.39,39.61,23.03,31.98
2005,99,3.78,40.56,40.09,25.26,33.21
2005,100,0.24,28.9,39.49,22.3,31.89
2005,101,0.01,14.69,38.99,19.79,29.39
2005,102,0.0,13.26,38.73,19.57,29.21
2005,103,0.0,13.48,39.54,19.99,30.01
2005,104,0.0,18.4,39.97,21.24,31.5
2005,105,0.0,25.25,40.62,24.72,33.21
2005,106,0.01,21.1,42.29,26.5,33.97
2005,107,0.0,16.31,42.45,25.36,33.91
2005,108,0.0,20.25,41.12,25.45,33.78
2005,109,0.46,44.34,38.39,26.21,32.33
2005,110,1.24,50.32,37.1,23.68,30.27
2005,111,0.0,27.46,40.58,23.51,31.83
2005,112,0.0,18.23,41.81,24.2,33.44
2005,113,0.01,22.66,42.78,25.56,34.8
2005,114,0.0,31.25,41.76,27.73,34.21
2005,115,0.06,46.46,31.93,23.62,27.65
2005,116,0.15,33.33,39.67,23.84,32.12
2005,117,0.1,22.92,41.53,26.21,34.38
2005,118,0.02,21.38,41.65,27.13,34.02
2005,119,0.53,21.4,41.1,26.45,34.07
2005,120,4.27,37.69,39.18,26.03,32.55
2005,121,9.74,50.35,35.75,24.34,30.43
2005,122,2.22,51.16,34.44,24.97,29.95
2005,123,0.66,48.39,36.53,24.62,30.44
2005,124,0.07,44.05,34.23,23.1,29.21
2005,125,0.13,40.33,38.54,24.14,31.71
2005,126,0.05,34.39,38.64,25.0,32.52
2005,127,0.09,29.64,41.0,26.79,33.96
2005,128,0.0,25.41,42.53,27.49,35.12
2005,129,0.0,23.61,42.57,28.45,35.34
2005,130,0.0,18.39,43.11,26.12,34.73
2005,131,0.02,17.15,42.16,25.42,34.17
2005,132,0.02,13.97,42.95,24.78,34.1
2005,133,0.0,16.59,43.17,26.18,34.94
2005,134,0.0,16.13,43.93,26.92,35.31
2005,135,0.0,12.89,44.11,27.08,36.2
2005,136,0.0,14.62,45.22,27.08,36.7
2005,137,0.0,14.3,45.37,28.19,36.92
2005,138,0.0,21.83,44.71,29.5,37.66
2005,139,0.29,22.23,45.04,28.63,37.43
2005,140,0.41,22.1,44.81,29.45,37.88
2005,141,0.02,17.51,45.11,27.67,36.93
2005,142,0.0,17.98,45.75,27.82,37.12
2005,143,0.0,23.38,45.14,28.71,37.65
2005,144,0.07,21.59,45.95,30.03,38.37
2005,145,0.03,30.42,45.59,30.72,38.34
2005,146,0.06,35.42,43.46,30.36,36.58
2005,147,0.22,29.21,42.79,30.81,37.34
2005,148,0.13,27.4,44.18,31.3,37.9
2005,149,0.87,33.09,42.87,29.98,36.81
2005,150,0.07,34.55,40.76,28.77,34.98
2005,151,0.75,25.68,43.76,29.92,37.37
2005,152,0.03,22.96,43.14,30.75,37.26
2005,153,0.0,18.01,44.92,29.41,37.43
2005,154,0.0,18.78,45.36,30.58,38.79
2005,155,0.04,23.01,44.64,30.74,38.35
2005,156,0.13,31.7,44.29,29.99,37.87
2005,157,15.36,52.21,40.79,27.07,33.94
2005,158,0.73,54.77,39.85,27.54,33.21
2005,159,0.81,45.4,41.45,29.3,35.61
2005,160,0.24,45.42,41.03,29.56,34.96
2005,161,0.0,33.25,42.72,28.32,35.94
2005,162,0.0,24.62,44.04,29.69,36.45
2005,163,0.0,20.04,45.03,30.73,38.31
2005,164,0.0,20.68,44.56,29.64,37.56
2005,165,0.0,26.55,44.75,31.09,38.17
2005,166,0.88,31.72,43.8,32.11,38.44
2005,167,0.21,28.89,43.77,31.27,37.86
2005,168,0.16,23.64,45.28,32.29,38.78
2005,169,0.37,33.16,44.82,31.27,38.17
2005,170,19.88,48.76,43.17,27.7,35.64
2005,171,4.57,66.38,35.14,27.41,30.73
2005,172,1.97,63.12,34.76,27.91,31.22
2005,173,5.13,68.52,34.71,26.89,30.58
2005,174,1.61,66.2,34.12,27.31,31.03
2005,175,1.92,65.09,35.21,27.33,30.99
2005,176,5.07,69.32,33.84,26.16,29.68
2005,177,38.03,84.9,30.2,25.36,27.56
2005,178,14.89,86.83,29.15,25.19,26.8
2005,179,59.71,86.97,28.88,23.86,26.52
2005,180,39.95,88.48,29.35,23.32,25.97
2005,181,25.54,84.54,29.63,23.51,26.38
2005,182,22.24,81.56,30.89,24.34,27.31
2005,183,4.92,78.76,31.44,24.53,27.38
2005,184,1.36,79.33,31.03,23.75,27.41
2005,185,8.05,81.64,31.35,24.06,27.38
2005,186,5.65,81.09,30.03,23.59,26.65
2005,187,1.33,77.6,31.6,24.22,27.59
2005,188,4.22,76.94,31.89,24.79,28.32
2005,189,3.22,75.33,32.79,26.0,29.44
2005,190,1.3,81.28,33.36,26.01,29.01
2005,191,36.7,85.75,31.7,26.02,28.74
2005,192,56.94,87.07,29.95,24.27,27.12
2005,193,36.68,89.0,30.0,24.61,26.9
2005,194,18.02,90.77,28.24,24.08,26.21
2005,195,10.8,85.3,30.24,24.72,27.11
2005,196,3.63,85.1,28.94,23.87,26.32
2005,197,2.83,85.39,29.86,24.46,26.99
2005,198,0.12,81.32,31.02,24.8,28.03
2005,199,1.08,79.25,31.18,25.29,28.52
2005,200,29.55,81.74,31.88,25.75,28.69
2005,201,11.14,90.02,29.23,24.87,26.87
2005,202,17.7,88.15,29.81,24.42,27.03
2005,203,39.67,87.42,29.84,24.92,27.0
2005,204,13.76,86.81,29.86,24.99,27.15
2005,205,12.71,84.14,31.97,25.52,28.44
2005,206,12.16,83.97,32.17,25.72,28.63
2005,207,8.19,86.39,31.67,25.22,28.24
2005,208,3.28,88.33,29.94,24.47,27.02
2005,209,2.87,86.71,29.79,24.8,26.97
2005,210,62.0,91.91,28.07,24.66,26.31
2005,211,19.1,91.02,28.96,25.6,27.17
2005,212,8.98,87.09,31.9,24.81,27.9
2005,213,0.67,84.68,30.27,24.89,27.35
2005,214,7.94,89.65,28.57,24.29,26.21
2005,215,33.48,87.54,31.3,24.73,27.59
2005,216,44.73,90.11,31.06,24.86,27.51
2005,217,15.06,90.6,28.92,24.83,26.29
2005,218,2.69,93.22,27.88,24.57,26.06
2005,219,0.84,91.23,29.05,24.52,26.28
2005,220,0.04,88.37,29.84,24.34,27.08
2005,221,0.0,85.97,30.55,24.7,27.53
2005,222,0.0,84.91,30.76,24.1,27.28
2005,223,0.22,81.39,31.16,24.33,27.56
2005,224,1.01,82.34,31.28,24.42,27.65
2005,225,0.07,84.63,30.49,24.31,26.98
2005,226,27.35,89.19,29.63,24.64,26.87
2005,227,25.79,93.52,28.43,24.95,26.61
2005,228,5.73,88.43,29.79,23.82,26.65
2005,229,13.46,87.72,29.89,24.19,26.85
2005,230,54.18,91.73,28.73,24.7,26.39
2005,231,15.92,90.56,29.16,24.47,26.67
2005,232,4.53,91.08,29.06,24.24,26.57
2005,233,1.6,90.41,28.95,23.9,25.81
2005,234,2.17,91.71,28.96,24.07,26.12
2005,235,8.8,89.68,29.5,24.23,26.41
2005,236,10.61,90.68,29.22,23.86,26.23
2005,237,0.71,87.75,29.66,23.99,26.56
2005,238,2.17,85.94,29.81,23.2,26.19
2005,239,1.61,88.52,29.41,23.53,26.19
2005,240,0.69,83.94,31.03,24.4,27.4
2005,241,0.54,80.84,31.84,24.57,28.07
2005,242,0.18,80.17,32.63,24.42,28.48
2005,243,6.41,80.03,32.45,24.71,28.62
2005,244,1.35,77.92,32.86,25.19,29.02
2005,245,5.62,86.22,31.43,25.16,28.04
2005,246,17.46,89.43,29.01,24.36,26.52
2005,247,2.67,88.11,30.0,24.13,26.95
2005,248,0.68,86.09,30.94,24.49,27.73
2005,249,42.43,88.61,28.82,24.46,26.71
2005,250,5.16,89.2,30.25,24.68,27.16
2005,251,3.69,88.06,30.46,24.03,26.76
2005,252,3.13,86.15,30.29,24.2,26.89
2005,253,16.75,91.31,28.79,24.0,25.97
2005,254,7.09,90.28,28.9,24.03,25.74
2005,255,10.17,93.42,27.33,24.13,25.68
2005,256,26.6,93.41,27.74,23.82,25.93
2005,257,13.32,92.64,27.15,23.73,25.45
2005,258,4.34,91.82,26.48,23.38,24.77
2005,259,2.3,89.58,29.75,23.07,26.12
2005,260,19.73,89.94,29.07,23.19,26.03
2005,261,8.44,91.74,27.96,24.06,25.86
2005,262,0.34,88.91,29.68,23.36,26.2
2005,263,0.74,89.77,29.67,23.33,25.99
2005,264,0.89,89.05,29.45,23.77,26.22
2005,265,0.15,92.01,28.54,23.98,25.79
2005,266,0.08,92.81,28.14,23.65,25.69
2005,267,0.2,89.32,29.53,23.19,26.06
2005,268,0.25,87.41,29.93,23.08,26.2
2005,269,0.0,82.71,30.6,22.14,26.26
2005,270,0.24,82.97,30.37,22.15,26.41
2005,271,0.1,80.59,30.44,22.46,26.4
2005,272,0.13,77.16,30.45,21.99,26.41
2005,273,0.02,77.05,31.23,21.84,26.33
2005,274,0.21,78.62,30.7,21.45,25.94
2005,275,1.42,81.65,30.39,21.32,26.08
2005,276,4.3,84.88,30.18,22.53,26.26
2005,277,0.64,83.83,29.53,21.84,26.04
2005,278,6.98,79.9,30.73,21.7,26.51
2005,279,0.18,77.46,30.6,20.89,25.93
2005,280,0.3,68.72,30.57,20.15,25.74
2005,281,0.28,62.37,30.24,19.8,26.21
2005,282,0.11,69.89,30.18,20.48,25.6
2005,283,0.01,79.68,30.37,20.43,25.85
2005,284,0.21,83.42,30.28,21.95,26.05
2005,285,1.85,87.88,28.8,22.84,25.41
2005,286,3.71,88.57,27.84,21.85,24.71
2005,287,6.11,86.74,27.91,21.44,24.33
2005,288,7.62,87.55,28.12,21.3,24.75
2005,289,11.79,90.11,27.85,22.3,24.72
2005,290,16.98,90.02,27.69,22.57,24.76
2005,291,4.61,90.21,26.95,21.76,23.81
2005,292,14.1,91.73,25.81,20.36,22.97
2005,293,1.79,89.74,25.68,19.92,22.06
2005,294,3.52,86.13,28.02,20.04,24.02
2005,295,2.31,88.56,25.58,19.41,22.67
2005,296,0.27,85.29,27.54,19.01,23.54
2005,297,0.07,87.26,27.52,20.6,23.73
2005,298,0.01,83.84,28.7,20.1,24.38
2005,299,0.0,82.35,28.49,19.28,23.43
2005,300,0.01,85.3,27.94,19.01,23.63
2005,301,0.12,87.56,28.04,20.65,23.94
2005,302,0.0,82.38,27.68,19.76,23.8
2005,303,0.13,84.26,27.94,19.47,23.98
2005,304,0.98,90.3,26.12,20.8,23.4
2005,305,0.42,87.04,26.59,19.17,22.69
2005,306,0.18,77.78,26.87,17.2,22.48
2005,307,0.08,81.65,26.53,16.95,22.5
2005,308,0.01,78.42,26.44,16.72,22.29
2005,309,0.0,67.6,26.89,14.28,20.8
2005,310,0.0,67.69,26.26,13.22,19.37
2005,311,0.0,63.22,25.22,12.91,19.51
2005,312,0.0,66.26,24.93,12.87,19.25
2005,313,0.0,65.29,25.71,12.67,19.38
2005,314,0.0,61.92,25.44,12.24,19.29
2005,315,0.0,63.91,25.86,12.8,19.43
2005,316,0.0,65.4,25.92,12.19,18.86
2005,317,0.0,63.26,26.26,11.99,18.81
2005,318,0.0,67.38,26.31,12.04,18.68
2005,319,0.0,68.76,26.13,11.62,18.01
2005,320,0.0,66.2,26.35,11.98,18.58
2005,321,0.0,61.8,26.16,11.31,18.25
2005,322,0.0,58.37,25.86,11.28,18.7
2005,323,0.0,56.32,25.57,11.29,18.75
2005,324,0.0,57.97,25.27,10.84,18.24
2005,325,0.0,63.27,24.58,11.47,18.08
2005,326,0.0,61.91,25.65,12.01,18.44
2005,327,0.0,54.74,26.33,12.47,19.67
2005,328,0.0,63.85,24.91,13.63,19.08
2005,329,0.0,63.98,25.49,12.2,19.37
2005,330,0.0,64.07,25.08,11.72,18.65
2005,331,0.0,63.19,25.09,11.62,18.94
2005,332,0.0,67.29,25.79,12.29,19.15
2005,333,0.0,61.72,25.68,12.48,19.13
2005,334,0.0,59.54,25.13,12.38,18.86
2005,335,0.0,60.82,24.8,12.11,18.75
2005,336,0.0,64.21,25.75,12.34,19.21
2005,337,0.0,65.06,25.34,13.55,20.05
2005,338,0.0,63.12,25.95,11.16,18.66
2005,339,0.0,53.7,24.91,9.47,17.12
2005,340,0.0,54.54,24.5,9.18,16.67
2005,341,0.0,56.08,24.78,9.38,16.79
2005,342,0.0,58.67,24.36,9.35,16.71
2005,343,0.0,57.56,23.95,9.29,16.71
2005,344,0.0,60.8,23.46,8.5,15.58
2005,345,0.0,61.91,22.86,8.12,14.88
2005,346,0.0,60.35,22.51,8.15,15.03
2005,347,0.0,57.85,23.1,7.7,14.75
2005,348,0.0,59.48,21.63,7.67,14.38
2005,349,0.0,57.25,22.31,7.89,15.14
2005,350,0.0,59.9,22.83,8.84,15.77
2005,351,0.0,61.15,23.31,9.06,16.75
2005,352,0.0,59.95,24.0,10.14,17.18
2005,353,0.0,66.52,23.18,10.04,17.43
2005,354,0.0,84.39,24.15,12.54,19.04
2005,355,13.49,89.26,23.69,15.31,19.18
2005,356,12.56,91.84,21.34,15.22,17.81
2005,357,0.0,82.5,23.01,13.41,18.22
2005,358,0.0,78.83,24.03,12.83,17.99
2005,359,0.0,66.91,22.54,8.95,15.53
2005,360,0.0,62.1,22.58,8.51,15.16
2005,361,0.0,58.78,22.55,8.61,15.75
2005,362,0.0,59.56,24.02,9.26,16.15
2005,363,0.0,57.46,23.63,9.55,16.7
2005,364,0.0,57.47,23.87,9.14,16.89
2005,365,0.0,60.6,24.59,9.74,17.13
2006,1,0.0,58.07,24.7,10.14,17.4
2006,2,0.0,60.65,24.34,9.67,17.5
2006,3,0.0,60.74,25.09,10.6,17.72
2006,4,0.0,60.36,24.95,11.35,17.93
2006,5,0.0,63.49,24.68,10.31,17.48
