-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.6393   longitude 85.6055 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 341.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2003,304,15.44,81.66,28.8,20.97,25.19
2003,305,11.33,85.17,28.59,20.72,24.44
2003,306,4.29,87.7,28.01,19.68,23.56
2003,307,0.99,87.33,27.74,19.4,23.35
2003,308,0.06,76.94,27.84,19.2,23.42
2003,309,0.0,77.02,27.2,15.88,21.86
2003,310,0.0,75.45,26.35,15.06,20.68
2003,311,0.0,71.98,27.06,15.09,21.47
2003,312,0.0,77.69,27.28,15.67,21.79
2003,313,0.0,78.26,26.41,15.61,20.95
2003,314,0.0,70.0,26.11,15.47,21.0
2003,315,0.0,71.45,26.42,15.1,20.5
2003,316,0.0,77.9,25.67,13.23,19.24
2003,317,0.0,69.99,24.54,12.77,18.23
2003,318,0.0,72.98,24.75,12.41,18.44
2003,319,0.0,74.89,25.17,12.97,19.18
2003,320,0.0,74.64,25.17,12.99,19.1
2003,321,0.0,71.41,25.38,13.0,19.52
2003,322,0.0,73.06,25.43,13.66,19.97
2003,323,0.0,74.85,26.13,14.06,20.7
2003,324,0.0,80.41,26.52,15.79,20.9
2003,325,0.0,82.13,25.9,12.79,19.46
2003,326,0.0,67.91,24.24,11.36,17.55
2003,327,0.0,71.17,24.11,11.14,17.24
2003,328,0.0,74.19,24.08,11.65,17.06
2003,329,0.0,74.88,24.36,11.28,17.72
2003,330,0.0,72.44,24.91,11.38,18.16
2003,331,0.0,68.58,24.46,12.36,18.49
2003,332,0.0,70.98,24.1,11.56,17.62
2003,333,0.0,69.25,24.12,11.24,18.4
2003,334,0.0,79.75,24.63,11.1,17.85
2003,335,0.0,71.24,23.88,10.79,17.41
2003,336,0.0,67.39,23.93,10.47,17.73
2003,337,0.0,67.64,23.77,10.87,17.51
2003,338,0.0,66.82,24.17,10.88,17.48
2003,339,0.0,67.3,24.43,10.64,17.48
2003,340,0.0,74.22,24.19,10.53,16.47
2003,341,0.0,73.2,23.6,10.29,16.22
2003,342,0.0,69.53,23.6,10.28,17.09
2003,343,0.0,70.61,24.28,12.55,18.25
2003,344,0.0,81.17,24.91,12.69,18.22
2003,345,0.0,78.69,24.99,12.18,18.51
2003,346,0.0,76.18,24.59,11.74,17.62
2003,347,0.0,80.52,23.83,11.22,16.88
2003,348,0.0,81.43,24.07,11.04,17.73
2003,349,0.66,88.45,20.54,13.62,17.01
2003,350,12.65,90.78,20.77,15.1,17.33
2003,351,2.42,91.25,20.24,15.47,17.09
2003,352,0.13,87.15,23.66,13.38,17.65
2003,353,0.0,85.72,23.56,11.84,17.01
2003,354,0.0,77.55,23.77,9.82,16.08
2003,355,0.0,71.22,23.14,9.53,15.75
2003,356,0.0,72.19,22.74,9.45,15.53
2003,357,0.0,64.71,22.55,9.44,16.42
2003,358,0.0,68.39,22.94,9.65,16.12
2003,359,0.0,69.32,22.54,9.36,16.07
2003,360,0.08,73.02,22.26,10.24,16.95
2003,361,9.12,84.72,17.14,12.12,14.12
2003,362,1.21,91.88,19.23,8.42,14.15
2003,363,0.0,74.05,20.54,7.06,13.58
2003,364,0.0,78.31,20.31,6.79,13.33
2003,365,0.0,70.89,21.47,7.11,14.84
2004,1,0.0,69.37,21.93,7.7,15.6
2004,2,0.0,69.01,22.39,8.93,15.95
2004,3,0.0,68.03,22.03,7.49,14.75
2004,4,0.0,71.95,21.11,6.91,13.15
2004,5,0.0,64.38,20.73,6.95,13.43
2004,6,0.0,68.22,21.33,7.13,14.13
2004,7,0.0,67.46,22.23,7.34,14.39
2004,8,0.0,64.85,22.75,7.1,14.19
2004,9,0.0,66.58,22.58,7.28,14.62
2004,10,0.0,62.48,22.87,7.64,15.43
2004,11,0.0,63.49,23.7,7.9,15.91
2004,12,0.0,70.38,24.0,9.1,16.02
2004,13,0.0,73.09,23.9,10.34,15.97
2004,14,0.0,70.94,25.34,11.11,17.37
2004,15,0.0,71.63,26.04,11.07,17.93
2004,16,0.0,67.85,25.61,10.56,17.31
2004,17,0.0,64.41,26.02,10.34,18.68
2004,18,0.39,68.75,27.14,13.29,19.38
2004,19,0.04,73.56,27.27,12.37,19.02
2004,20,0.0,71.42,26.35,12.18,19.01
2004,21,0.0,77.02,26.26,14.1,19.51
2004,22,0.0,78.37,26.49,12.94,18.83
2004,23,2.25,79.83,26.02,13.15,19.34
2004,24,2.9,76.17,25.67,12.38,18.33
2004,25,0.25,75.34,23.74,12.07,17.74
2004,26,1.87,79.75,20.31,10.13,15.36
2004,27,0.04,74.17,23.48,9.73,16.67
2004,28,0.0,61.98,24.03,9.77,16.85
2004,29,0.0,61.98,24.58,9.78,17.82
2004,30,0.01,78.71,24.39,12.6,18.46
2004,31,4.23,84.9,25.47,15.2,20.11
2004,32,0.31,75.68,26.53,13.82,19.99
2004,33,0.0,75.29,26.06,12.36,19.07
2004,34,0.0,58.91,25.26,7.74,15.74
2004,35,0.0,48.96,24.89,7.43,15.9
2004,36,0.03,58.2,26.49,9.13,18.72
2004,37,1.14,74.24,23.63,11.41,18.37
2004,38,0.03,54.74,25.44,8.54,16.32
2004,39,0.0,53.1,24.87,8.21,16.06
2004,40,0.0,49.9,25.43,8.19,17.72
2004,41,0.0,50.03,27.85,12.48,19.4
2004,42,0.0,50.97,29.01,12.55,20.51
2004,43,0.0,50.04,29.46,14.43,21.17
2004,44,0.0,49.61,29.13,14.81,21.38
2004,45,0.0,49.98,29.2,11.52,19.71
2004,46,0.0,53.45,29.3,11.51,20.35
2004,47,0.0,60.33,29.04,12.83,20.6
2004,48,0.0,72.37,29.27,14.3,21.34
2004,49,0.0,70.47,29.33,14.92,21.16
2004,50,0.0,59.37,30.36,14.79,21.78
2004,51,0.0,51.3,32.08,13.93,21.95
2004,52,0.0,52.2,31.27,13.71,21.65
2004,53,0.0,45.59,31.54,13.18,21.48
2004,54,0.0,42.73,31.99,12.91,22.73
2004,55,0.0,46.74,32.52,13.58,22.36
2004,56,0.0,48.39,32.58,13.39,22.28
2004,57,0.0,43.86,32.33,14.2,22.45
2004,58,0.0,39.85,33.54,14.64,23.0
2004,59,0.0,37.57,35.24,16.06,24.93
2004,60,0.0,44.39,35.55,16.32,25.54
2004,61,0.0,36.18,35.65,15.06,24.7
2004,62,0.0,31.98,35.12,13.99,24.05
2004,63,0.0,30.69,35.24,13.96,24.5
2004,64,0.0,30.26,35.71,14.8,25.1
2004,65,0.0,34.13,36.44,15.43,25.18
2004,66,0.0,45.03,37.23,18.35,27.15
2004,67,0.14,66.13,32.54,16.47,23.9
2004,68,1.09,54.89,30.54,16.69,23.66
2004,69,0.01,48.53,30.57,17.11,23.78
2004,70,0.0,53.2,32.27,17.17,24.5
2004,71,0.0,51.08,34.37,18.0,25.59
2004,72,0.0,41.97,36.0,18.21,26.67
2004,73,0.0,39.86,37.42,18.96,27.32
2004,74,0.0,37.4,38.16,19.15,27.66
2004,75,0.0,31.74,38.87,19.29,28.16
2004,76,0.0,24.1,38.52,19.16,28.38
2004,77,0.0,28.03,39.66,19.37,28.94
2004,78,0.0,41.18,39.57,20.22,29.68
2004,79,0.0,25.18,39.28,20.16,28.95
2004,80,0.0,21.42,40.12,20.53,29.78
2004,81,0.0,16.36,40.29,21.18,29.6
2004,82,0.0,18.59,41.53,22.08,30.84
2004,83,0.0,20.27,41.98,21.81,31.5
2004,84,0.0,20.31,41.64,22.39,31.88
2004,85,0.0,37.03,41.69,21.5,31.62
2004,86,0.0,48.19,40.77,22.04,30.86
2004,87,0.57,48.43,40.45,22.48,30.81
2004,88,0.0,44.56,40.09,22.8,31.04
2004,89,1.24,44.23,40.94,23.33,31.73
2004,90,0.4,51.99,37.6,23.73,30.45
2004,91,6.93,60.81,35.07,22.82,28.35
2004,92,0.18,48.36,37.49,23.37,29.95
2004,93,1.7,41.05,39.34,23.5,30.57
2004,94,0.0,45.05,39.96,22.97,31.05
2004,95,0.01,32.67,40.54,23.44,31.16
2004,96,0.0,27.2,39.38,23.86,30.79
2004,97,0.35,33.61,37.59,24.19,30.69
2004,98,6.41,55.45,36.84,22.51,29.1
2004,99,0.32,55.65,39.25,22.29,30.25
2004,100,0.76,38.16,40.41,22.98,31.64
2004,101,0.07,35.12,41.41,24.53,32.73
2004,102,3.59,29.69,42.93,25.02,33.94
2004,103,0.11,28.51,43.04,24.03,32.97
2004,104,0.0,23.47,43.74,23.7,33.58
2004,105,0.0,29.25,43.88,23.51,33.41
2004,106,0.0,21.79,44.69,24.69,34.55
2004,107,0.0,18.68,44.8,25.84,35.16
2004,108,0.0,17.47,45.13,25.23,35.58
2004,109,0.0,16.39,44.71,24.45,34.52
2004,110,0.96,35.48,43.73,25.18,34.13
2004,111,1.0,49.27,41.56,25.3,33.02
2004,112,2.41,50.07,41.67,25.26,32.65
2004,113,0.96,52.54,41.34,24.69,32.15
2004,114,10.05,61.32,38.5,23.62,30.28
2004,115,1.28,60.82,36.35,22.37,29.0
2004,116,7.26,67.14,33.0,21.99,27.46
2004,117,8.05,68.54,33.86,21.92,27.4
2004,118,0.16,61.07,35.25,22.32,28.57
2004,119,7.85,65.88,35.44,22.99,28.83
2004,120,15.84,63.5,36.67,22.4,29.21
2004,121,0.48,55.57,39.23,22.94,30.7
2004,122,1.97,55.88,39.6,23.22,30.72
2004,123,0.29,55.89,39.53,23.68,31.1
2004,124,0.0,54.27,37.96,23.99,30.8
2004,125,0.0,51.6,38.64,24.69,31.39
2004,126,0.0,51.66,39.04,24.79,31.78
2004,127,0.0,53.77,39.65,25.11,31.93
2004,128,0.0,52.71,40.1,24.93,32.2
2004,129,0.0,49.38,40.57,24.97,32.14
2004,130,0.0,49.05,40.81,25.19,32.6
2004,131,0.0,46.39,42.35,26.05,33.63
2004,132,0.01,44.87,42.24,27.55,34.73
2004,133,0.0,46.0,42.68,28.37,34.83
2004,134,0.01,41.62,42.91,29.41,35.76
2004,135,9.15,56.06,39.42,27.08,33.17
2004,136,6.97,73.0,36.71,25.82,30.04
2004,137,0.4,61.99,38.8,26.36,31.65
2004,138,1.28,62.22,38.05,26.21,31.34
2004,139,0.31,56.18,40.78,25.6,32.58
2004,140,0.01,30.16,44.28,25.98,34.6
2004,141,0.06,28.08,44.22,27.23,35.53
2004,142,0.03,31.38,44.79,25.78,35.29
2004,143,0.35,34.73,44.43,26.22,35.11
2004,144,0.64,39.65,44.52,27.74,35.56
2004,145,9.01,50.63,42.52,25.5,33.57
2004,146,6.36,66.97,37.3,25.28,30.38
2004,147,1.45,57.06,38.04,25.09,30.9
2004,148,1.36,55.68,38.5,25.72,31.56
2004,149,0.38,60.4,36.59,25.85,30.88
2004,150,0.0,57.7,38.76,25.34,31.36
2004,151,0.0,55.21,39.41,25.78,31.84
2004,152,6.54,57.93,38.32,25.38,31.43
2004,153,13.53,68.46,35.67,24.71,29.65
2004,154,1.44,65.04,36.51,25.62,30.8
2004,155,7.58,69.34,35.05,26.43,29.98
2004,156,5.57,68.1,34.7,24.39,29.33
2004,157,1.0,63.46,36.43,25.23,30.4
2004,158,7.71,74.12,34.09,24.78,29.11
2004,159,0.5,60.91,37.5,25.69,30.78
2004,160,0.16,64.22,35.81,25.35,30.19
2004,161,15.95,71.04,34.54,25.5,29.87
2004,162,9.55,76.15,32.46,24.66,28.59
2004,163,3.78,75.9,33.82,25.39,28.7
2004,164,32.86,85.82,29.71,25.71,27.6
2004,165,30.16,86.51,29.04,25.11,26.64
2004,166,21.3,84.98,30.41,24.91,27.2
2004,167,2.34,83.69,30.38,24.96,27.09
2004,168,3.47,85.84,30.88,24.99,27.34
2004,169,7.13,84.64,30.3,24.42,26.83
2004,170,1.48,85.8,29.74,23.32,26.22
2004,171,4.68,85.22,30.12,23.79,26.63
2004,172,2.58,82.22,30.64,23.76,27.06
2004,173,0.24,78.82,31.47,24.06,27.8
2004,174,0.0,73.1,33.4,24.69,28.78
2004,175,0.0,68.16,35.03,24.8,29.75
2004,176,2.53,68.75,34.33,25.18,29.62
2004,177,0.29,68.85,34.95,25.1,29.8
2004,178,0.78,68.77,33.58,24.9,29.5
2004,179,0.1,68.59,33.58,24.9,29.23
2004,180,3.66,71.76,33.57,25.23,29.26
2004,181,2.92,76.11,32.85,25.17,28.85
2004,182,5.14,86.53,29.36,24.99,26.99
2004,183,4.13,78.1,33.59,25.66,28.98
2004,184,1.18,81.9,31.99,24.56,28.08
2004,185,6.96,86.83,29.89,25.5,27.32
2004,186,10.38,83.75,31.7,24.54,27.76
2004,187,4.7,82.43,31.51,25.01,27.7
2004,188,8.65,86.14,30.31,24.74,27.03
2004,189,12.35,86.01,31.03,25.15,27.45
2004,190,9.47,85.91,30.08,24.17,26.63
2004,191,6.43,88.26,29.01,24.0,26.11
2004,192,7.99,88.81,28.58,23.64,25.85
2004,193,10.57,88.18,29.17,22.97,25.83
2004,194,13.31,85.68,30.95,23.75,26.9
2004,195,8.41,81.1,31.34,23.46,26.96
2004,196,4.27,83.91,29.52,23.9,26.5
2004,197,7.56,87.76,29.99,24.5,26.58
2004,198,9.91,90.28,28.68,23.95,26.18
2004,199,8.91,86.92,29.37,24.55,26.6
2004,200,10.76,90.75,28.33,24.45,26.18
2004,201,1.51,88.57,29.55,23.94,26.39
2004,202,15.44,89.52,29.0,22.19,25.53
2004,203,2.79,84.94,30.76,23.1,26.98
2004,204,4.33,89.2,28.41,22.78,25.58
2004,205,11.24,85.91,28.56,23.25,25.79
2004,206,7.56,88.61,28.72,23.67,26.1
2004,207,0.32,90.18,29.14,23.65,25.86
2004,208,14.22,86.67,29.66,23.42,26.42
2004,209,32.03,87.05,30.24,23.83,26.8
2004,210,13.45,88.69,30.46,24.21,26.72
2004,211,20.7,87.77,30.15,24.34,26.75
2004,212,6.32,91.63,28.46,23.7,25.73
2004,213,11.66,90.05,28.07,23.13,25.43
2004,214,6.07,87.4,29.63,23.83,26.23
2004,215,25.39,92.13,28.01,24.33,26.0
2004,216,10.18,90.73,29.37,24.26,26.39
2004,217,17.81,89.64,29.7,24.6,26.51
2004,218,10.93,92.32,29.2,24.58,26.49
2004,219,56.64,89.09,29.84,24.19,26.62
2004,220,35.29,93.85,27.64,23.76,25.54
2004,221,26.04,90.71,29.18,23.69,26.21
2004,222,13.2,91.63,27.72,23.97,25.62
2004,223,12.37,92.92,28.46,23.37,25.74
2004,224,23.85,92.18,28.11,23.37,25.26
2004,225,13.55,93.95,27.13,23.92,25.71
2004,226,10.08,91.61,28.56,23.75,25.72
2004,227,4.03,93.13,28.3,23.6,25.76
2004,228,2.75,92.48,28.59,24.08,25.75
2004,229,12.65,94.05,27.94,24.5,26.0
2004,230,17.43,93.53,28.31,24.17,25.83
2004,231,11.54,94.46,28.22,24.52,26.33
2004,232,14.31,94.24,27.35,23.81,25.75
2004,233,30.52,93.71,28.22,23.89,26.17
2004,234,15.85,93.83,29.14,24.47,26.56
2004,235,3.91,93.74,29.02,23.54,26.15
2004,236,5.26,89.51,29.67,23.94,26.4
2004,237,5.12,88.78,29.97,24.03,26.8
2004,238,0.92,90.44,29.61,24.09,26.53
2004,239,0.15,92.92,27.66,23.79,25.5
2004,240,7.28,93.04,28.21,23.86,25.78
2004,241,11.11,91.21,28.96,23.68,25.91
2004,242,7.04,91.72,28.11,23.71,25.63
2004,243,1.26,89.54,28.66,23.26,25.79
2004,244,0.94,88.65,28.5,23.02,25.39
2004,245,0.07,82.94,30.73,23.46,27.2
2004,246,5.93,85.85,29.5,24.45,26.84
2004,247,1.09,92.45,27.82,23.9,25.75
2004,248,3.43,89.58,30.21,23.86,26.52
2004,249,2.48,88.99,29.41,23.81,26.33
2004,250,0.06,89.39,30.47,22.98,26.35
2004,251,0.0,87.99,30.34,23.47,26.51
2004,252,2.02,90.92,29.13,24.05,26.42
2004,253,2.11,87.82,29.8,24.09,26.83
2004,254,18.82,90.83,28.62,23.28,25.85
2004,255,21.41,92.49,27.68,23.27,25.21
2004,256,20.64,89.73,29.01,23.52,25.93
2004,257,2.08,91.21,29.53,22.14,25.79
2004,258,4.1,89.03,28.07,22.07,24.14
2004,259,1.66,89.2,28.82,21.26,24.85
2004,260,1.26,89.2,27.6,21.43,24.54
2004,261,6.69,91.64,28.59,21.75,25.34
2004,262,22.67,93.14,27.41,23.61,25.21
2004,263,14.66,93.92,27.88,23.41,25.43
2004,264,1.84,92.19,28.3,22.97,25.39
2004,265,2.55,91.14,28.48,22.98,25.43
2004,266,0.44,91.04,27.83,22.92,25.17
2004,267,0.49,90.07,28.56,23.02,25.39
2004,268,4.4,90.46,29.32,23.27,25.93
2004,269,0.35,90.88,27.12,23.55,25.21
2004,270,0.6,87.09,29.11,23.23,25.87
2004,271,8.9,90.14,29.15,23.4,25.93
2004,272,1.11,87.69,28.96,23.04,25.69
2004,273,0.02,87.79,29.19,22.97,25.88
2004,274,1.79,87.31,29.24,23.04,25.7
2004,275,0.81,87.55,29.28,21.77,25.42
2004,276,5.3,88.83,29.36,21.96,25.25
2004,277,23.33,92.66,26.72,22.62,24.32
2004,278,43.31,95.0,26.48,23.0,24.84
2004,279,37.15,95.6,26.39,23.61,24.84
2004,280,29.8,95.36,27.09,23.76,25.37
2004,281,6.48,92.54,28.77,22.95,25.6
2004,282,0.2,88.02,29.71,22.42,25.67
2004,283,0.0,83.65,29.19,22.14,25.64
2004,284,0.0,85.85,29.44,22.33,25.52
2004,285,0.18,85.87,29.31,21.41,25.12
2004,286,0.09,87.89,27.64,20.87,23.9
2004,287,2.87,88.9,28.55,19.88,23.88
2004,288,0.28,85.64,28.8,19.91,24.42
2004,289,0.44,84.63,25.76,17.06,21.0
2004,290,0.0,78.42,27.3,17.01,22.44
2004,291,0.0,68.57,26.48,15.29,21.03
2004,292,0.0,67.83,26.56,15.19,21.12
2004,293,0.0,67.89,27.14,15.15,22.1
2004,294,0.0,75.7,27.98,16.18,23.04
2004,295,0.0,78.43,28.12,18.62,23.59
2004,296,0.0,74.76,28.26,19.49,24.13
2004,297,0.0,76.42,28.44,19.43,23.76
2004,298,0.0,74.44,27.91,19.34,23.83
2004,299,0.0,77.01,26.59,19.32,22.74
2004,300,0.0,79.47,27.5,19.09,22.99
2004,301,0.0,79.66,27.08,18.86,22.7
2004,302,0.0,79.11,27.06,18.97,23.02
2004,303,0.01,75.82,27.46,18.87,23.28
2004,304,0.07,82.08,26.69,16.21,21.24
2004,305,0.0,80.18,26.87,15.65,20.91
2004,306,0.0,70.6,26.38,15.29,20.86
2004,307,0.0,69.37,25.8,13.37,19.34
2004,308,0.0,64.23,25.51,11.99,18.26
2004,309,0.0,62.68,24.94,11.56,17.86
2004,310,0.0,61.36,24.96,12.04,18.86
2004,311,0.0,66.86,24.88,12.68,18.77
2004,312,0.0,73.22,25.65,12.81,19.7
2004,313,0.0,73.59,26.75,15.02,21.08
2004,314,0.0,74.76,27.01,15.5,21.39
2004,315,0.0,74.21,26.92,16.35,21.24
2004,316,0.0,71.86,26.47,16.33,21.24
2004,317,0.02,72.39,26.52,15.88,21.26
2004,318,0.0,68.35,26.57,16.66,21.9
2004,319,0.0,70.69,26.75,16.04,21.38
2004,320,0.0,65.88,26.57,12.88,19.85
2004,321,0.0,63.08,25.78,12.54,19.04
2004,322,0.0,65.04,26.04,12.78,19.05
2004,323,0.0,67.97,25.51,12.64,18.97
2004,324,0.0,72.58,25.9,13.09,19.21
2004,325,0.0,64.9,26.08,13.49,20.33
2004,326,0.0,63.54,26.27,14.27,20.16
2004,327,0.0,67.84,26.06,13.52,19.77
2004,328,0.0,73.61,25.52,13.16,19.18
2004,329,0.0,73.19,25.92,13.53,20.14
2004,330,0.0,77.11,26.46,15.37,20.35
2004,331,0.0,70.31,25.95,15.22,20.54
2004,332,0.0,71.08,25.73,13.55,19.27
2004,333,0.0,71.87,25.53,12.83,18.49
2004,334,0.0,70.91,25.53,12.59,18.5
2004,335,0.0,69.08,25.33,13.41,19.04
2004,336,0.0,72.14,24.91,14.03,18.67
2004,337,0.0,69.71,25.08,12.17,18.75
2004,338,0.0,70.72,24.81,11.71,17.35
2004,339,0.0,66.45,24.69,11.58,17.43
2004,340,0.0,63.8,25.53,11.96,17.69
2004,341,0.0,64.29,26.02,12.05,18.57
2004,342,0.0,68.46,25.37,11.9,18.72
2004,343,0.0,73.44,25.23,12.96,18.47
2004,344,0.0,72.7,25.43,12.46,18.63
2004,345,0.0,75.26,25.14,12.25,18.6
2004,346,0.0,77.09,25.48,12.75,18.41
2004,347,0.0,76.04,26.45,13.22,19.6
2004,348,0.0,75.62,26.1,14.36,19.4
2004,349,0.0,68.69,26.02,12.77,19.05
2004,350,0.0,64.89,26.29,11.95,18.51
2004,351,0.0,64.51,26.78,11.49,17.92
2004,352,0.0,74.67,26.13,11.9,19.09
2004,353,0.0,75.49,25.31,13.54,19.22
2004,354,0.0,71.43,25.29,14.47,19.14
2004,355,0.0,68.84,25.14,14.17,18.86
2004,356,0.0,68.31,26.65,12.73,18.59
2004,357,0.0,65.2,26.8,12.62,18.81
2004,358,0.0,60.54,27.04,12.75,20.23
2004,359,0.31,62.87,27.14,14.91,20.39
2004,360,0.11,73.79,26.64,13.23,19.43
2004,361,0.02,69.77,25.32,9.78,17.28
2004,362,0.0,56.33,25.0,8.2,16.04
2004,363,0.0,52.78,24.45,7.85,15.71
2004,364,0.0,46.42,25.43,7.38,15.73
2004,365,0.0,52.27,26.64,9.06,16.64
2004,366,0.0,59.09,26.6,10.13,18.28
2005,1,0.0,62.64,27.25,11.35,19.15
2005,2,0.0,66.03,26.81,13.76,19.25
2005,3,0.0,63.6,26.59,13.6,20.53
2005,4,0.0,63.7,28.32,12.8,20.21
2005,5,0.0,63.09,26.79,12.36,19.57
2005,6,0.0,64.8,26.98,13.6,19.72
2005,7,0.0,59.43,27.93,12.85,19.67
2005,8,0.0,63.96,26.44,10.91,18.35
2005,9,0.0,53.67,26.52,9.81,17.15
2005,10,0.21,58.34,26.59,9.78,18.7
2005,11,0.14,75.73,26.8,12.38,19.0
2005,12,0.0,61.8,25.53,11.13,16.94
2005,13,0.0,57.22,26.11,10.18,17.22
2005,14,0.0,48.77,27.02,9.88,18.36
2005,15,0.0,50.04,27.4,12.02,19.06
2005,16,0.0,54.11,28.52,13.22,20.08
2005,17,0.19,69.1,27.61,13.48,19.11
2005,18,1.13,77.29,27.56,12.74,19.86
2005,19,0.0,56.72,26.64,9.94,17.25
2005,20,0.0,50.58,25.82,9.57,17.49
2005,21,0.0,54.18,26.22,10.03,17.16
2005,22,0.01,50.64,26.29,9.74,17.71
2005,23,0.64,65.85,26.97,11.75,20.03
2005,24,0.02,64.66,27.38,11.44,19.01
2005,25,0.0,53.96,27.01,10.97,17.92
2005,26,0.52,51.11,27.96,11.15,19.83
2005,27,1.91,68.54,28.42,13.78,20.67
2005,28,12.91,88.05,23.16,15.24,18.8
2005,29,2.39,79.26,22.47,13.74,17.64
2005,30,1.84,72.12,27.91,13.34,19.97
2005,31,1.19,66.44,29.24,13.3,21.19
2005,32,1.79,75.81,26.63,12.89,19.62
2005,33,0.02,56.31,26.95,10.01,17.72
2005,34,0.0,47.07,26.46,9.77,18.16
2005,35,0.0,47.83,26.23,10.9,17.99
2005,36,0.0,45.04,28.79,10.79,20.83
2005,37,0.0,54.81,30.05,13.73,21.16
2005,38,5.14,62.73,31.13,13.61,22.22
2005,39,1.86,68.15,30.82,16.89,22.86
2005,40,0.0,60.88,32.48,15.82,23.44
2005,41,0.0,52.81,31.61,15.12,22.3
2005,42,0.0,46.58,32.74,15.66,23.81
2005,43,0.0,49.71,34.15,17.07,24.55
2005,44,0.0,47.47,33.87,14.93,23.84
2005,45,0.0,42.72,33.29,14.36,23.02
2005,46,0.0,49.26,34.5,16.49,24.5
2005,47,0.0,48.85,34.25,16.43,24.68
2005,48,0.0,52.93,34.82,17.83,26.02
2005,49,0.0,50.03,35.83,19.05,26.38
2005,50,0.0,55.47,35.82,19.21,26.39
2005,51,0.4,48.35,35.84,19.36,27.09
2005,52,0.7,49.58,35.07,16.72,25.21
2005,53,0.03,58.18,33.79,15.58,24.08
2005,54,0.0,48.54,33.91,17.12,25.01
2005,55,0.0,43.75,33.48,15.36,23.97
2005,56,0.0,30.32,34.13,15.23,24.49
2005,57,0.0,33.03,35.23,15.54,24.77
2005,58,0.0,40.37,35.22,16.61,25.33
2005,59,0.0,39.09,35.66,18.3,26.04
2005,60,0.0,35.66,36.31,18.31,27.65
2005,61,0.0,34.87,37.8,19.74,28.51
2005,62,0.0,36.91,37.35,21.03,29.67
2005,63,0.0,36.23,38.5,22.53,30.66
2005,64,0.0,31.36,38.62,21.73,29.86
2005,65,0.06,35.6,38.27,21.19,29.07
2005,66,0.21,41.94,38.32,20.73,28.67
2005,67,0.06,36.62,36.14,20.26,27.5
2005,68,0.0,38.97,36.16,19.88,28.26
2005,69,0.59,42.4,35.65,21.81,28.59
2005,70,3.42,47.48,33.19,22.5,27.81
2005,71,14.48,76.0,26.83,17.97,22.72
2005,72,0.21,58.23,32.28,17.93,24.84
2005,73,0.0,57.88,32.24,17.92,25.15
2005,74,0.0,53.07,34.17,18.21,26.06
2005,75,0.0,59.49,34.67,19.67,26.96
2005,76,0.0,60.75,36.05,21.13,27.53
2005,77,0.0,57.45,37.17,20.61,28.21
2005,78,0.01,55.01,37.68,19.92,28.64
2005,79,0.0,35.03,39.11,20.22,28.79
2005,80,0.0,34.7,40.15,20.84,29.83
2005,81,0.03,40.37,39.95,21.33,30.66
2005,82,0.99,54.7,38.91,23.94,30.05
2005,83,3.76,67.45,34.72,22.15,27.8
2005,84,0.03,52.93,34.53,20.82,27.33
2005,85,0.0,35.24,37.0,20.58,27.99
2005,86,0.0,44.73,38.34,20.81,28.93
2005,87,0.0,55.56,39.14,21.82,29.52
2005,88,0.06,44.05,40.26,21.86,30.41
2005,89,0.47,54.22,38.95,22.43,30.24
2005,90,1.99,54.0,39.55,22.99,30.15
2005,91,0.93,56.36,37.08,23.2,29.66
2005,92,0.02,48.19,38.8,22.75,30.53
2005,93,1.4,47.04,38.98,22.46,30.37
2005,94,0.13,43.56,38.73,20.94,29.56
2005,95,0.0,52.68,38.08,21.73,29.64
2005,96,0.0,54.47,38.49,21.7,29.51
2005,97,0.0,49.93,39.24,21.84,29.76
2005,98,0.0,48.61,40.21,22.7,31.06
2005,99,1.02,53.3,40.61,24.34,31.67
2005,100,0.61,56.95,39.35,24.51,31.4
2005,101,0.71,44.92,39.82,23.61,31.46
2005,102,0.01,30.24,39.47,20.59,30.36
2005,103,0.0,25.58,39.71,20.7,30.16
2005,104,0.0,28.36,40.78,21.52,30.75
2005,105,0.0,43.15,39.83,22.61,31.63
2005,106,0.01,34.99,42.65,24.42,33.44
2005,107,0.0,30.0,43.08,24.92,33.43
2005,108,0.0,40.95,41.79,25.25,33.36
2005,109,12.97,64.76,36.8,23.6,28.92
2005,110,0.01,67.78,31.52,21.82,26.54
2005,111,0.0,47.79,39.8,21.76,30.3
2005,112,0.0,46.03,41.13,22.62,31.07
2005,113,0.01,45.39,42.45,23.74,32.72
2005,114,0.0,40.17,41.11,25.46,33.08
2005,115,3.33,49.24,37.06,22.12,28.98
2005,116,0.05,35.33,39.92,23.42,31.38
