-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.7011   longitude 83.4846 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 317.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2001,41,0.0,11.52,32.15,13.71,23.02
2001,42,0.0,12.82,32.91,14.86,23.49
2001,43,0.0,19.15,34.36,14.94,23.77
2001,44,0.0,35.82,34.2,14.18,23.59
2001,45,0.0,47.34,36.0,14.16,25.04
2001,46,0.0,38.91,36.17,16.43,25.84
2001,47,0.0,39.84,35.33,17.03,25.57
2001,48,0.0,37.03,35.58,16.83,26.03
2001,49,0.0,26.11,35.52,17.23,26.27
2001,50,0.0,19.3,35.68,18.4,27.32
2001,51,0.0,19.94,35.34,19.28,26.35
2001,52,0.18,20.02,37.35,15.68,26.3
2001,53,0.0,14.95,35.03,15.07,24.41
2001,54,0.0,12.82,34.39,16.43,25.64
2001,55,0.0,12.97,37.09,15.88,26.94
2001,56,0.0,14.06,38.61,16.22,27.09
2001,57,0.0,19.47,38.29,17.63,27.9
2001,58,0.0,41.69,37.05,19.43,27.97
2001,59,0.4,48.57,37.41,20.72,28.97
2001,60,4.08,47.51,36.54,20.87,28.99
2001,61,0.0,46.37,34.01,22.25,27.84
2001,62,0.0,40.89,37.17,21.87,29.63
2001,63,3.34,48.67,35.05,21.14,27.85
2001,64,0.1,43.28,35.5,20.63,27.4
2001,65,0.68,42.3,35.17,19.21,26.86
2001,66,0.43,41.97,35.61,18.85,26.36
2001,67,8.38,62.68,33.24,18.73,25.73
2001,68,0.13,54.79,32.07,19.12,25.52
2001,69,0.0,45.53,33.19,19.32,26.06
2001,70,1.08,42.04,34.7,19.52,26.71
2001,71,0.6,39.92,35.21,19.51,26.9
2001,72,0.0,35.56,35.9,19.26,28.18
2001,73,0.0,35.58,36.81,18.91,27.71
2001,74,0.0,33.04,37.34,20.18,29.63
2001,75,0.02,26.21,37.58,22.22,30.47
2001,76,0.01,31.09,38.31,23.38,30.59
2001,77,0.06,35.67,38.78,22.18,30.42
2001,78,0.0,23.29,39.14,21.75,30.54
2001,79,0.0,26.19,40.25,21.38,30.87
2001,80,0.13,28.05,40.21,22.65,32.94
2001,81,1.8,32.09,40.07,25.15,32.7
2001,82,0.74,38.81,39.94,24.59,32.4
2001,83,0.09,39.04,38.82,23.03,30.84
2001,84,13.9,51.59,38.92,22.96,30.08
2001,85,4.16,57.9,36.86,23.28,29.3
2001,86,0.0,51.54,38.43,23.69,30.61
2001,87,0.0,49.54,39.12,23.97,31.35
2001,88,0.13,47.77,40.15,24.49,31.85
2001,89,1.93,46.41,40.05,25.02,31.92
2001,90,1.83,39.02,38.6,22.14,30.64
2001,91,0.03,37.08,38.56,21.25,29.73
2001,92,0.03,41.28,39.27,21.14,29.75
2001,93,0.11,44.05,40.2,22.17,31.26
2001,94,0.34,38.74,40.25,23.34,31.72
2001,95,0.0,31.05,40.9,23.72,33.36
2001,96,0.0,29.73,41.67,27.05,34.71
2001,97,0.14,20.69,43.02,25.02,33.6
2001,98,0.0,14.4,40.06,25.0,32.28
2001,99,0.0,20.36,38.58,23.86,31.46
2001,100,0.08,29.33,42.48,24.1,33.7
2001,101,0.02,38.67,41.84,26.38,32.99
2001,102,2.45,59.14,35.49,23.68,28.75
2001,103,1.3,62.55,30.85,21.46,26.28
2001,104,0.82,54.6,35.76,21.69,28.99
2001,105,1.69,45.16,38.15,23.31,31.36
2001,106,1.72,45.92,38.9,24.8,31.89
2001,107,9.14,67.04,30.89,23.26,27.66
2001,108,1.49,61.07,34.68,23.42,28.46
2001,109,16.09,64.12,34.43,22.92,28.5
2001,110,0.0,47.39,37.89,23.69,31.25
2001,111,0.0,37.17,38.19,21.21,30.94
2001,112,0.0,26.74,38.02,21.65,30.81
2001,113,0.0,24.67,39.54,22.91,31.42
2001,114,0.0,27.0,40.72,21.31,31.26
2001,115,0.0,29.56,41.76,22.17,32.05
2001,116,0.0,31.42,43.63,23.97,34.5
2001,117,0.0,30.74,44.46,25.76,34.85
2001,118,0.01,26.43,44.31,25.46,35.05
2001,119,0.0,23.79,45.18,26.3,35.54
2001,120,0.0,23.63,45.5,27.79,36.2
2001,121,0.22,30.33,45.31,27.55,35.93
2001,122,2.16,32.43,45.26,26.86,36.05
2001,123,0.89,35.01,42.58,27.47,35.41
2001,124,2.74,41.67,42.58,27.38,34.98
2001,125,2.01,46.47,41.39,26.33,33.59
2001,126,1.42,45.59,42.56,26.84,34.81
2001,127,0.0,39.49,43.23,28.43,35.65
2001,128,0.22,28.2,45.39,27.94,36.23
2001,129,0.01,22.36,45.91,26.18,36.26
2001,130,0.0,18.95,45.55,27.44,36.56
2001,131,0.0,19.96,46.74,29.02,37.95
2001,132,0.0,33.11,44.7,29.51,36.97
2001,133,2.34,43.36,41.52,28.99,35.06
2001,134,1.11,37.13,43.47,28.33,35.93
2001,135,0.23,38.48,43.93,28.61,35.95
2001,136,13.33,57.03,40.84,27.43,33.1
2001,137,16.21,56.4,40.38,25.77,32.51
2001,138,3.45,55.95,39.27,26.32,32.14
2001,139,0.42,48.51,40.59,26.71,33.1
2001,140,0.18,42.94,40.31,27.42,34.49
2001,141,0.78,42.27,39.96,28.67,34.41
2001,142,0.18,38.84,40.57,29.42,34.9
2001,143,0.17,41.16,41.85,29.65,35.27
2001,144,0.04,31.75,43.4,29.22,35.77
2001,145,0.16,35.07,44.77,29.3,36.74
2001,146,4.9,41.15,44.28,26.63,36.05
2001,147,2.73,68.05,33.49,26.25,29.12
2001,148,9.62,67.32,34.29,26.24,29.72
2001,149,2.65,61.41,35.19,26.16,30.36
2001,150,1.24,53.25,38.53,26.59,32.71
2001,151,0.43,50.23,39.41,27.48,33.7
2001,152,0.92,50.92,39.61,27.72,33.69
2001,153,1.59,68.67,33.26,25.98,29.78
2001,154,4.15,75.18,31.82,25.1,28.26
2001,155,4.56,75.37,31.45,24.85,28.1
2001,156,1.88,69.89,34.08,25.49,29.22
2001,157,0.32,63.2,34.54,26.14,29.99
2001,158,0.56,62.35,35.28,25.51,30.21
2001,159,0.97,73.81,31.43,24.79,27.93
2001,160,1.59,62.56,35.24,25.33,30.03
2001,161,6.51,67.69,33.9,25.2,29.39
2001,162,15.35,79.21,31.08,24.16,27.22
2001,163,53.64,87.53,29.11,24.31,26.23
2001,164,32.65,88.19,29.06,23.06,25.52
2001,165,5.01,79.12,28.77,22.07,24.33
2001,166,6.02,80.33,24.49,21.76,22.77
2001,167,1.1,71.12,32.4,22.2,27.02
2001,168,0.78,70.79,32.89,23.36,27.73
2001,169,0.94,74.47,30.15,23.84,27.05
2001,170,4.59,83.28,28.24,22.72,25.85
2001,171,1.7,79.85,28.89,21.57,25.0
2001,172,0.69,77.75,31.73,22.0,26.74
2001,173,7.79,80.27,30.33,23.56,26.91
2001,174,9.37,82.64,30.17,24.12,26.48
2001,175,2.44,78.24,32.33,24.32,27.79
2001,176,9.45,74.54,33.24,24.14,28.49
2001,177,20.95,81.99,30.68,24.38,27.05
2001,178,16.55,83.97,29.99,24.01,26.76
2001,179,12.35,86.56,28.7,24.11,26.22
2001,180,20.16,84.77,29.38,23.52,26.3
2001,181,3.91,83.41,30.34,23.43,26.36
2001,182,0.71,77.63,32.53,23.88,27.73
2001,183,4.91,85.35,29.6,24.09,26.29
2001,184,43.64,86.3,29.81,23.5,26.4
2001,185,41.97,93.87,27.19,23.59,25.4
2001,186,19.54,90.0,29.26,24.68,27.03
2001,187,14.4,91.42,29.52,25.72,27.27
2001,188,39.43,92.9,28.84,25.73,27.36
2001,189,32.76,92.0,28.36,24.36,26.63
2001,190,11.34,83.92,31.69,24.34,27.32
2001,191,34.9,86.79,29.3,24.01,26.32
2001,192,28.44,90.05,27.05,23.15,25.07
2001,193,11.55,87.33,28.68,23.44,25.61
2001,194,16.25,88.28,28.25,23.31,25.53
2001,195,7.1,90.32,27.13,23.42,24.84
2001,196,39.04,91.19,27.62,22.88,24.95
2001,197,102.13,93.82,26.04,22.46,24.03
2001,198,26.84,93.04,25.54,22.5,23.95
2001,199,36.19,94.45,25.64,23.22,24.95
2001,200,10.54,93.55,27.48,22.33,24.8
2001,201,9.71,93.24,26.66,22.15,24.85
2001,202,12.36,90.68,28.78,23.36,25.42
2001,203,9.38,90.69,28.48,23.64,25.84
2001,204,1.95,88.95,29.57,23.37,26.28
2001,205,4.44,89.54,29.37,23.53,26.06
2001,206,11.59,90.84,28.55,23.72,25.75
2001,207,7.15,89.9,28.58,23.57,25.79
2001,208,3.76,90.0,29.21,23.64,26.18
2001,209,0.3,87.75,29.69,23.98,26.52
2001,210,0.66,89.05,30.1,23.71,26.51
2001,211,0.32,88.25,28.94,23.71,26.16
2001,212,1.79,87.07,29.54,23.86,26.61
2001,213,2.88,90.05,29.26,23.83,26.31
2001,214,29.16,91.21,27.79,23.65,25.45
2001,215,9.48,90.39,28.98,23.99,25.96
2001,216,11.76,88.82,29.36,23.39,26.15
2001,217,6.21,87.76,28.87,23.79,26.21
2001,218,10.2,92.69,27.85,23.61,25.83
2001,219,1.28,88.58,29.85,23.72,26.59
2001,220,7.53,86.8,30.64,24.29,27.1
2001,221,23.58,89.22,28.57,23.57,26.09
2001,222,14.03,91.33,27.73,23.76,25.54
2001,223,8.14,89.17,29.01,23.06,25.84
2001,224,1.64,91.55,28.3,23.29,25.85
2001,225,3.66,92.61,28.2,23.73,25.79
2001,226,4.1,89.47,29.48,23.8,26.28
2001,227,6.69,89.63,30.89,23.62,26.65
2001,228,1.64,89.43,30.04,23.78,26.63
2001,229,4.32,90.14,29.11,23.88,26.01
2001,230,14.45,92.93,27.48,23.85,25.45
2001,231,38.3,94.11,28.74,23.01,25.6
2001,232,17.58,89.12,29.92,21.75,25.59
2001,233,24.21,87.89,31.23,22.2,27.21
2001,234,10.74,93.13,28.59,23.77,25.91
2001,235,10.48,92.2,30.1,24.95,27.2
2001,236,11.84,93.91,29.21,24.14,26.64
2001,237,17.89,95.98,27.67,24.09,25.96
2001,238,1.92,93.54,28.14,23.95,25.7
2001,239,5.26,92.8,28.57,23.97,25.9
2001,240,5.17,92.89,27.48,23.38,25.31
2001,241,8.16,91.59,28.08,23.22,25.39
2001,242,15.08,92.3,28.06,23.35,25.37
2001,243,10.87,93.7,26.64,22.9,24.66
2001,244,1.07,92.28,28.15,22.97,25.36
2001,245,1.35,87.71,30.49,23.56,27.16
2001,246,2.76,88.06,29.7,24.4,26.93
2001,247,2.12,90.74,28.88,23.51,25.95
2001,248,2.91,90.14,30.01,23.58,26.25
2001,249,4.32,88.75,28.42,22.95,25.55
2001,250,1.67,86.08,29.75,23.02,26.27
2001,251,4.17,90.52,28.99,22.88,25.54
2001,252,5.24,88.47,29.75,23.09,26.47
2001,253,4.31,89.26,27.87,22.57,25.25
2001,254,4.86,88.3,28.61,22.42,24.98
2001,255,1.03,78.92,30.44,22.41,26.42
2001,256,2.02,84.71,30.12,22.56,26.21
2001,257,0.83,86.74,29.14,23.35,26.25
2001,258,0.15,81.48,30.38,23.71,27.01
2001,259,0.34,87.68,28.92,22.81,26.01
2001,260,26.86,85.53,29.41,22.78,26.05
2001,261,8.5,83.81,29.81,22.3,26.18
2001,262,0.99,81.38,30.01,21.91,26.28
2001,263,18.86,74.82,31.05,21.3,26.49
2001,264,0.55,80.14,30.42,21.22,26.07
2001,265,1.13,80.44,30.71,21.85,26.45
2001,266,2.04,82.11,29.9,22.29,26.19
2001,267,0.66,87.51,28.12,23.06,25.42
2001,268,8.54,86.39,30.34,23.01,26.32
2001,269,1.8,87.68,29.67,23.07,26.14
2001,270,0.13,87.49,30.17,23.16,26.41
2001,271,2.73,89.16,29.89,23.21,26.14
2001,272,11.56,92.37,28.55,23.75,25.95
2001,273,38.33,93.06,28.3,23.54,25.51
2001,274,8.59,91.02,29.1,23.71,25.95
2001,275,5.67,91.99,28.42,23.43,25.57
2001,276,4.68,90.57,29.23,23.18,25.84
2001,277,1.73,91.51,28.13,23.05,25.47
2001,278,1.16,90.67,28.1,22.99,25.28
2001,279,1.06,90.63,28.76,23.0,25.44
2001,280,5.96,92.24,28.33,22.85,25.42
2001,281,0.59,87.09,30.28,22.73,26.23
2001,282,10.65,81.8,30.88,22.88,27.0
2001,283,5.96,86.07,30.0,23.02,26.25
2001,284,3.04,85.97,29.7,23.06,26.21
2001,285,0.39,87.44,28.57,22.52,25.54
2001,286,0.41,87.62,28.94,22.18,25.47
2001,287,0.01,86.54,29.5,21.76,25.23
2001,288,0.99,89.93,28.13,21.68,24.94
2001,289,5.67,89.62,29.13,22.18,25.58
2001,290,1.1,89.29,29.48,22.8,25.85
2001,291,2.81,89.6,28.37,17.11,23.38
2001,292,0.2,80.88,28.26,16.64,23.1
2001,293,0.0,77.28,28.56,19.11,23.73
2001,294,0.0,78.55,28.1,18.71,23.45
2001,295,0.0,76.42,28.58,19.18,23.38
2001,296,0.0,81.47,28.85,19.41,24.31
2001,297,0.0,81.45,28.42,18.25,23.37
2001,298,0.0,74.98,27.86,17.98,22.92
2001,299,0.0,73.56,28.38,17.99,23.37
2001,300,0.0,73.05,28.16,18.64,23.37
2001,301,0.04,70.33,27.29,18.03,22.63
2001,302,0.01,84.63,27.86,18.28,22.55
2001,303,1.2,86.0,28.15,18.2,23.85
2001,304,0.19,85.14,28.71,20.31,24.26
2001,305,0.0,75.9,28.56,18.96,23.61
2001,306,0.0,73.83,28.1,18.02,22.66
2001,307,0.0,75.76,28.49,17.85,22.93
2001,308,0.0,80.63,27.99,17.72,22.04
2001,309,1.14,82.73,28.09,17.88,22.59
2001,310,0.11,86.52,24.61,18.49,21.1
2001,311,0.25,85.35,25.46,18.86,21.32
2001,312,0.25,88.54,25.86,18.56,21.57
2001,313,0.29,87.43,26.77,18.37,22.34
2001,314,2.38,93.66,22.59,18.8,20.52
2001,315,9.48,94.38,21.31,17.82,19.23
2001,316,3.27,91.88,23.14,17.37,19.73
2001,317,1.25,92.58,25.9,17.38,21.76
2001,318,1.48,91.0,27.8,20.05,23.46
2001,319,1.48,89.09,28.02,20.16,23.71
2001,320,8.14,86.56,28.01,17.93,22.68
2001,321,0.47,80.96,28.32,17.67,23.03
2001,322,0.43,85.01,27.76,18.46,22.7
2001,323,0.06,79.48,27.42,17.78,22.19
2001,324,0.0,83.8,26.53,17.41,21.56
2001,325,0.25,84.27,26.82,18.03,21.9
2001,326,0.01,86.73,25.19,17.99,21.42
2001,327,0.0,82.75,26.2,17.83,21.28
2001,328,0.0,79.03,25.32,16.22,20.56
2001,329,0.01,83.82,25.69,16.04,20.4
2001,330,0.01,82.67,25.42,15.56,20.38
2001,331,0.0,77.27,25.25,15.24,19.39
2001,332,0.0,70.47,24.5,15.23,19.58
2001,333,0.0,74.91,24.97,14.58,19.63
2001,334,0.0,71.89,24.56,12.64,18.48
2001,335,0.0,68.7,23.61,11.41,16.98
2001,336,0.0,61.15,23.7,10.86,17.13
2001,337,0.0,62.64,23.82,11.59,17.02
2001,338,0.0,63.64,24.18,11.78,17.43
2001,339,0.0,67.59,24.52,11.25,17.38
2001,340,0.0,64.4,24.72,11.61,17.91
2001,341,0.0,65.46,24.79,12.02,17.73
2001,342,0.0,68.77,24.34,11.38,17.88
2001,343,0.0,66.25,26.08,12.55,18.74
2001,344,0.0,63.5,25.29,13.54,18.78
2001,345,0.0,68.16,25.07,14.81,18.99
2001,346,0.0,75.1,25.53,14.73,19.22
2001,347,0.0,71.42,25.49,13.8,19.12
2001,348,0.0,79.42,24.81,12.77,18.13
2001,349,0.0,71.54,24.51,12.44,17.83
2001,350,0.0,63.54,24.04,13.21,18.23
2001,351,0.0,61.68,23.92,12.47,17.76
2001,352,0.0,60.82,23.54,11.54,17.11
2001,353,0.0,64.65,23.45,10.28,16.77
2001,354,0.0,64.8,23.19,9.96,16.93
2001,355,0.2,68.43,20.89,10.47,15.43
2001,356,0.0,63.16,22.11,9.5,15.51
2001,357,0.0,58.52,22.42,10.76,15.96
2001,358,0.0,57.54,21.61,9.47,15.28
2001,359,0.0,57.95,23.12,9.78,15.98
2001,360,0.0,61.81,24.73,10.2,17.56
2001,361,0.0,61.75,24.71,12.3,17.89
2001,362,0.0,60.67,24.37,12.35,17.68
2001,363,0.0,58.84,23.81,11.87,17.44
2001,364,0.0,73.01,20.15,11.92,15.57
2001,365,0.0,68.55,23.06,10.58,17.23
2002,1,0.0,58.09,23.73,9.73,16.75
2002,2,0.0,51.28,23.3,10.23,16.06
2002,3,0.0,50.1,23.22,10.13,15.84
2002,4,0.0,58.18,23.62,9.79,15.59
2002,5,0.02,62.8,24.16,9.67,16.28
2002,6,5.08,69.82,25.51,11.98,18.36
2002,7,4.24,79.42,23.55,12.58,17.35
2002,8,0.14,79.22,24.81,12.49,17.55
2002,9,0.0,62.7,25.18,12.94,18.86
2002,10,0.0,55.01,24.78,12.52,18.06
2002,11,0.0,54.84,24.66,11.22,17.19
2002,12,0.0,49.42,24.86,10.88,17.69
2002,13,0.0,51.62,25.87,11.51,17.85
2002,14,0.0,55.44,27.01,11.42,18.87
2002,15,0.0,52.51,28.9,11.83,20.37
2002,16,0.0,54.41,29.51,12.33,21.01
2002,17,0.0,61.15,29.8,13.26,21.37
2002,18,0.0,64.74,29.74,13.54,21.14
2002,19,0.0,65.03,29.9,13.28,20.92
2002,20,0.0,66.95,30.03,13.64,21.62
2002,21,0.2,69.44,30.73,15.38,23.38
2002,22,6.0,87.81,23.58,17.51,20.16
2002,23,0.15,80.64,28.38,17.71,22.43
2002,24,0.0,69.29,28.08,13.16,20.99
2002,25,0.0,52.39,26.89,12.32,18.71
2002,26,0.0,67.32,28.42,12.5,20.49
2002,27,10.86,75.32,29.51,15.76,22.75
2002,28,5.89,70.02,25.64,15.61,19.77
2002,29,4.71,87.85,19.12,14.86,16.73
2002,30,0.35,74.99,24.07,14.62,18.6
2002,31,0.0,65.8,26.12,12.84,18.8
2002,32,0.0,51.95,26.9,12.66,19.46
2002,33,0.0,44.81,26.13,12.79,19.19
2002,34,0.0,42.06,26.59,12.1,19.05
2002,35,0.0,42.49,27.47,12.99,18.78
2002,36,0.0,49.87,28.51,12.98,19.58
2002,37,0.04,63.56,31.6,12.68,21.98
2002,38,0.14,60.57,32.56,15.02,23.21
2002,39,0.17,69.1,29.67,14.44,21.96
2002,40,0.01,66.88,30.51,15.97,22.63
2002,41,0.0,60.09,31.85,15.24,22.56
2002,42,0.0,59.43,32.65,15.14,23.06
2002,43,0.0,54.38,29.79,15.06,23.29
2002,44,0.0,57.7,30.98,16.01,22.84
2002,45,0.0,49.78,30.92,15.86,22.87
2002,46,0.0,44.69,31.04,15.45,22.61
2002,47,0.0,45.79,31.77,14.02,22.11
2002,48,0.0,47.18,32.41,13.84,23.0
2002,49,0.0,48.05,33.92,15.44,24.1
2002,50,0.0,43.63,33.01,16.57,24.57
2002,51,0.0,42.9,33.16,17.39,24.83
2002,52,0.0,39.59,33.64,16.87,25.96
2002,53,0.02,38.38,34.31,18.1,25.22
2002,54,0.0,38.37,35.17,17.67,26.42
2002,55,0.08,40.84,35.63,19.06,26.89
2002,56,0.04,40.57,35.32,18.8,27.51
2002,57,0.0,42.3,34.0,15.67,24.87
2002,58,0.0,32.55,33.86,15.43,25.0
2002,59,1.69,40.8,34.19,17.69,25.13
2002,60,0.11,44.06,34.69,17.29,25.61
2002,61,0.03,45.77,36.62,17.45,27.44
2002,62,0.17,42.77,35.97,16.81,26.13
2002,63,0.0,35.23,33.87,16.75,25.13
2002,64,0.0,31.84,34.56,16.95,25.17
2002,65,0.0,41.47,35.58,17.61,25.76
2002,66,0.0,53.32,35.17,18.08,27.23
2002,67,0.14,53.89,34.71,21.2,27.51
2002,68,0.12,47.75,36.2,21.05,28.46
2002,69,0.02,35.82,37.13,21.58,29.28
2002,70,0.0,32.01,37.91,19.45,28.68
2002,71,0.0,37.9,37.11,19.06,27.76
2002,72,0.0,35.02,36.91,19.41,27.7
2002,73,0.0,38.08,35.87,19.71,27.53
2002,74,0.15,34.47,36.29,19.21,27.82
2002,75,0.0,29.92,36.2,21.77,28.5
2002,76,0.0,22.05,36.94,19.85,28.32
2002,77,0.0,22.13,37.71,19.52,28.64
2002,78,0.0,19.68,37.87,19.18,28.65
2002,79,0.0,18.99,37.83,18.94,28.62
2002,80,0.0,27.41,38.6,18.7,28.65
2002,81,0.0,27.58,38.34,19.2,28.44
2002,82,0.0,28.69,38.96,20.45,29.61
2002,83,0.0,20.99,40.47,20.97,30.88
2002,84,0.0,21.86,41.28,20.81,31.58
2002,85,0.81,26.4,40.97,23.05,32.73
2002,86,3.06,37.67,40.18,23.95,31.9
2002,87,4.56,46.74,39.5,24.21,31.73
2002,88,5.38,57.48,33.76,23.23,28.57
2002,89,0.0,33.88,37.76,21.02,29.84
2002,90,0.0,34.05,39.34,20.84,30.2
2002,91,6.72,49.55,39.08,22.02,30.85
2002,92,0.52,47.35,39.08,23.79,31.0
2002,93,0.27,39.81,40.24,22.7,31.09
2002,94,1.01,33.72,38.98,22.22,30.56
2002,95,0.0,36.49,40.21,20.92,30.26
2002,96,0.02,29.01,40.86,21.26,31.71
2002,97,0.0,30.6,41.6,21.94,32.06
2002,98,0.35,32.8,40.98,24.01,33.49
2002,99,0.01,30.29,39.89,25.54,33.04
2002,100,0.04,25.37,41.41,25.37,33.48
2002,101,0.5,37.64,40.83,24.3,32.66
2002,102,3.52,45.95,39.94,24.11,31.8
2002,103,0.07,38.17,40.01,22.54,31.39
2002,104,0.0,30.13,41.44,23.03,32.28
2002,105,0.0,24.38,42.65,23.49,32.76
2002,106,0.0,20.06,43.25,24.12,33.78
2002,107,0.0,18.75,44.0,24.69,35.24
2002,108,1.09,21.48,45.02,26.71,35.74
2002,109,0.0,22.58,44.47,26.84,35.88
2002,110,0.29,27.55,43.82,27.28,35.57
2002,111,0.04,18.5,44.06,28.61,36.05
2002,112,0.09,20.43,44.13,28.24,36.26
2002,113,0.0,23.95,44.55,25.8,35.59
2002,114,0.0,21.7,44.46,25.39,34.75
2002,115,0.0,25.82,44.82,25.81,35.49
2002,116,0.0,20.02,44.05,23.51,34.88
2002,117,0.0,21.89,42.67,23.73,33.16
2002,118,0.0,29.19,44.36,24.2,34.54
2002,119,0.02,25.62,44.75,26.28,35.36
2002,120,0.0,25.99,43.66,24.9,34.48
2002,121,0.0,30.86,44.66,25.48,35.09
2002,122,1.99,30.76,45.47,27.14,36.07
2002,123,0.37,31.09,44.65,27.57,35.95
2002,124,0.0,29.04,44.58,28.46,36.08
2002,125,0.14,23.32,45.38,29.2,36.71
2002,126,0.56,21.92,45.39,29.79,37.21
2002,127,0.3,26.11,44.07,27.88,36.44
2002,128,0.0,18.8,45.5,27.45,36.12
2002,129,0.01,20.94,45.71,27.48,36.4
2002,130,0.0,20.46,46.08,28.71,37.53
2002,131,0.07,19.45,46.04,29.26,37.7
2002,132,0.01,15.59,46.75,28.13,37.52
2002,133,0.06,28.37,46.57,29.1,37.76
2002,134,4.96,43.89,44.99,29.69,36.34
2002,135,5.82,55.1,41.99,28.01,34.07
2002,136,0.41,50.04,41.0,28.02,34.26
2002,137,4.34,50.09,39.94,27.87,33.84
2002,138,0.06,33.91,43.71,27.61,35.78
2002,139,0.0,25.75,45.71,28.54,37.26
2002,140,0.0,23.39,44.42,27.27,35.91
2002,141,0.0,21.18,44.32,27.91,36.27
2002,142,0.0,19.82,45.58,28.32,36.8
2002,143,1.55,20.74,45.95,29.46,37.72
2002,144,10.4,30.95,46.62,27.48,36.96
2002,145,12.98,50.02,40.12,27.0,33.01
2002,146,3.22,51.31,39.96,25.67,32.41
2002,147,4.97,44.15,41.36,25.98,33.4
2002,148,0.61,35.56,42.14,26.55,35.25
2002,149,4.18,41.4,40.15,27.35,33.41
2002,150,0.31,41.88,40.36,25.49,33.0
2002,151,0.19,38.16,40.51,26.8,34.07
2002,152,2.29,44.64,40.82,26.12,33.03
2002,153,7.72,55.72,37.53,26.49,31.88
2002,154,0.2,50.52,39.15,26.87,32.49
2002,155,0.13,48.58,38.65,28.04,33.43
2002,156,6.83,68.93,33.45,26.84,29.57
2002,157,0.06,58.44,35.36,26.24,30.8
2002,158,0.12,49.5,39.09,26.82,33.38
2002,159,3.61,52.47,39.92,27.72,33.24
2002,160,2.33,57.6,38.46,27.84,32.61
2002,161,4.68,67.21,36.52,26.58,30.77
2002,162,2.25,70.2,32.79,26.17,29.13
2002,163,3.74,67.81,33.98,26.41,29.97
2002,164,0.17,55.43,37.71,26.83,32.14
2002,165,11.91,60.88,39.51,26.91,32.38
2002,166,1.9,74.31,30.77,25.24,27.73
2002,167,32.78,71.67,35.22,25.75,29.78
2002,168,2.19,70.97,33.54,25.66,29.43
2002,169,0.88,66.64,34.23,26.13,30.13
2002,170,7.12,69.17,35.22,26.22,30.68
2002,171,3.4,72.63,33.35,26.47,29.47
2002,172,0.86,66.35,35.93,26.24,30.64
2002,173,5.24,67.96,35.14,26.26,30.26
2002,174,26.47,79.9,32.38,24.69,28.14
2002,175,10.07,82.24,30.92,24.9,27.63
2002,176,5.99,80.0,32.05,23.76,27.41
2002,177,0.23,68.18,34.38,24.44,28.74
2002,178,0.5,66.08,34.91,25.22,29.83
2002,179,0.61,69.8,32.53,25.6,29.14
2002,180,3.45,71.4,32.06,25.38,28.41
2002,181,0.31,63.52,35.56,25.99,30.49
2002,182,14.89,79.76,32.42,24.79,28.19
2002,183,6.83,88.85,28.49,24.9,26.43
2002,184,3.9,78.65,32.18,24.93,28.06
2002,185,1.61,74.2,32.81,24.52,28.31
2002,186,0.36,71.99,33.17,25.0,28.72
2002,187,0.35,73.69,31.71,25.3,28.2
2002,188,0.02,64.33,34.64,24.7,29.52
2002,189,0.0,59.07,36.41,25.2,30.6
2002,190,0.1,60.03,36.12,26.29,31.0
2002,191,1.94,70.16,34.84,24.92,29.29
2002,192,0.07,62.6,36.28,25.31,30.58
2002,193,3.72,71.64,34.06,25.15,29.06
2002,194,1.77,77.99,30.22,24.54,26.92
2002,195,25.53,81.68,31.32,24.29,27.44
2002,196,6.04,78.46,33.12,24.4,27.78
2002,197,21.21,81.79,31.97,24.64,27.79
2002,198,42.82,85.99,30.06,25.2,27.57
2002,199,23.58,89.73,30.51,25.7,27.81
2002,200,2.02,83.76,32.09,24.26,28.02
2002,201,24.61,81.73,32.15,23.61,27.38
2002,202,8.99,88.83,27.45,23.08,25.02
2002,203,1.46,82.58,30.65,23.4,26.74
2002,204,0.81,81.66,30.03,23.5,26.42
2002,205,0.01,79.18,31.09,23.83,27.3
2002,206,0.0,74.15,33.25,24.17,28.12
2002,207,1.18,72.13,33.75,23.7,28.58
2002,208,0.68,74.21,32.56,24.04,28.34
2002,209,0.29,82.46,30.51,24.54,27.14
2002,210,23.65,90.33,28.3,23.94,25.83
2002,211,21.49,88.62,29.33,23.56,26.27
2002,212,7.54,84.71,29.39,23.8,26.51
2002,213,6.26,85.6,30.22,24.1,26.94
2002,214,1.4,84.71,30.79,24.42,27.44
2002,215,21.54,91.62,27.24,23.7,25.48
2002,216,3.47,89.63,28.48,24.1,26.01
2002,217,20.94,86.9,28.04,23.51,25.71
2002,218,12.25,85.21,30.21,24.03,26.89
2002,219,2.16,88.62,28.99,24.19,26.09
