-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1231   longitude 85.1038 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 132.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2001,273,53.05,92.47,28.22,26.02,26.91
2001,274,15.24,90.53,29.14,25.68,27.01
2001,275,6.3,92.79,28.3,25.6,26.7
2001,276,7.48,92.18,28.34,25.48,26.73
2001,277,3.85,91.89,28.78,24.94,26.63
2001,278,3.64,91.42,28.16,24.73,26.19
2001,279,1.79,91.69,28.43,24.8,26.59
2001,280,3.6,91.2,28.57,25.2,26.63
2001,281,1.39,88.24,29.34,24.62,26.82
2001,282,0.66,85.56,30.13,24.65,27.27
2001,283,2.74,87.76,29.73,24.21,26.73
2001,284,1.7,83.2,30.22,24.28,27.17
2001,285,0.21,87.21,29.15,24.45,26.78
2001,286,1.29,90.24,28.06,23.99,26.02
2001,287,0.09,89.42,29.05,24.01,26.6
2001,288,3.13,92.64,28.64,24.43,26.19
2001,289,17.56,90.61,29.65,24.44,26.69
2001,290,3.16,90.14,28.95,24.61,26.48
2001,291,9.39,85.79,30.18,21.9,26.68
2001,292,1.24,86.06,29.46,21.63,25.41
2001,293,0.0,77.24,29.19,21.28,25.44
2001,294,0.0,76.71,28.96,20.84,25.17
2001,295,0.0,78.44,29.35,21.17,25.21
2001,296,0.0,81.5,29.55,21.56,25.84
2001,297,0.0,81.75,29.75,22.31,26.35
2001,298,0.0,77.67,29.4,19.69,24.68
2001,299,0.0,72.01,29.12,19.43,24.93
2001,300,0.0,74.16,29.26,19.41,24.64
2001,301,0.17,74.08,28.7,19.16,24.13
2001,302,0.04,82.09,29.48,20.24,24.79
2001,303,0.65,79.26,29.6,20.25,25.79
2001,304,0.12,83.05,29.89,21.99,26.1
2001,305,0.0,77.0,29.12,19.44,24.55
2001,306,0.0,69.73,28.27,19.06,24.01
2001,307,0.0,76.0,28.82,19.45,24.64
2001,308,0.0,78.18,28.72,20.12,24.78
2001,309,0.89,81.43,28.29,20.13,24.76
2001,310,1.43,84.74,26.95,21.36,23.87
2001,311,0.3,86.98,26.34,21.29,23.36
2001,312,0.31,88.51,26.99,20.86,23.52
2001,313,0.82,89.39,27.63,20.7,24.23
2001,314,7.55,92.96,25.06,20.74,22.65
2001,315,23.09,92.45,23.18,19.95,21.06
2001,316,10.7,93.18,23.41,19.85,21.64
2001,317,3.36,92.79,26.23,20.67,23.53
2001,318,2.28,92.13,27.64,21.93,24.34
2001,319,1.6,88.98,27.66,20.47,24.04
2001,320,2.93,81.55,27.45,20.07,23.42
2001,321,0.05,77.48,28.16,20.06,24.09
2001,322,0.15,77.17,28.39,20.55,24.3
2001,323,0.06,72.11,28.38,20.33,24.75
2001,324,0.02,84.99,26.88,20.27,23.28
2001,325,0.63,84.49,27.28,20.09,23.47
2001,326,0.05,82.31,26.73,20.58,23.5
2001,327,0.0,79.34,26.45,20.52,23.42
2001,328,0.0,79.47,26.18,19.03,22.7
2001,329,0.02,80.75,26.22,18.72,22.41
2001,330,0.0,80.44,26.04,17.04,21.49
2001,331,0.0,80.09,25.72,16.61,21.48
2001,332,0.0,76.15,25.49,17.3,21.87
2001,333,0.0,78.91,25.82,17.52,21.78
2001,334,0.0,77.18,26.13,15.45,20.56
2001,335,0.0,71.22,25.12,13.36,18.81
2001,336,0.0,66.29,25.4,12.79,18.21
2001,337,0.0,66.0,24.96,12.54,18.32
2001,338,0.0,66.43,25.07,12.51,18.84
2001,339,0.0,69.69,25.61,13.33,19.08
2001,340,0.0,68.04,25.72,13.03,19.11
2001,341,0.0,68.46,25.72,13.03,19.19
2001,342,0.0,71.13,26.01,13.02,19.22
2001,343,0.0,66.49,26.72,13.78,20.23
2001,344,0.0,60.67,26.2,13.8,20.71
2001,345,0.0,71.24,25.29,14.98,19.78
2001,346,0.0,74.35,25.72,14.59,20.65
2001,347,0.0,74.48,26.02,15.14,20.62
2001,348,0.0,78.02,24.8,14.71,20.19
2001,349,0.0,73.36,24.86,15.21,19.93
2001,350,0.0,66.55,24.87,14.32,19.63
2001,351,0.0,67.99,24.73,13.47,19.18
2001,352,0.0,69.07,24.11,12.78,18.43
2001,353,0.0,66.7,24.2,12.33,18.16
2001,354,0.0,68.82,23.42,12.25,18.25
2001,355,0.25,71.75,22.76,13.05,17.23
2001,356,0.0,66.52,21.69,11.59,16.6
2001,357,0.0,67.86,23.51,11.17,17.66
2001,358,0.0,60.6,22.92,11.93,17.5
2001,359,0.0,61.81,23.7,11.43,17.95
2001,360,0.0,64.87,24.16,12.06,18.81
2001,361,0.0,64.98,24.66,13.31,19.22
2001,362,0.0,71.23,24.52,12.76,18.97
2001,363,0.0,68.36,24.25,13.05,19.04
2001,364,0.0,72.63,21.71,13.45,17.82
2001,365,0.0,71.4,24.71,13.11,18.57
2002,1,0.0,72.73,23.64,11.75,17.85
2002,2,0.0,60.46,23.78,10.72,17.36
2002,3,0.0,61.27,23.42,10.18,16.72
2002,4,0.0,65.27,23.12,10.7,16.95
2002,5,0.03,68.52,24.64,11.19,18.46
2002,6,1.94,74.8,24.64,12.99,19.61
2002,7,2.93,80.29,24.87,15.5,19.58
2002,8,0.13,78.45,24.92,14.99,20.05
2002,9,0.0,67.55,25.51,14.39,20.46
2002,10,0.0,59.33,25.67,12.78,19.5
2002,11,0.0,56.26,25.99,12.08,18.73
2002,12,0.0,54.56,26.46,11.55,18.65
2002,13,0.0,60.56,26.26,11.22,19.13
2002,14,0.0,69.44,27.49,14.66,20.38
2002,15,0.0,66.75,28.88,14.85,21.43
2002,16,0.0,70.87,29.3,15.47,21.49
2002,17,0.0,75.57,29.27,15.62,21.77
2002,18,0.0,76.63,28.62,16.18,21.47
2002,19,0.0,78.26,27.84,16.27,20.99
2002,20,0.0,77.68,28.49,16.38,21.89
2002,21,0.0,76.5,30.35,18.36,23.63
2002,22,1.79,76.42,28.8,19.22,23.42
2002,23,0.02,78.76,28.82,19.06,23.84
2002,24,0.0,69.73,30.69,17.83,24.55
2002,25,0.0,59.01,29.14,16.14,21.85
2002,26,0.0,72.97,26.91,15.8,21.78
2002,27,12.26,81.87,26.87,19.06,22.87
2002,28,9.53,75.78,27.09,18.17,22.95
2002,29,12.05,86.88,21.57,16.56,18.66
2002,30,0.55,75.84,22.28,16.36,19.14
2002,31,0.0,68.07,25.48,15.74,20.11
2002,32,0.0,57.64,27.26,13.27,20.43
2002,33,0.0,49.15,26.48,12.55,20.11
2002,34,0.0,48.79,26.71,12.58,19.33
2002,35,0.0,50.44,26.58,11.92,19.81
2002,36,0.0,62.44,27.04,13.95,20.04
2002,37,0.0,75.32,28.36,15.34,21.4
2002,38,0.01,73.58,29.35,16.6,22.28
2002,39,0.01,76.69,29.01,17.25,23.14
2002,40,0.0,75.25,29.25,19.1,23.29
2002,41,0.0,69.0,29.83,19.13,23.3
2002,42,0.0,73.47,30.22,18.82,23.69
2002,43,0.0,60.74,28.68,19.05,23.79
2002,44,0.0,64.07,31.04,18.75,24.41
2002,45,0.0,66.18,30.41,19.11,23.97
2002,46,0.0,63.83,31.42,18.17,24.17
2002,47,0.0,67.88,31.17,17.74,23.8
2002,48,0.0,70.09,31.66,18.74,24.28
2002,49,0.0,63.72,32.31,19.16,24.86
2002,50,0.0,56.13,33.99,19.39,26.23
2002,51,0.0,59.67,33.46,19.91,25.97
2002,52,0.0,57.05,33.99,19.69,26.22
2002,53,0.0,56.48,34.03,19.99,26.3
2002,54,0.0,54.59,34.69,20.81,26.73
2002,55,0.01,54.61,34.83,20.78,27.07
2002,56,0.02,50.24,35.76,20.66,28.1
2002,57,0.0,52.94,35.15,20.12,27.41
2002,58,0.0,54.19,34.28,19.59,26.46
2002,59,5.19,68.89,33.02,20.51,26.04
2002,60,0.0,67.54,33.68,20.46,26.35
2002,61,0.02,63.34,35.1,20.63,27.5
2002,62,0.56,55.01,36.26,20.79,28.13
2002,63,0.0,53.77,34.81,20.27,27.39
2002,64,0.0,62.99,35.14,21.56,27.51
2002,65,0.0,62.63,35.49,21.48,27.82
2002,66,0.0,64.98,33.28,22.05,27.01
2002,67,0.26,67.8,32.36,22.28,26.63
2002,68,0.39,62.45,35.2,22.36,27.77
2002,69,0.04,55.98,36.82,22.36,29.26
2002,70,0.0,54.78,37.65,22.86,29.42
2002,71,0.0,62.16,36.13,22.73,29.04
2002,72,0.0,59.8,35.88,22.8,28.79
2002,73,0.0,57.09,36.14,22.95,28.95
2002,74,0.49,49.86,36.91,23.3,29.48
2002,75,0.0,39.96,37.12,23.23,29.89
2002,76,0.0,49.29,37.32,21.78,28.89
2002,77,0.0,44.46,36.93,21.89,28.82
2002,78,0.0,42.86,37.87,21.15,28.91
2002,79,0.0,45.23,37.91,21.32,28.63
2002,80,0.0,48.11,38.41,21.52,29.18
2002,81,0.0,38.87,39.18,21.53,29.9
2002,82,0.0,49.48,39.38,22.79,30.65
2002,83,0.0,54.01,39.59,23.92,30.84
2002,84,0.0,52.63,40.73,24.06,31.56
2002,85,0.41,54.34,39.48,25.48,31.52
2002,86,0.87,56.11,39.54,25.62,31.17
2002,87,4.05,59.39,38.33,25.62,30.62
2002,88,1.27,60.8,34.41,24.51,29.18
2002,89,0.01,51.77,38.49,23.55,30.67
2002,90,0.0,47.66,39.73,23.82,31.21
2002,91,1.87,51.62,40.39,24.39,31.96
2002,92,0.38,59.05,38.57,25.23,30.57
2002,93,0.99,61.75,39.3,24.54,30.88
2002,94,1.07,52.74,39.21,24.63,31.23
2002,95,0.0,55.53,38.89,23.61,30.49
2002,96,0.0,50.79,40.88,24.07,31.54
2002,97,0.0,47.59,40.81,24.5,32.02
2002,98,0.09,39.44,40.96,25.31,33.67
2002,99,0.0,43.85,39.32,27.53,32.59
2002,100,0.08,44.91,41.11,26.39,32.7
2002,101,0.79,56.39,39.33,25.32,31.42
2002,102,4.03,57.59,36.92,24.77,30.26
2002,103,0.54,56.66,38.3,24.43,30.62
2002,104,0.0,55.01,40.34,24.87,31.54
2002,105,0.0,45.15,42.02,24.96,32.78
2002,106,0.0,42.13,42.65,25.61,33.31
2002,107,0.0,43.07,43.34,26.42,34.03
2002,108,0.17,47.23,43.26,26.78,33.96
2002,109,0.0,49.49,43.35,26.78,33.94
2002,110,0.52,45.76,43.63,27.22,34.42
2002,111,0.26,42.21,43.42,28.17,35.33
2002,112,0.12,41.4,43.02,28.17,34.9
2002,113,0.0,48.02,43.37,26.8,34.32
2002,114,0.0,53.02,42.96,26.57,33.52
2002,115,0.0,55.84,41.65,26.84,32.88
2002,116,0.0,45.89,43.15,26.78,34.15
2002,117,0.0,43.47,42.59,25.79,33.38
2002,118,0.0,51.36,42.45,26.07,33.01
2002,119,0.05,51.26,43.42,26.61,33.66
2002,120,0.03,54.78,42.66,26.43,33.18
2002,121,0.0,54.84,42.81,26.11,33.06
2002,122,0.42,52.88,42.8,26.31,33.22
2002,123,0.19,52.48,41.88,26.69,33.02
2002,124,0.01,48.83,42.7,27.22,33.83
2002,125,0.01,45.02,44.66,28.21,35.38
2002,126,0.47,41.45,45.11,29.01,36.0
2002,127,0.05,40.26,44.67,29.4,36.47
2002,128,0.0,32.85,45.94,28.68,36.81
2002,129,0.02,41.79,45.32,29.17,36.2
2002,130,0.0,46.02,44.56,28.63,35.59
2002,131,0.01,50.14,40.98,28.88,34.11
2002,132,0.0,36.69,46.68,28.5,36.97
2002,133,0.08,56.69,41.97,28.63,34.01
2002,134,15.59,76.91,35.16,27.51,30.43
2002,135,22.34,82.8,32.78,26.85,29.21
2002,136,2.35,70.59,35.44,27.26,30.98
2002,137,1.06,64.19,37.8,27.92,31.96
2002,138,0.02,48.46,41.77,28.42,34.6
2002,139,0.0,33.37,45.27,30.15,37.28
2002,140,0.0,32.33,44.91,28.13,36.55
2002,141,0.0,37.34,44.07,28.96,35.91
2002,142,0.0,37.98,44.39,28.52,36.11
2002,143,4.74,51.09,44.06,28.21,34.73
2002,144,31.66,68.9,41.23,26.94,32.36
2002,145,13.2,69.15,36.91,26.73,30.79
2002,146,1.2,61.05,37.82,26.94,32.15
2002,147,2.07,52.79,41.44,27.57,33.77
2002,148,0.43,53.06,41.53,28.02,34.04
2002,149,1.3,51.95,40.37,27.63,33.57
2002,150,0.05,53.65,40.22,27.57,33.39
2002,151,0.5,53.6,39.9,28.3,33.17
2002,152,0.15,55.1,39.59,27.75,33.09
2002,153,1.45,51.08,40.67,28.79,34.27
2002,154,0.03,51.49,39.51,29.19,34.12
2002,155,0.05,58.5,38.74,28.76,33.11
2002,156,4.23,78.29,32.22,26.96,29.06
2002,157,0.18,63.79,35.56,27.42,31.27
2002,158,0.0,56.23,38.56,28.54,33.06
2002,159,8.57,70.54,35.45,26.86,31.07
2002,160,4.44,78.37,32.15,26.66,29.41
2002,161,3.55,75.12,34.27,27.03,29.72
2002,162,4.55,80.85,30.35,27.06,28.42
2002,163,14.34,83.68,30.75,26.64,28.37
2002,164,1.37,76.15,33.46,26.88,29.56
2002,165,34.11,74.98,35.95,27.32,30.55
2002,166,4.41,80.1,29.22,25.6,27.44
2002,167,26.12,78.32,33.88,26.22,29.5
2002,168,1.75,79.36,33.13,26.85,29.46
2002,169,0.6,79.11,32.95,26.69,29.37
2002,170,17.36,82.64,32.72,26.93,29.42
2002,171,2.52,81.3,32.09,26.61,29.15
2002,172,0.33,82.43,32.14,27.0,28.93
2002,173,10.21,81.45,32.86,26.57,28.94
2002,174,2.81,83.6,32.07,25.81,28.6
2002,175,7.39,84.52,31.34,26.19,28.37
2002,176,5.65,84.34,31.85,25.58,27.99
2002,177,0.04,81.24,31.3,25.71,28.25
2002,178,0.09,78.67,33.35,26.27,29.27
2002,179,0.66,80.38,32.37,26.48,29.12
2002,180,8.72,81.82,32.04,26.55,28.95
2002,181,0.94,79.61,33.33,26.75,29.49
2002,182,24.15,85.13,31.4,25.98,28.56
2002,183,8.15,87.06,30.38,26.26,28.0
2002,184,8.52,82.85,32.43,26.2,29.07
2002,185,1.95,80.03,32.63,25.67,29.05
2002,186,0.61,78.47,33.19,26.25,29.43
2002,187,0.3,77.93,31.79,26.16,28.68
2002,188,0.03,76.59,33.36,25.7,29.17
2002,189,0.0,67.35,35.7,26.09,30.49
2002,190,0.01,69.93,34.98,26.85,30.28
2002,191,0.58,74.3,33.65,25.09,29.59
2002,192,0.01,74.22,34.02,25.25,29.46
2002,193,2.32,84.41,30.22,25.98,27.78
2002,194,0.56,74.54,32.69,25.66,28.93
2002,195,12.38,80.62,31.61,25.54,28.33
2002,196,2.06,79.72,32.16,25.78,28.34
2002,197,53.34,82.46,32.2,26.11,28.74
2002,198,67.58,89.14,30.45,26.6,28.21
2002,199,19.44,89.79,30.13,26.35,28.17
2002,200,1.14,85.58,31.57,25.87,28.38
2002,201,54.08,85.27,31.76,25.36,28.43
2002,202,10.68,86.91,28.9,24.66,26.57
2002,203,1.74,84.77,31.12,25.01,27.72
2002,204,0.13,84.89,30.47,24.77,27.45
2002,205,0.0,81.2,32.01,25.17,28.19
2002,206,0.0,79.57,32.23,25.34,28.67
2002,207,0.18,77.17,33.35,25.6,29.08
2002,208,0.74,78.59,32.4,25.92,29.06
2002,209,0.33,89.73,28.58,25.27,26.99
2002,210,44.86,86.97,29.53,25.39,27.66
2002,211,16.78,86.21,30.44,25.43,27.57
2002,212,3.96,89.74,29.84,25.47,27.16
2002,213,1.78,87.37,31.24,25.6,28.03
2002,214,3.02,89.71,30.04,25.98,27.82
2002,215,29.09,90.92,28.43,25.2,26.83
2002,216,4.26,88.9,29.48,25.41,27.23
2002,217,28.51,90.4,27.62,24.77,26.08
2002,218,8.99,85.47,30.65,25.02,27.52
2002,219,1.0,87.42,29.83,25.41,27.52
2002,220,19.84,90.37,29.07,24.65,26.74
2002,221,5.16,86.77,31.32,24.8,27.72
2002,222,1.14,84.03,32.48,25.21,28.63
2002,223,1.11,88.02,30.52,25.4,27.74
2002,224,3.42,88.06,29.9,24.93,27.02
2002,225,12.87,85.08,30.3,25.06,27.2
2002,226,9.56,87.45,30.67,25.03,27.39
2002,227,33.63,87.71,30.25,25.29,27.38
2002,228,4.47,82.36,31.25,24.52,27.41
2002,229,0.91,87.24,29.91,24.32,26.87
2002,230,0.4,84.02,31.99,24.65,27.87
2002,231,0.32,83.05,31.96,24.93,28.07
2002,232,0.75,84.81,32.09,25.39,28.45
2002,233,1.28,88.8,29.99,26.02,27.61
2002,234,46.61,90.54,29.06,25.18,27.01
2002,235,55.27,89.7,29.17,25.26,26.76
2002,236,12.54,90.21,28.7,24.49,26.38
2002,237,1.01,86.94,30.12,24.84,27.1
2002,238,0.2,82.62,31.73,25.27,28.26
2002,239,41.24,87.85,29.42,24.92,26.97
2002,240,5.59,83.99,29.69,24.53,26.67
2002,241,2.27,86.92,28.73,24.63,26.5
2002,242,2.54,90.13,29.4,25.0,26.93
2002,243,0.99,88.99,29.61,25.11,26.84
2002,244,16.0,91.77,28.63,25.19,26.71
2002,245,6.78,92.81,28.15,24.93,26.42
2002,246,1.49,92.18,28.62,24.78,26.52
2002,247,4.25,91.21,29.34,25.0,26.85
2002,248,5.76,89.29,29.82,25.05,27.07
2002,249,2.65,90.44,28.66,24.76,26.41
2002,250,0.93,85.95,30.01,24.04,26.78
2002,251,27.45,90.05,29.8,24.77,27.11
2002,252,7.55,92.82,27.71,24.28,26.01
2002,253,8.86,91.56,27.37,24.09,25.67
2002,254,4.39,89.1,29.85,24.09,26.7
2002,255,0.73,87.4,30.19,24.37,27.17
2002,256,0.04,81.12,31.4,24.89,27.83
2002,257,0.48,81.92,31.51,25.1,27.98
2002,258,19.06,80.72,29.97,24.24,26.8
2002,259,1.82,80.8,30.88,23.46,27.18
2002,260,0.02,80.33,31.56,22.93,26.95
2002,261,0.0,80.62,31.22,23.02,27.39
2002,262,7.92,82.33,30.63,24.26,27.48
2002,263,1.59,89.01,28.5,24.15,26.12
2002,264,0.36,90.84,28.15,24.21,25.94
2002,265,21.49,93.23,27.91,23.95,25.87
2002,266,4.4,88.83,28.9,23.12,25.84
2002,267,0.41,85.29,29.33,23.16,26.14
2002,268,2.13,83.33,31.78,23.68,27.91
2002,269,49.21,89.6,28.77,24.26,26.25
2002,270,12.08,87.92,28.2,24.16,26.02
2002,271,0.52,84.24,31.23,23.96,27.51
2002,272,0.02,81.79,30.41,23.73,26.75
2002,273,0.0,79.7,31.15,24.06,27.46
2002,274,0.02,78.66,31.57,24.2,27.88
2002,275,8.86,74.07,31.53,22.62,26.94
2002,276,0.3,73.24,31.78,22.58,27.38
2002,277,0.0,71.15,31.74,23.09,27.68
2002,278,0.0,73.97,30.13,23.13,26.83
2002,279,0.0,79.29,30.64,23.45,27.44
2002,280,1.57,84.33,30.22,24.92,27.24
2002,281,4.42,87.14,29.28,24.26,26.48
2002,282,3.82,87.65,29.73,24.27,26.56
2002,283,1.39,89.06,29.35,24.39,26.49
2002,284,0.98,87.75,29.24,23.77,26.07
2002,285,4.25,87.42,28.75,23.51,25.71
2002,286,2.47,90.44,28.1,21.73,25.01
2002,287,0.45,86.49,27.62,21.65,24.64
2002,288,0.23,86.82,28.13,22.46,25.9
2002,289,0.63,91.84,27.31,24.14,25.54
2002,290,2.72,88.74,29.49,24.24,26.75
2002,291,30.12,89.93,29.65,23.83,26.84
2002,292,2.51,83.06,28.41,20.06,24.56
2002,293,0.0,72.45,28.89,19.49,24.18
2002,294,0.0,68.28,28.56,19.36,24.57
2002,295,0.01,75.18,27.25,20.15,24.08
2002,296,0.08,78.83,27.89,21.13,24.96
2002,297,0.0,83.89,27.81,21.69,24.4
2002,298,1.54,81.46,28.18,21.18,24.64
2002,299,0.31,80.48,28.27,20.51,24.37
2002,300,0.0,74.97,27.82,18.67,24.01
2002,301,0.0,64.96,27.45,18.24,22.4
2002,302,0.0,64.31,27.65,18.2,23.16
2002,303,0.0,66.89,27.8,18.46,23.63
2002,304,0.0,70.81,27.51,19.25,23.71
2002,305,0.0,74.78,27.08,19.61,23.5
2002,306,0.0,80.13,27.36,19.56,23.53
2002,307,0.0,74.09,28.19,17.62,23.1
2002,308,0.0,68.98,27.61,17.3,22.68
2002,309,0.0,60.85,27.19,17.38,22.63
2002,310,0.05,76.84,26.79,17.24,22.16
2002,311,0.24,87.64,27.06,18.67,23.28
2002,312,0.0,84.34,27.9,20.3,23.92
2002,313,0.0,85.28,27.1,19.67,23.24
2002,314,0.16,86.41,26.23,19.43,22.58
2002,315,20.12,91.38,23.69,19.25,21.03
2002,316,2.58,90.66,25.65,18.77,21.98
2002,317,0.0,80.72,27.4,17.76,22.57
2002,318,0.0,76.24,27.23,15.98,21.47
2002,319,0.0,69.07,26.37,15.78,21.38
2002,320,0.0,69.86,26.2,15.54,20.95
2002,321,0.0,66.62,26.04,15.16,20.89
2002,322,0.0,62.84,25.69,14.65,20.6
2002,323,0.0,60.04,26.06,16.08,21.36
2002,324,0.0,61.62,26.59,15.53,21.24
2002,325,0.0,64.05,25.91,15.14,20.89
2002,326,0.0,62.06,25.6,15.31,20.61
2002,327,0.0,63.14,26.38,14.92,21.3
2002,328,0.0,79.65,24.78,15.97,20.47
2002,329,0.0,80.35,27.32,16.24,21.92
2002,330,0.0,76.68,27.25,15.83,22.01
2002,331,0.0,73.21,27.05,13.74,20.15
2002,332,0.0,69.34,26.07,13.03,18.93
2002,333,0.0,66.75,25.77,12.81,19.54
2002,334,0.0,59.1,26.29,13.25,20.52
2002,335,0.0,62.25,26.67,14.99,21.05
2002,336,0.0,66.1,26.29,15.39,20.9
2002,337,0.0,68.51,26.22,14.89,20.77
2002,338,0.0,61.38,25.46,14.73,20.44
2002,339,0.0,58.54,25.16,15.85,20.48
2002,340,0.0,59.89,26.28,15.5,20.77
2002,341,0.0,64.73,26.28,15.96,21.07
2002,342,0.0,68.33,26.28,16.57,21.55
2002,343,0.0,64.28,25.7,16.39,20.71
2002,344,0.0,63.72,26.78,16.42,21.08
2002,345,0.0,69.79,26.04,15.93,20.68
2002,346,0.0,66.65,26.4,15.88,20.99
2002,347,0.0,67.48,26.55,15.63,20.75
2002,348,0.0,67.53,26.71,15.72,20.86
2002,349,0.0,62.48,27.04,15.07,20.77
2002,350,0.0,57.5,27.88,14.0,20.67
2002,351,0.0,57.84,27.2,13.52,20.68
2002,352,0.0,60.92,28.68,14.79,21.16
2002,353,0.0,57.7,29.61,15.16,22.07
2002,354,0.0,52.64,30.0,15.36,22.21
2002,355,0.0,51.22,28.66,15.14,21.95
2002,356,0.0,57.04,27.64,14.81,21.36
2002,357,0.0,67.58,26.94,14.51,20.23
2002,358,0.03,71.57,28.01,15.37,21.18
2002,359,0.0,68.98,29.36,16.3,22.85
2002,360,0.0,62.45,26.91,15.33,21.2
2002,361,0.0,56.12,27.23,12.65,19.8
2002,362,0.0,53.82,26.28,12.28,19.84
2002,363,0.0,57.09,26.51,13.91,19.98
2002,364,0.0,63.97,25.75,15.11,19.87
2002,365,0.04,71.11,26.69,15.57,20.92
2003,1,0.04,72.27,27.65,14.98,21.26
2003,2,0.0,72.92,25.39,13.22,19.2
2003,3,0.0,62.63,25.78,12.8,20.18
2003,4,0.0,57.5,27.95,15.09,21.4
2003,5,0.0,57.47,27.27,12.75,19.72
2003,6,0.0,64.05,26.22,12.18,19.0
2003,7,0.0,62.79,26.31,12.94,19.35
2003,8,0.0,59.59,26.8,13.33,19.84
2003,9,0.0,63.8,23.97,12.64,18.36
2003,10,0.0,56.0,25.45,12.52,19.1
2003,11,0.0,56.06,25.1,12.86,18.76
2003,12,0.0,52.85,24.5,12.36,18.54
2003,13,0.0,51.25,25.18,12.39,19.49
2003,14,0.0,55.17,26.44,11.57,19.46
2003,15,0.0,46.46,25.28,9.1,17.35
2003,16,0.0,48.27,24.78,8.58,16.8
2003,17,0.0,53.53,24.6,9.13,17.3
2003,18,0.0,55.95,25.8,10.55,18.27
2003,19,0.0,50.35,26.71,10.96,19.38
2003,20,0.0,54.13,28.41,12.72,20.27
2003,21,0.0,46.17,28.58,13.11,20.46
2003,22,0.0,55.32,27.91,12.62,19.86
2003,23,0.0,66.83,29.56,14.26,21.61
2003,24,0.0,70.53,30.09,16.6,23.1
2003,25,0.0,76.18,30.19,18.22,23.38
2003,26,0.0,65.31,30.71,18.28,23.81
2003,27,0.0,57.2,30.7,17.89,23.51
2003,28,0.0,62.54,30.52,16.95,22.66
2003,29,0.0,62.92,32.04,16.86,23.64
2003,30,0.0,67.9,32.18,18.03,24.22
2003,31,0.0,71.14,31.74,18.6,24.17
2003,32,0.01,73.54,31.33,18.49,24.18
2003,33,0.09,67.69,31.15,19.1,24.46
2003,34,0.0,64.35,31.33,19.4,24.42
2003,35,0.04,68.76,31.12,18.87,24.35
2003,36,0.06,66.8,31.13,18.79,24.48
2003,37,0.0,67.47,30.43,19.16,24.03
2003,38,0.0,66.69,31.27,18.42,24.07
2003,39,0.11,62.77,31.76,18.19,24.51
2003,40,0.08,64.18,31.44,18.95,24.56
2003,41,0.03,62.25,30.79,19.31,24.34
2003,42,2.15,65.07,31.15,19.01,24.3
2003,43,0.7,63.95,32.74,18.9,25.47
2003,44,0.62,64.13,33.53,20.73,26.42
2003,45,1.4,70.27,31.01,21.41,25.46
2003,46,5.43,76.51,29.18,20.65,24.17
2003,47,0.24,70.89,31.16,20.39,24.89
2003,48,0.4,67.13,32.77,20.33,25.98
2003,49,0.28,64.6,32.38,20.87,25.95
2003,50,0.0,61.1,33.94,20.64,26.62
2003,51,0.66,62.09,33.12,20.37,26.69
2003,52,0.07,48.33,33.56,18.63,25.92
2003,53,0.0,57.33,32.56,18.0,25.04
2003,54,0.0,66.61,32.17,20.38,25.56
2003,55,0.0,57.46,34.19,20.23,26.54
2003,56,0.0,52.78,35.26,19.95,27.46
2003,57,0.01,57.58,34.73,21.29,27.79
2003,58,9.22,60.0,33.09,19.95,26.54
2003,59,1.3,59.93,33.9,19.68,26.68
2003,60,0.0,58.06,35.62,20.98,28.06
2003,61,0.01,53.12,37.1,21.85,28.69
2003,62,0.0,47.74,37.97,21.82,29.48
2003,63,0.0,36.18,37.9,19.17,29.1
2003,64,0.0,29.59,35.0,18.29,25.74
2003,65,0.0,49.25,33.88,17.77,25.35
2003,66,0.0,53.58,33.48,18.31,25.23
2003,67,0.0,47.64,35.76,18.42,26.23
2003,68,0.0,58.15,35.34,18.77,26.75
2003,69,0.49,58.06,34.95,20.81,27.16
2003,70,0.5,60.31,34.47,21.69,27.14
2003,71,0.87,61.06,35.1,21.93,28.37
2003,72,4.64,76.39,31.33,22.21,26.5
2003,73,1.07,60.54,35.73,21.45,28.42
2003,74,0.27,54.63,37.13,21.31,28.7
2003,75,4.01,66.77,32.93,22.81,27.4
2003,76,13.82,76.84,31.68,21.31,26.51
2003,77,0.07,59.89,35.57,21.37,28.05
2003,78,0.46,57.0,35.92,22.57,28.66
2003,79,0.17,53.59,35.69,22.21,28.74
2003,80,0.36,48.44,36.35,22.14,28.69
2003,81,0.0,48.52,36.69,22.35,28.92
2003,82,0.0,48.92,37.07,22.45,29.13
2003,83,0.0,54.98,37.95,23.06,29.6
2003,84,0.37,58.72,36.97,23.39,29.31
2003,85,0.05,55.95,37.71,24.01,29.84
2003,86,8.31,61.32,37.86,23.67,29.57
