-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.347   longitude 83.632 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2001,160,1.58,59.48,36.41,27.01,31.55
2001,161,4.98,60.3,36.64,27.0,31.73
2001,162,4.37,69.76,34.35,26.04,29.42
2001,163,14.64,74.17,33.88,26.05,29.12
2001,164,16.79,78.75,32.14,24.43,28.01
2001,165,5.62,75.98,30.75,23.43,25.96
2001,166,8.56,75.95,26.87,22.64,24.75
2001,167,3.26,69.42,33.59,23.05,27.94
2001,168,0.68,70.19,32.81,24.23,28.29
2001,169,0.87,73.23,31.71,24.98,28.11
2001,170,2.54,78.76,31.28,24.01,27.74
2001,171,2.0,73.32,31.76,22.82,26.94
2001,172,0.55,72.19,33.43,23.55,28.56
2001,173,6.35,78.8,32.25,25.09,28.02
2001,174,5.51,77.18,32.77,25.43,28.46
2001,175,3.97,79.74,31.81,25.21,28.19
2001,176,3.33,70.44,34.39,25.34,29.58
2001,177,24.89,78.41,31.35,25.19,27.95
2001,178,26.32,82.49,31.74,24.98,28.09
2001,179,5.19,85.64,29.32,25.28,27.2
2001,180,23.76,87.31,29.19,25.24,26.76
2001,181,5.04,82.93,29.67,23.99,26.91
2001,182,0.61,76.32,32.07,24.11,27.57
2001,183,8.53,86.31,29.53,24.52,26.53
2001,184,13.5,86.59,28.99,24.96,26.65
2001,185,28.64,91.84,28.79,25.21,26.68
2001,186,5.88,83.23,32.76,25.76,28.89
2001,187,3.64,83.51,31.88,26.47,28.91
2001,188,22.13,85.85,31.8,26.32,28.8
2001,189,30.38,89.97,30.01,25.11,27.59
2001,190,14.76,85.0,31.42,25.11,27.54
2001,191,57.58,86.71,30.08,24.56,27.2
2001,192,48.95,90.36,27.73,23.94,25.82
2001,193,23.59,86.74,29.7,24.02,26.26
2001,194,29.63,86.67,29.68,24.03,26.42
2001,195,13.03,90.18,27.99,24.06,25.74
2001,196,40.48,90.83,28.21,24.03,25.87
2001,197,132.21,92.78,27.24,23.62,25.3
2001,198,51.1,93.5,27.66,23.73,25.66
2001,199,10.91,89.69,30.63,24.52,27.76
2001,200,11.75,88.44,31.26,25.07,28.12
2001,201,18.68,93.07,28.39,23.78,25.95
2001,202,21.73,92.04,28.25,23.98,25.65
2001,203,7.74,91.0,29.09,24.03,26.2
2001,204,1.62,91.4,29.45,24.5,26.55
2001,205,6.59,88.53,29.44,24.58,26.73
2001,206,3.84,91.66,28.86,24.22,26.24
2001,207,11.35,90.34,29.31,24.32,26.48
2001,208,6.46,89.66,30.26,24.44,26.94
2001,209,0.53,88.44,29.92,24.7,27.01
2001,210,0.98,90.33,29.85,24.51,26.82
2001,211,0.59,89.26,29.4,24.43,26.61
2001,212,2.05,88.22,29.84,24.53,27.08
2001,213,5.58,89.93,29.73,24.33,26.66
2001,214,24.28,90.55,28.68,24.6,26.46
2001,215,11.3,90.69,29.9,24.44,26.98
2001,216,1.87,90.15,29.39,23.94,26.52
2001,217,5.58,88.8,29.71,24.13,26.74
2001,218,1.72,89.52,29.81,24.36,26.87
2001,219,0.18,87.9,30.52,24.52,27.37
2001,220,8.6,87.07,31.05,24.54,27.49
2001,221,24.37,84.61,29.51,24.57,27.16
2001,222,9.2,91.73,28.35,24.43,26.29
2001,223,11.23,89.93,29.54,23.85,26.6
2001,224,1.54,87.79,30.58,24.29,27.3
2001,225,2.85,92.68,28.23,24.78,26.58
2001,226,5.16,92.71,28.44,24.32,26.37
2001,227,5.21,88.68,31.33,24.16,27.37
2001,228,0.74,89.14,31.28,24.38,27.27
2001,229,2.54,89.81,29.97,24.63,26.9
2001,230,21.93,93.83,27.79,24.66,26.25
2001,231,32.08,93.29,29.93,25.7,28.07
2001,232,16.36,91.24,30.16,24.35,27.38
2001,233,21.48,85.51,31.94,24.67,28.67
2001,234,18.96,90.9,30.25,25.8,27.54
2001,235,8.07,92.25,30.3,26.03,27.74
2001,236,11.08,92.09,30.23,25.99,27.67
2001,237,14.62,93.88,28.98,25.29,27.0
2001,238,2.55,92.28,29.13,25.0,26.83
2001,239,6.57,92.1,29.06,24.53,26.51
2001,240,2.16,90.15,29.44,24.4,26.46
2001,241,3.16,89.28,29.42,24.33,26.58
2001,242,22.08,91.82,28.59,24.49,26.09
2001,243,16.0,93.61,27.69,23.98,25.62
2001,244,2.53,90.21,30.12,24.0,26.75
2001,245,0.35,88.9,30.74,24.36,27.52
2001,246,4.67,87.07,30.54,25.05,27.6
2001,247,0.44,89.21,29.9,24.76,26.96
2001,248,2.64,90.5,29.9,24.8,26.79
2001,249,6.26,83.66,30.61,24.04,27.4
2001,250,0.72,84.82,30.77,23.99,27.32
2001,251,2.38,88.88,29.74,23.41,26.33
2001,252,7.35,87.26,30.94,23.69,27.33
2001,253,1.31,88.91,29.23,23.64,26.11
2001,254,1.88,87.0,30.81,23.59,26.44
2001,255,1.39,86.19,28.84,22.88,25.99
2001,256,0.87,86.03,30.4,23.06,26.94
2001,257,0.56,83.6,30.16,24.21,27.28
2001,258,0.02,78.96,30.85,24.23,28.1
2001,259,0.62,80.91,30.65,23.59,27.51
2001,260,6.2,84.03,30.34,23.42,27.05
2001,261,11.87,80.11,31.72,22.75,27.32
2001,262,2.15,78.36,31.45,22.21,26.98
2001,263,32.98,74.43,31.63,22.11,27.13
2001,264,0.58,78.08,31.42,22.11,27.07
2001,265,0.17,76.3,31.84,22.48,27.45
2001,266,0.57,77.5,31.25,22.44,27.5
2001,267,0.14,82.64,28.98,24.11,26.85
2001,268,5.29,85.25,30.51,23.96,26.96
2001,269,0.77,86.73,30.4,24.01,27.02
2001,270,0.05,86.08,30.9,24.01,27.28
2001,271,0.63,88.47,30.71,24.1,27.11
2001,272,2.81,89.27,29.74,24.49,26.88
2001,273,36.59,94.83,27.95,24.51,25.83
2001,274,7.02,93.01,28.58,24.38,26.29
2001,275,6.23,93.05,28.66,23.98,26.17
2001,276,3.62,91.56,29.11,23.94,26.25
2001,277,1.6,91.29,28.88,23.72,26.05
2001,278,0.57,91.2,28.96,23.63,25.92
2001,279,0.24,91.36,28.77,23.63,25.86
2001,280,7.82,91.84,28.51,23.41,25.82
2001,281,0.86,85.17,30.28,23.36,26.85
2001,282,8.37,82.69,30.78,23.8,27.45
2001,283,7.51,82.35,30.99,23.89,27.29
2001,284,1.52,79.71,31.22,23.58,27.51
2001,285,0.09,81.48,30.46,21.75,26.28
2001,286,0.24,81.43,30.63,21.07,25.89
2001,287,0.0,81.24,30.25,20.85,25.72
2001,288,0.42,82.37,29.85,21.46,25.29
2001,289,1.95,84.68,29.29,21.19,25.07
2001,290,0.92,88.4,29.31,22.5,25.99
2001,291,0.89,85.06,28.41,17.37,23.43
2001,292,0.01,79.13,28.6,17.19,23.42
2001,293,0.0,72.26,29.13,18.78,24.44
2001,294,0.0,72.32,29.05,18.81,24.3
2001,295,0.0,77.63,29.41,18.93,24.21
2001,296,0.0,77.42,29.46,18.54,24.44
2001,297,0.0,74.96,29.23,18.22,23.87
2001,298,0.0,74.48,28.86,17.95,23.83
2001,299,0.0,72.92,29.04,18.23,24.01
2001,300,0.0,73.11,29.15,17.9,24.02
2001,301,0.11,69.59,28.51,17.39,23.94
2001,302,0.03,84.17,28.66,19.82,23.69
2001,303,1.93,86.76,28.73,20.62,24.28
2001,304,0.06,80.91,29.47,19.36,24.93
2001,305,0.0,68.49,29.4,18.22,24.54
2001,306,0.0,71.09,29.27,17.77,23.44
2001,307,0.0,71.26,29.1,16.78,23.36
2001,308,0.0,71.08,29.33,16.48,23.3
2001,309,0.02,76.69,28.85,17.14,23.39
2001,310,0.03,85.17,27.13,18.85,22.78
2001,311,0.01,82.06,27.05,17.95,22.33
2001,312,0.01,84.3,25.99,17.69,22.0
2001,313,0.02,84.19,27.43,18.45,22.42
2001,314,0.81,85.07,26.18,18.01,21.65
2001,315,2.6,89.73,22.8,17.08,19.71
2001,316,1.28,88.7,24.46,16.08,19.7
2001,317,0.44,87.48,27.13,15.9,22.1
2001,318,0.13,88.18,27.36,19.44,23.14
2001,319,0.1,88.29,28.48,19.63,23.74
2001,320,1.07,84.59,28.2,18.09,22.96
2001,321,0.38,79.91,27.94,17.89,23.21
2001,322,0.23,77.97,28.22,17.58,23.38
2001,323,0.03,76.09,28.02,16.19,22.19
2001,324,0.0,81.98,26.93,15.88,22.0
2001,325,0.09,81.03,26.58,17.3,22.17
2001,326,0.01,75.75,26.46,16.94,22.17
2001,327,0.0,67.78,26.59,15.53,21.66
2001,328,0.0,68.71,26.32,14.77,21.32
2001,329,0.0,73.84,26.26,15.79,21.51
2001,330,0.0,74.56,26.07,15.49,21.05
2001,331,0.0,71.91,25.84,14.83,20.55
2001,332,0.0,68.17,25.28,13.7,19.83
2001,333,0.0,68.79,26.01,13.12,19.66
2001,334,0.0,70.55,25.85,10.77,18.16
2001,335,0.0,64.31,24.74,10.33,17.19
2001,336,0.0,61.06,24.75,10.59,17.15
2001,337,0.0,61.43,24.73,10.87,17.32
2001,338,0.0,60.66,24.93,10.78,17.97
2001,339,0.0,62.93,25.1,11.26,18.06
2001,340,0.0,58.63,25.81,10.99,18.55
2001,341,0.0,61.85,25.39,11.35,18.24
2001,342,0.0,63.73,25.27,11.37,18.38
2001,343,0.0,61.11,26.32,11.49,19.24
2001,344,0.0,60.99,26.19,11.02,19.38
2001,345,0.0,66.57,25.76,11.8,19.46
2001,346,0.0,67.15,26.5,13.08,20.11
2001,347,0.0,65.01,26.29,11.73,19.16
2001,348,0.0,66.55,25.38,11.34,18.89
2001,349,0.0,63.6,25.14,11.4,18.53
2001,350,0.0,64.38,25.28,10.57,18.4
2001,351,0.0,59.88,25.18,9.64,17.52
2001,352,0.0,63.42,24.68,9.19,16.8
2001,353,0.0,63.86,23.79,9.38,17.17
2001,354,0.0,65.55,24.89,10.39,16.84
2001,355,0.0,57.7,23.93,8.82,16.67
2001,356,0.0,55.84,23.34,8.44,15.9
2001,357,0.0,57.68,23.44,8.35,16.27
2001,358,0.0,56.46,23.91,9.33,16.52
2001,359,0.0,52.38,24.88,9.15,17.65
2001,360,0.0,54.96,25.51,9.75,17.86
2001,361,0.0,55.92,25.64,9.46,17.85
2001,362,0.0,58.67,25.75,9.68,17.5
2001,363,0.0,57.07,25.58,9.44,17.96
2001,364,0.0,67.3,24.79,10.89,17.6
2001,365,0.0,61.34,24.92,9.29,17.15
2002,1,0.0,50.61,24.98,7.87,16.52
2002,2,0.0,51.7,24.43,7.41,15.74
2002,3,0.0,55.94,24.0,6.89,15.49
2002,4,0.0,53.1,23.88,9.28,15.88
2002,5,0.0,53.51,24.12,8.79,16.12
2002,6,0.78,56.65,25.12,8.73,17.32
2002,7,0.78,64.42,24.9,10.33,17.49
2002,8,0.52,70.79,25.32,11.77,18.05
2002,9,0.0,56.42,26.25,11.44,19.21
2002,10,0.0,55.96,26.03,9.84,17.76
2002,11,0.0,52.63,26.03,9.35,17.31
2002,12,0.0,49.01,26.26,9.15,17.14
2002,13,0.0,45.09,26.37,8.88,18.72
2002,14,0.0,49.87,27.85,12.82,19.84
2002,15,0.0,49.93,29.26,12.69,20.86
2002,16,0.0,56.59,29.29,12.24,20.8
2002,17,0.0,56.97,30.12,13.82,21.63
2002,18,0.0,56.63,29.99,13.61,21.99
2002,19,0.0,61.8,30.25,13.21,21.42
2002,20,0.0,64.57,29.81,12.87,21.68
2002,21,0.74,64.95,30.6,15.11,23.27
2002,22,8.88,87.37,24.55,17.78,20.3
2002,23,0.79,76.54,28.77,16.07,22.31
2002,24,0.0,58.27,27.97,11.36,19.73
2002,25,0.0,45.67,27.32,10.28,18.77
2002,26,0.0,60.01,27.69,9.68,19.0
2002,27,17.49,76.87,28.92,14.33,22.16
2002,28,3.33,69.83,26.8,12.86,19.21
2002,29,1.63,81.5,23.83,12.59,17.62
2002,30,0.09,59.85,25.2,10.71,18.4
2002,31,0.0,48.33,26.41,10.14,18.78
2002,32,0.0,47.23,27.3,10.3,19.02
2002,33,0.0,46.75,27.12,9.72,18.43
2002,34,0.0,41.58,27.25,9.46,18.75
2002,35,0.0,38.29,27.69,8.88,19.25
2002,36,0.0,42.01,28.36,9.72,20.31
2002,37,0.19,61.22,30.85,12.74,21.41
2002,38,0.35,68.33,31.39,14.58,22.67
2002,39,0.16,67.48,28.2,16.29,22.28
2002,40,0.01,66.8,30.28,16.95,23.32
2002,41,0.0,60.33,31.22,14.9,22.57
2002,42,0.0,61.64,32.04,14.51,22.88
2002,43,0.0,62.84,31.32,16.43,23.35
2002,44,0.0,52.21,31.18,13.84,22.41
2002,45,0.0,45.46,30.94,13.32,22.16
2002,46,0.0,43.36,31.21,12.2,21.59
2002,47,0.0,36.46,31.75,11.76,22.5
2002,48,0.0,35.38,32.68,13.05,23.38
2002,49,0.0,39.28,33.83,13.43,24.38
2002,50,0.0,43.85,33.37,14.71,24.08
2002,51,0.0,39.8,33.37,17.76,25.96
2002,52,0.0,40.39,33.89,16.66,25.69
2002,53,0.1,35.93,34.58,15.68,25.21
2002,54,0.0,37.56,35.17,15.45,27.06
2002,55,0.13,36.88,35.43,19.91,28.01
2002,56,0.46,43.01,35.6,18.64,26.99
2002,57,0.0,38.25,34.25,15.03,24.57
2002,58,0.0,31.54,33.97,14.54,24.9
2002,59,0.52,34.21,33.93,15.59,25.27
2002,60,0.11,33.75,34.59,15.76,26.04
2002,61,0.11,39.31,36.75,17.32,27.62
2002,62,0.28,40.06,36.3,16.68,26.3
2002,63,0.0,32.92,34.31,14.84,24.32
2002,64,0.0,26.64,34.78,14.44,25.46
2002,65,0.0,27.87,35.05,14.94,25.79
2002,66,0.0,48.13,34.48,15.92,26.34
2002,67,0.16,62.42,31.68,21.0,25.78
2002,68,0.42,47.89,36.11,20.91,28.85
2002,69,0.08,36.32,36.98,20.79,29.08
2002,70,0.0,34.26,38.04,20.51,28.89
2002,71,0.0,30.22,37.09,19.2,27.68
2002,72,0.0,28.08,36.99,18.92,28.11
2002,73,0.0,31.23,35.27,19.03,27.78
2002,74,0.17,34.22,34.73,18.83,27.69
2002,75,0.01,29.49,36.65,18.59,28.43
2002,76,0.0,20.09,37.38,17.71,28.21
2002,77,0.0,21.88,37.83,17.47,28.28
2002,78,0.0,18.97,38.41,17.91,28.86
2002,79,0.0,20.35,38.21,18.53,28.49
2002,80,0.0,19.24,39.05,19.33,29.59
2002,81,0.0,27.35,38.51,19.44,28.52
2002,82,0.0,22.44,39.23,21.23,30.58
2002,83,0.0,19.35,40.28,22.09,31.59
2002,84,0.0,20.5,41.13,22.98,32.23
2002,85,1.3,23.23,41.75,23.22,32.8
2002,86,4.81,37.76,40.42,23.85,31.88
2002,87,1.71,41.4,38.74,23.81,31.05
2002,88,11.72,55.1,34.55,22.42,28.78
2002,89,0.0,33.59,38.1,21.83,29.53
2002,90,0.0,29.03,39.08,21.67,30.07
2002,91,5.11,48.83,38.89,21.47,30.58
2002,92,2.82,52.23,38.35,23.3,30.18
2002,93,0.13,45.28,39.29,20.5,30.58
2002,94,0.03,33.07,38.83,19.88,30.12
2002,95,0.0,25.84,39.95,19.79,31.0
2002,96,0.0,26.5,40.92,21.26,31.01
2002,97,0.02,21.37,41.3,22.19,32.89
2002,98,0.05,32.9,40.43,23.91,32.41
2002,99,0.06,29.7,39.97,25.05,32.16
2002,100,0.05,26.96,40.8,25.53,33.42
2002,101,0.05,34.81,40.09,26.11,32.99
2002,102,0.33,41.55,40.12,24.76,32.53
2002,103,0.08,29.63,40.51,23.01,32.53
2002,104,0.0,21.38,41.86,23.17,33.25
2002,105,0.0,19.51,43.07,23.29,33.1
2002,106,0.0,18.57,43.57,24.19,34.03
2002,107,0.0,18.33,44.67,25.37,35.16
2002,108,0.07,19.13,44.99,25.82,36.14
2002,109,0.0,19.83,44.85,27.34,36.1
2002,110,0.13,18.73,43.9,28.44,36.54
2002,111,0.03,18.42,44.35,28.58,36.17
2002,112,0.14,20.02,44.43,26.3,35.83
2002,113,0.01,16.81,44.75,25.69,35.62
2002,114,0.01,16.43,44.63,25.86,35.54
2002,115,0.01,18.7,45.18,26.78,36.01
2002,116,0.0,15.33,44.33,24.17,35.1
2002,117,0.0,11.9,43.0,24.6,33.81
2002,118,0.0,16.68,44.39,24.73,34.48
2002,119,0.0,19.92,44.28,25.61,35.02
2002,120,0.0,15.73,44.07,26.07,35.4
2002,121,0.0,21.33,44.93,26.47,35.65
2002,122,3.22,25.6,45.67,27.03,36.66
2002,123,0.76,28.59,44.82,27.82,36.33
2002,124,0.04,25.05,44.16,27.94,36.08
2002,125,0.08,21.65,45.43,27.43,36.38
2002,126,0.25,24.68,45.81,28.15,37.07
2002,127,0.23,29.32,44.19,28.68,36.62
2002,128,0.0,22.0,46.06,27.26,36.85
2002,129,0.04,23.77,46.18,27.32,36.71
2002,130,0.0,24.8,46.26,28.2,37.44
2002,131,0.0,20.62,47.01,29.79,38.05
2002,132,0.0,18.52,46.82,28.28,37.74
2002,133,0.09,28.2,46.66,29.05,38.27
2002,134,1.28,40.74,45.46,29.47,37.14
2002,135,1.17,50.57,43.17,28.38,35.13
2002,136,0.15,46.58,42.08,28.46,35.34
2002,137,1.04,41.38,42.02,29.05,35.74
2002,138,0.0,24.17,46.03,28.83,37.62
2002,139,0.0,19.65,46.96,29.83,38.49
2002,140,0.0,18.95,45.27,28.86,37.41
2002,141,0.0,18.79,45.09,29.41,37.57
2002,142,0.0,15.4,46.13,28.54,37.8
2002,143,0.41,16.26,46.64,29.21,38.74
2002,144,3.61,28.89,46.9,29.26,38.33
2002,145,12.09,46.47,42.4,28.2,35.04
2002,146,2.51,50.3,41.46,26.17,33.9
2002,147,6.63,42.83,41.55,26.06,34.69
2002,148,0.92,38.45,42.22,26.8,35.01
2002,149,6.52,48.0,39.57,26.68,33.18
2002,150,0.93,43.37,40.31,26.05,32.89
2002,151,0.18,38.75,41.01,27.22,34.67
2002,152,0.62,35.5,42.12,26.62,34.62
2002,153,1.42,45.56,40.39,27.56,34.09
2002,154,0.1,44.03,40.79,28.0,34.14
2002,155,0.15,41.63,41.17,28.27,35.31
2002,156,2.58,49.55,40.31,28.76,34.48
2002,157,0.1,49.18,38.92,28.95,33.57
2002,158,0.58,44.19,41.71,29.79,35.59
2002,159,0.76,42.3,43.11,30.27,36.49
2002,160,1.64,47.99,42.42,29.93,35.48
2002,161,1.68,57.52,38.67,28.92,33.2
2002,162,1.23,64.39,34.16,27.55,31.07
2002,163,0.74,55.77,37.99,28.53,33.13
2002,164,0.32,45.98,41.14,29.19,35.16
2002,165,3.33,47.35,43.56,28.76,35.86
2002,166,0.62,60.08,35.95,27.93,31.64
2002,167,41.01,66.85,37.75,26.99,31.89
2002,168,1.57,66.88,35.85,26.41,30.54
2002,169,0.97,61.89,37.43,27.16,32.03
2002,170,1.9,61.98,37.55,27.75,32.53
2002,171,3.36,60.71,38.07,28.39,32.59
2002,172,0.91,56.9,39.42,28.19,33.3
2002,173,5.76,61.63,38.18,27.74,32.37
2002,174,27.78,78.41,33.28,25.92,29.26
2002,175,10.58,86.18,29.89,25.72,27.5
2002,176,6.56,81.67,31.51,24.53,27.84
2002,177,0.72,69.43,34.58,24.98,29.18
2002,178,1.04,67.13,35.65,25.83,30.73
2002,179,0.83,70.03,33.27,26.1,29.7
2002,180,0.92,68.16,34.31,26.54,29.77
2002,181,0.22,63.82,36.53,27.0,31.37
2002,182,13.72,79.85,32.64,26.38,29.22
2002,183,9.18,88.96,29.25,25.77,27.39
2002,184,2.69,77.07,33.42,25.38,28.94
2002,185,1.79,75.8,32.99,24.99,28.63
2002,186,0.29,73.45,33.16,25.37,28.99
2002,187,0.23,69.35,35.08,26.03,30.14
2002,188,0.02,61.14,36.22,25.56,30.93
2002,189,0.0,55.97,38.36,26.06,32.24
2002,190,0.18,58.59,38.09,27.3,32.27
2002,191,0.18,62.95,36.73,26.23,31.31
2002,192,0.01,57.18,38.64,26.59,32.57
2002,193,0.49,61.69,38.08,26.48,31.54
2002,194,0.18,71.72,32.94,26.12,29.02
2002,195,39.04,76.87,33.25,25.18,28.74
2002,196,8.54,78.46,33.37,25.31,28.76
2002,197,5.7,76.87,34.08,25.64,29.57
2002,198,19.46,82.35,32.47,26.36,29.07
2002,199,30.08,86.32,31.77,26.72,28.87
2002,200,3.86,88.0,31.09,25.35,28.37
2002,201,16.64,84.63,32.57,25.6,28.42
2002,202,9.29,88.14,28.86,24.41,26.54
2002,203,1.25,82.94,31.51,24.44,27.27
2002,204,0.07,77.95,30.83,24.54,27.43
2002,205,0.01,74.3,33.66,24.78,29.0
2002,206,0.0,70.22,34.64,25.23,29.5
2002,207,0.12,66.93,35.35,25.01,30.05
2002,208,0.1,70.98,34.44,25.26,29.43
2002,209,0.22,73.5,34.12,25.68,29.58
2002,210,14.75,81.87,32.89,25.1,28.32
2002,211,19.44,86.58,30.37,24.57,27.29
2002,212,4.44,81.43,31.84,24.87,28.01
2002,213,8.73,83.37,31.07,24.97,28.03
2002,214,0.87,83.79,30.89,25.46,28.08
2002,215,23.04,88.78,28.82,24.66,26.92
2002,216,3.6,85.29,30.07,24.56,27.15
2002,217,21.82,85.4,29.89,24.4,26.92
2002,218,17.75,81.14,30.68,24.83,27.85
2002,219,1.37,83.09,31.73,25.23,28.15
2002,220,19.7,84.87,31.41,25.55,28.16
2002,221,5.83,91.24,29.07,24.53,26.89
2002,222,5.81,85.91,31.54,24.68,27.77
2002,223,4.38,86.42,31.26,24.76,27.44
2002,224,13.53,90.15,28.96,24.13,26.17
2002,225,12.73,89.67,27.6,24.22,25.74
2002,226,12.67,89.59,28.96,24.32,26.26
2002,227,13.43,89.4,29.49,24.38,26.54
2002,228,6.25,92.69,28.28,24.31,26.1
2002,229,4.17,88.21,29.6,23.47,26.45
2002,230,3.49,85.74,31.3,23.59,26.54
2002,231,2.13,85.9,30.15,23.72,26.9
2002,232,3.78,90.58,30.06,24.45,26.99
2002,233,4.07,93.71,28.13,25.0,26.36
2002,234,12.55,90.36,29.89,25.12,27.08
2002,235,9.24,89.98,30.06,24.56,26.86
2002,236,2.71,87.36,30.39,23.49,26.69
2002,237,0.13,81.89,31.27,23.46,27.25
2002,238,2.26,82.85,31.62,24.02,27.73
2002,239,7.95,88.47,29.06,24.44,26.59
2002,240,12.71,88.6,29.09,23.13,26.1
2002,241,2.11,83.4,30.97,23.45,27.06
2002,242,2.35,91.61,28.62,24.34,26.34
2002,243,2.57,93.68,27.48,24.18,25.78
2002,244,15.41,90.15,29.26,24.35,26.39
2002,245,4.37,90.69,28.48,24.55,26.2
2002,246,3.31,88.69,29.02,23.93,26.19
2002,247,22.59,86.79,30.21,24.08,26.76
2002,248,3.74,88.15,29.35,24.35,26.45
2002,249,9.59,88.03,28.5,23.87,25.9
2002,250,3.2,85.3,30.27,23.67,26.9
2002,251,4.2,90.09,29.33,23.94,26.27
2002,252,4.46,86.59,30.27,24.39,26.82
2002,253,31.97,87.54,30.1,23.93,26.23
2002,254,30.28,91.37,28.71,23.78,26.01
2002,255,4.54,87.73,29.91,23.77,26.94
2002,256,0.21,88.88,29.3,24.16,26.28
2002,257,0.25,85.79,29.46,22.82,26.38
2002,258,1.37,78.65,31.53,22.03,26.87
2002,259,0.31,78.84,32.12,21.65,26.45
2002,260,0.06,81.11,31.2,21.58,26.06
2002,261,0.01,79.48,31.3,21.82,26.93
2002,262,0.56,80.01,31.87,22.69,27.33
2002,263,0.09,78.24,31.34,22.71,27.41
2002,264,0.2,84.38,29.62,23.65,26.44
2002,265,2.43,82.8,29.77,23.63,26.55
2002,266,1.05,87.52,27.82,22.59,25.04
2002,267,0.51,85.31,30.35,22.47,26.44
2002,268,9.6,86.46,30.45,23.68,26.79
2002,269,4.22,86.4,29.41,22.54,25.77
2002,270,2.03,85.76,29.76,22.46,26.25
2002,271,0.16,84.69,30.69,23.11,26.57
2002,272,0.02,83.65,30.64,22.35,26.16
2002,273,0.03,81.83,31.11,22.42,26.73
2002,274,0.01,77.48,31.4,20.02,26.07
2002,275,0.98,73.01,30.02,19.86,25.02
2002,276,0.0,76.14,31.08,19.02,25.12
2002,277,0.0,68.49,30.81,18.93,25.59
2002,278,0.0,64.9,31.12,19.61,26.34
2002,279,0.0,69.5,30.86,21.23,26.78
2002,280,3.86,81.17,30.82,21.73,26.91
2002,281,1.45,87.22,30.1,22.91,26.14
2002,282,3.41,86.98,30.14,22.27,25.99
2002,283,1.06,84.26,30.46,22.06,25.89
2002,284,0.21,85.26,29.89,22.07,25.82
2002,285,0.65,85.99,29.08,22.11,25.31
2002,286,0.63,85.4,28.26,20.15,24.23
2002,287,0.02,84.65,27.14,19.9,23.48
2002,288,0.01,84.25,29.5,20.54,25.74
2002,289,4.35,87.84,28.66,23.05,25.4
2002,290,7.18,88.07,29.55,22.95,26.01
2002,291,4.8,89.66,29.35,19.86,25.13
2002,292,0.01,76.66,28.66,17.48,23.3
2002,293,0.0,70.37,29.13,17.22,23.55
2002,294,0.0,69.7,29.44,17.86,23.79
2002,295,0.0,72.7,29.46,17.74,23.78
2002,296,0.0,72.6,29.77,18.69,24.74
2002,297,0.0,77.84,28.62,17.86,23.16
2002,298,0.01,71.04,28.66,16.57,22.81
2002,299,0.0,69.15,28.37,16.23,22.77
2002,300,0.0,68.63,28.11,15.05,21.54
2002,301,0.0,59.56,27.86,14.8,22.24
2002,302,0.0,62.81,28.9,15.91,22.4
2002,303,0.0,65.82,29.01,16.04,22.38
2002,304,0.0,68.4,29.09,16.58,22.95
2002,305,0.0,70.25,28.92,17.45,23.09
2002,306,0.0,70.26,29.86,16.89,23.23
2002,307,0.0,65.16,30.03,14.63,22.31
2002,308,0.0,59.79,29.6,14.23,21.74
2002,309,0.0,58.89,28.78,14.62,21.71
2002,310,0.0,68.97,28.6,14.7,21.48
2002,311,0.0,74.28,28.43,15.66,22.82
2002,312,0.0,76.55,29.88,17.79,23.86
2002,313,0.0,78.62,29.47,18.95,24.04
2002,314,0.08,75.93,28.86,18.77,23.31
2002,315,2.25,75.52,29.41,18.0,22.71
2002,316,1.51,81.18,29.08,17.38,22.42
2002,317,0.0,72.0,29.55,16.04,22.55
2002,318,0.0,58.32,28.93,14.73,21.5
2002,319,0.0,60.72,28.77,14.2,21.33
2002,320,0.0,64.82,29.0,14.0,20.97
2002,321,0.0,58.25,28.48,12.98,20.75
2002,322,0.0,50.96,27.79,12.51,20.55
2002,323,0.0,50.41,28.47,13.18,20.83
2002,324,0.0,56.4,29.53,12.84,20.45
2002,325,0.0,55.74,29.4,13.36,20.95
2002,326,0.0,53.87,28.84,13.18,20.92
2002,327,0.0,54.64,29.43,12.81,21.36
2002,328,0.0,60.51,29.33,13.8,21.6
2002,329,0.0,53.61,30.47,14.37,22.66
2002,330,0.0,52.63,30.91,12.72,21.75
2002,331,0.0,50.8,30.01,11.76,20.16
2002,332,0.0,53.54,29.07,11.17,19.09
2002,333,0.0,43.91,28.11,10.71,19.98
2002,334,0.0,43.49,29.56,11.36,20.93
2002,335,0.0,48.33,29.5,12.72,21.15
2002,336,0.0,50.71,29.32,11.36,20.07
2002,337,0.0,45.44,28.94,10.98,20.77
2002,338,0.0,47.14,28.31,12.34,20.28
