-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.1912   longitude 84.1857 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 231.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2002,333,0.0,56.31,27.27,14.98,21.23
2002,334,0.0,56.91,27.66,16.0,21.51
2002,335,0.0,64.33,27.98,15.99,21.6
2002,336,0.0,66.97,27.87,15.9,21.56
2002,337,0.0,66.45,27.23,16.3,21.77
2002,338,0.0,59.92,26.96,17.2,21.27
2002,339,0.0,59.37,26.79,16.14,20.97
2002,340,0.0,60.23,27.54,15.8,21.1
2002,341,0.0,62.99,27.7,16.74,21.59
2002,342,0.0,65.78,27.02,17.31,21.87
2002,343,0.0,63.22,27.66,17.17,21.87
2002,344,0.0,66.09,28.31,17.11,21.96
2002,345,0.0,71.13,27.77,17.0,21.9
2002,346,0.0,67.23,28.06,16.61,21.99
2002,347,0.0,69.48,28.02,16.95,21.83
2002,348,0.0,71.94,28.6,16.77,21.97
2002,349,0.0,70.47,28.85,17.11,22.23
2002,350,0.0,61.96,29.54,16.61,22.35
2002,351,0.0,63.34,29.27,16.38,22.16
2002,352,0.0,64.17,30.48,16.13,22.28
2002,353,0.0,61.33,31.09,15.92,22.82
2002,354,0.0,55.09,31.31,17.02,23.59
2002,355,0.0,52.7,30.18,17.47,23.26
2002,356,0.0,57.28,28.92,16.95,22.49
2002,357,0.0,64.79,27.59,16.59,21.78
2002,358,0.0,65.01,28.55,17.59,22.14
2002,359,0.0,63.73,29.71,17.27,23.18
2002,360,0.0,69.27,28.63,17.18,22.39
2002,361,0.0,59.44,29.23,16.64,22.23
2002,362,0.0,53.51,28.07,16.21,21.69
2002,363,0.0,64.15,27.93,16.49,21.79
2002,364,0.0,68.38,27.15,18.23,21.59
2002,365,0.01,68.58,27.44,18.27,21.99
2003,1,0.15,69.87,28.68,18.42,23.0
2003,2,0.01,73.26,25.28,16.89,20.74
2003,3,0.0,67.83,26.47,16.72,21.24
2003,4,0.0,65.11,29.06,16.51,22.29
2003,5,0.0,62.62,29.23,16.54,22.12
2003,6,0.0,65.58,27.89,16.1,21.45
2003,7,0.0,68.42,27.76,17.76,21.58
2003,8,0.0,61.2,28.31,16.97,21.67
2003,9,0.0,67.59,25.96,15.73,20.54
2003,10,0.0,61.34,26.83,15.55,20.71
2003,11,0.0,56.09,26.59,16.19,20.89
2003,12,0.0,53.93,25.67,15.41,20.02
2003,13,0.0,50.25,26.34,15.27,20.67
2003,14,0.0,54.63,27.01,15.03,20.82
2003,15,0.0,49.05,25.48,12.59,18.91
2003,16,0.0,46.62,25.76,12.12,18.31
2003,17,0.0,55.33,25.28,11.84,18.31
2003,18,0.0,56.94,27.13,12.77,19.58
2003,19,0.0,55.87,27.84,13.7,20.58
2003,20,0.0,61.4,29.88,15.06,21.39
2003,21,0.0,58.86,30.26,15.09,22.01
2003,22,0.0,61.89,28.17,15.77,20.95
2003,23,0.0,70.15,31.21,15.64,22.86
2003,24,0.0,72.99,31.71,18.41,24.11
2003,25,0.0,71.4,31.27,19.51,24.29
2003,26,0.0,70.67,31.4,17.65,23.64
2003,27,0.0,67.91,30.9,17.18,22.93
2003,28,0.0,65.44,30.86,16.8,22.76
2003,29,0.0,64.76,31.38,16.61,23.34
2003,30,0.0,70.47,31.11,17.92,23.75
2003,31,0.0,70.89,31.14,19.16,24.05
2003,32,0.0,71.29,30.4,19.63,24.04
2003,33,0.0,69.1,30.29,18.99,23.87
2003,34,0.0,68.13,30.41,18.77,23.82
2003,35,0.02,72.69,29.79,18.9,24.01
2003,36,0.02,68.98,30.99,19.75,24.59
2003,37,0.0,66.86,30.36,19.85,24.4
2003,38,0.0,65.63,30.74,19.84,24.31
2003,39,0.02,64.82,30.57,19.5,24.11
2003,40,0.0,61.71,30.9,19.36,24.35
2003,41,0.0,62.45,30.43,19.74,24.22
2003,42,0.63,64.99,30.8,19.47,24.31
2003,43,0.24,64.67,32.38,19.24,25.3
2003,44,0.09,64.85,33.2,20.37,25.88
2003,45,1.0,68.17,31.46,21.17,25.65
2003,46,4.24,73.5,29.34,21.49,24.55
2003,47,0.38,68.38,30.74,21.43,25.15
2003,48,1.08,67.56,31.83,21.69,25.81
2003,49,0.09,67.17,31.58,20.66,25.42
2003,50,0.0,67.53,32.44,20.52,25.76
2003,51,0.62,67.83,32.45,21.57,26.43
2003,52,0.18,61.71,33.47,20.3,26.36
2003,53,0.08,64.91,32.36,19.81,25.71
2003,54,0.05,67.66,30.86,21.85,25.45
2003,55,0.02,66.09,32.89,20.89,26.13
2003,56,1.12,63.5,34.25,20.78,27.04
2003,57,0.45,64.47,32.71,21.89,26.79
2003,58,4.26,65.98,33.08,20.9,26.5
2003,59,1.17,63.56,33.89,20.7,26.71
2003,60,0.0,64.22,33.9,21.06,27.08
2003,61,0.0,60.59,35.45,21.63,27.46
2003,62,0.0,57.9,36.17,21.58,28.26
2003,63,0.0,47.48,36.33,21.74,28.54
2003,64,0.0,41.94,35.03,20.14,26.79
2003,65,0.0,57.75,33.88,19.72,26.07
2003,66,0.0,61.05,33.37,19.64,25.44
2003,67,0.0,59.04,34.63,19.56,26.28
2003,68,0.0,62.82,34.03,21.09,26.71
2003,69,0.23,61.7,33.56,21.21,26.31
2003,70,0.0,63.91,33.3,21.36,26.35
2003,71,0.42,67.02,33.32,21.71,27.36
2003,72,18.42,81.03,30.98,22.49,25.77
2003,73,1.38,71.23,33.21,22.64,27.34
2003,74,0.37,65.15,35.5,22.65,28.25
2003,75,2.65,72.74,30.87,23.65,26.93
2003,76,14.11,81.26,30.26,21.06,25.49
2003,77,0.12,66.38,34.18,20.93,27.12
2003,78,0.05,65.91,33.83,22.59,27.65
2003,79,1.34,62.51,34.29,22.59,27.88
2003,80,0.81,64.14,34.35,22.3,27.79
2003,81,0.01,60.56,35.3,21.85,27.9
2003,82,0.0,61.18,36.07,21.91,28.15
2003,83,0.0,61.41,36.58,22.5,28.56
2003,84,1.23,64.45,34.95,23.22,27.96
2003,85,0.07,64.2,35.19,23.21,28.22
2003,86,4.36,64.98,35.78,23.31,28.39
2003,87,1.68,66.02,35.1,23.54,28.41
2003,88,0.69,66.78,34.38,23.87,28.4
2003,89,0.44,64.46,35.38,24.66,29.25
2003,90,0.07,62.6,37.5,23.84,29.72
2003,91,0.03,60.35,37.42,23.85,29.56
2003,92,0.04,66.98,36.71,24.31,29.57
2003,93,1.0,69.22,36.38,25.33,29.69
2003,94,0.34,68.01,35.58,25.71,29.54
2003,95,0.27,70.65,34.47,24.98,28.68
2003,96,0.02,68.86,33.75,24.52,28.56
2003,97,0.0,62.06,36.19,24.22,29.55
2003,98,0.0,62.0,36.42,23.74,29.3
2003,99,0.0,63.83,36.35,24.07,29.41
2003,100,0.0,62.44,36.93,24.53,29.79
2003,101,0.01,59.76,37.66,25.03,31.05
2003,102,0.02,57.79,38.76,25.85,31.48
2003,103,0.01,54.04,38.78,26.25,32.0
2003,104,0.13,57.74,39.56,25.94,31.7
2003,105,0.01,58.19,39.32,26.16,31.74
2003,106,0.0,56.2,39.6,26.37,32.19
2003,107,0.01,56.96,40.23,25.78,32.1
2003,108,0.01,52.58,40.58,26.37,32.58
2003,109,0.54,58.29,39.53,27.02,31.84
2003,110,0.06,52.93,38.97,27.17,32.26
2003,111,0.0,53.71,39.42,25.84,32.14
2003,112,0.02,55.55,40.36,25.95,32.18
2003,113,0.0,57.12,40.52,25.82,32.28
2003,114,0.54,57.66,40.05,26.09,32.05
2003,115,0.01,57.81,40.13,25.9,32.01
2003,116,0.0,56.71,39.77,25.54,31.67
2003,117,0.06,52.4,39.54,24.45,31.5
2003,118,0.06,54.08,39.6,24.52,31.27
2003,119,0.24,57.79,37.61,24.13,30.15
2003,120,0.07,56.94,37.31,24.8,30.35
2003,121,0.02,58.39,37.9,25.68,30.95
2003,122,0.0,58.63,39.3,26.77,31.75
2003,123,0.0,56.91,40.15,27.29,32.67
2003,124,0.0,56.15,40.44,26.92,32.76
2003,125,0.0,55.77,40.45,27.52,32.94
2003,126,3.27,54.46,40.47,27.27,32.94
2003,127,2.28,56.29,40.47,26.7,32.6
2003,128,0.97,54.8,40.68,26.3,32.56
2003,129,17.13,59.52,38.45,25.91,31.36
2003,130,20.6,71.56,34.87,25.29,29.18
2003,131,0.0,62.82,35.77,25.37,29.73
2003,132,0.01,65.42,35.63,25.78,29.93
2003,133,0.01,70.11,34.17,26.35,29.35
2003,134,0.01,75.8,31.28,25.3,28.08
2003,135,0.0,74.82,33.6,25.6,28.93
2003,136,0.03,68.35,35.04,26.11,29.74
2003,137,0.13,60.02,37.72,25.6,30.96
2003,138,0.07,64.27,39.0,26.41,31.83
2003,139,0.26,62.81,38.81,27.99,32.35
2003,140,1.23,69.96,36.92,27.35,31.08
2003,141,0.76,66.03,37.89,27.52,31.69
2003,142,3.5,65.3,37.67,28.06,31.8
2003,143,0.56,67.36,35.03,26.88,30.36
2003,144,0.51,60.76,39.39,27.35,32.26
2003,145,15.73,73.67,35.02,27.6,30.78
2003,146,0.68,69.88,36.91,27.77,31.33
2003,147,0.0,48.92,41.34,26.49,33.08
2003,148,0.09,54.22,41.24,27.72,33.07
2003,149,0.07,57.78,39.63,27.92,32.99
2003,150,0.0,61.45,38.88,28.03,32.44
2003,151,0.0,63.33,37.76,27.51,31.92
2003,152,0.0,60.61,38.13,27.69,32.29
2003,153,0.0,69.01,35.63,27.15,30.65
2003,154,0.0,65.71,38.52,27.72,32.13
2003,155,0.0,69.6,37.17,28.09,31.4
2003,156,0.97,65.61,37.93,27.45,31.82
2003,157,0.31,70.15,33.52,27.66,30.11
2003,158,0.28,60.41,39.26,28.04,32.34
2003,159,0.11,65.43,35.98,27.99,31.09
2003,160,0.14,56.55,37.93,28.33,32.66
2003,161,0.45,58.18,39.43,28.28,32.59
2003,162,0.68,58.23,38.6,28.75,33.11
2003,163,1.04,62.44,36.26,28.0,31.66
2003,164,0.66,72.53,32.69,26.38,29.09
2003,165,5.21,74.74,33.3,26.0,29.13
2003,166,2.9,74.42,30.34,25.96,27.97
2003,167,6.89,75.1,33.55,25.96,29.09
2003,168,29.98,80.02,32.56,25.63,28.51
2003,169,17.68,82.02,31.01,25.51,28.04
2003,170,15.56,79.34,30.47,25.33,27.6
2003,171,4.68,78.31,31.88,25.71,28.26
2003,172,0.97,79.71,30.87,26.03,28.13
2003,173,1.15,79.1,30.8,25.79,28.02
2003,174,6.34,85.67,30.52,25.97,27.48
2003,175,2.36,81.95,31.37,25.82,28.0
2003,176,3.92,79.51,32.01,25.87,28.35
2003,177,1.37,77.13,31.46,25.95,28.37
2003,178,3.94,83.35,30.32,25.86,27.54
2003,179,4.69,82.0,31.07,25.57,27.64
2003,180,21.1,86.09,28.75,24.84,26.72
2003,181,7.78,83.43,30.08,25.2,27.25
2003,182,5.77,86.06,28.7,25.3,26.68
2003,183,12.92,86.4,29.78,24.99,26.9
2003,184,7.34,87.46,29.03,25.0,26.75
2003,185,1.08,83.6,30.86,25.46,27.72
2003,186,18.98,86.69,29.55,25.28,27.07
2003,187,5.53,86.78,29.49,24.84,26.9
2003,188,0.47,80.74,31.87,25.41,28.21
2003,189,16.83,84.6,30.34,25.79,27.66
2003,190,5.32,90.38,29.48,25.31,27.13
2003,191,6.21,86.8,29.59,25.29,27.39
2003,192,3.76,86.09,30.75,25.58,27.6
2003,193,4.54,85.58,30.24,25.77,27.56
2003,194,5.82,90.46,28.2,25.8,26.87
2003,195,35.14,90.04,28.26,25.0,26.46
2003,196,13.03,87.88,29.82,25.08,26.87
2003,197,6.88,85.62,30.13,24.7,27.19
2003,198,10.44,88.38,28.93,25.02,26.56
2003,199,6.65,88.7,29.15,25.23,26.87
2003,200,3.98,89.14,29.97,25.79,27.26
2003,201,11.02,90.4,29.03,25.9,27.24
2003,202,16.11,91.43,28.53,25.34,26.88
2003,203,5.24,88.85,27.97,25.05,26.3
2003,204,2.8,89.77,29.55,24.9,27.02
2003,205,10.71,86.38,29.45,24.86,26.68
2003,206,41.19,87.96,27.67,24.79,26.08
2003,207,12.72,89.16,28.51,24.81,26.38
2003,208,2.36,86.01,29.97,25.07,27.02
2003,209,2.11,88.29,29.98,25.08,26.93
2003,210,3.07,88.42,29.94,25.28,27.28
2003,211,18.94,89.71,29.14,24.88,26.85
2003,212,9.97,86.75,28.69,24.21,26.45
2003,213,5.85,88.46,27.86,24.01,25.7
2003,214,7.26,85.21,30.02,23.55,26.39
2003,215,1.21,84.91,30.23,24.01,27.13
2003,216,14.01,86.85,28.94,24.76,26.4
2003,217,20.0,88.89,29.25,24.77,26.61
2003,218,4.53,89.11,29.89,25.33,27.09
2003,219,1.56,90.01,28.99,25.53,26.89
2003,220,11.2,89.51,29.01,25.77,26.96
2003,221,2.52,91.4,27.83,25.73,26.72
2003,222,2.31,88.89,30.18,25.53,27.45
2003,223,6.43,88.33,29.94,24.85,27.23
2003,224,2.29,87.41,29.79,24.88,27.01
2003,225,2.41,88.4,30.04,24.58,27.06
2003,226,1.6,87.12,29.26,24.47,26.86
2003,227,0.93,85.68,30.28,24.75,27.23
2003,228,0.78,85.38,30.8,25.38,27.78
2003,229,4.83,87.45,29.94,25.65,27.63
2003,230,15.35,90.54,29.38,25.73,27.2
2003,231,13.2,89.84,29.02,24.84,26.71
2003,232,4.13,86.97,29.68,24.84,26.96
2003,233,17.1,90.77,28.84,24.93,26.49
2003,234,28.91,93.23,28.02,25.49,26.71
2003,235,5.86,89.24,29.06,25.67,26.98
2003,236,1.28,89.1,29.27,25.42,27.04
2003,237,12.75,89.96,28.55,24.35,26.46
2003,238,23.02,90.25,28.26,24.35,26.07
2003,239,22.02,87.71,29.04,24.4,26.42
2003,240,6.95,90.02,27.4,24.36,25.66
2003,241,1.83,88.44,29.52,24.51,26.62
2003,242,6.06,90.52,28.55,24.69,26.23
2003,243,27.8,91.72,27.79,24.53,25.91
2003,244,9.11,92.42,27.97,24.5,25.93
2003,245,9.97,91.31,27.76,23.92,25.91
2003,246,1.54,86.45,30.57,24.05,27.27
2003,247,1.56,88.4,29.67,24.75,26.95
2003,248,10.48,91.05,28.47,24.42,26.27
2003,249,6.61,90.55,28.78,24.1,26.06
2003,250,0.79,87.91,29.26,23.35,26.07
2003,251,0.33,84.18,30.66,23.51,27.09
2003,252,0.38,85.37,30.14,24.48,26.83
2003,253,3.67,85.2,30.48,24.62,27.39
2003,254,0.94,87.36,29.23,24.76,26.86
2003,255,3.05,87.69,28.9,24.08,26.16
2003,256,4.06,88.21,28.52,23.52,25.89
2003,257,2.73,87.65,28.48,23.57,26.21
2003,258,3.67,86.76,29.33,24.85,26.68
2003,259,2.86,92.04,27.12,24.47,25.72
2003,260,24.89,90.31,28.12,24.57,26.15
2003,261,4.0,90.66,28.83,24.46,26.29
2003,262,1.52,87.85,29.02,24.57,26.64
2003,263,1.57,90.9,28.57,25.34,26.61
2003,264,7.72,89.65,28.68,25.4,26.68
2003,265,1.62,89.71,28.29,24.85,26.39
2003,266,7.02,88.2,28.67,24.64,26.31
2003,267,20.42,89.67,28.53,24.77,26.5
2003,268,17.97,92.79,27.65,24.96,26.15
2003,269,17.77,93.26,27.16,25.0,25.75
2003,270,4.74,91.64,27.18,24.51,25.67
2003,271,0.7,88.4,29.25,24.25,26.35
2003,272,0.1,86.32,29.95,24.35,26.76
2003,273,5.79,86.69,29.89,24.53,27.11
2003,274,2.32,84.87,30.53,24.73,27.54
2003,275,3.25,86.4,29.47,24.62,26.84
2003,276,11.33,88.39,28.36,24.63,26.22
2003,277,14.29,94.14,27.28,24.78,26.24
2003,278,47.46,93.14,27.56,25.89,26.59
2003,279,81.47,93.98,26.91,25.79,26.21
2003,280,63.41,92.79,27.94,25.82,26.37
2003,281,18.72,92.39,28.13,25.82,26.66
2003,282,11.78,92.55,28.64,24.75,26.57
2003,283,0.98,84.68,29.37,24.13,26.84
2003,284,0.2,78.37,29.18,22.24,25.78
2003,285,0.0,76.15,29.99,22.18,26.23
2003,286,0.0,77.14,29.96,22.16,26.09
2003,287,0.0,73.95,29.12,21.64,25.54
2003,288,0.2,78.51,28.49,21.48,24.95
2003,289,11.53,90.84,26.55,22.58,24.71
2003,290,5.14,92.89,26.21,24.0,24.84
2003,291,3.36,91.51,27.26,24.33,25.62
2003,292,5.69,92.04,27.12,24.26,25.43
2003,293,2.36,89.54,28.12,23.98,25.78
2003,294,31.66,90.35,28.41,23.99,26.19
2003,295,44.61,91.84,27.58,24.22,25.65
2003,296,40.12,92.16,27.05,23.72,25.29
2003,297,46.26,94.17,25.48,23.77,24.61
2003,298,11.81,89.74,27.62,22.83,25.44
2003,299,0.98,78.53,29.05,22.01,25.62
2003,300,7.45,89.01,27.31,21.76,25.06
2003,301,11.39,91.9,26.99,23.16,24.96
2003,302,0.35,85.28,28.14,22.94,25.32
2003,303,0.01,85.17,28.97,22.67,25.61
2003,304,0.27,80.3,29.55,21.85,25.51
2003,305,1.48,77.84,29.04,21.65,25.33
2003,306,1.24,79.88,29.01,21.87,25.54
2003,307,2.48,87.18,28.06,21.86,24.75
2003,308,0.18,82.14,27.98,21.06,24.39
2003,309,0.02,79.76,27.56,20.88,24.41
2003,310,0.0,77.43,27.95,20.09,24.26
2003,311,0.0,75.24,27.9,19.71,23.9
2003,312,0.0,70.44,27.35,19.45,23.64
2003,313,0.0,76.23,27.21,18.84,23.11
2003,314,0.0,79.37,26.71,18.65,22.54
2003,315,0.0,75.67,26.24,17.79,22.03
2003,316,0.0,79.83,25.83,17.61,21.48
2003,317,0.0,78.89,25.65,16.87,21.11
2003,318,0.0,79.08,25.66,16.64,20.97
2003,319,0.0,75.38,26.39,16.5,21.46
2003,320,0.0,72.41,25.76,16.06,21.07
2003,321,0.0,73.86,25.7,15.81,21.25
2003,322,0.0,76.74,25.71,16.44,21.18
2003,323,0.0,77.99,26.1,16.57,21.56
2003,324,0.0,76.21,26.84,17.15,22.31
2003,325,0.0,79.9,27.1,17.67,22.54
2003,326,0.0,77.02,25.91,16.54,21.63
2003,327,0.0,75.38,25.21,16.07,20.46
2003,328,0.0,77.83,25.23,15.76,20.36
2003,329,0.0,74.25,24.85,15.12,19.84
2003,330,0.0,74.66,25.21,14.99,20.7
2003,331,0.0,77.36,25.14,16.03,20.59
2003,332,0.0,77.24,25.13,15.63,20.22
2003,333,0.0,77.66,24.46,15.26,19.86
2003,334,0.0,80.64,25.34,16.08,21.0
2003,335,0.0,78.13,25.27,16.45,21.12
2003,336,0.0,72.9,24.68,14.81,20.12
2003,337,0.0,68.73,24.52,14.54,19.48
2003,338,0.0,69.35,24.06,14.46,19.51
2003,339,0.0,72.56,24.78,14.7,19.71
2003,340,0.0,69.78,25.71,14.46,19.78
2003,341,0.0,72.41,25.37,14.23,19.64
2003,342,0.0,67.77,25.04,14.87,20.31
2003,343,0.0,72.13,25.1,15.85,20.82
2003,344,0.0,79.43,25.31,16.48,20.48
2003,345,0.0,85.55,24.97,15.36,19.92
2003,346,0.0,78.67,24.54,15.2,19.75
2003,347,0.0,79.32,24.36,14.51,18.97
2003,348,3.54,84.63,22.96,14.57,19.66
2003,349,11.93,94.06,21.33,18.82,20.13
2003,350,35.56,93.24,24.6,20.11,22.77
2003,351,0.48,88.15,25.63,17.56,21.15
2003,352,0.0,79.67,25.59,15.8,20.61
2003,353,0.0,76.32,24.87,15.51,19.95
2003,354,0.0,75.08,24.42,14.34,19.29
2003,355,0.0,75.52,23.49,13.96,18.4
2003,356,0.0,75.88,23.11,13.8,18.08
2003,357,0.01,76.72,23.12,14.12,18.58
2003,358,0.02,74.27,24.63,15.09,19.55
2003,359,0.05,76.13,23.91,15.27,19.45
2003,360,1.51,79.27,23.53,16.38,19.66
2003,361,2.47,78.14,23.57,16.48,20.1
2003,362,1.76,87.61,22.98,15.59,19.59
2003,363,0.13,81.65,22.55,13.25,17.7
2003,364,0.0,78.2,22.05,12.56,17.04
2003,365,0.0,76.0,22.3,12.33,17.31
2004,1,0.0,77.23,22.68,12.73,17.71
2004,2,0.0,78.06,22.65,13.21,17.98
2004,3,0.0,78.48,22.99,13.33,17.94
2004,4,0.0,81.78,22.26,12.82,17.31
2004,5,0.0,78.29,21.8,12.44,16.9
2004,6,0.0,78.81,21.85,12.23,17.24
2004,7,0.0,80.44,23.18,12.9,18.14
2004,8,0.0,74.56,24.06,12.24,17.72
2004,9,0.0,64.82,23.4,12.08,17.93
2004,10,0.0,69.68,23.16,12.84,17.89
2004,11,0.0,65.44,23.62,12.74,18.54
2004,12,0.0,64.34,25.26,14.45,19.94
2004,13,0.0,66.21,25.53,15.21,20.16
2004,14,0.0,65.76,26.25,15.22,20.95
2004,15,0.0,68.63,26.76,16.98,21.34
2004,16,0.0,70.7,26.12,15.88,20.86
2004,17,0.0,69.92,27.03,15.65,20.93
2004,18,0.0,79.01,27.77,15.88,21.05
2004,19,0.0,73.61,28.4,16.41,21.88
2004,20,0.0,77.84,27.03,17.31,21.1
2004,21,0.0,80.21,26.18,17.05,20.66
2004,22,0.0,80.67,25.99,17.04,20.49
2004,23,0.25,80.81,25.89,17.26,20.96
2004,24,0.48,78.68,25.24,17.79,21.22
2004,25,3.7,82.84,25.13,17.72,21.19
2004,26,7.1,87.18,21.26,16.32,18.33
2004,27,0.29,85.48,22.79,16.19,18.78
2004,28,0.32,80.82,25.37,16.67,20.97
2004,29,1.98,80.7,25.12,18.18,21.14
2004,30,0.83,79.75,26.14,18.71,21.83
2004,31,2.0,81.54,26.8,19.51,22.44
2004,32,0.62,78.68,27.0,19.6,22.81
2004,33,0.2,79.77,25.84,17.94,21.92
2004,34,0.05,64.51,27.57,12.86,20.25
2004,35,0.0,48.2,27.74,12.5,20.15
2004,36,0.14,57.83,27.73,15.19,21.61
2004,37,1.49,75.6,26.79,16.27,21.72
2004,38,0.2,56.06,27.55,13.74,20.26
2004,39,0.0,51.95,26.6,13.43,19.42
2004,40,0.0,54.44,26.57,13.3,20.55
2004,41,0.0,63.6,27.1,16.01,21.08
2004,42,0.0,66.12,28.03,15.8,21.55
2004,43,0.0,60.74,28.35,16.06,22.19
2004,44,0.0,58.58,28.76,16.76,22.33
2004,45,0.0,52.42,29.54,16.46,22.93
2004,46,0.0,58.26,30.15,17.55,23.25
2004,47,0.0,61.62,30.49,17.67,23.51
2004,48,0.0,62.88,29.16,17.64,22.98
2004,49,0.0,72.4,29.12,17.72,23.17
2004,50,0.0,69.43,30.95,18.3,23.93
2004,51,0.0,66.89,31.97,18.24,24.86
2004,52,0.0,60.13,31.65,18.15,24.64
2004,53,0.0,53.27,32.61,17.78,24.76
2004,54,0.0,58.82,32.84,17.75,24.75
2004,55,0.0,58.8,33.44,18.52,25.43
2004,56,0.0,55.04,33.31,18.22,25.31
2004,57,0.0,51.75,33.15,17.89,25.3
2004,58,0.0,53.59,33.65,18.73,25.59
2004,59,0.0,63.16,33.47,19.1,25.56
2004,60,0.0,60.0,34.69,19.67,26.77
2004,61,0.0,52.04,35.35,20.53,27.36
2004,62,0.0,46.8,35.4,19.82,27.2
2004,63,0.0,50.22,35.16,19.49,26.76
2004,64,0.0,60.68,35.13,19.42,26.34
2004,65,0.0,56.37,36.36,19.31,27.23
2004,66,0.0,63.88,35.96,20.97,27.41
2004,67,0.0,70.39,32.96,22.62,26.46
2004,68,0.22,69.85,30.1,21.79,25.39
2004,69,0.01,65.33,31.01,20.02,25.22
2004,70,0.0,63.17,32.35,19.76,25.81
2004,71,0.0,63.45,33.28,21.07,26.35
2004,72,0.0,61.26,34.47,21.15,26.93
2004,73,0.0,55.47,35.72,21.22,27.86
2004,74,0.0,49.25,36.92,21.41,28.41
2004,75,0.0,48.42,37.81,21.49,28.93
2004,76,0.0,44.87,38.21,21.75,29.37
2004,77,0.0,45.33,38.37,21.98,29.58
2004,78,0.0,41.01,38.63,21.96,29.56
2004,79,0.0,38.6,38.67,22.11,29.44
2004,80,0.0,54.16,37.83,22.21,29.33
2004,81,0.0,61.13,37.52,22.54,29.04
2004,82,0.0,61.06,37.72,22.44,29.12
2004,83,0.0,58.95,37.93,22.56,29.4
2004,84,0.0,57.41,38.07,23.05,29.46
2004,85,0.0,60.77,37.83,22.75,29.14
2004,86,0.0,65.21,36.22,22.87,28.45
2004,87,0.0,66.24,35.88,22.92,28.38
2004,88,0.01,64.33,37.03,23.01,29.37
2004,89,0.17,63.46,37.92,24.78,30.15
2004,90,0.2,67.11,35.9,24.91,29.39
2004,91,1.29,66.94,34.97,25.07,29.35
2004,92,0.86,64.35,35.85,25.01,29.81
2004,93,0.07,65.05,35.06,24.65,29.47
2004,94,0.46,64.56,36.81,24.81,29.87
2004,95,0.06,62.62,36.81,25.0,30.14
2004,96,0.05,58.17,36.43,25.94,30.48
2004,97,0.04,58.2,34.37,26.05,30.06
2004,98,0.04,67.9,33.26,23.74,28.42
2004,99,0.05,64.59,37.36,24.14,29.82
2004,100,0.03,58.37,38.85,25.05,31.08
2004,101,0.08,57.31,37.57,25.58,31.12
2004,102,0.03,53.92,39.78,25.97,31.79
2004,103,0.01,53.53,40.59,25.15,32.13
2004,104,0.0,55.97,41.03,25.48,32.13
2004,105,0.01,56.08,40.95,25.85,32.18
2004,106,0.03,51.68,41.54,25.65,32.69
2004,107,0.02,47.81,42.03,25.76,32.92
2004,108,0.03,37.81,42.55,26.3,33.72
2004,109,0.05,47.21,41.65,26.52,33.23
2004,110,0.06,56.08,40.57,26.63,32.43
2004,111,0.02,58.17,37.81,26.78,31.07
2004,112,2.51,62.11,37.7,26.54,30.85
2004,113,24.62,75.84,34.89,25.63,28.89
2004,114,13.55,71.63,35.1,25.15,29.11
2004,115,6.33,74.14,32.88,24.55,28.19
2004,116,13.56,70.35,34.04,24.19,28.27
2004,117,5.13,72.1,33.59,24.26,28.11
2004,118,0.65,68.61,34.69,24.82,28.75
2004,119,7.99,73.31,34.53,24.63,28.78
2004,120,1.31,66.46,36.17,24.69,29.4
2004,121,0.96,65.07,36.37,24.5,29.67
2004,122,0.07,63.08,36.74,25.08,30.08
2004,123,0.01,63.96,36.55,25.84,30.26
2004,124,0.04,67.62,34.63,26.15,29.75
2004,125,0.53,68.11,33.79,25.74,29.29
2004,126,0.18,65.18,35.65,25.98,29.99
2004,127,0.06,66.42,35.7,26.49,30.23
2004,128,0.02,70.09,34.99,26.68,30.03
2004,129,0.0,70.54,34.55,25.18,29.33
2004,130,0.0,64.22,36.84,25.78,30.5
2004,131,0.0,59.03,37.99,26.36,31.29
2004,132,0.48,61.7,38.55,26.88,32.03
2004,133,1.81,71.55,33.22,27.51,30.25
2004,134,0.89,64.79,37.15,28.02,31.97
2004,135,14.71,72.42,34.34,27.33,30.47
2004,136,4.01,81.28,31.41,26.8,28.82
2004,137,0.67,70.87,33.1,27.13,29.67
2004,138,0.88,76.54,32.04,26.94,28.97
2004,139,0.44,71.73,34.17,27.27,30.02
2004,140,0.02,46.48,41.92,27.86,33.6
2004,141,0.0,46.43,41.79,28.37,34.56
2004,142,0.02,55.02,40.63,27.11,33.21
2004,143,0.03,51.7,41.68,26.92,33.44
2004,144,0.12,55.52,40.8,27.47,33.16
2004,145,0.15,58.89,39.6,27.0,32.19
2004,146,5.15,66.33,36.99,26.49,30.76
