-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  18.3436   longitude 81.8825 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 387.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2003,246,0.43,89.6,28.96,22.11,25.46
2003,247,1.16,91.09,28.53,23.1,25.41
2003,248,9.47,93.43,26.68,22.81,24.45
2003,249,6.26,91.7,26.96,22.38,24.37
2003,250,0.73,89.99,28.58,21.6,24.61
2003,251,0.02,89.16,29.2,21.78,25.23
2003,252,1.27,89.82,27.59,22.28,24.66
2003,253,0.58,89.75,28.89,22.23,25.17
2003,254,4.12,88.62,29.33,22.32,25.6
2003,255,1.9,91.43,27.13,22.37,24.48
2003,256,4.42,92.15,26.33,21.13,23.52
2003,257,0.96,89.78,28.83,21.15,24.91
2003,258,0.7,89.71,28.33,22.32,24.97
2003,259,0.36,90.39,28.34,22.35,24.87
2003,260,5.78,90.37,28.41,22.52,25.21
2003,261,5.61,91.79,27.52,22.35,24.5
2003,262,9.77,89.98,28.78,22.32,25.57
2003,263,12.32,89.52,28.6,23.07,25.8
2003,264,9.97,88.48,29.12,23.59,26.08
2003,265,5.68,88.52,28.89,23.11,25.68
2003,266,2.51,85.43,29.86,22.85,26.26
2003,267,17.12,90.51,27.66,22.81,25.26
2003,268,7.46,93.4,28.02,22.86,25.14
2003,269,21.36,90.74,28.2,23.0,25.39
2003,270,2.52,92.61,27.18,22.19,24.59
2003,271,3.05,88.67,29.44,22.18,25.77
2003,272,0.88,88.83,29.34,22.61,25.8
2003,273,33.29,85.84,29.69,22.89,26.35
2003,274,6.67,84.18,28.71,23.43,26.22
2003,275,5.43,88.85,29.3,22.98,25.75
2003,276,4.97,85.39,29.81,22.12,25.68
2003,277,1.2,90.03,28.92,22.02,25.28
2003,278,12.34,90.82,28.35,22.77,25.32
2003,279,41.5,93.81,26.96,22.39,24.38
2003,280,88.27,92.08,28.7,22.37,24.5
2003,281,10.0,94.3,27.99,22.49,25.14
2003,282,0.74,92.14,27.93,22.03,24.6
2003,283,0.02,90.21,27.28,20.85,24.08
2003,284,0.0,84.59,27.46,19.8,23.41
2003,285,0.0,79.27,29.38,19.53,24.25
2003,286,0.0,80.98,29.24,19.79,24.29
2003,287,0.0,80.14,29.26,18.78,23.83
2003,288,0.0,78.14,28.56,18.48,23.79
2003,289,2.02,85.26,28.47,19.44,24.08
2003,290,0.3,88.28,28.3,20.93,24.2
2003,291,0.51,89.45,27.31,21.53,24.48
2003,292,7.34,88.79,28.77,21.72,25.01
2003,293,4.88,86.69,29.47,21.54,25.28
2003,294,17.03,83.42,29.73,21.71,25.95
2003,295,25.96,89.53,27.79,21.81,24.61
2003,296,29.08,89.16,28.17,21.7,24.74
2003,297,15.63,90.66,26.34,21.2,23.96
2003,298,0.48,88.73,27.68,17.25,22.65
2003,299,0.0,81.04,27.32,16.94,22.37
2003,300,0.03,83.63,27.91,17.8,23.46
2003,301,2.77,91.04,27.68,20.02,23.78
2003,302,1.91,86.45,28.6,19.74,23.9
2003,303,0.24,83.33,29.57,19.49,24.78
2003,304,0.12,77.76,30.41,20.52,25.63
2003,305,0.06,79.82,29.32,20.44,25.16
2003,306,0.01,81.81,28.84,20.73,25.04
2003,307,0.0,87.45,27.79,20.24,23.85
2003,308,0.01,84.23,28.15,16.09,22.21
2003,309,0.0,74.79,27.06,15.84,21.42
2003,310,0.0,72.65,27.33,16.85,21.9
2003,311,0.03,72.76,27.39,16.54,21.81
2003,312,0.0,79.29,27.34,16.59,21.38
2003,313,0.0,82.1,27.02,16.18,21.28
2003,314,0.0,82.67,26.62,15.56,20.62
2003,315,0.0,78.62,26.41,14.73,20.35
2003,316,0.0,81.08,25.86,14.41,19.64
2003,317,0.0,79.46,26.42,14.15,20.06
2003,318,0.0,81.13,26.63,14.86,20.68
2003,319,0.0,77.52,27.4,15.17,21.35
2003,320,0.0,76.37,26.17,14.44,19.97
2003,321,0.0,77.32,26.36,14.02,19.55
2003,322,0.0,76.74,26.4,13.85,19.68
2003,323,0.0,81.17,26.71,13.49,19.78
2003,324,0.0,82.3,26.88,13.91,20.19
2003,325,0.0,82.11,26.96,14.15,20.68
2003,326,0.0,81.0,26.49,15.37,20.74
2003,327,0.0,81.41,25.72,13.18,19.2
2003,328,0.0,83.35,25.47,12.86,18.66
2003,329,0.0,81.02,25.36,11.82,17.9
2003,330,0.0,77.24,25.68,11.56,18.94
2003,331,0.0,81.08,26.03,14.43,19.53
2003,332,0.0,80.55,26.01,14.14,19.52
2003,333,0.0,77.59,25.79,13.86,19.06
2003,334,0.0,84.03,26.32,13.83,19.9
2003,335,0.0,79.8,25.91,13.97,19.75
2003,336,0.0,76.82,25.33,13.24,18.69
2003,337,0.0,73.02,24.81,11.44,17.63
2003,338,0.0,72.24,24.98,10.97,17.28
2003,339,0.0,76.29,25.34,10.66,17.65
2003,340,0.0,73.7,25.67,11.99,18.09
2003,341,0.0,77.81,25.66,11.4,17.81
2003,342,0.0,68.47,25.06,11.11,18.05
2003,343,0.0,69.72,25.56,12.12,18.78
2003,344,0.0,78.57,25.95,13.15,19.05
2003,345,0.0,81.69,26.36,12.42,18.97
2003,346,0.0,78.97,25.69,12.16,17.99
2003,347,0.0,83.17,24.69,10.66,17.06
2003,348,2.5,81.87,23.99,10.79,17.86
2003,349,21.54,91.86,21.19,16.06,18.61
2003,350,36.64,91.84,26.51,15.57,20.51
2003,351,0.26,90.33,24.59,14.45,19.02
2003,352,0.01,80.41,24.55,12.76,18.08
2003,353,0.0,76.85,25.01,12.21,17.85
2003,354,0.0,77.04,24.83,12.05,17.83
2003,355,0.0,76.52,24.79,11.86,17.71
2003,356,0.0,71.09,24.18,11.0,16.89
2003,357,0.0,70.31,24.69,10.8,18.32
2003,358,0.0,75.64,25.5,13.28,19.32
2003,359,0.52,80.05,24.98,14.97,19.65
2003,360,6.31,87.91,23.34,14.58,18.53
2003,361,0.97,86.69,24.67,14.32,19.24
2003,362,0.01,88.44,23.58,13.51,18.43
2003,363,0.0,82.68,24.21,12.13,17.58
2003,364,0.0,77.72,24.19,11.9,17.82
2003,365,0.0,73.28,24.53,12.43,18.01
2004,1,0.0,69.79,24.35,11.72,17.55
2004,2,0.0,71.47,24.4,11.48,17.36
2004,3,0.0,74.61,24.68,11.2,17.38
2004,4,0.0,77.11,24.43,10.98,17.27
2004,5,0.0,77.14,24.18,10.76,17.21
2004,6,0.0,79.82,23.92,11.01,16.99
2004,7,0.0,79.67,24.77,11.44,17.84
2004,8,0.0,78.98,24.66,9.71,16.89
2004,9,0.0,67.58,24.55,9.33,16.69
2004,10,0.0,69.54,24.22,10.39,16.5
2004,11,0.0,67.62,24.54,10.45,17.3
2004,12,0.0,65.22,24.99,11.88,17.96
2004,13,0.0,62.06,25.54,12.96,18.78
2004,14,0.0,58.04,26.66,13.58,20.24
2004,15,0.0,61.96,27.49,13.79,20.04
2004,16,0.0,67.03,27.11,14.21,19.69
2004,17,0.0,63.91,27.41,14.56,20.49
2004,18,0.0,68.61,28.03,15.02,20.95
2004,19,0.0,65.78,28.13,14.94,21.11
2004,20,0.0,66.38,28.4,13.56,20.84
2004,21,0.0,70.44,27.94,12.71,19.43
2004,22,0.0,72.67,27.97,12.48,19.75
2004,23,0.88,77.23,27.61,13.73,21.0
2004,24,0.73,80.25,27.04,16.39,21.2
2004,25,11.12,87.12,23.82,16.65,19.83
2004,26,13.16,88.27,21.57,14.21,17.74
2004,27,0.69,80.28,25.77,14.01,19.52
2004,28,0.19,77.61,26.29,15.79,20.5
2004,29,5.35,81.8,27.52,16.68,21.85
2004,30,3.89,80.84,27.41,18.0,22.26
2004,31,5.98,83.73,27.55,17.79,22.48
2004,32,2.96,79.04,27.44,18.6,22.29
2004,33,1.1,87.27,23.97,16.44,19.44
2004,34,0.81,74.59,24.21,13.4,18.22
2004,35,0.0,59.36,27.24,13.27,19.18
2004,36,1.15,71.83,27.77,13.68,21.71
2004,37,0.02,73.71,27.54,12.31,19.61
2004,38,0.0,60.33,26.61,11.36,17.85
2004,39,0.0,59.16,27.07,11.16,18.13
2004,40,0.0,58.43,26.89,11.5,18.46
2004,41,0.0,60.75,29.02,11.98,19.94
2004,42,0.0,60.59,29.39,12.89,20.09
2004,43,0.0,59.02,30.6,13.12,20.89
2004,44,0.0,58.7,29.7,13.46,20.89
2004,45,0.0,54.95,29.37,13.97,20.85
2004,46,0.0,53.56,30.39,14.46,22.21
2004,47,0.0,55.53,30.43,13.48,21.55
2004,48,0.0,54.52,30.48,13.21,21.04
2004,49,0.0,62.92,29.49,14.29,22.22
2004,50,0.0,52.77,31.39,14.88,23.79
2004,51,0.0,52.04,32.44,17.34,24.21
2004,52,0.0,48.26,32.4,15.43,23.15
2004,53,0.0,44.31,32.8,15.22,22.84
2004,54,0.0,46.65,33.54,16.04,23.72
2004,55,0.0,49.71,34.13,16.66,24.58
2004,56,0.0,47.36,34.05,15.88,24.23
2004,57,0.0,40.34,33.91,15.86,24.07
2004,58,0.0,39.39,34.49,17.14,25.09
2004,59,0.0,37.53,35.24,17.07,27.17
2004,60,0.0,41.4,35.16,19.99,27.87
2004,61,0.0,41.58,35.7,20.02,27.08
2004,62,0.0,38.17,36.17,18.34,26.18
2004,63,0.0,34.12,36.74,18.04,26.28
2004,64,0.0,37.55,36.74,18.18,26.14
2004,65,0.0,39.51,37.15,18.15,26.78
2004,66,0.0,42.08,38.09,19.52,28.77
2004,67,0.0,50.36,35.98,18.31,26.44
2004,68,0.14,53.29,35.26,18.3,26.93
2004,69,0.01,51.25,33.6,18.51,26.12
2004,70,0.0,47.89,34.49,18.24,25.9
2004,71,0.0,48.73,35.68,18.08,26.93
2004,72,0.0,47.07,36.08,19.34,27.33
2004,73,0.0,40.79,36.83,19.94,27.58
2004,74,0.0,30.23,38.09,20.26,28.5
2004,75,0.0,32.16,38.51,19.85,28.62
2004,76,0.0,30.83,38.35,19.5,29.0
2004,77,0.0,29.33,38.48,19.43,29.71
2004,78,0.0,24.69,39.88,20.47,28.82
2004,79,0.0,22.78,39.42,20.62,29.45
2004,80,0.0,32.91,39.59,19.9,29.63
2004,81,0.0,36.29,39.65,19.68,30.5
2004,82,0.0,41.34,39.71,21.22,30.63
2004,83,0.0,43.8,39.3,21.53,30.22
2004,84,0.0,38.37,39.73,21.53,30.53
2004,85,0.0,39.45,40.04,22.27,31.12
2004,86,0.0,41.28,40.11,22.03,31.06
2004,87,0.0,47.05,39.95,21.76,30.51
2004,88,0.0,46.2,39.38,21.71,30.66
2004,89,0.14,45.05,39.7,23.22,32.14
2004,90,0.84,46.62,39.41,24.21,31.88
2004,91,0.03,48.81,38.08,23.94,31.43
2004,92,4.24,54.45,37.02,24.61,30.65
2004,93,0.15,50.11,36.59,24.6,30.66
2004,94,2.99,53.52,36.03,24.46,30.48
2004,95,0.19,48.46,37.12,24.75,30.84
2004,96,0.63,51.01,35.22,24.94,29.82
2004,97,0.04,57.28,32.71,24.02,28.34
2004,98,0.18,43.97,39.21,24.0,31.49
2004,99,0.0,46.72,39.45,23.86,31.56
2004,100,0.0,43.81,39.76,23.8,31.66
2004,101,0.62,42.57,39.59,24.3,32.2
2004,102,0.0,39.25,41.01,24.35,32.8
2004,103,0.0,36.78,42.13,24.25,33.05
2004,104,0.0,37.8,42.44,24.09,33.59
2004,105,0.0,36.82,42.41,25.1,33.54
2004,106,0.0,38.33,43.05,25.01,33.68
2004,107,0.0,36.63,42.9,24.48,33.21
2004,108,0.0,29.25,43.08,24.66,33.79
2004,109,0.0,31.64,43.07,24.95,34.01
2004,110,0.0,39.35,42.59,26.08,34.79
2004,111,0.0,39.95,40.98,26.73,33.96
2004,112,0.02,42.34,40.83,26.1,33.58
2004,113,8.06,52.1,41.32,24.72,32.24
2004,114,0.57,50.77,37.81,24.69,30.77
2004,115,7.46,59.92,37.02,23.35,29.83
2004,116,0.07,51.24,36.9,23.53,30.16
2004,117,0.0,47.13,39.2,24.18,31.59
2004,118,0.61,44.95,38.97,24.48,31.9
2004,119,0.83,46.88,40.01,25.18,32.58
2004,120,4.69,50.51,40.06,24.75,32.09
2004,121,5.96,54.55,38.33,23.85,31.04
2004,122,0.14,45.58,39.88,24.3,32.37
2004,123,0.0,45.22,40.65,25.68,32.88
2004,124,1.68,50.3,38.41,25.74,31.65
2004,125,6.9,67.34,33.73,23.08,28.12
2004,126,0.95,56.82,37.33,23.55,30.12
2004,127,2.62,59.68,36.3,24.83,29.62
2004,128,0.24,56.12,37.91,24.82,30.72
2004,129,0.0,52.5,40.04,23.66,31.27
2004,130,0.0,45.53,42.27,23.95,32.89
2004,131,0.25,45.65,39.86,25.26,32.99
2004,132,0.26,50.78,40.73,26.4,33.48
2004,133,0.19,60.35,33.91,27.46,30.8
2004,134,0.12,51.58,36.37,27.12,31.95
2004,135,18.15,67.01,34.41,25.61,30.03
2004,136,1.33,68.72,34.76,25.5,29.4
2004,137,3.92,69.47,32.93,25.28,28.87
2004,138,0.36,67.54,34.21,25.34,29.68
2004,139,0.02,61.94,35.23,25.82,30.58
2004,140,0.0,46.22,41.1,26.02,33.58
2004,141,0.0,54.91,36.56,25.12,30.96
2004,142,0.0,39.23,41.69,24.89,33.17
2004,143,0.0,34.06,41.52,24.28,32.9
2004,144,0.0,37.74,41.68,25.1,33.54
2004,145,0.0,41.14,41.65,26.58,33.82
2004,146,0.92,42.17,41.92,26.83,34.15
2004,147,0.56,51.06,36.66,25.78,31.11
2004,148,0.4,51.85,36.9,26.02,31.46
2004,149,1.54,53.17,36.1,25.96,31.22
2004,150,0.36,50.91,39.55,26.29,32.43
2004,151,2.47,52.5,39.06,26.24,31.96
2004,152,0.13,51.52,38.8,26.39,32.22
2004,153,0.01,53.77,34.83,26.46,30.82
2004,154,0.0,52.44,36.64,26.59,31.63
2004,155,13.84,75.77,32.2,25.28,28.39
2004,156,4.5,79.23,31.44,24.37,27.47
2004,157,0.6,58.22,37.74,24.65,30.82
2004,158,2.56,55.62,37.81,25.7,31.62
2004,159,4.69,69.13,31.94,24.62,28.36
2004,160,3.08,69.31,33.24,24.87,28.88
2004,161,3.64,67.34,31.96,24.07,28.15
2004,162,5.18,64.87,35.42,24.65,29.95
2004,163,12.32,75.87,31.9,23.89,27.46
2004,164,59.86,88.24,28.72,23.66,25.79
2004,165,87.04,93.36,26.74,23.16,24.66
2004,166,23.89,89.09,27.63,23.23,25.29
2004,167,0.72,81.77,30.16,23.37,26.71
2004,168,0.08,80.65,30.74,23.49,27.06
2004,169,2.83,80.76,30.27,23.0,26.59
2004,170,1.25,83.8,27.91,22.32,24.76
2004,171,0.15,82.64,27.85,22.29,24.76
2004,172,0.03,77.23,30.9,22.84,26.56
2004,173,0.0,80.0,29.67,23.4,26.1
2004,174,0.0,76.65,31.76,22.85,27.4
2004,175,0.0,70.51,32.61,23.59,28.46
2004,176,0.0,73.38,32.09,23.76,27.95
2004,177,1.87,75.18,30.89,24.12,27.48
2004,178,0.6,71.83,33.78,23.78,28.66
2004,179,0.26,77.8,30.45,24.15,27.21
2004,180,1.51,75.67,32.18,24.03,28.18
2004,181,30.67,87.58,28.61,22.14,25.64
2004,182,3.72,84.89,30.16,22.62,26.0
2004,183,0.46,88.21,27.94,23.46,25.5
2004,184,16.62,87.96,29.37,23.64,25.81
2004,185,47.48,89.71,28.38,23.7,25.82
2004,186,8.49,88.84,28.89,23.22,25.72
2004,187,4.57,86.74,28.59,23.37,25.99
2004,188,5.82,86.7,29.31,23.24,25.94
2004,189,7.39,89.62,28.09,23.56,25.71
2004,190,6.73,90.51,27.49,22.46,24.93
2004,191,1.73,87.96,28.99,23.16,25.8
2004,192,0.41,90.33,27.85,22.56,24.98
2004,193,39.82,89.91,28.0,22.87,25.3
2004,194,12.97,90.09,27.53,22.94,24.83
2004,195,24.3,89.82,28.88,23.19,25.55
2004,196,21.32,90.28,28.28,22.66,25.2
2004,197,13.03,92.63,27.14,22.4,24.81
2004,198,21.35,89.34,27.62,22.54,24.81
2004,199,7.48,88.23,29.23,23.09,25.7
2004,200,1.35,88.64,28.82,23.21,25.93
2004,201,1.23,91.49,27.53,23.39,25.39
2004,202,16.44,87.71,28.91,23.22,26.0
2004,203,20.78,85.23,29.52,22.74,25.8
2004,204,10.79,89.73,28.16,22.5,24.86
2004,205,9.43,89.99,27.81,22.95,25.11
2004,206,3.71,92.8,27.48,23.05,24.81
2004,207,18.6,90.81,27.07,22.95,24.95
2004,208,5.85,93.86,25.63,22.68,24.31
2004,209,12.88,90.32,27.71,22.72,25.08
2004,210,12.63,91.03,27.66,22.71,25.03
2004,211,1.43,91.37,27.8,22.41,24.76
2004,212,3.29,88.56,28.33,22.55,25.08
2004,213,3.17,88.1,28.4,22.57,25.1
2004,214,5.07,88.89,28.23,22.68,24.99
2004,215,23.0,91.49,26.96,23.24,24.94
2004,216,20.27,93.95,26.74,22.94,24.87
2004,217,26.23,91.57,28.62,22.96,25.36
2004,218,5.27,91.63,27.78,22.65,24.89
2004,219,0.32,85.73,29.66,22.83,26.0
2004,220,3.02,86.57,29.35,23.39,25.95
2004,221,2.37,88.37,28.63,22.9,25.56
2004,222,17.47,90.74,27.69,22.82,24.98
2004,223,43.6,91.69,26.99,22.89,24.91
2004,224,7.7,89.47,28.51,22.76,25.21
2004,225,1.2,89.77,28.34,22.74,25.2
2004,226,25.88,91.99,25.99,23.14,24.5
2004,227,2.83,90.78,28.17,23.27,25.3
2004,228,0.72,90.13,28.12,23.24,25.22
2004,229,8.6,92.14,27.49,22.57,24.8
2004,230,0.27,89.19,29.08,22.71,25.47
2004,231,0.66,88.86,29.26,23.05,25.72
2004,232,8.63,94.32,26.28,22.81,24.45
2004,233,25.31,93.84,26.11,22.79,24.38
2004,234,39.84,93.74,26.32,22.27,24.17
2004,235,3.41,91.9,27.58,22.36,24.71
2004,236,0.38,87.92,28.73,22.52,25.34
2004,237,0.32,87.48,28.48,22.72,25.46
2004,238,2.88,89.47,28.72,23.01,25.53
2004,239,0.4,89.68,28.72,22.97,25.52
2004,240,0.07,90.93,28.1,22.47,24.92
2004,241,1.21,88.77,28.58,22.57,25.43
2004,242,0.08,89.16,28.66,22.42,25.06
2004,243,0.0,86.73,29.43,22.43,25.64
2004,244,0.0,87.63,29.08,22.25,25.33
2004,245,0.1,82.17,29.55,22.27,25.91
2004,246,0.6,81.04,30.31,22.63,26.7
2004,247,23.58,87.22,28.17,22.81,25.41
2004,248,36.45,91.61,26.85,21.64,23.99
2004,249,18.23,89.88,28.59,21.76,24.85
2004,250,6.73,88.2,29.28,22.38,25.51
2004,251,9.17,88.79,28.75,22.41,25.2
2004,252,7.49,90.41,28.62,22.56,25.25
2004,253,15.88,92.33,27.24,22.28,24.8
2004,254,7.28,89.38,28.91,22.3,25.07
2004,255,0.45,88.28,29.72,22.61,25.88
2004,256,0.03,89.32,29.01,22.96,25.63
2004,257,0.0,85.97,30.73,22.99,26.76
2004,258,2.91,82.12,30.45,23.56,26.83
2004,259,42.53,85.77,28.97,23.24,25.91
2004,260,5.6,85.21,29.7,22.43,26.02
2004,261,1.37,84.94,30.16,22.4,26.33
2004,262,2.62,84.6,30.2,22.6,26.87
2004,263,1.03,90.82,27.77,23.53,25.58
2004,264,6.55,89.15,28.15,22.16,25.12
2004,265,7.71,83.91,29.71,22.06,26.04
2004,266,0.88,87.32,29.63,22.32,25.82
2004,267,7.27,83.65,30.51,22.27,26.65
2004,268,4.08,87.71,29.34,22.65,25.74
2004,269,2.27,86.17,29.51,22.57,25.8
2004,270,61.66,86.63,29.08,22.64,25.8
2004,271,11.15,88.15,28.82,22.86,25.54
2004,272,0.51,90.17,27.66,22.43,24.98
2004,273,0.0,85.05,30.13,22.36,26.1
2004,274,0.0,83.59,28.89,22.96,26.21
2004,275,1.49,86.41,29.22,22.26,25.62
2004,276,8.11,86.35,28.45,21.7,24.71
2004,277,21.61,93.24,26.78,21.64,24.28
2004,278,28.03,93.44,27.68,22.39,24.96
2004,279,46.63,93.2,26.56,22.73,24.58
2004,280,1.46,90.82,28.44,22.86,25.23
2004,281,0.61,89.31,28.98,22.99,25.74
2004,282,0.16,86.29,29.53,22.56,25.96
2004,283,0.03,90.22,27.63,21.69,24.59
2004,284,0.17,85.23,29.33,21.21,25.09
2004,285,0.77,80.68,29.81,20.98,25.92
2004,286,2.84,85.18,27.58,21.78,24.82
2004,287,1.06,77.35,29.53,21.54,25.69
2004,288,5.57,82.88,29.77,21.37,25.67
2004,289,0.96,84.65,27.73,17.58,22.56
2004,290,2.13,82.35,27.76,17.34,22.43
2004,291,0.08,81.82,27.91,18.3,22.79
2004,292,0.0,81.52,27.28,17.0,21.72
2004,293,0.0,76.17,26.1,16.83,21.26
2004,294,0.03,77.02,28.08,16.48,22.92
2004,295,0.0,84.24,28.9,18.4,24.26
2004,296,0.0,83.04,29.19,21.01,24.77
2004,297,1.32,82.18,28.85,20.99,24.84
2004,298,13.53,84.44,29.28,21.11,24.83
2004,299,0.01,83.62,26.78,20.15,23.0
2004,300,0.0,81.22,28.79,19.75,23.93
2004,301,0.02,78.55,28.34,18.47,23.4
2004,302,0.17,82.39,27.92,18.22,23.25
2004,303,1.91,83.39,26.65,19.56,22.86
2004,304,0.16,85.16,27.49,19.49,23.16
2004,305,0.04,86.16,27.63,18.83,22.9
2004,306,0.0,83.52,27.33,17.56,22.29
2004,307,0.0,80.88,26.81,13.59,20.36
2004,308,0.0,74.91,25.44,12.02,18.18
2004,309,0.0,75.42,25.35,11.74,17.99
2004,310,0.0,73.87,25.82,12.09,19.56
2004,311,0.42,77.62,26.67,15.9,21.72
2004,312,0.14,80.93,27.33,18.84,23.28
2004,313,0.26,84.57,28.05,20.32,23.85
2004,314,1.41,85.96,28.24,20.02,23.53
2004,315,0.05,84.56,28.21,19.87,23.92
2004,316,0.17,84.16,28.14,20.37,24.01
2004,317,0.0,82.46,28.53,18.83,23.45
2004,318,0.02,82.11,28.07,18.54,22.85
2004,319,0.0,82.65,28.59,18.15,23.22
2004,320,0.26,84.35,28.12,17.78,22.68
2004,321,0.0,78.14,26.64,14.07,20.25
2004,322,0.0,70.03,26.35,13.74,19.59
2004,323,0.0,70.34,26.18,13.84,19.3
2004,324,0.0,73.76,26.54,13.62,19.59
2004,325,0.0,73.35,26.33,12.58,18.82
2004,326,0.0,76.73,25.77,12.25,18.6
2004,327,0.0,73.07,25.64,12.78,18.94
2004,328,0.0,73.43,26.16,13.43,19.24
2004,329,0.0,79.57,26.42,13.18,19.64
2004,330,0.0,80.64,26.32,13.5,19.42
2004,331,0.0,78.11,25.87,12.34,18.6
2004,332,0.0,76.17,25.34,12.03,18.02
2004,333,0.0,79.46,25.51,12.15,18.21
2004,334,0.0,77.12,24.73,11.82,17.63
2004,335,0.0,75.75,24.37,11.92,17.72
2004,336,0.0,78.62,24.9,12.41,18.34
2004,337,0.0,77.97,24.79,11.95,17.71
2004,338,0.0,80.84,24.29,11.09,17.04
2004,339,0.0,77.52,24.27,10.81,16.77
2004,340,0.0,73.96,24.67,10.87,17.08
2004,341,0.0,74.01,25.44,11.54,17.68
2004,342,0.0,75.98,26.06,11.54,18.42
2004,343,0.0,79.95,25.38,12.48,18.49
2004,344,0.0,78.73,25.35,12.32,18.15
2004,345,0.0,77.48,25.72,12.14,18.58
2004,346,0.0,77.04,25.67,12.56,18.4
2004,347,0.0,72.65,25.79,12.3,18.34
2004,348,0.0,75.8,25.66,12.08,18.29
2004,349,0.0,75.65,25.47,12.6,18.2
2004,350,0.0,73.61,25.99,12.24,18.14
2004,351,0.0,69.88,26.16,11.78,17.64
2004,352,0.0,65.5,26.19,11.49,17.62
2004,353,0.0,61.94,24.94,11.31,17.45
2004,354,0.0,64.2,25.89,11.24,18.12
2004,355,0.0,72.83,25.87,13.19,19.0
2004,356,0.0,69.74,27.01,12.89,19.73
2004,357,0.0,72.86,26.81,13.97,19.86
2004,358,0.0,70.64,27.69,13.68,20.11
2004,359,0.0,67.94,27.66,13.69,19.7
2004,360,0.0,67.74,27.91,13.52,19.78
2004,361,0.0,73.36,26.91,13.76,19.87
2004,362,0.15,73.25,26.84,13.33,19.3
2004,363,0.02,64.9,26.17,11.98,17.98
2004,364,0.0,54.95,26.5,11.69,18.09
2004,365,0.0,57.61,27.36,13.08,18.73
2004,366,0.0,58.21,28.19,12.92,19.6
2005,1,0.0,62.5,28.75,12.77,20.91
2005,2,0.0,70.91,28.32,15.58,20.74
2005,3,0.0,72.52,26.88,15.98,20.8
2005,4,0.0,66.03,29.0,15.1,20.84
2005,5,0.0,60.64,29.01,14.39,20.54
2005,6,0.0,60.33,28.6,14.04,20.19
2005,7,0.0,60.04,29.25,13.91,20.71
2005,8,0.0,59.89,28.92,14.7,20.83
2005,9,0.0,55.32,28.09,14.31,20.8
2005,10,0.0,66.1,28.64,13.75,21.23
2005,11,0.0,67.57,28.02,13.85,21.0
2005,12,0.0,57.09,28.43,12.96,19.53
2005,13,0.0,57.23,28.24,12.61,19.41
2005,14,0.0,48.88,29.12,12.62,19.37
2005,15,0.0,47.21,29.34,12.37,19.52
2005,16,0.0,54.28,29.76,12.21,21.17
2005,17,0.0,66.04,29.31,14.44,21.6
2005,18,0.0,65.08,28.95,15.72,22.53
2005,19,0.0,51.77,29.22,12.7,20.33
2005,20,0.08,50.8,28.91,12.42,19.73
2005,21,1.1,62.98,29.9,13.45,21.4
2005,22,0.28,68.8,29.97,15.5,22.72
2005,23,0.15,63.97,30.91,16.77,23.69
2005,24,0.0,63.01,30.52,17.62,23.74
2005,25,0.27,63.35,30.39,17.4,23.91
2005,26,11.33,72.35,29.34,18.07,23.59
2005,27,0.36,70.96,29.3,17.85,23.65
2005,28,2.75,77.92,26.31,18.61,22.18
2005,29,2.12,72.4,29.92,17.91,22.8
2005,30,0.64,70.87,30.21,17.08,22.92
2005,31,11.52,67.16,31.23,16.73,23.83
2005,32,5.79,80.33,27.12,14.74,21.04
2005,33,0.04,61.64,28.3,13.54,20.0
2005,34,0.0,53.83,28.59,13.26,20.08
2005,35,0.0,55.41,29.35,13.19,21.24
2005,36,0.0,55.68,30.64,14.25,22.68
2005,37,0.0,57.86,31.82,15.82,23.64
2005,38,0.0,56.38,33.02,16.61,24.43
2005,39,0.0,50.1,33.87,16.99,24.97
2005,40,0.0,45.83,33.71,17.22,24.75
2005,41,0.0,45.73,34.07,16.92,24.83
2005,42,0.0,44.9,34.12,18.07,24.97
2005,43,0.0,37.42,34.88,18.13,26.04
2005,44,0.0,39.81,35.15,17.0,25.52
2005,45,0.0,40.03,35.68,16.5,25.43
2005,46,0.0,35.71,36.91,17.42,26.94
2005,47,0.0,38.41,36.12,17.16,26.29
2005,48,0.0,51.62,35.38,17.13,26.0
2005,49,0.0,55.92,35.07,17.55,26.03
2005,50,0.0,53.14,35.34,17.85,26.74
2005,51,0.0,46.5,34.91,18.55,26.26
2005,52,0.0,48.85,35.42,15.39,25.22
2005,53,0.0,51.64,34.77,15.03,25.39
2005,54,0.0,45.31,34.2,17.8,27.18
2005,55,0.0,43.72,34.87,20.28,27.63
2005,56,0.0,37.35,34.38,19.67,26.31
2005,57,0.0,36.42,36.38,19.52,27.12
2005,58,0.0,41.72,36.6,19.99,27.55
