-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.806   longitude 82.5361 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 338.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2003,32,0.03,37.67,34.9,17.37,25.73
2003,33,0.06,39.97,34.36,17.02,26.21
2003,34,0.05,41.94,33.93,18.11,25.67
2003,35,8.33,47.7,33.94,17.81,25.92
2003,36,0.82,62.71,30.07,15.72,22.45
2003,37,0.0,46.52,30.62,15.21,23.33
2003,38,0.0,36.21,31.6,15.72,23.58
2003,39,1.42,40.37,33.07,15.39,24.61
2003,40,2.97,55.71,31.61,17.81,24.1
2003,41,1.88,57.34,30.63,17.77,23.68
2003,42,2.38,61.08,30.23,16.99,22.64
2003,43,0.69,58.14,31.7,16.98,23.77
2003,44,0.53,54.43,31.18,16.86,23.98
2003,45,0.29,39.04,31.64,16.23,22.99
2003,46,0.39,47.29,31.66,15.63,23.26
2003,47,0.11,50.93,32.71,16.45,24.46
2003,48,2.38,47.61,33.42,17.3,26.13
2003,49,13.78,72.84,29.76,19.97,23.69
2003,50,1.18,59.51,33.01,19.79,24.87
2003,51,0.0,47.81,31.93,13.7,23.12
2003,52,0.0,38.22,31.5,12.38,21.74
2003,53,0.0,35.31,31.45,11.99,22.36
2003,54,0.0,33.91,32.32,13.1,23.64
2003,55,0.0,34.76,32.93,15.96,25.03
2003,56,0.0,34.93,34.12,15.53,25.63
2003,57,0.03,37.43,33.78,17.15,25.42
2003,58,0.02,30.36,34.73,16.53,26.56
2003,59,0.34,33.5,35.69,18.6,27.16
2003,60,0.0,34.84,36.98,19.63,29.14
2003,61,0.0,27.47,37.81,20.75,29.63
2003,62,0.0,30.39,38.24,20.15,29.18
2003,63,0.0,19.93,35.88,13.06,24.97
2003,64,0.0,14.88,32.27,11.81,21.84
2003,65,0.0,16.23,33.62,11.43,22.43
2003,66,0.0,14.03,33.98,11.89,23.96
2003,67,0.0,13.84,34.76,13.53,24.43
2003,68,0.0,18.04,36.04,13.81,24.97
2003,69,0.58,30.79,36.76,15.4,27.93
2003,70,0.01,35.18,37.01,21.79,28.86
2003,71,5.02,46.88,35.19,19.02,27.14
2003,72,0.67,43.39,34.11,18.51,26.75
2003,73,0.15,31.08,35.91,16.17,26.48
2003,74,0.0,21.57,36.14,15.97,27.48
2003,75,13.8,52.07,32.95,20.45,26.3
2003,76,3.71,59.0,32.73,19.34,26.25
2003,77,0.58,46.04,34.62,19.24,27.77
2003,78,4.35,52.06,34.61,20.13,26.45
2003,79,0.03,43.1,34.57,18.12,27.21
2003,80,0.0,26.11,35.63,17.55,28.32
2003,81,0.0,25.62,36.74,20.91,29.05
2003,82,0.0,26.36,37.52,19.49,29.24
2003,83,0.08,29.58,38.34,19.33,29.23
2003,84,1.31,33.44,39.44,21.08,30.97
2003,85,2.08,36.15,37.59,22.22,30.45
2003,86,0.1,35.44,37.78,22.52,30.1
2003,87,0.5,36.19,38.55,22.45,31.1
2003,88,0.19,31.33,38.81,22.95,30.63
2003,89,0.0,23.94,39.86,21.8,30.86
2003,90,0.0,24.79,39.74,21.34,30.26
2003,91,0.0,18.54,39.48,21.3,31.87
2003,92,0.0,19.87,40.87,24.79,32.5
2003,93,0.0,27.15,41.64,24.06,33.54
2003,94,0.0,28.75,41.03,25.9,33.69
2003,95,0.0,28.18,41.25,25.67,33.03
2003,96,12.16,51.35,38.11,24.18,30.64
2003,97,0.78,40.1,38.08,24.43,31.73
2003,98,0.0,33.29,38.85,24.39,31.71
2003,99,0.0,26.6,40.34,24.29,32.62
2003,100,0.02,31.58,40.38,24.97,33.1
2003,101,0.0,32.96,40.63,25.8,32.76
2003,102,0.01,31.58,41.43,26.03,34.25
2003,103,0.09,29.12,42.24,28.18,35.37
2003,104,0.0,25.51,43.73,27.79,35.47
2003,105,0.0,21.94,43.46,26.58,34.95
2003,106,0.0,19.59,43.11,25.63,34.46
2003,107,0.0,17.27,43.65,25.86,34.98
2003,108,0.0,23.29,43.44,27.06,35.49
2003,109,0.47,21.74,44.23,28.7,35.92
2003,110,0.05,19.2,43.05,26.05,35.26
2003,111,0.0,15.05,43.36,25.98,34.74
2003,112,0.02,15.18,43.84,25.49,35.01
2003,113,0.0,14.61,43.58,25.78,35.6
2003,114,0.52,12.75,44.69,26.55,36.26
2003,115,0.0,13.58,43.98,26.99,36.64
2003,116,0.01,22.64,43.84,27.93,36.0
2003,117,0.12,23.13,42.6,29.06,35.58
2003,118,0.37,27.85,41.21,27.46,34.75
2003,119,0.74,27.48,41.43,26.75,34.53
2003,120,0.91,26.73,41.29,26.95,34.61
2003,121,0.01,27.28,42.38,26.1,34.08
2003,122,0.0,24.07,43.62,26.14,35.64
2003,123,0.0,22.85,43.17,26.8,35.51
2003,124,0.0,14.41,43.12,24.7,34.33
2003,125,0.0,11.67,43.54,24.38,34.39
2003,126,0.0,10.76,43.25,24.02,33.69
2003,127,0.0,12.51,43.14,24.52,34.19
2003,128,0.0,12.88,43.52,25.21,34.71
2003,129,0.04,11.31,43.45,24.52,34.28
2003,130,0.0,25.52,42.61,23.79,33.19
2003,131,0.0,32.18,41.72,24.75,33.7
2003,132,0.0,27.19,43.56,26.44,35.21
2003,133,0.0,34.37,41.55,27.5,34.53
2003,134,0.0,39.04,37.6,26.66,32.39
2003,135,0.0,34.08,41.21,26.88,34.51
2003,136,0.0,33.55,43.19,27.96,35.82
2003,137,0.0,18.45,44.17,26.64,36.18
2003,138,0.0,13.19,45.19,27.16,37.94
2003,139,0.0,17.54,45.04,30.78,37.86
2003,140,0.0,16.41,45.34,30.77,37.92
2003,141,0.0,15.48,45.66,31.34,38.64
2003,142,0.02,19.6,45.98,31.86,38.79
2003,143,0.08,26.71,44.53,29.12,37.87
2003,144,0.0,20.36,45.42,30.15,38.43
2003,145,0.38,29.45,42.91,31.99,37.6
2003,146,0.02,21.04,44.3,29.69,37.75
2003,147,0.0,15.64,44.41,30.01,36.92
2003,148,0.0,18.51,43.82,30.99,37.25
2003,149,0.0,16.24,45.0,31.24,38.01
2003,150,0.0,12.29,46.12,27.76,37.25
2003,151,0.0,14.01,45.9,28.79,37.61
2003,152,0.0,14.04,45.58,29.59,38.41
2003,153,0.0,16.72,45.86,30.29,38.42
2003,154,0.0,14.29,46.53,29.67,39.25
2003,155,0.0,14.77,47.64,30.61,39.73
2003,156,0.27,20.94,46.39,31.33,39.34
2003,157,0.43,19.85,46.24,31.13,38.88
2003,158,0.0,19.83,45.84,31.91,39.18
2003,159,0.0,19.31,46.35,31.96,39.58
2003,160,0.0,22.82,46.34,32.46,39.43
2003,161,0.04,26.28,46.1,31.61,39.05
2003,162,0.03,27.0,46.34,31.94,38.9
2003,163,3.18,39.85,38.25,29.45,34.63
2003,164,14.41,58.04,39.68,26.7,32.66
2003,165,9.95,68.45,34.34,25.37,29.82
2003,166,0.28,64.06,33.75,25.73,29.8
2003,167,0.24,53.29,37.74,27.34,32.58
2003,168,1.62,55.54,37.18,27.14,32.18
2003,169,3.97,56.1,37.69,26.66,31.42
2003,170,16.85,60.89,34.44,25.14,29.47
2003,171,4.85,65.3,34.26,25.35,29.27
2003,172,0.53,65.17,32.22,25.81,28.54
2003,173,4.85,62.06,36.07,25.71,30.95
2003,174,3.0,72.69,31.92,25.36,28.3
2003,175,4.02,69.22,34.61,24.91,29.23
2003,176,14.54,73.79,34.72,22.97,28.22
2003,177,1.75,74.23,31.24,23.15,27.15
2003,178,3.93,71.65,32.78,25.12,28.52
2003,179,8.12,75.89,32.15,24.16,27.58
2003,180,0.82,69.3,32.44,24.39,28.42
2003,181,3.62,73.7,31.42,24.48,27.65
2003,182,21.38,76.59,32.08,24.63,28.0
2003,183,1.81,82.13,30.92,24.89,27.52
2003,184,9.88,78.19,31.79,24.61,27.94
2003,185,5.58,84.53,28.7,24.36,26.33
2003,186,3.24,78.23,33.45,23.73,27.78
2003,187,1.56,70.08,34.06,24.14,28.93
2003,188,0.49,69.45,34.48,25.39,29.42
2003,189,1.47,75.5,32.0,24.79,28.19
2003,190,46.31,83.9,31.93,25.07,27.88
2003,191,10.41,88.23,30.12,24.1,26.86
2003,192,9.71,89.62,27.81,23.61,25.77
2003,193,3.09,84.63,30.04,23.82,26.67
2003,194,2.88,81.22,32.54,24.52,28.16
2003,195,7.17,83.28,30.19,24.4,26.94
2003,196,5.36,86.17,29.55,23.8,26.06
2003,197,13.81,85.43,30.16,23.8,26.66
2003,198,8.49,85.25,30.95,24.27,27.28
2003,199,5.86,82.25,31.87,24.43,27.94
2003,200,5.24,75.78,32.98,25.13,29.38
2003,201,1.64,81.9,32.18,25.54,28.82
2003,202,8.6,84.81,32.28,25.85,28.55
2003,203,62.45,93.44,26.75,24.55,25.61
2003,204,23.59,91.03,28.37,23.82,25.93
2003,205,7.73,91.23,27.36,23.82,25.55
2003,206,18.44,91.22,27.08,24.09,25.4
2003,207,56.56,92.11,27.54,23.73,25.77
2003,208,4.13,85.47,30.21,23.53,26.56
2003,209,0.76,82.49,31.38,23.85,27.28
2003,210,3.35,85.17,30.32,23.92,26.99
2003,211,1.34,88.86,28.34,24.05,25.7
2003,212,9.86,87.21,28.91,23.16,25.72
2003,213,34.48,89.4,27.14,21.9,24.59
2003,214,8.58,88.62,27.19,21.82,24.32
2003,215,6.49,86.39,28.32,23.12,25.23
2003,216,12.27,90.3,29.66,23.36,26.36
2003,217,6.99,87.33,30.46,24.26,26.9
2003,218,11.46,84.83,31.44,24.92,27.78
2003,219,1.19,84.92,31.21,25.14,27.82
2003,220,26.91,85.4,30.91,25.22,27.78
2003,221,16.03,89.78,29.92,24.82,26.83
2003,222,50.01,89.55,28.76,23.75,25.9
2003,223,5.87,89.23,29.01,23.45,25.93
2003,224,13.32,87.85,29.79,23.5,26.34
2003,225,10.29,91.93,28.07,23.42,25.79
2003,226,30.29,88.69,29.63,23.3,25.79
2003,227,5.67,89.26,29.74,23.56,26.34
2003,228,0.8,86.36,30.5,24.23,27.09
2003,229,0.82,87.07,30.53,24.4,27.31
2003,230,6.16,90.44,28.88,24.2,26.33
2003,231,7.7,88.42,28.68,23.61,25.64
2003,232,2.65,88.38,28.68,23.68,26.04
2003,233,17.61,89.15,29.53,24.0,26.56
2003,234,47.19,92.13,29.63,24.51,26.89
2003,235,7.52,90.25,30.57,23.92,26.64
2003,236,2.81,86.4,30.78,23.89,27.11
2003,237,2.32,91.45,27.86,22.74,25.1
2003,238,4.93,90.98,29.01,23.01,25.87
2003,239,41.93,91.92,28.05,23.52,25.54
2003,240,77.99,94.22,27.51,23.59,25.4
2003,241,14.01,93.35,27.67,23.05,25.14
2003,242,0.49,89.71,29.0,22.95,25.75
2003,243,8.48,89.87,28.62,22.9,25.63
2003,244,44.54,92.72,28.73,23.95,25.93
2003,245,23.01,92.67,27.63,22.72,24.88
2003,246,2.05,93.2,26.94,22.85,24.65
2003,247,1.22,94.17,26.99,23.83,25.32
2003,248,2.68,94.63,27.13,23.59,25.27
2003,249,27.06,94.58,25.63,23.26,24.36
2003,250,15.67,92.95,24.72,22.4,23.55
2003,251,5.15,92.32,28.35,22.68,25.15
2003,252,4.94,92.47,28.67,22.86,25.73
2003,253,0.86,90.65,28.84,23.22,25.63
2003,254,0.7,91.17,28.17,23.23,25.61
2003,255,4.78,92.46,28.13,23.8,25.81
2003,256,12.66,95.49,25.92,23.43,24.71
2003,257,2.1,93.24,27.28,22.87,24.74
2003,258,0.29,90.59,29.0,22.8,25.77
2003,259,0.4,91.08,29.17,23.44,25.96
2003,260,0.77,88.09,30.07,23.4,26.46
2003,261,3.21,90.54,28.7,23.14,25.78
2003,262,31.36,89.46,29.35,23.11,26.26
2003,263,13.59,85.85,30.58,23.54,26.92
2003,264,12.46,88.58,30.01,23.99,26.84
2003,265,30.11,88.8,29.84,23.75,26.64
2003,266,8.18,85.79,30.21,23.7,26.91
2003,267,6.62,90.86,29.32,23.28,25.97
2003,268,1.9,90.9,28.93,23.28,25.73
2003,269,7.07,92.65,27.9,23.33,25.16
2003,270,30.39,94.89,27.03,22.92,24.86
2003,271,10.05,88.87,28.3,22.59,25.22
2003,272,0.81,86.84,28.76,22.77,26.12
2003,273,15.01,89.08,29.42,22.69,25.9
2003,274,2.51,90.51,29.27,21.54,25.4
2003,275,2.2,87.11,28.71,19.74,23.84
2003,276,0.15,90.32,27.69,19.66,23.96
2003,277,1.89,90.4,28.84,21.5,25.09
2003,278,1.8,92.05,28.18,22.11,24.65
2003,279,8.63,93.19,26.29,21.43,23.48
2003,280,34.33,95.28,26.57,22.32,25.01
2003,281,21.03,93.48,28.1,22.29,25.12
2003,282,3.65,93.75,27.31,21.61,24.38
2003,283,0.0,80.45,29.12,21.04,25.1
2003,284,0.0,67.61,29.95,20.75,26.04
2003,285,0.0,75.21,29.58,19.22,24.97
2003,286,0.0,74.53,29.74,18.72,24.49
2003,287,0.0,73.32,29.11,16.17,23.42
2003,288,0.04,69.84,28.01,15.73,22.46
2003,289,0.16,85.48,27.96,17.32,23.26
2003,290,0.01,87.9,28.61,20.53,24.34
2003,291,0.2,93.33,25.61,21.94,23.83
2003,292,0.93,86.61,28.09,21.54,24.8
2003,293,1.29,89.68,28.58,21.34,24.57
2003,294,1.69,89.33,29.52,21.32,25.16
2003,295,19.81,91.48,28.39,22.08,24.99
2003,296,32.5,92.51,26.55,22.31,24.01
2003,297,9.88,93.73,24.72,21.18,22.99
2003,298,0.36,88.55,28.81,19.55,23.81
2003,299,0.0,89.57,26.99,19.09,22.83
2003,300,0.0,85.14,27.27,18.69,22.83
2003,301,0.43,91.85,27.66,19.29,23.86
2003,302,0.02,86.55,28.13,20.37,23.83
2003,303,0.07,76.56,29.37,20.09,25.3
2003,304,2.9,80.0,29.73,20.57,25.24
2003,305,0.07,84.64,28.89,20.49,24.42
2003,306,0.02,86.49,28.34,19.1,23.75
2003,307,0.0,85.43,27.67,15.69,22.11
2003,308,0.0,69.96,26.41,14.78,20.69
2003,309,0.0,68.82,26.48,13.7,20.81
2003,310,0.0,69.95,26.9,14.42,20.84
2003,311,0.0,70.66,27.88,15.75,21.67
2003,312,0.0,75.76,27.47,15.73,22.03
2003,313,0.0,78.77,26.92,16.56,21.95
2003,314,0.0,76.96,26.77,15.99,20.74
2003,315,0.0,71.72,26.56,15.89,21.05
2003,316,0.0,70.92,25.94,15.97,20.6
2003,317,0.0,70.66,25.47,15.33,19.62
2003,318,0.0,69.59,24.92,14.95,19.59
2003,319,0.0,69.62,25.13,14.41,19.62
2003,320,0.0,72.21,25.29,13.44,19.4
2003,321,0.0,76.98,25.98,13.1,19.56
2003,322,0.0,78.76,26.3,14.29,20.36
2003,323,0.0,78.33,26.55,15.1,20.76
2003,324,0.0,77.47,27.0,15.71,21.68
2003,325,0.0,83.09,26.28,14.79,20.47
2003,326,0.0,73.99,25.18,14.27,19.74
2003,327,0.0,77.07,25.23,13.81,19.64
2003,328,0.0,79.47,24.42,10.36,17.7
2003,329,0.0,72.02,23.79,9.64,17.7
2003,330,0.0,81.55,24.97,13.35,18.73
2003,331,0.0,80.42,25.09,14.13,18.86
2003,332,0.0,83.13,25.15,13.54,18.4
2003,333,0.0,80.93,25.4,13.65,19.35
2003,334,0.0,84.46,25.61,14.32,19.76
2003,335,0.0,77.13,25.14,13.47,18.6
2003,336,0.0,66.04,24.4,12.57,18.02
2003,337,0.0,61.95,23.76,12.28,17.37
2003,338,0.0,60.08,24.73,12.09,18.33
2003,339,0.0,65.28,24.49,11.49,18.24
2003,340,0.0,69.98,24.48,11.27,18.24
2003,341,0.0,68.24,24.03,11.43,17.72
2003,342,0.0,60.69,24.48,11.69,18.15
2003,343,0.0,65.88,24.6,13.0,18.25
2003,344,0.0,75.42,24.91,13.02,18.08
2003,345,0.0,83.76,24.83,12.96,18.16
2003,346,0.0,76.62,25.04,13.16,18.9
2003,347,0.0,75.8,23.87,12.05,17.56
2003,348,0.21,84.76,23.38,11.4,16.91
2003,349,5.52,94.53,18.61,12.45,16.0
2003,350,8.12,92.81,20.4,14.09,17.36
2003,351,0.16,86.19,23.71,10.12,16.94
2003,352,0.0,72.08,22.73,9.77,16.83
2003,353,0.0,74.69,23.68,10.07,16.87
2003,354,0.0,72.92,22.84,9.67,16.08
2003,355,0.0,73.21,22.88,9.78,16.55
2003,356,0.0,67.45,22.87,10.91,16.79
2003,357,0.0,64.4,22.53,11.15,16.36
2003,358,0.0,64.47,23.16,12.69,17.09
2003,359,0.14,74.9,23.06,11.8,16.85
2003,360,1.41,84.41,20.54,13.14,16.15
2003,361,10.95,93.64,17.11,13.7,15.21
2003,362,1.37,84.62,22.37,7.91,15.26
2003,363,0.0,76.52,20.5,7.75,13.61
2003,364,0.0,71.33,20.55,7.19,14.47
2003,365,0.0,72.8,21.51,9.45,15.1
2004,1,0.0,74.04,22.32,9.42,15.12
2004,2,0.0,75.77,22.58,10.19,15.4
2004,3,0.0,78.31,22.59,9.66,15.41
2004,4,0.0,80.69,22.05,8.9,15.01
2004,5,0.38,79.22,22.26,9.91,15.27
2004,6,0.02,79.29,21.47,10.24,15.84
2004,7,0.0,78.41,22.61,10.33,16.11
2004,8,0.0,73.96,22.65,9.39,16.05
2004,9,0.0,61.73,22.53,8.54,15.96
2004,10,0.0,59.02,22.34,8.99,16.25
2004,11,0.0,63.48,23.17,10.43,16.57
2004,12,0.0,62.71,23.38,10.18,17.42
2004,13,0.0,62.34,24.17,11.69,17.74
2004,14,0.0,65.94,25.76,11.92,18.5
2004,15,0.0,66.48,25.87,13.15,18.91
2004,16,0.0,69.25,25.81,13.1,18.19
2004,17,0.0,69.64,26.4,12.51,18.59
2004,18,0.0,64.89,27.81,12.2,20.72
2004,19,0.0,73.1,26.27,13.32,19.43
2004,20,0.0,78.9,26.02,12.49,18.69
2004,21,0.0,73.52,27.12,12.47,19.16
2004,22,0.04,74.83,26.32,12.07,18.59
2004,23,19.72,79.76,25.84,12.12,19.76
2004,24,1.98,84.62,24.22,11.93,17.88
2004,25,2.68,88.84,21.33,11.93,16.02
2004,26,4.21,89.11,18.62,10.86,14.64
2004,27,0.11,79.04,22.2,9.84,15.84
2004,28,0.01,69.61,23.63,9.09,15.56
2004,29,1.33,75.31,23.65,9.09,16.75
2004,30,5.15,86.7,24.43,12.58,18.33
2004,31,19.71,87.67,26.33,14.33,20.48
2004,32,1.01,78.29,25.07,13.24,18.76
2004,33,0.1,82.13,21.55,8.99,15.79
2004,34,0.0,56.07,21.97,8.07,15.03
2004,35,0.0,56.59,23.16,9.43,15.65
2004,36,1.34,64.69,24.9,8.92,18.91
2004,37,0.2,71.2,23.9,7.03,16.97
2004,38,0.0,51.86,22.76,6.46,15.42
2004,39,0.0,49.93,22.65,7.35,16.03
2004,40,0.0,57.43,24.1,10.63,16.18
2004,41,0.0,55.75,25.7,10.63,18.34
2004,42,0.0,58.56,26.68,12.14,19.09
2004,43,0.0,56.96,27.27,13.8,20.1
2004,44,0.0,55.79,27.37,14.21,20.95
2004,45,0.0,55.95,26.91,13.04,19.95
2004,46,0.0,62.87,27.78,11.78,20.2
2004,47,0.0,48.85,26.25,11.18,19.01
2004,48,0.0,50.58,26.74,11.31,19.25
2004,49,0.0,52.45,27.97,12.22,20.22
2004,50,0.0,60.41,29.39,12.63,21.08
2004,51,0.0,55.96,28.98,13.34,21.31
2004,52,0.0,55.33,28.64,12.65,20.69
2004,53,0.0,46.31,29.0,12.5,20.97
2004,54,0.0,48.67,30.34,14.61,21.89
2004,55,0.0,51.0,30.37,14.33,22.44
2004,56,0.0,42.69,29.75,13.55,21.77
2004,57,0.0,39.91,30.38,13.62,22.32
2004,58,0.0,40.54,31.77,16.07,23.44
2004,59,0.0,45.65,33.66,16.1,24.85
2004,60,0.0,50.51,33.37,16.07,25.14
2004,61,0.0,41.43,32.93,15.43,24.48
2004,62,0.0,37.62,32.86,14.74,24.12
2004,63,0.0,32.99,33.28,14.91,24.64
2004,64,0.0,32.12,33.57,17.67,24.74
2004,65,0.0,35.59,34.42,17.72,25.54
2004,66,0.0,43.24,35.66,18.1,26.63
2004,67,0.0,43.82,33.87,15.5,24.48
2004,68,0.15,60.78,31.79,15.44,23.31
2004,69,0.33,60.9,29.14,17.02,22.56
2004,70,0.0,54.92,31.57,16.57,23.46
2004,71,0.0,49.22,33.89,16.38,25.28
2004,72,0.0,40.85,34.74,19.12,26.69
2004,73,0.0,33.04,35.7,21.04,27.96
2004,74,0.0,34.64,36.87,19.69,27.54
2004,75,0.0,31.64,37.47,19.68,28.37
2004,76,0.0,30.02,37.36,18.29,28.07
2004,77,0.0,31.16,38.95,17.62,27.72
2004,78,0.0,32.62,37.57,17.12,27.12
2004,79,0.0,26.24,37.54,17.4,28.53
2004,80,0.0,30.06,38.07,20.83,28.87
2004,81,0.0,26.46,38.71,21.82,29.88
2004,82,0.0,30.59,39.84,20.47,29.69
2004,83,0.0,29.29,39.88,20.03,29.25
2004,84,0.0,29.0,39.9,19.94,29.83
2004,85,0.0,27.29,40.07,20.57,30.83
2004,86,0.0,33.23,39.77,21.12,30.87
2004,87,0.0,39.34,39.03,22.62,30.96
2004,88,0.0,41.09,38.55,23.38,31.04
2004,89,3.61,42.17,38.15,23.73,31.17
2004,90,4.87,53.52,34.71,23.37,29.06
2004,91,4.46,55.07,36.49,23.11,29.55
2004,92,0.83,48.95,37.07,23.2,30.19
2004,93,0.12,48.19,37.7,23.97,30.89
2004,94,0.36,39.85,39.8,23.8,31.81
2004,95,0.0,41.67,39.27,24.23,31.77
2004,96,3.29,43.32,36.93,24.38,30.39
2004,97,0.98,50.68,34.68,22.85,28.22
2004,98,0.1,40.8,39.36,22.1,30.84
2004,99,0.02,28.05,40.44,21.95,30.61
2004,100,0.0,30.03,40.49,22.3,31.78
2004,101,0.07,31.28,41.26,24.13,32.67
2004,102,0.0,31.24,42.11,25.22,33.33
2004,103,0.0,26.41,43.35,24.59,33.54
2004,104,0.0,23.21,43.75,24.14,33.74
2004,105,0.0,18.53,43.97,24.33,34.11
2004,106,0.0,18.11,44.78,24.85,34.54
2004,107,0.0,16.46,44.64,24.77,34.37
2004,108,0.0,16.33,44.71,25.13,34.81
2004,109,0.0,18.0,43.87,24.05,34.36
2004,110,0.0,18.65,43.52,24.27,34.88
2004,111,0.0,21.43,43.53,25.53,34.91
2004,112,0.0,24.06,43.31,27.2,35.4
2004,113,0.13,30.58,43.54,28.66,36.01
2004,114,2.64,35.4,41.54,27.1,34.52
2004,115,1.38,36.87,40.32,25.41,33.1
2004,116,0.05,36.99,38.56,24.88,31.59
2004,117,0.62,37.5,39.11,25.06,32.72
2004,118,0.06,37.28,39.93,24.97,32.58
2004,119,1.59,38.22,41.48,25.19,33.28
2004,120,6.93,44.89,39.64,24.75,32.17
2004,121,0.62,42.92,39.96,24.91,32.44
2004,122,0.58,37.56,41.19,25.57,33.68
2004,123,0.0,34.97,41.53,26.04,34.24
2004,124,0.0,32.32,41.54,26.52,34.77
2004,125,0.13,33.46,41.22,27.05,34.21
2004,126,0.07,33.6,41.49,27.55,34.34
2004,127,0.0,34.22,42.31,28.13,35.01
2004,128,0.0,32.4,41.97,27.49,35.04
2004,129,0.0,29.37,42.84,27.86,35.05
2004,130,0.0,30.33,42.49,28.4,36.22
2004,131,0.02,30.64,42.55,30.05,37.31
2004,132,16.61,51.85,41.56,27.8,34.0
2004,133,0.06,43.5,40.54,28.39,34.12
2004,134,1.27,46.73,40.49,28.53,33.9
2004,135,2.65,60.6,32.68,26.73,29.74
2004,136,0.82,61.44,34.65,26.68,30.51
2004,137,1.04,52.21,39.68,26.79,33.06
2004,138,0.2,47.34,40.02,27.54,33.95
2004,139,0.01,32.07,43.84,27.44,35.81
2004,140,0.0,21.77,45.3,27.27,36.37
2004,141,0.0,26.87,44.18,28.28,35.91
2004,142,0.0,23.84,44.41,27.56,35.77
2004,143,0.0,21.71,43.36,28.14,35.81
2004,144,0.0,20.28,44.13,28.49,36.54
2004,145,0.0,20.32,44.29,28.55,36.95
2004,146,1.69,36.07,42.45,28.34,35.56
2004,147,0.15,38.79,40.66,28.49,34.29
2004,148,0.08,31.52,42.63,29.38,36.19
2004,149,0.05,32.46,43.4,28.88,36.45
2004,150,1.11,32.47,42.4,28.51,35.46
2004,151,0.76,35.0,42.54,28.76,36.36
2004,152,0.52,33.63,43.33,30.61,36.85
2004,153,2.39,37.98,42.36,29.87,35.77
2004,154,1.37,43.15,40.0,29.62,34.74
2004,155,3.51,43.33,42.92,29.13,35.64
2004,156,2.04,50.78,40.86,27.94,33.38
2004,157,0.31,43.6,42.05,28.39,34.68
2004,158,6.03,50.3,40.03,26.26,33.24
2004,159,1.35,53.14,37.13,26.49,31.64
2004,160,0.08,47.05,37.86,27.55,33.14
2004,161,4.91,51.51,37.09,27.44,32.67
2004,162,5.28,60.65,35.54,27.06,31.18
2004,163,8.55,69.89,34.03,26.31,29.98
2004,164,9.15,73.46,34.1,25.49,28.83
2004,165,25.35,85.53,30.05,24.93,27.04
2004,166,127.19,88.68,27.1,24.08,25.67
2004,167,19.01,82.79,30.16,24.05,26.92
2004,168,6.04,79.09,32.87,24.74,28.38
2004,169,3.14,75.01,32.64,24.34,27.94
2004,170,0.41,79.54,30.47,23.04,26.42
2004,171,0.09,74.39,30.71,22.9,26.88
2004,172,0.04,73.97,31.65,24.48,27.51
2004,173,0.0,73.49,31.81,24.65,28.05
2004,174,0.0,68.83,33.74,25.21,29.05
2004,175,0.0,67.65,33.93,24.56,29.12
2004,176,0.0,66.14,34.86,24.77,29.64
2004,177,0.27,69.49,32.98,24.54,28.88
2004,178,4.7,67.23,35.9,25.26,30.14
2004,179,12.66,75.14,32.15,24.38,28.32
2004,180,1.54,70.77,33.81,25.1,29.52
2004,181,5.27,78.01,32.24,24.23,27.89
2004,182,4.6,84.13,30.7,24.17,26.99
2004,183,6.39,76.39,33.7,24.27,28.69
2004,184,4.57,81.39,31.41,24.56,27.94
2004,185,19.5,84.82,30.33,24.92,27.46
2004,186,11.43,89.48,28.32,23.49,25.87
2004,187,2.47,80.02,31.77,23.97,27.76
2004,188,3.47,80.3,31.26,24.48,27.59
2004,189,1.66,82.47,31.09,24.61,27.61
2004,190,3.97,85.03,29.38,23.81,26.51
2004,191,1.59,81.18,30.94,24.05,27.23
2004,192,11.18,87.23,28.76,23.44,25.91
2004,193,8.23,86.29,29.62,23.76,26.18
2004,194,34.09,84.2,29.74,24.14,27.08
2004,195,13.27,89.77,28.98,23.38,25.88
2004,196,8.5,86.74,30.51,23.83,26.62
2004,197,10.08,85.7,29.76,24.46,26.89
2004,198,9.4,88.5,28.92,23.85,26.09
2004,199,2.82,82.49,31.13,24.12,27.21
2004,200,2.6,85.62,30.16,24.07,26.81
2004,201,0.2,89.06,28.26,24.27,26.0
2004,202,3.89,88.64,28.3,23.67,25.76
2004,203,3.69,86.39,29.98,23.76,26.62
2004,204,26.28,87.5,29.76,23.93,26.32
2004,205,7.82,82.62,30.52,23.68,26.93
2004,206,1.61,82.31,31.02,23.87,27.14
2004,207,28.11,83.99,30.87,24.36,27.44
2004,208,10.77,84.91,29.47,24.26,26.91
2004,209,42.86,89.23,29.63,24.21,26.46
2004,210,12.2,90.7,28.51,24.27,26.12
