-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.6584   longitude 85.5965 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2001,199,89.2,92.68,29.14,25.06,26.84
2001,200,12.96,91.69,28.55,24.33,26.48
2001,201,3.51,92.24,29.13,24.44,26.91
2001,202,3.02,90.68,29.66,25.2,27.19
2001,203,4.8,92.85,28.78,25.14,26.82
2001,204,3.3,92.54,29.25,25.41,26.92
2001,205,3.56,92.01,28.38,25.28,26.67
2001,206,25.1,92.13,29.2,25.43,26.97
2001,207,6.2,91.06,29.46,25.02,26.99
2001,208,2.06,90.05,30.65,25.58,27.96
2001,209,1.24,90.93,30.16,26.06,27.79
2001,210,1.22,89.39,30.83,25.54,28.03
2001,211,1.92,88.58,30.07,25.69,27.69
2001,212,0.99,90.0,30.06,25.54,27.66
2001,213,1.22,90.92,30.09,25.43,27.56
2001,214,33.22,92.14,28.5,25.04,26.59
2001,215,8.44,93.32,28.48,25.15,26.64
2001,216,4.64,93.22,28.87,24.63,26.56
2001,217,1.88,91.83,29.67,25.28,26.95
2001,218,1.88,91.32,30.12,25.08,27.22
2001,219,0.61,91.87,29.74,24.69,27.05
2001,220,11.35,91.17,29.46,24.81,27.04
2001,221,25.62,90.86,29.53,24.85,26.84
2001,222,10.62,93.45,29.13,25.04,26.68
2001,223,7.14,91.09,30.1,25.51,27.37
2001,224,3.4,92.42,29.25,25.47,27.22
2001,225,10.4,92.23,29.45,25.63,27.35
2001,226,3.32,92.73,28.63,25.1,26.73
2001,227,10.82,89.18,31.0,25.28,28.0
2001,228,0.1,89.95,30.37,25.58,27.74
2001,229,1.38,90.93,30.16,25.19,27.47
2001,230,5.65,91.72,29.83,25.26,27.32
2001,231,22.49,92.56,30.84,23.78,27.54
2001,232,9.12,89.94,30.48,24.29,27.12
2001,233,38.44,89.72,30.88,25.42,27.65
2001,234,6.44,90.46,32.07,25.79,28.38
2001,235,2.13,90.87,31.89,26.04,28.35
2001,236,18.95,91.63,31.26,26.35,28.11
2001,237,32.33,92.85,30.32,26.3,27.86
2001,238,1.34,92.54,30.1,25.47,27.52
2001,239,9.69,92.6,29.46,25.26,27.16
2001,240,11.84,90.71,30.12,24.94,27.14
2001,241,23.47,92.24,29.28,24.94,26.76
2001,242,16.62,92.44,29.25,24.98,26.73
2001,243,5.36,92.92,29.39,25.02,26.89
2001,244,0.34,91.92,29.04,24.97,26.88
2001,245,3.45,88.58,31.69,25.64,28.15
2001,246,4.0,89.49,31.11,25.82,28.22
2001,247,0.52,92.6,28.91,25.28,27.02
2001,248,2.14,93.29,29.42,25.31,26.94
2001,249,5.16,88.82,29.85,24.66,26.97
2001,250,1.9,88.76,30.61,24.9,27.19
2001,251,0.13,91.32,29.5,24.86,26.98
2001,252,1.05,90.27,30.32,25.02,27.52
2001,253,0.15,92.12,29.28,24.28,26.67
2001,254,7.4,90.63,28.86,23.39,25.9
2001,255,0.43,88.91,29.25,23.63,26.09
2001,256,5.13,92.12,28.32,24.1,25.86
2001,257,0.75,90.48,29.91,24.41,26.78
2001,258,0.04,89.89,30.59,24.63,27.2
2001,259,0.62,88.84,30.18,24.82,27.35
2001,260,72.83,90.95,28.78,24.08,26.25
2001,261,11.86,88.32,30.11,24.19,26.96
2001,262,0.2,86.69,30.32,23.77,27.0
2001,263,5.19,82.62,31.23,23.36,27.35
2001,264,0.29,79.99,31.92,23.45,27.74
2001,265,2.01,84.7,31.35,23.97,27.45
2001,266,6.81,88.26,29.62,24.92,27.04
2001,267,0.78,87.51,29.65,24.51,27.0
2001,268,0.25,89.0,30.4,24.39,27.07
2001,269,0.04,90.85,29.73,24.46,26.87
2001,270,0.0,89.97,30.96,24.58,27.29
2001,271,5.6,92.06,29.71,24.81,27.03
2001,272,16.63,93.21,29.2,25.77,27.09
2001,273,52.36,95.36,28.24,25.6,26.62
2001,274,15.87,93.49,29.22,25.46,26.95
2001,275,5.7,94.53,28.49,25.45,26.66
2001,276,7.09,94.16,28.6,25.3,26.7
2001,277,3.76,92.85,29.19,24.68,26.61
2001,278,3.7,93.49,28.33,24.54,26.19
2001,279,0.61,92.83,29.1,24.63,26.63
2001,280,3.0,92.6,29.11,25.0,26.67
2001,281,1.35,88.08,30.58,24.53,27.35
2001,282,0.78,89.02,29.97,24.54,26.99
2001,283,2.73,89.31,30.11,23.97,26.73
2001,284,0.74,82.83,31.48,24.09,27.78
2001,285,0.05,88.73,29.95,24.17,26.89
2001,286,2.82,92.25,28.95,23.88,26.16
2001,287,0.17,91.09,29.64,23.93,26.6
2001,288,5.1,93.43,29.2,24.13,26.35
2001,289,16.22,91.68,30.3,24.16,26.75
2001,290,5.86,91.83,29.26,24.67,26.6
2001,291,9.45,89.05,29.95,23.49,26.83
2001,292,0.76,90.22,29.03,22.12,25.4
2001,293,0.0,78.28,29.53,20.35,25.13
2001,294,0.0,81.91,29.41,20.04,24.55
2001,295,0.0,83.39,29.83,19.68,24.85
2001,296,0.0,82.39,29.93,21.24,25.64
2001,297,0.0,82.38,30.37,21.69,26.32
2001,298,0.0,79.62,30.48,19.15,25.02
2001,299,0.0,78.87,29.48,18.94,24.07
2001,300,0.0,79.36,29.88,18.53,24.18
2001,301,0.48,83.14,29.33,18.31,24.45
2001,302,0.13,85.7,30.05,20.76,25.2
2001,303,0.67,85.02,30.29,20.71,25.86
2001,304,0.05,86.95,30.13,21.25,25.84
2001,305,0.0,81.83,29.37,18.33,24.04
2001,306,0.0,75.64,28.54,17.98,23.42
2001,307,0.0,80.06,29.3,17.68,24.21
2001,308,0.0,79.98,29.51,18.85,24.51
2001,309,0.19,84.09,29.01,19.02,24.53
2001,310,0.12,87.5,27.6,20.89,23.7
2001,311,0.17,86.44,26.81,20.34,23.05
2001,312,0.04,88.66,27.27,20.3,23.32
2001,313,0.51,88.73,27.85,20.49,24.01
2001,314,7.15,93.75,25.14,20.66,22.41
2001,315,20.45,92.43,23.54,19.98,21.2
2001,316,11.01,93.22,23.82,20.3,21.85
2001,317,3.61,92.17,26.37,20.35,23.44
2001,318,0.71,92.56,28.08,20.97,23.99
2001,319,0.15,88.01,28.17,17.95,22.97
2001,320,0.4,85.64,27.9,17.66,22.52
2001,321,0.01,75.52,28.57,17.99,23.76
2001,322,0.02,77.06,28.93,19.29,23.76
2001,323,0.15,76.4,28.79,18.85,24.25
2001,324,0.07,88.3,27.2,18.72,22.62
2001,325,0.63,87.85,27.72,18.62,22.95
2001,326,0.03,80.46,27.42,19.47,23.35
2001,327,0.0,80.46,27.13,18.94,23.27
2001,328,0.0,83.6,27.07,17.47,22.11
2001,329,0.0,82.73,26.71,16.54,21.57
2001,330,0.0,84.72,26.46,15.24,20.34
2001,331,0.0,85.37,26.42,14.98,21.18
2001,332,0.0,78.06,26.22,16.96,22.14
2001,333,0.0,81.69,26.46,16.5,21.44
2001,334,0.0,80.15,26.42,14.3,20.44
2001,335,0.0,77.84,25.9,11.53,18.78
2001,336,0.0,74.52,24.91,10.75,16.83
2001,337,0.0,72.66,24.96,10.5,17.17
2001,338,0.0,74.37,25.04,10.57,17.49
2001,339,0.0,76.98,25.26,11.16,17.68
2001,340,0.0,74.68,25.73,11.38,17.89
2001,341,0.0,73.1,25.23,11.24,17.99
2001,342,0.0,78.66,25.27,11.47,17.75
2001,343,0.0,71.94,25.92,11.62,18.64
2001,344,0.0,66.73,25.91,12.39,19.24
2001,345,0.0,71.55,25.69,12.45,19.4
2001,346,0.0,76.93,26.04,13.27,20.19
2001,347,0.0,76.7,26.47,13.88,20.23
2001,348,0.0,77.98,24.83,12.98,19.01
2001,349,0.0,74.54,24.65,12.53,18.93
2001,350,0.0,73.19,25.02,12.12,18.58
2001,351,0.0,73.02,24.95,11.8,18.55
2001,352,0.0,67.8,24.31,11.35,18.09
2001,353,0.0,65.24,24.42,11.01,18.04
2001,354,0.0,70.06,23.71,11.08,17.76
2001,355,0.03,69.95,23.24,11.89,17.05
2001,356,0.0,68.77,22.05,9.49,15.56
2001,357,0.0,67.76,23.8,9.13,17.07
2001,358,0.0,64.34,23.07,10.25,16.68
2001,359,0.0,63.75,23.37,9.52,17.14
2001,360,0.0,67.96,24.94,10.59,18.21
2001,361,0.0,67.92,25.11,11.48,18.47
2001,362,0.0,74.38,24.68,11.24,17.98
2001,363,0.0,69.14,24.34,11.61,18.17
2001,364,0.0,80.19,21.84,11.66,16.97
2001,365,0.0,74.12,24.62,12.82,18.35
2002,1,0.0,70.56,23.73,10.4,17.34
2002,2,0.0,60.89,23.65,9.52,16.76
2002,3,0.0,62.49,23.66,9.07,16.35
2002,4,0.0,68.33,23.47,9.87,16.42
2002,5,0.01,67.71,24.25,9.81,17.85
2002,6,0.51,75.83,25.05,11.5,19.13
2002,7,1.53,80.26,25.09,14.57,19.57
2002,8,0.42,82.86,25.11,13.89,19.32
2002,9,0.0,69.72,25.68,13.65,20.04
2002,10,0.0,67.38,25.57,10.8,18.36
2002,11,0.0,64.01,25.53,10.14,17.57
2002,12,0.0,65.23,25.12,9.72,16.73
2002,13,0.0,68.92,25.36,9.69,18.05
2002,14,0.0,77.39,26.29,13.51,18.99
2002,15,0.0,78.69,27.31,13.83,19.82
2002,16,0.0,80.43,27.91,14.57,20.2
2002,17,0.0,83.44,28.19,14.51,20.68
2002,18,0.0,84.13,27.59,15.29,20.39
2002,19,0.0,82.62,27.6,15.12,20.26
2002,20,0.0,81.05,27.72,15.79,20.86
2002,21,0.0,79.09,29.96,18.14,22.91
2002,22,2.33,80.26,27.74,18.08,22.56
2002,23,0.36,85.46,25.93,18.56,22.59
2002,24,0.0,80.01,28.85,17.15,23.49
2002,25,0.0,69.42,28.13,13.22,20.71
2002,26,0.0,72.94,26.8,12.93,20.29
2002,27,10.1,81.49,27.14,16.09,22.23
2002,28,14.33,82.11,26.29,16.76,21.82
2002,29,11.09,89.74,21.0,16.28,18.03
2002,30,0.47,79.08,23.3,14.24,18.62
2002,31,0.0,73.61,25.54,12.97,18.58
2002,32,0.0,60.01,26.12,11.37,19.38
2002,33,0.0,60.22,25.95,10.88,18.63
2002,34,0.0,57.48,25.78,9.91,17.79
2002,35,0.0,60.6,26.44,9.52,19.15
2002,36,0.0,66.6,26.85,11.29,19.24
2002,37,0.0,76.86,28.17,13.99,20.62
2002,38,0.02,78.95,29.36,16.4,21.87
2002,39,0.03,78.85,29.43,17.15,22.67
2002,40,0.0,74.43,29.96,16.8,22.67
2002,41,0.0,71.04,30.42,16.71,22.51
2002,42,0.0,73.02,31.01,17.18,23.37
2002,43,0.0,62.65,28.34,17.84,23.23
2002,44,0.0,68.04,31.29,17.04,23.37
2002,45,0.0,67.74,30.37,16.64,23.13
2002,46,0.0,66.1,31.21,17.06,23.55
2002,47,0.0,69.78,31.39,16.8,23.4
2002,48,0.0,69.68,31.94,18.95,24.21
2002,49,0.0,67.77,32.66,18.43,24.71
2002,50,0.0,63.27,33.68,18.06,25.56
2002,51,0.0,66.73,33.2,19.32,25.35
2002,52,0.0,64.66,33.81,19.16,25.63
2002,53,0.0,64.73,34.58,18.82,26.02
2002,54,0.0,61.8,34.64,19.72,26.39
2002,55,0.04,61.94,35.2,19.6,26.58
2002,56,0.07,58.09,35.93,19.52,27.51
2002,57,0.02,59.11,35.02,18.47,26.84
2002,58,0.0,54.87,34.81,17.93,26.09
2002,59,4.9,72.4,32.63,20.08,25.78
2002,60,0.25,67.7,33.82,20.21,26.23
2002,61,0.09,66.48,35.22,20.49,27.09
2002,62,1.52,62.73,36.23,19.92,27.71
2002,63,0.19,58.36,35.18,19.47,26.92
2002,64,0.0,63.88,35.11,20.7,27.03
2002,65,0.0,63.16,35.65,21.65,27.7
2002,66,0.0,67.55,33.49,21.74,26.93
2002,67,1.23,68.18,33.13,21.97,26.6
2002,68,0.85,65.57,35.46,21.99,27.8
2002,69,0.15,60.74,37.54,22.22,29.27
2002,70,0.0,63.06,38.12,22.52,29.36
2002,71,0.0,64.34,36.95,23.12,29.34
2002,72,0.0,59.94,36.85,22.28,29.03
2002,73,0.0,58.96,37.2,22.4,29.13
2002,74,1.47,56.54,37.23,22.61,29.17
2002,75,0.0,50.77,37.55,22.05,29.47
2002,76,0.0,55.92,37.69,21.39,28.86
2002,77,0.0,50.91,37.61,21.17,28.7
2002,78,0.0,49.62,38.16,20.44,28.56
2002,79,0.0,52.71,38.1,20.49,28.24
2002,80,0.0,52.43,38.77,20.88,28.85
2002,81,0.0,48.32,39.16,20.97,29.33
2002,82,0.0,51.35,39.8,21.22,30.24
2002,83,0.0,62.4,39.56,23.42,30.38
2002,84,0.0,60.26,40.75,23.74,31.05
2002,85,0.41,62.01,39.33,24.71,30.9
2002,86,0.95,58.85,39.74,25.07,31.06
2002,87,4.42,61.71,38.82,25.31,30.65
2002,88,1.16,62.16,35.37,23.7,29.3
2002,89,0.0,52.86,39.31,23.0,30.7
2002,90,0.0,49.97,40.45,23.43,31.11
2002,91,1.15,56.24,40.7,23.89,31.57
2002,92,1.04,62.03,38.77,25.27,30.53
2002,93,1.93,70.48,38.51,24.46,30.15
2002,94,0.2,61.4,39.43,23.83,30.82
2002,95,0.0,61.31,39.59,23.48,30.59
2002,96,0.0,57.23,41.74,23.79,31.51
2002,97,0.0,55.03,41.44,23.97,31.78
2002,98,0.16,42.83,42.09,24.66,33.32
2002,99,0.0,44.84,40.7,26.75,32.93
2002,100,0.43,49.71,41.86,25.53,32.63
2002,101,0.3,53.54,40.89,25.46,32.21
2002,102,3.42,55.65,38.73,24.26,31.09
2002,103,0.48,55.85,39.34,24.27,30.98
2002,104,0.0,57.38,41.13,24.81,31.66
2002,105,0.0,54.41,42.66,24.61,32.48
2002,106,0.0,52.42,43.75,25.16,33.0
2002,107,0.0,52.11,44.19,25.81,33.74
2002,108,0.02,55.57,43.74,26.39,33.44
2002,109,0.0,53.83,44.29,26.59,33.97
2002,110,0.52,51.21,44.68,27.04,34.35
2002,111,0.24,47.33,44.39,27.43,35.03
2002,112,0.59,46.69,44.23,27.27,34.94
2002,113,0.0,51.21,44.75,26.72,34.46
2002,114,0.03,57.24,43.31,26.43,33.22
2002,115,0.01,59.22,41.74,26.53,32.49
2002,116,0.0,49.89,44.64,26.73,34.22
2002,117,0.0,45.09,44.22,25.43,33.98
2002,118,0.0,54.68,43.27,25.85,33.03
2002,119,0.04,55.35,44.25,26.45,33.4
2002,120,0.03,58.3,43.42,26.45,33.01
2002,121,0.0,58.16,44.05,25.99,33.13
2002,122,0.55,58.09,43.5,26.06,32.99
2002,123,0.24,55.81,42.96,26.25,33.02
2002,124,0.01,51.18,43.86,26.96,33.96
2002,125,0.05,49.99,46.12,27.51,35.19
2002,126,1.17,48.31,46.27,27.82,35.73
2002,127,0.17,46.39,46.18,28.41,36.24
2002,128,0.0,43.84,47.08,28.31,36.74
2002,129,0.09,49.98,46.55,28.67,36.15
2002,130,0.01,47.33,46.4,29.12,36.5
2002,131,0.0,54.75,43.1,27.79,34.63
2002,132,0.0,46.28,47.68,28.33,36.64
2002,133,0.42,50.93,45.4,28.56,35.56
2002,134,14.93,71.92,38.16,27.33,31.45
2002,135,21.52,83.06,32.72,26.35,29.04
2002,136,2.51,68.64,36.55,26.58,31.09
2002,137,0.29,60.43,39.25,27.36,32.7
2002,138,0.01,55.67,42.32,27.97,34.03
2002,139,0.0,37.75,45.98,28.96,36.75
2002,140,0.0,30.38,46.47,27.86,37.27
2002,141,0.0,41.2,45.6,28.8,36.33
2002,142,0.0,41.16,45.91,28.07,36.16
2002,143,4.39,52.33,44.89,28.18,35.17
2002,144,30.8,73.35,40.04,27.45,31.94
2002,145,11.52,72.83,37.07,26.77,30.77
2002,146,1.01,62.07,38.93,27.14,32.45
2002,147,2.38,54.78,42.56,27.43,34.02
2002,148,0.5,54.82,42.33,28.13,34.27
2002,149,2.06,53.71,40.65,27.31,33.73
2002,150,0.2,56.97,40.48,27.93,33.41
2002,151,2.53,59.04,40.28,27.84,33.07
2002,152,0.27,57.7,40.03,27.5,33.16
2002,153,0.16,49.73,42.5,28.7,35.06
2002,154,0.01,48.56,42.09,30.01,35.32
2002,155,0.19,58.8,38.09,28.84,33.08
2002,156,3.42,71.58,35.97,26.92,30.36
2002,157,0.12,62.97,37.45,27.5,32.05
2002,158,0.03,57.39,39.59,29.04,33.57
2002,159,9.07,73.5,35.78,27.72,31.17
2002,160,4.71,75.97,33.91,27.66,30.16
2002,161,2.64,75.06,33.92,27.05,29.87
2002,162,4.95,77.98,32.36,27.22,29.11
2002,163,14.18,86.87,30.27,26.75,28.27
2002,164,2.25,78.83,33.15,27.09,29.44
2002,165,34.38,78.12,35.93,27.52,30.5
2002,166,4.01,80.04,31.6,26.02,28.39
2002,167,25.73,79.8,34.16,26.6,29.6
2002,168,2.27,79.64,33.63,26.82,29.72
2002,169,0.53,79.72,33.56,26.66,29.65
2002,170,15.85,84.18,32.79,27.08,29.48
2002,171,2.8,81.72,32.52,26.84,29.42
2002,172,1.34,82.6,31.95,27.13,29.06
2002,173,12.27,82.7,33.24,26.76,29.3
2002,174,4.3,85.58,32.34,26.05,28.71
2002,175,10.27,85.74,31.4,26.37,28.43
2002,176,4.74,86.37,31.19,25.98,27.94
2002,177,0.06,79.35,32.88,25.86,28.86
2002,178,0.16,79.67,33.19,26.4,29.28
2002,179,0.74,81.98,32.6,26.73,29.24
2002,180,8.41,84.16,31.84,26.87,29.0
2002,181,1.17,82.2,33.23,27.07,29.53
2002,182,25.42,87.3,31.56,26.35,28.75
2002,183,7.64,90.13,29.48,26.38,27.95
2002,184,9.36,85.5,31.71,26.24,28.82
2002,185,2.2,83.92,32.02,25.74,28.9
2002,186,1.1,80.29,33.6,26.25,29.5
2002,187,0.41,81.18,31.91,25.94,28.52
2002,188,0.04,79.79,33.52,25.78,29.03
2002,189,0.0,69.4,36.17,26.17,30.71
2002,190,0.0,72.94,35.04,26.68,30.15
2002,191,0.05,77.52,33.95,26.07,29.5
2002,192,0.0,76.05,34.56,26.25,29.79
2002,193,2.02,84.25,31.26,26.0,28.24
2002,194,0.35,77.93,32.92,25.65,28.98
2002,195,13.61,83.08,30.99,25.38,28.14
2002,196,2.21,83.61,31.87,25.45,28.03
2002,197,52.4,84.76,32.33,25.94,28.79
2002,198,63.01,90.08,30.84,26.47,28.5
2002,199,19.37,90.54,30.91,26.66,28.59
2002,200,2.32,87.11,31.59,26.35,28.53
2002,201,50.79,87.66,31.48,25.66,28.47
2002,202,13.59,89.59,28.69,24.74,26.72
2002,203,1.75,87.55,30.18,25.01,27.38
2002,204,0.04,86.42,30.86,24.94,27.7
2002,205,0.0,81.71,33.01,25.32,28.73
2002,206,0.0,83.18,31.89,25.32,28.52
2002,207,0.03,80.3,33.6,25.51,29.1
2002,208,0.72,83.05,31.28,26.16,28.46
2002,209,1.21,90.35,29.28,25.35,27.38
2002,210,42.43,88.11,30.53,25.46,28.03
2002,211,20.62,89.23,30.25,25.65,27.66
2002,212,3.69,90.65,30.47,25.83,27.41
2002,213,1.42,89.45,31.51,25.66,28.16
2002,214,2.73,90.54,30.42,26.23,27.95
2002,215,29.1,93.83,28.64,25.26,26.86
2002,216,3.93,90.1,29.78,25.72,27.39
2002,217,31.77,92.34,28.29,24.49,26.28
2002,218,5.83,87.22,31.13,25.03,27.58
2002,219,0.19,87.09,31.52,25.95,28.23
2002,220,20.18,91.03,30.0,25.32,27.57
2002,221,6.58,89.45,31.4,25.05,28.03
2002,222,1.79,86.35,32.26,25.39,28.62
2002,223,1.77,90.49,30.23,25.68,27.74
2002,224,3.7,90.45,30.17,24.94,27.22
2002,225,13.3,87.28,30.18,25.16,27.27
2002,226,12.49,90.56,30.15,24.74,27.19
2002,227,33.76,89.48,30.67,25.27,27.61
2002,228,3.78,85.56,30.95,24.39,27.39
2002,229,1.0,89.36,30.13,24.54,27.1
2002,230,0.48,87.16,31.94,24.74,27.88
2002,231,0.37,85.49,31.9,25.1,28.09
2002,232,0.29,86.59,32.06,25.79,28.41
2002,233,1.44,88.37,31.04,25.63,28.0
2002,234,43.47,91.92,30.25,25.8,27.6
2002,235,56.01,92.72,28.48,25.48,26.59
2002,236,13.65,90.81,29.49,24.72,26.6
2002,237,0.92,88.31,30.59,24.81,27.27
2002,238,0.27,85.71,31.37,25.35,28.17
2002,239,40.77,92.49,28.8,24.78,26.64
2002,240,6.47,91.1,29.26,23.27,25.94
2002,241,2.78,86.69,30.05,23.52,27.0
2002,242,0.85,92.8,28.65,25.27,26.7
2002,243,3.52,92.35,28.7,24.91,26.46
2002,244,15.41,93.63,28.53,25.21,26.59
2002,245,6.77,94.09,28.41,25.24,26.55
2002,246,2.97,93.76,28.42,25.11,26.53
2002,247,7.44,92.74,29.11,24.95,26.65
2002,248,5.67,93.14,29.04,24.89,26.72
2002,249,7.15,91.25,28.79,24.74,26.48
2002,250,1.49,91.11,29.21,24.6,26.64
2002,251,26.62,90.67,30.33,24.97,27.42
2002,252,7.77,93.99,28.35,24.58,26.25
2002,253,10.84,93.31,27.66,24.37,25.88
2002,254,6.67,91.52,29.71,24.55,26.73
2002,255,1.1,89.36,30.82,24.68,27.42
2002,256,0.04,86.65,31.39,24.55,27.53
2002,257,0.16,86.67,31.34,24.79,27.67
2002,258,17.96,85.44,30.81,23.76,26.85
2002,259,4.06,86.78,30.28,23.08,26.55
2002,260,0.15,83.3,32.06,22.8,27.06
2002,261,0.02,81.67,31.63,22.93,27.81
2002,262,7.34,85.21,30.46,24.42,27.36
2002,263,2.33,91.63,28.92,24.37,26.35
2002,264,1.46,92.01,29.04,24.18,26.41
2002,265,23.11,94.75,28.84,24.27,26.51
2002,266,7.36,93.47,28.95,23.87,26.49
2002,267,1.99,91.86,27.03,23.66,25.4
2002,268,2.96,87.43,31.57,24.03,27.78
2002,269,46.62,92.28,28.75,24.36,26.46
2002,270,14.33,88.64,29.8,24.4,26.8
2002,271,1.2,88.6,30.88,24.76,27.41
2002,272,0.11,88.02,30.23,23.93,26.7
2002,273,0.01,83.34,31.4,23.85,27.32
2002,274,0.0,82.61,31.5,24.02,27.56
2002,275,8.55,82.03,31.61,21.11,26.61
2002,276,0.39,79.27,30.99,20.98,26.3
2002,277,0.0,75.56,31.91,22.46,27.53
2002,278,0.0,77.22,30.95,23.02,26.85
2002,279,0.0,81.3,31.28,22.82,27.51
2002,280,1.64,86.23,31.3,24.21,27.34
2002,281,5.09,90.56,29.81,23.55,26.33
2002,282,3.77,90.48,30.36,23.68,26.43
2002,283,1.21,90.44,30.04,23.76,26.37
2002,284,0.41,89.74,29.62,22.69,25.72
2002,285,4.66,88.57,29.28,22.86,25.55
2002,286,1.5,91.6,27.7,21.26,24.56
2002,287,0.11,88.56,28.72,21.2,24.69
2002,288,0.01,87.79,30.24,22.46,26.2
2002,289,0.23,88.72,28.8,22.75,25.65
2002,290,3.35,91.31,29.16,24.13,26.5
2002,291,30.03,92.71,29.32,24.39,26.88
2002,292,1.86,83.86,28.56,20.6,25.14
2002,293,0.0,73.09,29.44,18.32,24.29
2002,294,0.0,71.34,28.87,18.25,24.05
2002,295,0.0,78.18,27.95,18.8,23.81
2002,296,0.01,83.38,29.01,19.88,24.55
2002,297,0.0,86.96,27.57,20.89,24.03
2002,298,0.16,82.57,28.74,20.27,24.3
2002,299,0.02,80.46,28.77,19.34,23.99
2002,300,0.0,77.31,28.56,17.74,23.67
2002,301,0.0,71.2,27.54,16.24,21.83
2002,302,0.0,68.01,27.82,16.02,22.68
2002,303,0.0,72.39,27.92,16.75,22.61
2002,304,0.0,75.54,27.68,17.03,22.67
2002,305,0.0,80.76,27.41,17.93,22.73
2002,306,0.0,83.3,27.89,18.65,23.22
2002,307,0.0,77.68,28.62,16.9,22.79
2002,308,0.0,77.03,27.99,16.36,21.91
2002,309,0.0,65.51,27.56,15.95,22.21
2002,310,0.01,82.36,27.09,16.29,21.84
2002,311,0.02,88.26,27.66,18.45,23.09
2002,312,0.0,85.99,28.33,19.4,23.36
2002,313,0.0,85.69,27.72,19.05,22.84
2002,314,0.1,86.42,26.9,18.86,22.47
2002,315,21.07,92.42,23.63,19.63,21.02
2002,316,5.96,94.1,24.19,18.1,21.4
2002,317,0.0,82.52,27.62,17.48,22.62
2002,318,0.0,76.48,27.47,15.06,21.43
2002,319,0.0,68.99,26.55,14.38,20.98
2002,320,0.0,69.49,26.37,14.13,20.71
2002,321,0.0,65.61,26.23,13.65,20.33
2002,322,0.0,64.99,25.9,13.33,20.02
2002,323,0.0,67.16,26.1,13.69,20.12
2002,324,0.0,65.66,26.37,13.19,20.5
2002,325,0.0,66.41,26.28,13.37,20.29
2002,326,0.0,65.14,25.91,13.62,20.23
2002,327,0.0,70.5,26.64,13.4,20.84
2002,328,0.0,84.3,25.18,14.91,20.4
2002,329,0.0,82.54,27.86,15.9,21.65
2002,330,0.0,77.7,27.45,14.98,21.56
2002,331,0.0,75.34,27.15,13.07,19.81
2002,332,0.0,72.03,26.38,12.76,19.03
2002,333,0.0,72.44,25.94,12.77,18.97
2002,334,0.0,62.84,26.46,12.53,20.04
2002,335,0.0,65.86,26.59,13.52,20.38
2002,336,0.0,70.97,26.43,13.66,19.98
2002,337,0.0,70.83,26.21,13.28,20.08
2002,338,0.0,64.52,25.53,13.39,19.74
2002,339,0.0,64.97,25.16,12.94,19.39
2002,340,0.0,67.49,25.9,13.21,19.57
2002,341,0.0,70.61,26.12,13.35,20.12
2002,342,0.0,71.84,26.08,13.84,20.61
2002,343,0.0,64.92,25.6,14.28,19.86
2002,344,0.0,67.63,25.97,13.29,19.73
2002,345,0.0,72.15,25.63,13.01,19.62
2002,346,0.0,74.97,25.8,13.32,19.12
2002,347,0.0,70.33,25.76,13.33,19.5
2002,348,0.0,74.26,25.88,13.14,19.76
2002,349,0.0,73.02,26.02,13.22,20.04
2002,350,0.0,70.54,26.11,12.27,19.58
2002,351,0.0,68.18,25.98,11.98,19.32
2002,352,0.0,71.51,26.95,13.09,19.53
2002,353,0.0,71.48,27.65,13.35,20.05
2002,354,0.0,64.41,28.2,12.98,19.93
2002,355,0.0,57.9,27.64,12.72,20.71
2002,356,0.0,65.69,27.35,12.82,19.99
2002,357,0.0,68.68,26.3,12.49,19.26
2002,358,0.11,74.49,26.87,14.86,20.11
2002,359,0.0,78.61,27.61,15.25,21.67
2002,360,0.0,67.73,26.46,13.44,20.48
2002,361,0.0,69.8,25.95,12.3,18.85
2002,362,0.0,63.77,25.68,11.16,18.65
2002,363,0.0,61.3,25.17,10.93,18.68
2002,364,0.0,72.16,25.01,11.77,18.26
2002,365,0.08,77.81,25.74,13.46,19.4
2003,1,0.02,77.72,26.59,13.37,20.07
2003,2,0.0,72.99,25.5,11.7,18.09
2003,3,0.0,63.71,25.8,11.42,19.36
2003,4,0.0,62.51,27.07,12.92,20.21
2003,5,0.0,66.48,26.35,11.53,18.61
2003,6,0.0,64.83,25.02,10.66,17.51
2003,7,0.0,60.69,25.22,10.34,17.99
2003,8,0.0,63.76,25.93,10.68,18.05
2003,9,0.0,63.92,23.76,10.27,16.83
2003,10,0.0,57.1,24.94,9.94,17.57
2003,11,0.0,57.38,24.75,10.65,17.37
2003,12,0.0,57.01,24.56,10.65,17.33
