-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.7652   longitude 86.1752 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 82.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2003,240,8.51,92.99,30.07,25.31,27.21
2003,241,0.92,92.5,29.64,25.06,26.99
2003,242,5.45,88.6,31.31,25.36,27.8
2003,243,33.5,93.05,28.73,24.97,26.71
2003,244,13.09,92.26,29.97,25.04,27.26
2003,245,11.79,92.7,29.95,25.2,27.17
2003,246,1.21,90.05,30.68,25.39,27.42
2003,247,1.77,89.95,31.12,25.75,28.04
2003,248,14.88,92.83,29.08,25.47,27.06
2003,249,24.09,93.15,28.92,24.63,26.68
2003,250,2.49,91.13,29.64,24.55,26.88
2003,251,1.18,93.4,28.43,24.29,26.48
2003,252,4.27,89.91,30.67,25.33,27.53
2003,253,2.63,91.55,30.37,25.0,27.47
2003,254,0.27,89.37,30.9,24.61,27.35
2003,255,1.37,88.86,31.17,24.97,27.69
2003,256,5.77,90.27,30.42,24.91,27.38
2003,257,0.77,92.2,29.59,25.02,27.01
2003,258,1.64,90.33,29.58,25.07,27.18
2003,259,1.48,89.1,31.23,24.78,27.43
2003,260,33.55,90.48,30.36,24.84,27.16
2003,261,2.93,91.56,29.89,24.78,26.98
2003,262,0.34,90.94,30.16,25.07,27.29
2003,263,0.35,92.94,29.68,25.04,27.0
2003,264,5.78,91.78,30.15,25.12,27.18
2003,265,4.6,89.11,30.5,24.85,27.35
2003,266,14.26,90.15,29.99,24.77,26.96
2003,267,20.95,91.79,29.91,24.94,26.95
2003,268,16.93,93.43,28.35,24.24,25.99
2003,269,13.31,93.08,28.86,24.18,26.29
2003,270,2.85,93.17,28.65,24.13,26.08
2003,271,0.3,91.84,29.7,24.48,26.74
2003,272,0.13,91.37,29.65,23.88,26.52
2003,273,0.31,86.63,31.17,24.23,27.62
2003,274,0.2,83.6,31.95,24.43,28.06
2003,275,3.52,86.81,30.47,24.6,27.39
2003,276,11.87,89.33,30.06,24.64,26.83
2003,277,15.11,93.51,28.23,24.87,26.03
2003,278,36.62,94.04,27.48,24.87,25.85
2003,279,55.09,94.82,27.49,25.16,26.4
2003,280,51.99,95.84,27.75,25.94,26.6
2003,281,29.18,95.53,28.06,25.43,26.59
2003,282,15.35,94.62,29.39,25.49,27.11
2003,283,0.46,93.1,29.12,24.41,26.65
2003,284,0.0,72.66,32.05,22.16,27.18
2003,285,0.0,76.05,30.93,21.87,26.56
2003,286,0.0,79.03,31.27,19.88,25.82
2003,287,0.0,70.59,29.33,19.27,24.4
2003,288,0.18,80.59,28.63,19.32,24.52
2003,289,5.61,91.5,27.88,22.57,25.25
2003,290,5.01,93.59,26.96,23.75,24.97
2003,291,11.03,95.2,27.72,23.92,25.43
2003,292,4.02,94.36,27.89,23.72,25.5
2003,293,0.42,89.72,29.62,23.7,26.27
2003,294,8.16,87.93,30.31,23.71,26.56
2003,295,15.4,91.74,28.39,23.49,25.71
2003,296,20.87,90.78,28.32,23.59,25.61
2003,297,36.06,94.91,27.06,23.35,24.97
2003,298,56.28,93.93,27.34,23.39,25.53
2003,299,7.9,91.05,29.33,22.08,25.47
2003,300,12.39,89.41,29.37,22.34,26.28
2003,301,3.22,93.2,27.52,23.1,25.38
2003,302,0.03,86.37,29.78,22.27,26.11
2003,303,0.45,79.99,31.12,22.09,26.91
2003,304,24.18,84.57,30.34,22.42,26.28
2003,305,12.52,84.56,30.29,22.19,25.92
2003,306,7.95,87.02,29.0,21.53,24.92
2003,307,2.04,87.62,28.69,20.73,24.59
2003,308,0.02,83.15,29.02,20.4,24.7
2003,309,0.0,79.39,28.75,18.27,23.95
2003,310,0.0,77.19,28.07,16.83,22.57
2003,311,0.0,71.91,28.25,16.69,22.96
2003,312,0.0,75.92,28.86,17.11,23.34
2003,313,0.0,76.9,27.88,18.09,22.89
2003,314,0.0,70.23,27.47,16.93,22.54
2003,315,0.0,71.22,27.69,16.59,22.24
2003,316,0.0,79.78,26.75,15.43,20.97
2003,317,0.0,73.84,25.83,14.06,19.79
2003,318,0.0,72.3,25.94,13.69,20.27
2003,319,0.0,71.6,26.49,14.16,21.22
2003,320,0.0,74.42,26.65,15.15,21.16
2003,321,0.0,69.41,26.85,15.19,21.49
2003,322,0.0,72.52,26.82,15.46,21.41
2003,323,0.0,73.69,27.46,15.59,22.04
2003,324,0.0,77.27,28.06,16.4,22.75
2003,325,0.0,84.63,27.06,15.19,21.19
2003,326,0.0,67.44,25.46,13.29,19.69
2003,327,0.0,69.38,25.32,13.07,19.26
2003,328,0.0,73.57,25.19,13.61,19.2
2003,329,0.0,75.02,25.63,14.16,20.36
2003,330,0.0,73.55,26.12,14.82,20.78
2003,331,0.0,68.04,25.7,15.24,20.53
2003,332,0.0,69.44,25.44,14.19,20.1
2003,333,0.0,71.15,25.0,13.66,19.45
2003,334,0.0,74.24,25.93,13.67,19.93
2003,335,0.0,66.96,25.19,13.18,19.66
2003,336,0.0,67.53,24.56,12.85,19.22
2003,337,0.0,67.31,25.19,13.43,19.56
2003,338,0.0,66.45,25.16,13.6,19.71
2003,339,0.0,69.81,25.66,13.12,19.36
2003,340,0.0,73.69,25.37,12.08,18.22
2003,341,0.0,70.71,25.16,11.91,18.53
2003,342,0.0,66.9,24.9,12.44,19.57
2003,343,0.0,71.15,25.53,15.19,20.42
2003,344,0.0,83.25,26.09,14.56,19.88
2003,345,0.0,79.66,25.94,14.21,19.82
2003,346,0.0,75.3,25.74,13.83,19.36
2003,347,0.0,79.86,25.29,13.23,18.56
2003,348,0.0,83.76,25.23,13.02,19.12
2003,349,1.2,89.14,21.84,15.66,18.91
2003,350,14.81,89.57,22.04,17.13,19.27
2003,351,4.31,90.05,22.48,17.19,19.37
2003,352,0.25,84.5,24.89,15.9,19.6
2003,353,0.01,82.88,25.19,14.34,19.17
2003,354,0.0,75.98,25.53,11.99,18.35
2003,355,0.0,71.19,24.62,11.32,17.46
2003,356,0.0,72.97,24.28,11.06,17.01
2003,357,0.0,69.1,23.73,11.0,17.5
2003,358,0.0,64.86,24.75,11.7,18.43
2003,359,0.0,72.31,24.17,11.43,17.89
2003,360,0.01,72.72,23.91,13.14,18.5
2003,361,3.75,76.5,20.82,13.07,16.34
2003,362,1.55,90.14,20.59,11.26,16.06
2003,363,0.0,76.65,22.06,9.58,15.27
2003,364,0.0,76.46,21.37,9.2,15.15
2003,365,0.0,69.88,22.4,9.06,16.29
2004,1,0.0,70.95,22.77,9.87,16.47
2004,2,0.0,67.9,23.23,10.31,17.34
2004,3,0.0,73.28,23.08,9.56,15.83
2004,4,0.0,71.99,22.26,8.6,14.5
2004,5,0.0,67.53,21.26,8.37,14.26
2004,6,0.0,64.48,22.26,8.07,15.78
2004,7,0.0,67.3,23.5,9.36,16.72
2004,8,0.0,64.36,24.36,9.14,16.26
2004,9,0.0,59.2,23.88,8.86,16.72
2004,10,0.0,62.89,23.53,9.41,16.8
2004,11,0.0,59.84,24.69,9.61,17.81
2004,12,0.0,67.85,25.46,11.73,18.1
2004,13,0.0,73.65,25.39,11.82,17.75
2004,14,0.0,72.69,26.53,11.68,18.73
2004,15,0.0,72.06,27.42,13.09,19.82
2004,16,0.0,70.12,26.84,12.63,19.19
2004,17,0.0,68.67,27.25,12.41,20.22
2004,18,0.05,75.78,28.02,13.95,20.17
2004,19,0.06,74.65,28.74,14.32,20.91
2004,20,0.0,71.99,27.45,14.08,20.47
2004,21,0.0,79.29,27.53,15.01,20.64
2004,22,0.0,78.0,27.86,14.5,20.41
2004,23,0.56,80.46,27.46,14.46,20.7
2004,24,0.78,74.47,27.16,14.56,20.21
2004,25,0.36,75.47,25.28,14.34,19.62
2004,26,2.6,77.71,22.15,12.89,17.38
2004,27,0.18,74.86,24.76,12.7,18.72
2004,28,0.0,72.56,25.53,12.47,18.55
2004,29,0.0,60.82,25.61,12.14,18.94
2004,30,0.0,72.11,25.89,15.33,20.15
2004,31,2.92,78.66,27.5,16.35,21.64
2004,32,0.01,79.54,28.31,16.81,21.95
2004,33,0.0,70.45,28.42,16.57,22.18
2004,34,0.0,61.19,27.16,10.28,18.49
2004,35,0.0,51.72,26.51,10.02,18.6
2004,36,0.03,63.28,27.81,12.09,20.42
2004,37,1.62,79.68,25.68,15.35,20.56
2004,38,0.44,70.07,27.32,13.08,19.88
2004,39,0.0,56.53,26.23,11.35,18.74
2004,40,0.0,51.3,26.77,11.08,19.69
2004,41,0.0,54.86,28.69,13.36,20.59
2004,42,0.0,53.58,29.92,13.34,21.84
2004,43,0.0,53.81,30.67,14.93,21.97
2004,44,0.0,51.23,30.92,14.73,22.3
2004,45,0.0,51.1,30.76,14.16,21.99
2004,46,0.0,50.85,31.14,14.16,22.66
2004,47,0.0,63.45,30.79,15.06,23.01
2004,48,0.0,71.78,30.35,16.84,22.91
2004,49,0.0,68.44,31.08,16.7,23.02
2004,50,0.0,66.04,31.7,16.73,23.42
2004,51,0.0,56.95,33.77,16.69,24.38
2004,52,0.0,61.6,32.63,16.67,24.04
2004,53,0.0,57.37,33.02,16.93,24.17
2004,54,0.0,56.84,34.04,16.51,24.31
2004,55,0.0,53.68,34.19,16.92,25.06
2004,56,0.0,62.23,34.03,17.57,24.9
2004,57,0.0,54.94,34.12,17.63,25.17
2004,58,0.0,45.87,35.04,16.63,25.45
2004,59,0.0,45.84,36.64,16.79,26.08
2004,60,0.0,53.13,37.27,17.75,27.1
2004,61,0.0,42.96,37.4,18.0,27.27
2004,62,0.0,44.94,36.96,17.28,26.54
2004,63,0.0,51.15,36.58,16.93,26.15
2004,64,0.0,54.95,37.08,18.28,26.47
2004,65,0.0,53.66,37.93,18.06,26.97
2004,66,0.0,61.0,37.92,19.15,27.91
2004,67,0.33,65.1,32.76,19.07,25.13
2004,68,0.36,53.93,31.71,19.15,25.1
2004,69,0.0,52.05,33.75,19.26,26.1
2004,70,0.02,57.23,34.07,19.48,26.65
2004,71,0.0,59.63,35.18,19.92,26.88
2004,72,0.0,57.68,36.85,19.96,27.76
2004,73,0.0,55.63,38.62,20.08,28.7
2004,74,0.0,52.84,39.61,20.77,29.03
2004,75,0.0,47.49,40.46,21.03,29.89
2004,76,0.0,36.51,40.47,20.78,30.02
2004,77,0.0,38.86,41.33,20.76,30.25
2004,78,0.0,54.38,40.52,21.34,30.64
2004,79,0.0,45.92,40.67,21.74,30.58
2004,80,0.0,31.7,42.2,21.89,31.47
2004,81,0.0,29.1,41.83,21.45,30.87
2004,82,0.0,36.91,42.79,21.85,31.46
2004,83,0.0,38.25,43.21,22.33,32.02
2004,84,0.0,43.45,42.98,22.7,31.94
2004,85,0.0,48.54,43.15,23.34,32.23
2004,86,0.0,55.91,41.33,23.65,31.44
2004,87,0.27,54.15,41.37,23.7,31.45
2004,88,0.0,54.63,41.61,23.96,31.94
2004,89,0.5,52.86,42.21,24.84,32.71
2004,90,0.5,56.77,39.45,25.35,31.67
2004,91,2.42,56.4,37.49,24.91,31.02
2004,92,0.12,48.51,39.95,25.34,32.38
2004,93,3.55,47.62,41.7,24.76,32.62
2004,94,0.11,52.19,41.58,25.29,32.75
2004,95,0.03,52.45,41.6,24.51,32.24
2004,96,0.0,46.95,41.92,25.1,32.63
2004,97,0.18,44.66,38.91,25.83,32.24
2004,98,8.87,62.55,35.64,24.05,29.5
2004,99,0.85,61.09,39.92,24.47,30.98
2004,100,0.38,52.67,41.95,24.94,32.34
2004,101,0.07,51.42,42.72,25.63,33.39
2004,102,5.77,46.1,44.26,25.95,34.3
2004,103,2.16,45.74,43.98,24.75,33.42
2004,104,0.0,41.62,45.0,25.6,34.32
2004,105,0.0,47.3,45.42,25.79,34.29
2004,106,0.0,40.11,46.36,26.27,35.24
2004,107,0.0,31.97,46.74,25.87,35.9
2004,108,0.0,24.89,47.07,26.57,36.58
2004,109,0.0,29.65,47.16,26.52,36.16
2004,110,2.27,45.59,44.66,26.57,34.71
2004,111,1.57,55.72,41.37,26.74,32.99
2004,112,5.2,59.44,40.45,26.32,32.24
2004,113,0.84,59.11,40.12,25.63,31.96
2004,114,14.03,67.18,38.47,24.65,30.56
2004,115,2.03,65.58,36.39,23.82,29.75
2004,116,14.21,71.55,34.45,23.37,28.57
2004,117,8.04,69.76,34.63,23.31,28.53
2004,118,0.14,61.34,37.29,23.65,30.02
2004,119,4.97,65.68,36.94,24.37,30.24
2004,120,13.65,66.27,37.62,23.9,30.0
2004,121,0.69,58.76,40.46,24.36,31.53
2004,122,0.98,58.43,40.74,24.38,31.73
2004,123,0.08,58.12,41.21,25.15,32.2
2004,124,0.0,55.35,39.29,26.04,32.21
2004,125,0.0,52.9,39.17,26.58,32.4
2004,126,0.0,54.25,40.29,26.38,32.75
2004,127,0.0,57.41,40.78,26.3,32.86
2004,128,0.0,57.09,41.46,25.71,32.92
2004,129,0.0,56.3,41.01,25.54,32.37
2004,130,0.0,54.3,41.68,26.7,33.2
2004,131,0.0,51.7,43.14,27.56,34.12
2004,132,0.0,50.58,43.82,28.76,35.29
2004,133,0.0,63.26,38.6,29.15,33.14
2004,134,0.0,54.1,41.69,29.61,34.67
2004,135,13.94,66.88,38.55,28.17,32.98
2004,136,16.1,83.96,33.61,26.69,29.66
2004,137,0.35,68.0,37.79,27.31,31.71
2004,138,0.98,68.56,35.41,26.97,30.73
2004,139,0.5,63.85,38.54,26.6,31.95
2004,140,0.04,44.95,44.53,26.56,34.64
2004,141,0.03,40.1,45.7,27.87,35.91
2004,142,0.05,43.53,46.07,27.03,35.93
2004,143,0.73,49.19,44.96,28.09,35.37
2004,144,0.54,52.94,43.57,29.16,34.95
2004,145,10.35,60.69,40.99,26.8,33.05
2004,146,8.19,73.25,35.78,26.5,30.48
2004,147,0.81,57.13,39.72,26.65,32.03
2004,148,1.8,60.07,38.62,27.18,31.97
2004,149,0.28,64.88,35.9,27.38,31.26
2004,150,0.0,67.34,36.75,26.16,30.85
2004,151,0.0,61.79,39.33,26.64,32.07
2004,152,2.31,62.05,38.28,27.11,31.96
2004,153,4.01,65.8,36.33,26.43,30.85
2004,154,0.72,66.85,36.14,27.34,31.42
2004,155,11.81,75.07,33.89,27.42,30.06
2004,156,2.49,68.25,35.27,25.95,30.27
2004,157,0.19,64.18,37.71,26.92,31.62
2004,158,1.58,72.26,35.12,26.32,30.57
2004,159,0.08,62.28,38.8,27.19,31.91
2004,160,0.11,65.37,36.37,27.01,31.0
2004,161,9.51,71.61,35.12,26.96,30.69
2004,162,7.29,75.41,33.65,26.17,29.72
2004,163,5.69,77.62,33.08,27.06,29.6
2004,164,52.59,88.17,29.74,27.14,28.41
2004,165,35.57,84.15,30.81,26.93,28.18
2004,166,10.74,83.44,31.97,26.47,28.75
2004,167,0.88,82.65,32.03,26.38,28.77
2004,168,5.04,88.08,30.71,26.39,28.04
2004,169,14.25,87.95,30.59,25.99,27.76
2004,170,2.88,85.71,31.03,24.85,27.58
2004,171,1.77,84.54,31.07,25.24,27.75
2004,172,0.72,82.07,32.35,25.04,28.05
2004,173,0.16,75.88,34.36,25.48,29.64
2004,174,0.0,74.21,34.07,25.89,29.6
2004,175,0.0,65.97,37.23,26.14,31.31
2004,176,4.96,68.86,36.42,26.43,30.78
2004,177,0.47,66.6,36.81,26.82,31.59
2004,178,1.45,72.01,34.73,26.57,30.57
2004,179,0.13,67.24,35.51,26.3,30.63
2004,180,3.48,71.35,35.62,26.71,30.51
2004,181,0.91,77.32,33.19,26.39,29.5
2004,182,0.83,80.65,31.36,26.41,28.64
2004,183,1.93,77.15,35.39,27.26,30.54
2004,184,1.56,81.63,33.41,26.31,29.25
2004,185,10.41,86.85,31.81,26.8,28.64
2004,186,5.65,82.56,33.08,26.35,29.2
2004,187,6.1,81.28,33.26,26.2,29.2
2004,188,2.43,84.78,31.51,26.27,28.49
2004,189,8.58,81.06,33.17,26.42,29.12
2004,190,10.65,86.94,30.71,25.71,27.89
2004,191,7.87,89.15,29.86,25.66,27.34
2004,192,3.04,87.24,29.85,25.38,27.36
2004,193,9.74,86.07,30.37,24.75,27.37
2004,194,13.95,85.55,32.02,24.77,27.84
2004,195,2.83,82.04,31.42,24.57,27.84
2004,196,3.35,86.67,29.44,25.27,27.26
2004,197,7.77,90.25,29.65,25.92,27.45
2004,198,6.58,88.21,30.93,25.48,27.61
2004,199,2.29,85.37,31.29,25.86,28.05
2004,200,5.04,87.97,30.62,26.06,27.78
2004,201,0.8,86.2,31.36,25.3,28.03
2004,202,19.72,87.26,30.86,22.64,26.95
2004,203,4.72,82.61,32.69,23.21,28.23
2004,204,4.28,86.96,29.88,24.09,26.93
2004,205,16.77,84.03,30.47,24.81,27.59
2004,206,9.7,91.34,28.7,24.79,26.62
2004,207,0.7,90.81,29.06,25.13,26.93
2004,208,8.95,86.64,30.29,24.85,27.64
2004,209,28.55,86.73,31.27,24.89,27.77
2004,210,10.01,89.26,30.78,25.46,27.78
2004,211,12.12,88.16,31.46,25.63,27.83
2004,212,1.58,91.71,29.46,25.03,26.79
2004,213,10.77,88.59,29.5,24.71,26.98
2004,214,8.49,87.27,30.6,25.04,27.22
2004,215,23.51,93.41,28.62,25.47,27.11
2004,216,18.19,91.07,30.18,25.4,27.5
2004,217,15.55,89.43,30.59,25.96,27.59
2004,218,9.28,90.97,29.55,25.75,27.35
2004,219,23.97,87.56,31.14,25.77,28.08
2004,220,11.77,92.71,28.66,25.25,26.85
2004,221,10.37,88.37,30.88,25.04,27.58
2004,222,3.25,89.44,29.29,25.35,27.04
2004,223,6.45,89.58,30.4,25.13,27.4
2004,224,5.62,88.43,30.25,25.06,27.04
2004,225,11.79,92.15,28.03,25.48,26.86
2004,226,7.38,90.91,29.76,25.21,27.1
2004,227,4.72,90.84,30.04,25.28,27.32
2004,228,4.76,91.78,29.32,25.44,26.86
2004,229,12.47,93.43,29.08,25.68,27.05
2004,230,12.98,92.19,30.28,25.32,27.27
2004,231,10.33,92.14,29.91,25.47,27.77
2004,232,13.44,93.33,28.75,25.06,27.02
2004,233,26.11,92.1,29.94,25.01,27.31
2004,234,14.71,93.53,29.96,25.71,27.4
2004,235,1.42,93.0,29.87,24.92,27.12
2004,236,3.86,87.35,31.37,25.47,27.96
2004,237,10.46,87.41,32.03,25.58,28.33
2004,238,1.04,89.42,30.62,25.65,27.77
2004,239,0.05,91.33,29.61,25.06,27.12
2004,240,10.22,91.75,29.54,25.02,26.92
2004,241,14.15,90.25,30.13,24.72,27.19
2004,242,2.3,90.29,29.98,25.16,27.23
2004,243,0.52,87.57,30.17,25.09,27.56
2004,244,0.15,89.12,28.87,23.85,26.15
2004,245,0.07,84.98,31.68,24.54,28.42
2004,246,8.71,88.57,30.25,25.56,27.81
2004,247,1.22,88.97,30.3,25.07,27.18
2004,248,1.37,91.33,30.24,24.89,26.96
2004,249,2.55,89.27,30.91,24.76,27.45
2004,250,0.13,88.63,31.42,24.3,27.43
2004,251,0.0,87.72,31.39,24.81,27.62
2004,252,0.83,90.45,30.02,24.92,27.38
2004,253,2.96,88.14,31.05,24.91,27.87
2004,254,19.0,89.68,30.03,24.26,27.07
2004,255,27.29,90.14,29.65,24.49,26.69
2004,256,9.67,88.91,30.42,24.72,27.16
2004,257,2.19,90.01,30.8,24.06,27.17
2004,258,4.61,85.26,30.89,23.46,26.32
2004,259,1.54,87.47,30.43,22.84,26.42
2004,260,0.74,86.52,30.2,23.15,26.47
2004,261,5.43,90.16,29.92,23.48,26.9
2004,262,28.49,94.08,28.79,25.25,26.71
2004,263,21.6,94.5,28.96,24.52,26.28
2004,264,2.94,95.49,28.12,24.14,26.09
2004,265,0.99,90.44,29.99,24.1,26.66
2004,266,0.53,89.95,29.94,24.23,26.64
2004,267,0.22,90.36,29.12,24.26,26.47
2004,268,2.06,89.57,31.03,24.45,27.16
2004,269,0.22,91.09,29.47,24.27,26.64
2004,270,0.15,90.19,29.93,24.13,26.67
2004,271,6.08,89.75,30.4,24.21,26.89
2004,272,1.02,90.23,29.84,23.65,26.54
2004,273,0.0,90.42,29.83,23.92,26.63
2004,274,3.18,90.18,29.8,24.34,26.86
2004,275,0.55,86.13,30.58,23.27,26.83
2004,276,9.66,90.06,29.22,23.43,26.38
2004,277,44.32,94.67,27.16,24.75,25.69
2004,278,73.73,94.98,27.93,25.09,26.36
2004,279,48.55,95.2,27.92,25.1,26.34
2004,280,27.35,94.3,28.37,25.75,26.87
2004,281,4.3,94.11,28.67,25.03,26.77
2004,282,0.27,90.45,30.18,24.3,26.79
2004,283,0.0,85.26,30.49,23.99,26.77
2004,284,0.0,85.11,30.34,23.08,26.46
2004,285,0.15,83.75,30.45,22.98,26.22
2004,286,0.17,87.23,28.23,22.5,25.35
2004,287,1.18,89.12,28.99,22.26,25.01
2004,288,0.26,89.42,29.43,22.13,25.31
2004,289,0.81,84.58,27.48,19.38,23.37
2004,290,0.0,80.58,28.18,18.83,23.55
2004,291,0.0,72.56,27.86,16.84,22.41
2004,292,0.0,72.86,27.67,16.8,22.26
2004,293,0.0,71.55,28.33,16.79,23.45
2004,294,0.0,80.0,28.87,18.52,24.2
2004,295,0.0,80.24,29.08,20.07,24.69
2004,296,0.0,77.52,29.46,20.87,25.11
2004,297,0.0,76.57,29.62,20.71,24.78
2004,298,0.0,75.31,29.13,20.3,24.93
2004,299,0.0,76.95,28.58,20.2,24.52
2004,300,0.0,79.37,28.84,19.64,24.33
2004,301,0.0,76.64,28.49,19.4,24.14
2004,302,0.0,76.09,28.78,19.16,24.38
2004,303,0.06,78.37,28.58,19.41,24.42
2004,304,0.13,85.26,27.43,18.62,22.97
2004,305,0.0,83.0,27.89,17.48,22.64
2004,306,0.0,73.25,27.69,17.21,22.27
2004,307,0.0,69.31,27.67,15.22,21.37
2004,308,0.0,65.55,27.08,14.08,20.44
2004,309,0.0,64.13,26.42,13.59,19.89
2004,310,0.0,63.66,26.16,13.38,20.53
2004,311,0.0,64.12,26.28,14.16,20.67
2004,312,0.0,69.85,27.27,14.45,21.6
2004,313,0.0,73.09,28.06,16.78,22.98
2004,314,0.0,72.86,28.29,17.51,23.4
2004,315,0.0,77.43,28.3,18.13,23.15
2004,316,0.0,75.53,27.89,18.45,23.28
2004,317,0.0,78.06,28.12,18.09,23.19
2004,318,0.0,71.82,27.77,17.74,23.03
2004,319,0.0,72.11,28.57,17.33,23.27
2004,320,0.0,67.9,28.44,14.86,21.75
2004,321,0.0,60.54,27.87,14.54,21.52
2004,322,0.0,62.56,28.06,14.52,21.35
2004,323,0.0,70.04,27.3,14.28,20.58
2004,324,0.0,70.58,27.46,15.27,21.24
2004,325,0.0,71.64,27.42,15.71,22.18
2004,326,0.0,71.42,27.3,15.58,21.53
2004,327,0.0,74.03,27.34,15.32,21.11
2004,328,0.0,72.73,27.08,15.5,21.23
2004,329,0.0,75.38,27.25,16.27,22.08
2004,330,0.0,82.19,27.84,17.12,21.99
2004,331,0.0,75.2,27.49,16.99,22.07
2004,332,0.0,67.09,27.49,16.83,22.04
2004,333,0.0,68.01,27.58,15.13,21.03
2004,334,0.0,68.48,27.26,14.86,20.76
2004,335,0.0,71.4,26.71,15.18,20.55
2004,336,0.0,73.79,26.32,14.82,20.2
2004,337,0.0,71.16,26.39,14.39,20.24
2004,338,0.0,72.52,26.31,13.37,19.3
2004,339,0.0,62.13,26.44,13.11,20.13
2004,340,0.0,62.16,27.05,14.21,20.3
2004,341,0.0,68.12,27.2,14.33,20.46
2004,342,0.0,73.85,26.47,13.99,19.79
2004,343,0.0,70.22,26.77,14.49,20.8
2004,344,0.0,71.65,27.07,15.17,20.93
2004,345,0.0,76.63,26.64,14.54,20.05
2004,346,0.0,78.97,27.02,14.25,20.12
2004,347,0.0,78.3,27.78,14.73,20.98
2004,348,0.0,73.99,27.82,15.49,21.25
2004,349,0.0,67.17,27.83,15.52,21.38
2004,350,0.0,68.49,27.58,15.2,21.1
2004,351,0.0,66.81,28.48,15.5,20.82
2004,352,0.0,74.07,27.43,15.63,21.24
2004,353,0.0,72.36,26.99,16.55,21.14
2004,354,0.0,75.97,26.84,16.45,20.98
2004,355,0.0,73.73,27.4,15.42,20.67
2004,356,0.0,67.23,28.68,14.1,20.73
2004,357,0.0,61.04,28.67,13.9,21.34
2004,358,0.0,62.28,28.82,15.43,21.92
2004,359,0.08,68.69,28.67,16.06,21.68
2004,360,0.03,74.44,28.25,15.69,21.52
2004,361,0.0,66.54,27.05,13.75,20.49
2004,362,0.0,59.95,26.08,11.01,17.94
2004,363,0.0,51.29,25.82,10.69,18.39
2004,364,0.0,45.12,26.94,11.09,18.69
2004,365,0.0,54.89,28.15,11.9,19.25
2004,366,0.0,63.93,27.92,12.6,20.21
2005,1,0.0,64.8,28.61,14.11,20.31
2005,2,0.0,61.7,27.79,13.94,20.72
2005,3,0.0,58.66,29.63,14.03,22.5
2005,4,0.0,69.2,28.0,14.55,20.6
2005,5,0.0,68.63,28.19,14.3,20.75
2005,6,0.0,70.17,28.04,15.14,21.16
2005,7,0.0,65.14,29.54,15.12,21.1
2005,8,0.0,61.56,28.12,14.93,21.03
2005,9,0.0,58.91,27.98,12.4,20.13
2005,10,0.35,65.16,28.35,12.19,20.82
2005,11,0.34,70.69,28.95,15.36,21.6
2005,12,0.0,61.83,27.51,12.64,19.27
2005,13,0.0,60.39,27.56,12.3,19.44
2005,14,0.0,64.01,28.26,12.68,20.17
2005,15,0.0,63.69,29.22,15.09,20.87
2005,16,0.0,66.7,29.9,15.81,21.76
2005,17,0.05,71.32,29.3,15.71,21.37
2005,18,0.49,72.93,29.59,15.73,22.52
2005,19,0.02,61.31,29.15,13.98,20.86
2005,20,0.0,57.1,27.07,12.93,19.19
2005,21,0.0,56.98,27.21,12.4,18.98
2005,22,0.0,49.93,27.46,12.18,18.8
2005,23,0.71,63.72,29.07,12.68,21.32
2005,24,0.38,77.72,27.26,15.17,20.75
2005,25,0.0,62.55,28.02,12.88,20.06
2005,26,0.86,56.36,28.81,12.77,20.53
2005,27,0.65,67.56,29.77,15.9,22.19
2005,28,11.64,79.95,26.71,16.03,21.02
2005,29,1.31,73.47,23.71,15.27,19.5
2005,30,0.55,69.28,28.94,15.11,21.49
2005,31,0.09,64.4,30.27,15.32,22.36
2005,32,0.87,70.69,26.88,16.05,20.95
2005,33,0.01,57.06,29.27,12.73,20.7
2005,34,0.0,51.13,28.08,12.4,19.38
2005,35,0.0,51.21,27.97,12.38,20.18
2005,36,0.0,59.29,30.16,14.25,21.38
2005,37,0.0,58.79,31.86,15.16,23.19
2005,38,3.0,63.99,32.86,16.07,24.22
2005,39,0.13,64.18,32.99,18.08,24.75
2005,40,0.0,58.83,34.76,17.77,25.61
2005,41,0.0,55.8,33.3,17.04,24.33
2005,42,0.0,52.25,34.68,17.08,25.38
2005,43,0.0,48.12,36.1,18.14,26.48
2005,44,0.0,41.46,36.23,17.71,26.44
2005,45,0.0,37.73,35.71,17.19,25.39
2005,46,0.0,53.73,36.87,17.53,26.7
2005,47,0.0,50.36,36.91,19.47,26.9
2005,48,0.0,57.83,36.97,19.32,27.7
2005,49,0.0,60.16,37.63,20.61,27.8
2005,50,0.0,61.47,37.48,20.76,27.95
2005,51,0.13,55.35,37.06,21.01,28.16
2005,52,0.14,56.21,36.37,18.69,26.45
