-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.5012   longitude 86.9178 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2003,34,0.0,68.44,29.44,17.55,23.16
2003,35,0.26,71.21,29.08,18.01,23.12
2003,36,0.22,73.93,27.21,17.55,21.99
2003,37,0.0,70.44,29.09,17.3,22.49
2003,38,0.0,72.38,28.97,17.53,22.54
2003,39,0.05,72.71,30.3,17.6,23.51
2003,40,0.96,74.83,30.25,18.38,23.79
2003,41,0.05,73.14,29.66,18.4,23.41
2003,42,0.37,67.28,29.97,18.38,23.57
2003,43,0.13,66.35,31.55,18.28,24.47
2003,44,4.09,69.55,31.05,18.97,25.16
2003,45,2.57,70.74,28.26,17.27,22.36
2003,46,0.98,72.74,28.75,16.87,22.7
2003,47,0.27,73.91,30.07,18.58,23.78
2003,48,0.01,73.62,31.19,19.77,24.71
2003,49,0.03,71.14,31.65,19.58,24.87
2003,50,0.15,67.65,32.5,19.44,25.32
2003,51,0.33,65.8,31.17,19.48,25.31
2003,52,0.02,58.23,31.86,16.71,24.2
2003,53,0.0,48.49,31.14,16.47,23.47
2003,54,0.0,59.59,31.17,16.64,23.74
2003,55,0.0,69.42,32.11,18.41,25.29
2003,56,0.13,66.68,33.96,20.64,26.42
2003,57,0.15,65.53,32.7,21.48,26.3
2003,58,2.2,68.78,33.89,21.25,26.77
2003,59,0.06,64.1,33.8,21.0,26.77
2003,60,0.0,64.61,34.68,21.05,27.59
2003,61,0.3,63.56,37.18,21.6,28.25
2003,62,0.0,53.09,37.51,21.64,28.89
2003,63,0.0,41.06,36.46,18.84,28.35
2003,64,0.0,33.55,33.75,17.93,24.78
2003,65,0.0,45.41,32.35,17.17,24.29
2003,66,0.0,50.17,32.67,17.18,24.08
2003,67,0.0,61.59,34.28,17.43,25.36
2003,68,0.0,65.29,32.28,19.04,25.16
2003,69,0.1,63.99,34.06,19.28,26.64
2003,70,1.24,65.91,32.18,21.39,26.64
2003,71,12.91,69.38,33.44,23.07,27.27
2003,72,2.16,80.64,29.11,22.23,25.4
2003,73,15.55,75.86,32.88,21.9,26.65
2003,74,1.94,71.39,34.31,21.98,27.05
2003,75,1.76,75.27,31.04,22.21,26.44
2003,76,5.4,73.47,33.02,22.41,26.76
2003,77,0.54,70.62,33.33,21.92,26.81
2003,78,6.19,71.4,33.98,22.19,27.25
2003,79,1.6,68.98,33.34,22.3,27.08
2003,80,0.04,65.69,34.54,21.88,27.03
2003,81,0.01,67.64,34.65,21.94,27.08
2003,82,0.0,70.68,33.74,22.26,27.3
2003,83,0.01,69.38,34.38,22.8,27.78
2003,84,0.43,68.73,34.4,23.48,28.33
2003,85,0.4,66.31,36.04,23.67,28.8
2003,86,7.15,70.29,34.77,23.98,28.17
2003,87,1.39,66.46,34.54,23.63,28.34
2003,88,0.29,67.0,35.63,23.95,28.81
2003,89,3.8,68.94,36.0,24.72,29.27
2003,90,0.97,62.56,38.16,23.11,29.95
2003,91,0.11,58.83,37.5,22.47,29.16
2003,92,0.07,58.59,38.51,23.12,30.11
2003,93,0.86,67.83,37.16,24.67,30.3
2003,94,3.03,74.4,34.9,24.91,29.32
2003,95,1.21,76.15,33.86,24.5,28.59
2003,96,0.01,66.23,36.23,24.91,29.79
2003,97,0.0,60.02,37.35,25.41,30.6
2003,98,0.0,54.72,38.21,25.68,31.26
2003,99,0.0,50.83,39.43,25.12,31.7
2003,100,0.0,53.78,39.37,25.87,31.86
2003,101,0.01,57.18,40.08,26.13,32.17
2003,102,0.01,47.5,41.75,26.59,33.38
2003,103,0.07,54.84,41.08,27.17,33.14
2003,104,0.11,53.22,40.51,27.19,32.97
2003,105,0.03,55.31,41.4,26.5,32.87
2003,106,0.48,59.33,40.72,26.52,32.51
2003,107,0.48,53.8,41.96,26.36,33.35
2003,108,0.12,52.14,41.62,27.39,33.62
2003,109,3.28,61.1,40.51,27.2,32.66
2003,110,0.56,60.26,40.47,27.41,32.77
2003,111,0.01,58.15,40.78,26.84,32.93
2003,112,0.01,60.7,40.34,26.73,32.65
2003,113,0.0,62.89,40.16,26.87,32.26
2003,114,0.0,62.76,39.57,26.73,32.09
2003,115,0.0,63.65,38.8,26.77,31.92
2003,116,0.1,57.84,40.03,26.96,32.67
2003,117,0.24,57.2,41.13,27.31,33.06
2003,118,0.39,59.15,38.93,26.44,32.09
2003,119,0.27,54.34,39.52,26.11,32.2
2003,120,2.71,52.59,37.97,25.78,31.58
2003,121,3.92,60.9,37.16,26.74,31.19
2003,122,1.42,58.91,41.35,27.07,32.83
2003,123,0.43,47.87,43.34,27.67,34.53
2003,124,0.12,39.46,44.04,25.84,34.88
2003,125,0.1,51.01,40.09,26.99,32.56
2003,126,0.98,46.22,43.73,27.0,34.34
2003,127,1.0,56.81,42.13,27.1,33.36
2003,128,1.72,61.91,41.66,27.01,32.91
2003,129,18.53,66.24,38.42,26.45,31.56
2003,130,6.85,68.79,35.64,26.12,30.26
2003,131,0.01,62.95,36.87,25.6,30.62
2003,132,0.05,64.62,36.82,26.76,30.87
2003,133,0.05,67.78,35.03,26.99,30.19
2003,134,0.08,73.59,33.57,26.59,29.42
2003,135,0.01,70.83,35.8,27.48,30.76
2003,136,0.07,65.3,37.64,27.9,31.85
2003,137,0.07,66.48,36.88,26.87,31.31
2003,138,0.03,62.09,40.0,27.42,32.42
2003,139,0.21,70.33,36.52,28.19,31.52
2003,140,2.33,63.92,39.26,27.69,32.89
2003,141,9.98,67.58,37.96,27.73,31.87
2003,142,10.71,72.23,37.47,27.79,31.6
2003,143,2.63,63.37,38.98,27.46,32.36
2003,144,19.1,79.63,33.42,26.94,29.88
2003,145,4.01,68.74,36.46,27.63,31.59
2003,146,0.01,56.56,40.5,28.29,33.74
2003,147,0.01,57.77,40.99,27.45,33.5
2003,148,0.0,53.09,42.13,27.31,33.44
2003,149,0.0,57.44,42.27,27.6,33.33
2003,150,0.0,68.11,38.31,27.2,31.9
2003,151,0.02,66.05,40.58,27.28,32.48
2003,152,0.04,68.9,39.08,27.96,32.23
2003,153,0.08,72.05,35.36,27.85,31.17
2003,154,0.67,74.98,35.55,28.59,31.37
2003,155,0.51,77.17,35.33,28.51,31.4
2003,156,12.7,76.13,35.96,28.08,31.46
2003,157,1.13,71.47,35.76,28.16,30.94
2003,158,9.03,71.82,38.83,28.43,32.14
2003,159,12.09,68.05,37.21,28.24,31.8
2003,160,2.57,68.25,39.86,28.69,32.67
2003,161,3.03,70.21,36.14,28.83,31.51
2003,162,1.12,60.79,41.53,29.14,33.76
2003,163,0.56,63.06,40.24,29.0,33.3
2003,164,0.43,72.62,33.39,27.66,30.47
2003,165,3.99,72.9,36.34,27.22,31.19
2003,166,2.77,73.32,35.05,26.7,30.28
2003,167,2.95,69.08,36.59,27.72,31.59
2003,168,8.88,75.22,34.05,27.14,30.57
2003,169,13.22,78.96,33.28,26.68,29.73
2003,170,46.64,81.06,32.82,25.86,28.86
2003,171,50.43,83.53,31.55,26.04,28.46
2003,172,16.92,87.24,31.21,26.81,28.52
2003,173,4.02,86.65,31.33,26.95,28.59
2003,174,2.67,88.14,30.51,26.62,28.34
2003,175,2.25,88.76,30.86,26.9,28.33
2003,176,12.92,86.07,32.12,26.98,28.75
2003,177,4.05,89.59,29.52,27.01,28.07
2003,178,3.79,86.69,31.48,26.66,28.55
2003,179,5.39,85.31,31.24,26.52,28.4
2003,180,8.72,88.91,29.86,26.29,27.9
2003,181,25.21,90.77,29.23,26.34,27.6
2003,182,9.16,88.92,30.3,26.63,27.84
2003,183,2.09,87.99,31.25,26.8,28.45
2003,184,1.69,88.42,30.6,26.6,28.31
2003,185,2.27,86.18,30.97,26.54,28.35
2003,186,3.21,85.57,31.28,26.79,28.6
2003,187,1.46,85.8,31.4,26.26,28.66
2003,188,0.33,84.06,32.43,26.45,28.83
2003,189,1.52,86.86,31.86,26.85,28.83
2003,190,0.4,86.62,31.93,26.81,28.99
2003,191,7.6,89.96,29.47,26.85,28.0
2003,192,2.69,88.22,31.11,27.07,28.69
2003,193,11.96,90.65,30.06,26.77,28.49
2003,194,6.47,87.37,31.47,26.39,28.58
2003,195,6.64,89.3,29.82,26.34,27.95
2003,196,8.09,88.25,30.48,26.18,27.98
2003,197,5.36,85.17,31.41,26.34,28.36
2003,198,7.64,84.58,31.5,26.25,28.43
2003,199,6.41,83.9,31.67,26.4,28.47
2003,200,2.94,85.65,32.26,26.96,29.1
2003,201,9.35,86.03,32.62,26.83,29.28
2003,202,6.98,88.77,31.04,27.37,28.69
2003,203,6.02,89.25,30.91,27.03,28.73
2003,204,12.35,92.1,29.68,26.79,28.43
2003,205,6.44,89.33,30.5,26.56,28.43
2003,206,60.83,91.16,30.33,26.59,28.3
2003,207,16.4,89.26,30.99,26.99,28.51
2003,208,9.57,88.29,31.27,26.42,28.39
2003,209,3.33,87.57,31.89,26.75,28.66
2003,210,23.95,88.57,31.43,26.72,28.53
2003,211,33.68,90.23,29.64,26.08,27.76
2003,212,20.48,91.22,29.24,25.42,27.21
2003,213,5.04,88.91,30.5,25.37,27.44
2003,214,2.87,86.96,30.2,24.79,27.14
2003,215,2.16,86.62,31.04,25.25,27.88
2003,216,6.05,86.87,30.58,25.94,27.97
2003,217,5.29,87.45,30.89,26.35,28.15
2003,218,1.37,88.32,30.68,26.69,28.34
2003,219,1.62,88.84,30.05,26.51,28.1
2003,220,2.87,89.46,30.28,26.35,28.17
2003,221,2.11,89.8,30.47,26.52,28.1
2003,222,5.51,91.37,29.52,26.46,28.07
2003,223,9.96,87.64,31.19,26.5,28.45
2003,224,4.35,88.31,31.54,26.53,28.57
2003,225,25.43,90.77,30.35,26.61,28.17
2003,226,2.4,87.41,31.96,26.14,28.67
2003,227,2.76,89.08,31.5,26.08,28.41
2003,228,0.4,88.25,31.65,26.47,28.82
2003,229,0.95,88.45,31.61,27.18,29.09
2003,230,14.25,90.43,30.71,26.75,28.7
2003,231,5.54,91.66,30.45,26.76,28.24
2003,232,0.73,86.55,31.37,26.56,28.6
2003,233,15.84,87.66,30.46,26.58,28.28
2003,234,35.35,92.7,29.74,26.77,28.14
2003,235,11.38,90.43,30.29,26.84,28.26
2003,236,3.28,91.16,29.88,26.37,27.97
2003,237,4.33,87.35,29.91,26.38,28.07
2003,238,6.46,89.47,30.32,26.41,28.2
2003,239,9.61,91.81,29.97,26.58,28.0
2003,240,5.92,91.52,29.64,26.5,27.72
2003,241,1.9,90.5,30.12,26.14,27.76
2003,242,3.35,87.43,31.52,26.18,28.39
2003,243,9.07,90.3,30.35,25.94,27.77
2003,244,8.33,90.65,30.4,26.01,27.92
2003,245,3.6,91.78,29.67,26.16,27.71
2003,246,1.18,87.9,31.34,26.45,28.32
2003,247,2.07,89.22,31.28,26.66,28.55
2003,248,13.84,90.42,29.76,26.29,27.68
2003,249,29.58,91.36,29.49,25.88,27.41
2003,250,4.58,90.09,30.11,26.11,27.67
2003,251,1.12,92.03,28.55,26.07,27.25
2003,252,5.85,89.06,30.51,26.11,27.96
2003,253,1.48,91.04,30.17,25.95,27.91
2003,254,0.51,85.73,31.37,25.73,28.19
2003,255,1.5,87.62,30.88,25.99,28.15
2003,256,5.97,92.27,29.33,25.93,27.49
2003,257,1.33,90.23,29.77,26.18,27.68
2003,258,1.49,91.05,29.13,26.26,27.42
2003,259,1.94,87.82,31.22,25.99,28.23
2003,260,10.09,87.89,29.97,26.19,27.7
2003,261,1.4,87.83,30.55,25.82,28.04
2003,262,0.91,89.22,30.56,26.1,27.97
2003,263,0.53,89.68,29.84,26.18,27.78
2003,264,1.98,89.06,30.06,26.22,27.74
2003,265,5.61,85.75,30.24,26.18,27.92
2003,266,19.63,86.86,30.09,26.14,27.72
2003,267,25.12,89.47,29.65,26.06,27.45
2003,268,25.36,89.2,29.02,25.61,26.97
2003,269,20.63,89.77,28.68,25.74,27.0
2003,270,4.21,90.12,28.96,25.31,27.06
2003,271,0.47,89.97,29.59,25.54,27.39
2003,272,0.16,87.95,30.31,25.18,27.54
2003,273,2.09,84.29,31.56,25.51,28.5
2003,274,0.8,82.28,31.18,25.73,28.33
2003,275,1.35,82.68,30.52,26.12,28.26
2003,276,12.89,87.21,29.87,25.46,27.4
2003,277,15.74,91.43,28.42,25.39,26.53
2003,278,26.62,91.82,27.78,25.37,26.43
2003,279,44.01,93.02,27.91,25.69,26.8
2003,280,63.46,93.98,28.04,26.82,27.19
2003,281,25.12,94.58,28.16,26.48,27.24
2003,282,12.59,93.85,29.54,26.51,27.73
2003,283,0.6,92.05,29.5,25.05,27.24
2003,284,0.01,76.59,29.82,22.66,26.89
2003,285,0.0,75.07,30.52,22.43,26.88
2003,286,0.0,79.3,30.38,21.22,26.13
2003,287,0.0,70.89,28.96,21.0,24.86
2003,288,0.41,75.4,28.5,21.04,25.45
2003,289,2.34,85.9,28.52,23.27,26.23
2003,290,5.63,91.63,27.26,24.31,25.53
2003,291,16.06,91.82,27.43,24.38,25.74
2003,292,4.26,90.94,28.14,24.54,26.11
2003,293,0.57,86.85,29.67,24.78,26.86
2003,294,7.38,84.2,30.08,24.49,27.06
2003,295,6.12,82.54,29.53,24.27,26.93
2003,296,12.36,81.97,30.11,25.43,27.32
2003,297,33.5,90.72,27.28,25.06,25.92
2003,298,65.61,89.95,28.18,25.13,26.4
2003,299,16.66,92.33,28.07,23.98,26.07
2003,300,16.04,87.71,29.58,24.05,26.82
2003,301,4.74,88.68,27.91,25.03,26.38
2003,302,0.58,82.87,29.53,23.74,26.78
2003,303,1.19,78.36,30.77,23.67,27.56
2003,304,33.88,83.4,30.2,23.48,26.98
2003,305,17.6,85.82,28.69,22.35,25.41
2003,306,11.1,84.15,28.41,22.27,25.46
2003,307,1.58,80.68,28.19,22.92,25.7
2003,308,0.01,73.89,28.61,22.67,25.88
2003,309,0.0,72.5,28.59,21.03,25.37
2003,310,0.01,67.85,28.3,19.75,24.18
2003,311,0.0,60.58,29.05,19.64,24.9
2003,312,0.0,67.33,29.13,20.04,24.88
2003,313,0.0,72.41,27.09,19.97,23.52
2003,314,0.0,63.6,27.33,19.82,23.78
2003,315,0.0,67.25,27.63,18.52,23.38
2003,316,0.0,76.46,26.51,17.43,21.93
2003,317,0.0,71.97,25.56,17.11,21.06
2003,318,0.0,72.42,25.58,16.69,21.37
2003,319,0.0,72.94,25.92,17.26,22.06
2003,320,0.0,72.09,26.1,17.95,22.03
2003,321,0.0,67.01,26.23,17.79,22.14
2003,322,0.0,69.12,26.04,17.57,22.14
2003,323,0.0,70.83,27.05,18.08,22.93
2003,324,0.0,77.76,27.69,18.51,22.98
2003,325,0.0,81.41,26.04,15.71,21.2
2003,326,0.0,65.82,24.53,15.36,19.74
2003,327,0.0,65.88,24.55,15.35,20.04
2003,328,0.0,73.79,24.74,15.99,20.36
2003,329,0.0,74.51,25.24,16.61,21.04
2003,330,0.0,71.52,25.39,16.16,20.8
2003,331,0.0,64.32,24.73,15.77,20.54
2003,332,0.0,65.05,24.54,15.38,20.35
2003,333,0.0,68.56,23.8,14.81,19.22
2003,334,0.0,70.98,24.81,14.14,19.46
2003,335,0.0,65.83,24.03,13.76,19.18
2003,336,0.0,64.89,23.49,13.86,19.16
2003,337,0.0,65.93,24.1,14.83,19.61
2003,338,0.0,62.3,24.19,14.93,20.32
2003,339,0.0,69.9,24.41,14.81,19.47
2003,340,0.0,66.25,25.07,13.85,19.47
2003,341,0.0,72.12,24.26,13.66,18.7
2003,342,0.0,68.5,23.95,13.67,19.45
2003,343,0.0,71.57,24.66,16.53,20.35
2003,344,0.0,82.59,25.3,15.54,20.14
2003,345,0.0,80.14,25.34,15.28,20.28
2003,346,0.0,78.55,24.95,15.25,19.53
2003,347,0.0,81.72,24.43,14.69,19.03
2003,348,0.0,81.92,24.68,14.39,19.58
2003,349,1.06,85.74,22.72,15.58,19.57
2003,350,13.75,88.2,22.19,17.46,19.49
2003,351,6.53,93.45,21.57,17.97,19.39
2003,352,0.4,85.85,23.94,17.73,20.17
2003,353,0.02,83.75,24.26,15.59,19.72
2003,354,0.0,80.2,24.73,13.43,18.52
2003,355,0.0,71.58,23.9,13.12,17.95
2003,356,0.0,72.3,23.4,12.78,17.39
2003,357,0.0,67.83,22.77,12.57,17.86
2003,358,0.0,62.89,23.97,13.36,18.95
2003,359,0.0,70.93,23.35,13.13,17.94
2003,360,0.0,70.64,22.82,12.85,17.93
2003,361,1.36,76.01,20.43,13.5,16.38
2003,362,1.69,86.5,19.89,12.15,16.63
2003,363,0.0,78.56,20.63,11.25,15.35
2003,364,0.0,77.07,20.41,10.91,15.46
2003,365,0.0,70.17,21.27,11.03,16.22
2004,1,0.0,69.8,21.53,10.86,16.18
2004,2,0.0,68.17,21.88,10.97,16.92
2004,3,0.0,71.27,21.64,10.52,15.58
2004,4,0.0,70.14,20.73,9.84,14.41
2004,5,0.0,67.58,19.75,9.63,14.28
2004,6,0.0,64.85,20.56,9.66,15.21
2004,7,0.0,70.54,22.1,10.77,15.95
2004,8,0.0,68.29,23.44,10.55,16.24
2004,9,0.0,62.96,23.0,10.4,16.48
2004,10,0.0,69.51,22.44,10.45,16.03
2004,11,0.0,64.48,23.4,10.66,17.23
2004,12,0.0,67.25,24.73,12.1,18.7
2004,13,0.0,71.74,25.15,13.15,18.84
2004,14,0.0,66.81,26.61,13.0,19.8
2004,15,0.0,70.67,27.21,14.03,20.25
2004,16,0.0,69.29,26.28,13.69,19.4
2004,17,0.0,75.03,25.66,13.46,19.75
2004,18,0.03,78.83,26.78,15.73,20.35
2004,19,0.04,69.95,28.79,15.02,21.63
2004,20,0.0,68.72,26.01,14.72,20.49
2004,21,0.0,79.64,27.01,15.97,20.97
2004,22,0.0,78.72,27.44,16.02,21.05
2004,23,0.27,80.66,26.91,15.79,21.33
2004,24,0.16,75.1,26.94,15.6,20.88
2004,25,0.19,71.79,25.06,14.97,19.99
2004,26,0.8,70.47,22.13,13.97,17.48
2004,27,0.07,70.38,23.97,13.74,19.17
2004,28,0.0,69.35,24.2,12.27,17.96
2004,29,0.0,57.07,24.02,11.84,18.6
2004,30,0.0,65.23,25.97,16.37,20.48
2004,31,3.3,77.49,26.73,17.77,21.74
2004,32,0.58,83.66,25.16,16.35,20.39
2004,33,0.04,71.33,26.46,15.91,20.88
2004,34,0.0,61.71,26.13,12.04,19.14
2004,35,0.0,52.82,24.81,11.74,18.64
2004,36,0.06,64.11,26.65,14.17,20.41
2004,37,1.12,80.46,24.22,17.04,20.32
2004,38,0.44,73.25,25.12,13.65,19.55
2004,39,0.0,57.12,24.56,12.78,17.94
2004,40,0.0,55.73,25.27,12.55,19.28
2004,41,0.0,62.91,27.28,15.41,20.71
2004,42,0.0,59.51,28.87,15.39,21.63
2004,43,0.0,56.27,28.65,14.96,21.75
2004,44,0.0,54.6,28.63,14.73,21.76
2004,45,0.0,63.1,29.88,15.74,22.29
2004,46,0.0,66.48,29.5,16.4,22.61
2004,47,0.0,70.02,28.84,16.13,22.22
2004,48,0.0,65.56,28.38,16.41,21.96
2004,49,0.0,71.56,29.97,16.73,22.89
2004,50,0.0,67.7,30.94,17.16,23.47
2004,51,0.0,63.33,32.97,16.55,23.96
2004,52,0.0,60.03,29.93,16.38,22.94
2004,53,0.0,66.51,31.27,16.55,23.7
2004,54,0.0,61.89,31.43,17.52,23.97
2004,55,0.0,65.43,32.33,17.55,24.48
2004,56,0.0,71.89,31.38,18.81,24.29
2004,57,0.0,68.57,31.79,18.74,24.59
2004,58,0.0,69.11,32.54,20.12,25.25
2004,59,0.0,61.47,34.69,18.86,25.72
2004,60,0.0,63.01,35.25,18.91,26.24
2004,61,0.0,63.26,35.18,19.18,26.26
2004,62,0.0,56.43,34.56,17.9,25.31
2004,63,0.0,56.5,33.64,17.77,24.9
2004,64,0.0,58.83,33.91,18.74,25.32
2004,65,0.0,58.77,35.3,19.21,26.13
2004,66,0.06,66.13,36.09,19.69,27.14
2004,67,1.18,67.99,30.47,20.0,24.63
2004,68,0.12,56.4,30.04,19.87,24.68
2004,69,0.0,54.56,32.3,20.04,25.69
2004,70,0.19,61.11,32.06,20.34,25.97
2004,71,0.0,62.24,33.32,20.89,26.43
2004,72,0.0,65.47,34.38,21.12,27.16
2004,73,0.0,63.6,36.73,21.41,28.05
2004,74,0.0,55.14,37.68,21.21,28.46
2004,75,0.0,55.8,38.63,21.63,29.19
2004,76,0.0,53.68,39.14,22.87,29.73
2004,77,0.0,58.68,39.13,23.09,29.69
2004,78,0.0,67.56,36.16,23.52,28.92
2004,79,0.0,60.81,38.01,22.94,29.66
2004,80,0.0,41.02,41.06,22.98,31.17
2004,81,0.0,43.07,40.46,23.09,30.76
2004,82,0.0,45.24,40.78,23.18,31.07
2004,83,0.0,39.35,41.79,23.36,31.66
2004,84,0.0,48.98,41.85,23.77,31.53
2004,85,0.0,60.35,39.21,23.76,30.34
2004,86,0.0,59.16,39.28,24.07,30.62
2004,87,0.31,53.19,39.76,24.81,31.38
2004,88,0.04,52.83,39.96,24.99,31.82
2004,89,0.81,55.33,40.31,25.64,31.74
2004,90,0.81,59.22,38.26,25.92,31.31
2004,91,1.44,57.41,36.65,25.93,30.83
2004,92,0.16,56.42,39.3,25.39,31.57
2004,93,6.04,55.16,39.97,24.64,31.5
2004,94,0.33,58.7,39.36,25.02,31.44
2004,95,0.83,65.53,38.21,25.5,30.77
2004,96,0.19,62.5,38.3,25.24,30.68
2004,97,1.81,51.67,37.51,25.83,31.21
2004,98,14.66,70.57,32.73,23.99,27.84
2004,99,2.39,71.53,36.5,24.67,29.28
2004,100,1.27,67.82,38.1,25.33,30.21
2004,101,0.42,60.62,39.67,25.83,31.8
2004,102,9.28,61.33,40.82,25.14,31.91
2004,103,5.22,56.78,41.12,24.47,31.63
2004,104,0.19,49.43,41.8,25.29,32.37
2004,105,0.25,54.51,42.39,26.0,32.79
2004,106,0.34,48.88,42.83,26.05,33.58
2004,107,0.03,39.62,44.04,26.65,34.49
2004,108,0.07,36.43,44.63,26.41,34.61
2004,109,0.22,36.46,44.46,26.23,34.57
2004,110,4.37,57.31,40.31,26.37,32.16
2004,111,2.42,69.86,36.7,26.5,30.48
2004,112,9.27,72.63,35.9,26.24,30.2
2004,113,1.66,70.38,36.42,25.75,30.23
2004,114,10.8,71.24,36.87,25.2,30.13
2004,115,1.33,68.37,35.3,24.43,29.52
2004,116,3.45,71.31,33.2,24.27,28.54
2004,117,3.51,69.5,34.05,24.51,28.82
2004,118,0.57,65.1,35.65,24.82,29.6
2004,119,1.91,68.14,35.49,25.46,30.03
2004,120,21.18,70.38,35.74,24.98,29.65
2004,121,0.69,63.89,38.68,25.4,30.82
2004,122,1.53,63.98,38.57,25.21,30.98
2004,123,0.09,63.24,39.74,25.59,31.46
2004,124,0.01,59.79,37.51,26.42,31.4
2004,125,0.0,57.36,38.12,26.66,31.85
2004,126,0.0,58.7,38.63,26.74,32.15
2004,127,0.0,61.82,39.09,26.8,32.17
2004,128,0.0,63.26,39.38,25.85,31.82
2004,129,0.0,61.53,38.55,26.16,31.35
2004,130,0.0,60.65,39.21,27.2,32.1
2004,131,0.0,58.2,41.0,27.95,33.25
2004,132,0.6,56.86,41.63,28.82,34.03
2004,133,0.89,63.59,39.75,29.23,33.41
2004,134,0.88,61.68,39.72,29.48,33.35
2004,135,3.56,66.11,38.7,29.19,33.08
2004,136,22.92,81.46,34.36,27.47,30.37
2004,137,0.11,74.75,35.93,27.49,30.65
2004,138,0.25,75.99,34.05,27.28,30.05
2004,139,0.3,72.8,35.67,27.32,30.91
2004,140,0.32,57.92,41.99,26.65,33.43
2004,141,0.17,44.22,44.19,28.1,35.14
2004,142,1.93,50.93,44.35,27.2,34.69
2004,143,2.01,63.78,41.46,28.04,33.39
2004,144,2.08,66.3,39.54,28.69,32.76
2004,145,17.28,71.08,37.39,27.17,31.56
2004,146,12.07,80.34,33.2,26.92,29.6
2004,147,1.25,67.62,37.02,26.62,30.7
2004,148,2.93,67.89,36.59,27.18,31.08
2004,149,0.63,69.63,35.43,27.49,30.93
2004,150,0.13,71.59,35.47,26.84,30.61
2004,151,0.17,67.42,37.34,27.18,31.39
2004,152,4.66,71.92,36.02,27.19,30.77
2004,153,3.96,72.1,35.48,26.93,30.62
2004,154,1.85,71.58,35.64,27.52,31.12
2004,155,23.65,79.19,33.66,27.9,30.06
2004,156,3.26,72.56,34.69,26.53,30.19
2004,157,0.67,72.11,35.19,27.45,30.63
2004,158,1.68,78.49,33.43,27.01,29.85
2004,159,0.36,70.85,35.76,27.42,30.71
2004,160,1.58,74.46,34.01,27.22,29.87
2004,161,2.58,76.79,33.13,27.48,30.02
2004,162,4.51,77.2,32.98,27.12,29.77
2004,163,8.88,83.86,31.36,27.17,29.3
2004,164,58.61,88.98,30.16,27.21,28.85
2004,165,39.75,84.86,30.2,27.88,28.78
2004,166,22.14,85.66,31.1,27.27,28.97
2004,167,2.24,86.18,31.55,27.07,28.93
2004,168,2.2,89.17,30.33,27.08,28.29
2004,169,24.23,88.3,30.81,26.81,28.38
2004,170,5.47,90.12,29.09,26.0,27.72
2004,171,3.76,86.08,31.28,26.21,28.38
2004,172,2.52,85.95,31.77,26.15,28.34
2004,173,1.61,80.79,32.78,26.59,29.42
2004,174,0.12,81.3,32.15,26.69,29.18
2004,175,0.05,73.83,35.56,26.92,30.76
2004,176,8.03,75.51,34.53,27.07,30.22
2004,177,1.3,73.14,35.14,27.1,30.97
2004,178,2.61,77.87,34.1,26.95,30.21
2004,179,0.34,75.21,34.16,26.68,30.03
2004,180,6.08,80.17,33.55,27.07,29.8
2004,181,1.6,84.3,31.8,27.0,29.09
2004,182,2.27,83.24,31.25,26.92,28.86
2004,183,2.48,83.25,33.16,27.74,29.81
2004,184,2.78,82.94,32.42,27.19,29.44
2004,185,14.41,89.73,30.41,27.5,28.62
2004,186,3.07,84.79,32.12,27.3,29.3
2004,187,7.86,85.63,32.17,27.04,29.23
2004,188,3.68,87.4,31.42,27.13,28.8
2004,189,10.58,84.8,32.37,27.34,29.11
2004,190,7.5,88.22,30.68,26.78,28.42
2004,191,3.28,89.11,30.15,26.6,28.02
2004,192,2.04,87.97,29.99,26.27,27.92
2004,193,14.06,86.41,30.9,25.8,28.06
2004,194,7.83,85.01,31.55,25.83,28.36
2004,195,2.92,81.43,30.85,25.6,28.12
2004,196,6.27,89.55,29.14,26.09,27.44
2004,197,13.13,92.29,28.97,26.8,27.77
2004,198,4.82,89.92,30.45,26.31,28.07
2004,199,3.56,87.18,30.96,26.62,28.32
2004,200,6.03,89.56,30.29,26.74,28.05
2004,201,2.42,87.67,31.11,26.02,28.31
2004,202,8.1,87.38,30.69,23.53,27.53
2004,203,4.74,80.05,31.67,23.99,28.27
2004,204,3.86,85.06,31.0,25.25,28.08
2004,205,23.96,87.08,29.1,25.47,27.32
2004,206,15.01,91.42,28.71,25.71,26.93
2004,207,2.32,90.9,29.04,26.04,27.22
2004,208,9.16,89.11,29.48,25.62,27.57
2004,209,28.09,87.13,30.63,25.61,27.86
2004,210,9.57,89.13,29.7,26.33,27.83
2004,211,13.81,89.89,29.6,26.54,27.88
2004,212,2.43,91.32,29.78,26.11,27.64
