-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  22.0087   longitude 86.4187 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 409.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2003,190,0.5,85.41,31.92,24.15,27.38
2003,191,4.25,87.98,29.85,24.68,26.5
2003,192,2.49,86.25,29.84,24.66,26.91
2003,193,8.06,89.58,28.91,24.37,26.48
2003,194,12.49,89.07,29.27,24.08,26.37
2003,195,10.64,88.63,29.19,24.04,26.23
2003,196,7.34,88.41,29.54,23.76,26.14
2003,197,2.82,85.8,30.93,23.67,26.51
2003,198,5.07,85.98,31.32,23.24,26.56
2003,199,5.19,85.5,31.14,23.36,26.57
2003,200,1.12,83.82,32.16,24.47,27.74
2003,201,5.75,85.39,31.9,24.54,27.7
2003,202,4.66,87.6,30.51,25.07,27.07
2003,203,21.84,92.46,29.52,24.92,26.78
2003,204,21.27,93.13,28.48,24.7,26.7
2003,205,8.54,91.62,29.54,24.48,26.6
2003,206,51.52,93.33,28.89,24.83,26.67
2003,207,20.82,91.86,29.2,24.73,26.56
2003,208,9.84,89.31,29.17,23.95,26.48
2003,209,2.2,86.81,30.72,24.27,26.79
2003,210,16.92,89.31,29.42,24.19,26.41
2003,211,29.94,91.71,27.87,23.94,25.6
2003,212,21.2,93.03,26.89,22.57,24.69
2003,213,14.93,90.72,28.77,22.73,25.08
2003,214,5.93,90.13,27.18,22.19,24.29
2003,215,2.73,88.14,30.23,22.75,25.82
2003,216,4.0,89.81,29.53,23.38,25.89
2003,217,4.82,90.09,29.95,23.42,26.06
2003,218,0.87,90.17,30.04,24.02,26.36
2003,219,0.85,91.14,28.75,23.68,25.98
2003,220,2.98,89.69,29.98,24.18,26.48
2003,221,1.87,88.72,29.98,24.12,26.54
2003,222,16.23,92.89,28.04,23.32,25.78
2003,223,17.39,89.97,29.54,23.61,26.29
2003,224,13.35,90.67,29.15,23.86,25.99
2003,225,24.88,91.43,29.12,23.97,26.25
2003,226,3.33,89.31,29.96,23.91,26.42
2003,227,10.52,90.63,30.2,24.23,26.73
2003,228,0.57,88.54,29.95,23.66,26.59
2003,229,0.72,87.96,30.75,24.37,27.28
2003,230,11.8,91.94,28.87,24.22,26.4
2003,231,5.92,93.99,27.71,24.19,25.71
2003,232,1.9,89.31,29.89,24.07,26.61
2003,233,10.63,90.22,28.93,23.87,26.14
2003,234,26.98,95.19,27.75,24.21,25.99
2003,235,8.96,92.15,28.54,23.97,26.02
2003,236,0.78,90.91,29.25,24.01,26.14
2003,237,3.96,91.52,28.31,23.77,25.92
2003,238,9.1,89.91,29.95,24.23,26.75
2003,239,8.29,92.28,29.04,24.7,26.38
2003,240,9.54,95.13,27.73,23.98,25.65
2003,241,1.61,91.83,29.06,23.44,26.03
2003,242,1.75,87.56,29.8,23.62,26.27
2003,243,8.37,90.94,28.52,23.66,25.77
2003,244,22.95,91.2,29.58,23.78,26.53
2003,245,3.94,91.53,28.41,23.31,25.82
2003,246,0.8,89.07,29.26,23.55,25.81
2003,247,2.93,90.22,30.01,24.07,26.6
2003,248,12.04,91.18,28.68,24.04,25.74
2003,249,41.23,92.62,28.31,22.97,25.45
2003,250,8.84,89.88,29.21,22.1,25.02
2003,251,4.27,92.14,29.1,22.28,25.55
2003,252,5.2,89.56,29.82,23.89,26.27
2003,253,1.17,91.02,29.76,23.59,26.29
2003,254,0.09,89.63,29.7,23.14,25.85
2003,255,2.86,89.55,29.53,23.58,26.26
2003,256,7.46,93.44,28.38,23.77,25.69
2003,257,1.03,92.58,28.39,23.85,25.73
2003,258,0.67,92.75,27.49,23.68,25.29
2003,259,5.61,90.05,29.29,23.97,26.29
2003,260,8.51,92.64,28.62,23.24,25.31
2003,261,0.79,90.81,29.26,23.14,25.78
2003,262,1.79,89.96,29.19,23.41,25.85
2003,263,0.57,91.01,29.17,23.59,25.91
2003,264,5.08,90.85,28.87,23.79,25.82
2003,265,21.94,88.88,29.45,23.43,25.96
2003,266,12.65,91.1,28.74,22.95,25.5
2003,267,19.02,92.52,28.0,23.01,25.08
2003,268,15.21,93.18,27.5,22.42,24.58
2003,269,15.24,91.25,28.19,22.59,25.1
2003,270,3.04,92.41,27.75,22.34,24.84
2003,271,0.39,91.09,28.31,22.57,25.42
2003,272,0.63,89.86,28.57,22.6,25.3
2003,273,0.66,86.15,29.86,22.78,26.01
2003,274,0.58,83.83,30.15,22.9,26.22
2003,275,1.74,90.13,28.61,22.96,25.36
2003,276,10.18,90.72,28.34,22.29,24.83
2003,277,10.02,92.66,27.04,22.17,24.07
2003,278,17.68,93.68,25.38,22.13,23.35
2003,279,26.47,93.88,25.62,22.13,23.63
2003,280,43.4,96.23,25.9,23.51,24.66
2003,281,36.2,95.8,26.38,23.43,24.87
2003,282,7.71,94.75,27.65,23.48,25.47
2003,283,0.09,92.54,26.89,21.74,24.43
2003,284,0.0,78.24,28.09,19.13,24.07
2003,285,0.0,83.36,28.34,18.9,23.59
2003,286,0.0,82.07,28.48,16.97,22.73
2003,287,0.0,71.4,27.01,16.64,22.13
2003,288,0.12,76.73,26.93,16.65,22.41
2003,289,1.39,87.44,27.2,18.98,23.49
2003,290,2.84,92.28,26.99,20.98,23.49
2003,291,8.89,93.92,26.25,21.11,23.32
2003,292,4.47,91.24,27.8,21.57,24.26
2003,293,0.23,87.12,29.11,22.12,25.21
2003,294,16.32,88.81,28.7,20.39,24.52
2003,295,9.87,88.2,27.54,20.33,24.1
2003,296,15.23,91.59,26.96,21.66,23.77
2003,297,24.8,94.16,25.59,21.48,23.04
2003,298,42.91,92.95,26.15,21.55,23.49
2003,299,8.13,92.47,27.57,20.35,23.83
2003,300,7.65,88.8,27.86,20.23,24.05
2003,301,2.67,94.03,26.25,21.46,23.48
2003,302,0.01,84.55,28.53,20.33,24.53
2003,303,1.36,81.49,29.11,20.09,24.91
2003,304,26.22,89.87,27.78,20.21,23.56
2003,305,19.59,89.92,26.67,19.32,22.57
2003,306,7.35,88.93,26.91,19.28,22.55
2003,307,0.56,86.43,26.95,18.61,22.79
2003,308,0.02,78.4,26.84,17.54,22.39
2003,309,0.0,77.85,26.48,14.82,21.1
2003,310,0.0,75.15,25.59,14.26,19.87
2003,311,0.0,72.23,26.49,14.28,20.75
2003,312,0.0,78.82,26.55,14.91,20.99
2003,313,0.0,77.19,25.37,15.09,20.26
2003,314,0.0,71.82,25.32,14.11,20.01
2003,315,0.0,72.28,25.57,13.97,19.86
2003,316,0.0,76.84,24.56,12.41,18.53
2003,317,0.0,69.23,23.5,11.83,17.69
2003,318,0.0,77.46,23.93,12.05,17.91
2003,319,0.0,78.73,24.38,12.14,18.56
2003,320,0.0,76.82,24.23,12.28,18.14
2003,321,0.0,73.03,24.67,12.44,18.67
2003,322,0.0,76.78,24.47,12.68,18.76
2003,323,0.0,77.14,25.19,13.15,19.75
2003,324,0.0,81.76,25.55,14.55,19.93
2003,325,0.0,81.41,24.58,11.39,18.27
2003,326,0.0,67.93,22.76,10.4,16.24
2003,327,0.0,68.81,22.83,10.36,16.54
2003,328,0.0,73.97,23.07,11.18,16.5
2003,329,0.0,76.49,23.7,10.65,17.04
2003,330,0.0,69.03,24.21,10.42,17.56
2003,331,0.0,67.69,23.37,11.37,17.45
2003,332,0.0,69.24,23.31,10.41,16.96
2003,333,0.0,69.52,22.46,9.92,16.59
2003,334,0.0,77.35,23.63,9.39,16.46
2003,335,0.0,66.78,22.71,9.18,16.39
2003,336,0.0,68.44,22.42,9.5,16.32
2003,337,0.0,68.81,22.85,9.94,16.7
2003,338,0.0,65.18,23.28,10.47,17.11
2003,339,0.0,68.72,23.12,10.1,16.43
2003,340,0.0,74.19,23.29,9.95,15.74
2003,341,0.0,74.41,22.39,9.7,15.39
2003,342,0.0,67.73,22.92,9.94,16.92
2003,343,0.0,70.36,23.42,13.2,17.83
2003,344,0.0,81.69,23.87,12.12,17.62
2003,345,0.0,78.88,23.9,11.78,17.91
2003,346,0.0,77.35,23.5,11.01,16.89
2003,347,0.0,81.71,22.64,10.78,16.25
2003,348,0.0,80.15,23.19,10.9,17.27
2003,349,0.86,87.0,20.64,13.53,16.72
2003,350,10.36,91.85,19.91,13.96,16.5
2003,351,4.87,95.6,18.09,14.75,16.03
2003,352,0.24,87.78,21.87,13.79,17.01
2003,353,0.01,86.26,22.45,10.83,16.39
2003,354,0.0,79.66,22.8,9.23,15.19
2003,355,0.0,73.52,22.12,8.98,14.72
2003,356,0.0,71.69,21.59,8.98,14.51
2003,357,0.0,68.52,21.37,8.9,15.01
2003,358,0.0,69.29,22.23,8.65,15.44
2003,359,0.0,70.28,21.52,8.39,14.91
2003,360,0.01,71.81,21.47,9.28,15.34
2003,361,4.36,83.83,17.53,9.95,13.46
2003,362,1.04,92.5,18.59,7.69,13.62
2003,363,0.0,78.94,19.37,6.46,12.34
2003,364,0.0,81.49,19.05,6.28,12.17
2003,365,0.0,70.39,20.29,6.68,13.47
2004,1,0.0,66.84,20.85,6.53,14.47
2004,2,0.0,67.22,21.08,7.46,14.83
2004,3,0.0,70.22,20.51,6.11,13.09
2004,4,0.0,71.77,19.23,5.82,11.62
2004,5,0.0,64.58,18.78,5.53,11.98
2004,6,0.0,68.43,19.54,5.9,12.36
2004,7,0.0,67.38,20.83,6.63,13.06
2004,8,0.0,66.95,21.53,6.54,13.18
2004,9,0.0,60.16,22.16,6.68,14.4
2004,10,0.0,65.93,21.16,7.04,13.72
2004,11,0.0,63.02,22.3,7.77,15.1
2004,12,0.0,64.22,22.9,8.52,16.1
2004,13,0.0,69.83,23.43,10.02,15.87
2004,14,0.0,70.03,25.01,9.77,16.78
2004,15,0.0,67.59,25.63,10.78,17.58
2004,16,0.0,65.95,24.78,9.94,16.8
2004,17,0.0,65.66,24.75,9.79,17.69
2004,18,0.43,69.96,26.71,12.33,18.47
2004,19,0.04,69.72,26.83,11.53,18.41
2004,20,0.0,68.9,25.55,11.37,17.84
2004,21,0.0,72.3,26.21,12.14,19.11
2004,22,0.0,75.48,26.89,12.48,18.74
2004,23,0.75,75.94,26.79,12.51,19.4
2004,24,1.43,73.33,26.36,11.42,18.58
2004,25,0.09,70.0,24.07,10.84,17.37
2004,26,0.77,76.42,20.04,9.08,14.22
2004,27,0.02,70.0,22.82,8.78,16.01
2004,28,0.0,61.79,23.41,8.67,15.4
2004,29,0.0,60.32,23.93,9.55,16.44
2004,30,0.0,71.59,25.28,11.78,18.14
2004,31,6.43,82.92,25.68,13.7,19.65
2004,32,0.12,81.51,24.49,12.16,18.08
2004,33,0.0,71.54,24.75,11.88,18.42
2004,34,0.0,55.94,24.58,6.98,15.18
2004,35,0.0,43.26,23.83,6.68,16.04
2004,36,0.06,56.96,26.15,10.94,18.38
2004,37,0.91,79.12,21.1,11.04,16.67
2004,38,0.07,56.84,24.35,7.61,15.88
2004,39,0.0,57.28,23.45,7.28,14.8
2004,40,0.0,57.35,24.6,7.89,15.99
2004,41,0.0,53.72,27.38,11.29,18.49
2004,42,0.0,52.96,28.62,11.16,19.56
2004,43,0.0,50.53,28.26,12.74,20.01
2004,44,0.0,51.09,27.94,12.31,20.05
2004,45,0.0,50.14,28.71,12.0,19.88
2004,46,0.0,53.4,28.56,12.17,19.83
2004,47,0.0,59.96,27.86,11.95,19.21
2004,48,0.0,64.35,28.35,13.77,19.67
2004,49,0.0,68.62,29.53,13.99,20.88
2004,50,0.0,58.86,30.2,14.09,21.12
2004,51,0.0,51.99,31.33,13.51,21.19
2004,52,0.0,51.11,29.63,13.41,20.68
2004,53,0.0,45.79,30.44,12.81,21.23
2004,54,0.0,42.46,30.54,11.98,21.81
2004,55,0.0,45.6,31.38,14.04,22.17
2004,56,0.0,51.6,31.24,13.73,21.63
2004,57,0.0,50.15,31.1,14.4,21.89
2004,58,0.0,38.51,32.57,15.31,23.51
2004,59,0.0,38.64,34.29,15.36,24.34
2004,60,0.0,46.97,34.3,14.87,24.53
2004,61,0.0,36.9,34.65,13.35,24.06
2004,62,0.0,32.74,34.03,12.75,23.47
2004,63,0.0,33.33,33.78,12.91,23.41
2004,64,0.0,33.56,33.61,14.77,23.6
2004,65,0.0,31.43,34.83,14.79,24.39
2004,66,0.01,48.01,36.12,16.75,25.65
2004,67,0.6,66.15,31.29,16.27,23.05
2004,68,0.49,55.28,29.43,16.8,22.58
2004,69,0.0,51.92,30.31,16.07,22.86
2004,70,0.11,60.05,30.95,16.13,23.27
2004,71,0.0,59.0,33.09,16.94,24.24
2004,72,0.0,55.42,34.75,17.14,25.49
2004,73,0.0,46.62,35.9,18.65,26.46
2004,74,0.0,34.01,36.43,20.16,26.96
2004,75,0.0,29.7,37.73,20.65,27.74
2004,76,0.0,26.07,37.54,20.13,28.08
2004,77,0.0,32.23,38.32,20.29,28.42
2004,78,0.0,43.01,37.62,20.36,28.61
2004,79,0.0,28.33,37.87,18.78,28.32
2004,80,0.0,20.2,39.59,19.12,29.24
2004,81,0.0,19.84,39.79,19.3,28.8
2004,82,0.0,19.26,41.18,20.1,30.61
2004,83,0.0,18.14,41.75,21.37,31.5
2004,84,0.0,23.83,41.53,21.67,31.61
2004,85,0.0,39.79,40.45,21.14,30.5
2004,86,0.0,41.69,40.32,21.57,30.86
2004,87,0.92,39.17,40.28,23.12,31.31
2004,88,0.0,32.73,40.0,22.91,31.56
2004,89,1.22,36.5,40.46,23.17,31.48
2004,90,0.37,44.52,38.68,23.68,30.82
2004,91,2.52,51.36,35.66,22.51,28.9
2004,92,0.03,40.76,38.1,23.11,30.34
2004,93,3.47,36.08,38.89,21.09,29.85
2004,94,0.0,40.44,39.39,21.73,30.88
2004,95,0.17,44.31,39.64,22.97,30.61
2004,96,0.0,33.72,37.93,22.13,29.8
2004,97,0.87,31.95,37.88,22.87,30.49
2004,98,12.61,58.36,35.36,21.44,27.58
2004,99,0.61,59.89,37.59,22.19,29.05
2004,100,2.03,52.88,38.7,22.63,29.78
2004,101,0.07,39.87,40.11,23.21,31.74
2004,102,6.81,36.47,41.42,23.19,32.44
2004,103,0.8,34.14,41.8,22.58,32.13
2004,104,0.0,26.37,42.44,22.78,32.04
2004,105,0.0,27.29,43.13,23.78,32.97
2004,106,0.0,22.28,43.92,24.87,34.07
2004,107,0.0,18.9,44.31,25.54,34.85
2004,108,0.0,18.61,44.25,24.7,34.88
2004,109,0.0,16.91,44.48,24.16,34.21
2004,110,2.36,39.81,42.47,24.37,32.94
2004,111,1.62,54.12,39.67,24.73,31.35
2004,112,5.1,59.01,38.6,24.42,30.42
2004,113,2.03,57.04,39.18,23.78,30.6
2004,114,7.08,62.79,37.99,22.91,29.62
2004,115,0.56,57.28,36.39,21.9,28.81
2004,116,2.91,64.64,33.02,21.49,27.16
2004,117,5.98,63.92,34.56,21.89,27.45
2004,118,0.25,61.05,34.29,22.15,27.87
2004,119,1.94,60.69,35.58,22.73,28.89
2004,120,28.91,65.06,36.07,22.51,28.53
2004,121,0.19,55.48,38.87,22.66,30.19
2004,122,5.53,57.53,38.32,22.61,29.79
2004,123,0.17,58.0,38.56,22.65,30.08
2004,124,0.0,55.04,37.6,23.24,30.06
2004,125,0.0,51.79,38.08,23.86,30.56
2004,126,0.0,50.88,38.58,23.93,31.01
2004,127,0.0,52.81,39.43,24.51,31.53
2004,128,0.0,53.51,39.53,23.77,31.46
2004,129,0.0,49.17,40.04,24.78,31.67
2004,130,0.0,49.24,40.37,24.69,32.16
2004,131,0.0,45.82,41.77,25.53,33.17
2004,132,0.0,45.07,41.1,26.8,33.7
2004,133,0.0,42.01,43.18,28.26,34.89
2004,134,0.0,41.95,42.19,29.12,35.12
2004,135,2.5,50.83,39.44,27.48,33.55
2004,136,12.81,71.41,38.08,25.77,30.41
2004,137,0.25,62.79,38.57,25.69,31.0
2004,138,0.43,63.86,37.54,25.68,30.54
2004,139,0.19,55.48,39.95,25.59,32.14
2004,140,0.07,30.85,43.13,25.72,34.17
2004,141,0.19,26.95,43.7,27.38,35.56
2004,142,0.48,28.27,44.41,26.81,35.25
2004,143,0.77,37.31,43.99,26.66,34.99
2004,144,0.88,40.18,43.41,27.52,35.01
2004,145,20.73,58.77,40.23,24.85,31.9
2004,146,8.79,69.82,35.64,24.95,29.34
2004,147,4.46,63.68,36.98,23.81,29.71
2004,148,1.61,58.62,37.39,24.62,30.57
2004,149,0.55,60.48,36.27,24.94,30.41
2004,150,0.0,59.82,37.83,24.45,30.56
2004,151,0.0,55.6,38.7,24.97,31.22
2004,152,11.3,62.3,37.37,24.45,30.35
2004,153,8.6,65.08,36.34,24.29,29.82
2004,154,1.11,63.16,37.15,25.12,30.85
2004,155,18.37,72.14,34.53,25.65,29.32
2004,156,3.54,66.17,35.34,23.81,29.23
2004,157,0.31,66.07,35.32,24.87,29.64
2004,158,4.05,74.18,33.39,24.39,28.73
2004,159,0.14,63.93,36.89,25.16,29.95
2004,160,0.63,67.66,35.14,24.74,29.4
2004,161,4.26,68.1,35.15,25.41,29.96
2004,162,12.06,75.21,32.38,24.28,28.27
2004,163,5.48,77.71,33.07,24.89,28.27
2004,164,38.99,88.29,29.28,25.11,27.1
2004,165,35.3,90.08,27.72,25.03,26.16
2004,166,25.68,87.26,29.88,24.52,26.71
2004,167,3.67,84.47,30.12,24.46,26.69
2004,168,1.24,86.49,30.21,24.75,26.87
2004,169,14.77,87.21,29.14,24.03,26.22
2004,170,2.02,88.98,28.23,23.35,25.7
2004,171,10.31,87.01,29.37,23.71,26.2
2004,172,4.88,84.38,30.4,24.12,26.79
2004,173,1.58,81.86,30.36,24.37,26.99
2004,174,0.01,78.01,32.04,24.17,27.88
2004,175,0.0,73.87,33.89,24.46,28.79
2004,176,5.01,74.1,33.26,24.87,28.66
2004,177,0.43,73.16,33.07,24.51,28.83
2004,178,1.48,74.1,32.39,24.04,28.29
2004,179,0.08,72.71,32.47,24.43,28.25
2004,180,4.66,76.85,31.92,24.62,28.01
2004,181,1.63,77.12,32.27,24.75,28.31
2004,182,1.54,84.9,29.58,24.36,26.83
2004,183,6.96,80.73,32.66,25.38,28.33
2004,184,1.79,83.98,31.89,24.12,27.55
2004,185,10.07,90.94,28.43,24.92,26.5
2004,186,4.19,85.49,31.09,24.37,27.33
2004,187,6.23,82.7,31.1,24.65,27.33
2004,188,2.93,85.62,30.31,24.52,26.8
2004,189,16.75,86.38,30.7,24.92,27.0
2004,190,7.24,87.16,29.42,23.95,26.17
2004,191,2.41,88.11,28.54,23.74,25.7
2004,192,1.67,87.38,28.54,23.44,25.76
2004,193,9.76,86.39,29.74,22.86,26.0
2004,194,6.94,84.96,30.82,23.37,26.71
2004,195,12.31,81.97,30.89,23.05,26.39
2004,196,6.49,86.51,28.25,23.4,25.74
2004,197,14.51,91.26,27.78,24.16,25.75
2004,198,13.35,90.52,28.35,23.64,25.83
2004,199,7.27,86.69,29.47,24.31,26.33
2004,200,10.65,90.23,28.16,24.32,25.92
2004,201,1.98,88.45,29.04,23.36,26.06
2004,202,8.68,87.52,29.36,21.83,25.56
2004,203,2.4,86.03,30.38,22.41,26.14
2004,204,2.43,86.06,29.68,22.3,26.01
2004,205,17.54,91.74,26.94,22.77,24.49
2004,206,10.29,92.39,27.49,23.18,25.21
2004,207,0.59,91.46,27.78,23.18,25.24
2004,208,6.98,89.18,28.2,23.13,25.65
2004,209,26.36,88.49,29.37,23.28,26.18
2004,210,7.76,88.63,29.59,23.86,26.14
2004,211,11.84,89.08,29.95,23.74,26.23
2004,212,1.56,91.69,28.1,23.61,25.73
2004,213,20.68,89.94,28.34,22.85,25.47
2004,214,9.78,86.07,29.92,23.56,26.54
2004,215,18.97,93.14,27.64,24.04,25.57
2004,216,14.67,91.91,28.69,24.51,26.06
2004,217,15.61,90.13,29.17,24.48,26.14
2004,218,11.47,92.3,29.0,24.56,26.21
2004,219,37.29,89.35,29.57,24.13,26.47
2004,220,26.17,94.08,27.1,23.51,25.28
2004,221,6.74,90.5,29.15,23.68,26.04
2004,222,3.5,90.39,28.22,23.85,25.47
2004,223,6.84,92.52,28.66,23.4,25.66
2004,224,17.03,91.5,28.27,23.29,25.31
2004,225,11.59,92.48,27.92,23.67,25.81
2004,226,13.57,92.95,27.34,23.23,25.28
2004,227,3.99,91.42,28.6,23.63,26.02
2004,228,4.35,91.2,28.9,24.02,26.02
2004,229,17.94,95.42,27.68,24.28,25.78
2004,230,20.81,95.71,27.45,24.04,25.78
2004,231,18.83,95.3,27.72,24.33,25.95
2004,232,18.22,93.2,27.33,24.15,25.74
2004,233,33.04,95.23,27.55,24.32,26.16
2004,234,13.02,95.28,28.48,24.3,26.28
2004,235,2.49,93.8,28.27,23.73,25.81
2004,236,11.16,89.36,29.61,23.8,26.43
2004,237,10.74,89.14,29.43,23.66,26.42
2004,238,0.4,89.99,29.45,23.95,26.32
2004,239,0.34,92.88,27.96,23.59,25.48
2004,240,16.78,92.29,28.38,23.72,25.74
2004,241,11.0,92.21,28.35,23.23,25.53
2004,242,4.63,93.47,27.42,23.42,25.18
2004,243,0.69,91.89,28.09,22.9,25.19
2004,244,0.19,89.99,26.96,22.91,24.79
2004,245,0.19,87.49,29.24,23.09,26.22
2004,246,1.89,87.88,28.99,24.23,26.44
2004,247,0.79,88.84,29.13,23.48,25.81
2004,248,1.39,89.54,29.55,23.59,26.1
2004,249,2.43,88.73,29.62,23.86,26.32
2004,250,0.04,88.75,30.33,22.83,26.27
2004,251,0.0,86.56,30.69,23.34,26.55
2004,252,4.84,92.08,28.21,23.94,25.93
2004,253,4.12,90.76,28.87,23.31,25.94
2004,254,21.88,93.35,27.13,22.69,24.75
2004,255,34.25,93.11,27.31,22.69,24.73
2004,256,10.54,90.87,28.38,22.88,25.49
2004,257,2.55,91.92,28.27,21.45,24.67
2004,258,7.19,93.66,24.84,21.56,23.5
2004,259,3.09,89.84,27.21,20.43,23.58
2004,260,2.98,91.69,27.34,20.51,24.03
2004,261,8.96,93.38,28.23,22.15,24.99
2004,262,25.55,95.63,26.55,23.25,24.75
2004,263,7.63,94.98,27.4,22.53,24.7
2004,264,1.54,94.32,26.82,22.7,24.75
2004,265,4.8,92.41,27.49,22.62,24.81
2004,266,0.56,90.97,27.48,22.82,24.81
2004,267,1.14,88.5,29.11,22.96,25.63
2004,268,10.57,90.62,28.87,23.19,25.64
2004,269,0.83,95.3,26.49,23.07,24.6
2004,270,0.8,89.43,28.64,22.8,25.36
2004,271,13.05,89.99,28.59,22.89,25.59
2004,272,1.96,89.58,27.76,22.59,24.87
2004,273,0.03,87.56,29.14,22.69,25.65
2004,274,0.51,88.87,28.29,22.66,25.06
2004,275,0.27,87.84,28.94,21.64,24.88
2004,276,4.43,88.2,29.25,21.79,24.96
2004,277,21.63,93.46,26.21,22.17,23.84
2004,278,58.87,95.76,25.68,22.59,24.44
2004,279,38.0,96.24,26.24,23.34,24.63
2004,280,30.38,95.56,26.72,23.44,25.15
2004,281,5.3,94.45,27.63,22.63,25.12
2004,282,0.06,90.34,28.13,21.83,24.45
2004,283,0.0,86.61,28.95,21.69,24.99
2004,284,0.0,87.36,28.77,21.57,24.88
2004,285,0.82,86.52,28.97,20.73,24.69
2004,286,0.06,87.08,27.92,20.41,23.76
2004,287,1.44,89.08,27.84,19.84,23.51
2004,288,0.38,87.09,27.8,18.45,23.54
2004,289,0.18,85.84,24.66,16.46,20.42
2004,290,0.0,78.84,26.37,16.37,21.61
2004,291,0.0,68.43,25.61,14.63,20.38
2004,292,0.0,69.4,25.65,14.54,20.32
2004,293,0.0,69.55,26.44,14.68,21.55
2004,294,0.0,76.0,27.1,16.3,21.8
2004,295,0.0,78.18,26.93,16.85,22.13
2004,296,0.0,74.48,27.32,17.77,22.43
2004,297,0.0,71.26,27.34,18.99,22.65
2004,298,0.0,70.1,27.32,18.82,22.83
2004,299,0.0,74.64,26.0,18.48,22.43
2004,300,0.0,74.96,26.81,18.3,22.61
2004,301,0.0,79.07,26.44,17.87,21.82
2004,302,0.0,79.23,26.4,17.87,22.43
2004,303,0.15,76.36,26.93,18.49,22.83
2004,304,0.03,82.15,25.75,15.7,20.72
2004,305,0.0,81.07,25.96,14.51,20.19
2004,306,0.0,69.81,25.18,14.14,19.76
2004,307,0.0,70.49,24.83,12.63,18.46
2004,308,0.0,65.42,24.57,10.91,17.4
2004,309,0.0,61.75,23.89,10.51,17.32
2004,310,0.0,62.1,24.07,11.12,18.16
2004,311,0.0,68.98,23.9,12.29,18.05
2004,312,0.0,74.82,24.93,12.08,19.24
2004,313,0.0,72.96,26.27,14.36,20.89
2004,314,0.0,71.67,26.56,15.09,21.24
2004,315,0.0,70.41,25.91,15.44,20.63
2004,316,0.0,69.64,25.37,15.0,20.26
2004,317,0.0,70.78,25.38,14.6,20.35
2004,318,0.0,71.71,25.41,14.58,20.13
2004,319,0.0,66.62,25.91,14.33,20.45
2004,320,0.0,63.72,26.02,11.96,19.32
2004,321,0.0,61.49,25.12,11.54,18.67
2004,322,0.0,62.81,25.25,12.15,18.8
2004,323,0.0,64.97,25.17,11.94,19.12
2004,324,0.0,70.92,25.45,13.0,19.23
2004,325,0.0,71.34,25.26,13.91,19.68
2004,326,0.0,71.52,25.52,12.86,18.72
2004,327,0.0,71.2,25.59,12.83,19.12
2004,328,0.0,70.25,25.51,13.44,19.5
2004,329,0.0,79.44,25.05,14.28,19.31
2004,330,0.0,83.06,25.46,14.83,19.29
2004,331,0.0,75.94,25.08,14.65,19.64
2004,332,0.0,68.18,25.45,14.17,19.55
2004,333,0.0,72.94,24.71,12.28,18.11
2004,334,0.0,72.06,24.48,12.04,17.98
2004,335,0.0,72.09,24.57,12.51,18.29
2004,336,0.0,72.2,24.11,14.56,18.36
2004,337,0.0,74.31,24.2,11.64,17.81
2004,338,0.0,73.82,23.71,10.77,16.63
2004,339,0.0,64.45,23.94,10.52,17.24
2004,340,0.0,60.56,24.98,11.15,18.14
2004,341,0.0,64.44,25.35,12.64,18.06
2004,342,0.0,74.79,24.02,12.0,17.17
2004,343,0.0,76.97,24.47,12.41,17.58
2004,344,0.0,77.57,24.71,12.12,17.86
2004,345,0.0,80.07,24.1,11.72,17.47
2004,346,0.0,81.83,24.51,11.77,17.72
2004,347,0.0,82.32,25.21,12.63,18.46
2004,348,0.0,78.5,25.16,13.31,18.53
2004,349,0.0,68.99,25.0,12.89,18.48
2004,350,0.0,62.54,25.71,12.95,18.76
2004,351,0.0,66.92,25.89,12.52,18.06
2004,352,0.0,73.85,24.98,12.7,18.28
2004,353,0.0,73.45,25.0,14.05,18.32
2004,354,0.0,78.66,25.01,13.75,18.16
2004,355,0.0,69.67,25.23,12.09,18.12
2004,356,0.0,62.26,26.62,11.75,18.45
2004,357,0.0,65.99,26.66,11.8,18.73
2004,358,0.0,68.39,26.82,13.39,19.41
2004,359,0.33,73.85,26.56,14.42,19.31
2004,360,0.04,76.44,26.11,11.96,18.38
2004,361,0.0,64.77,24.95,8.54,16.4
2004,362,0.0,58.05,23.53,7.39,14.2
2004,363,0.0,52.37,23.35,7.12,14.82
2004,364,0.0,42.25,23.78,6.49,15.39
2004,365,0.0,47.13,26.0,8.72,16.79
2004,366,0.0,65.77,26.15,10.94,16.92
2005,1,0.0,63.85,27.86,10.66,18.77
2005,2,0.0,65.29,27.08,11.82,18.5
