-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1342   longitude 84.0167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 478.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2003,48,1.81,59.5,33.33,17.83,25.31
2003,49,1.96,62.31,32.91,18.93,25.06
2003,50,0.29,52.3,32.75,18.67,25.66
2003,51,0.35,49.32,32.73,16.13,24.9
2003,52,0.01,34.4,32.02,15.51,23.13
2003,53,0.0,42.8,32.84,15.43,23.17
2003,54,0.01,53.73,33.17,16.57,23.99
2003,55,0.0,38.14,33.21,17.48,25.1
2003,56,0.0,39.49,34.04,18.28,25.41
2003,57,0.05,40.13,33.96,18.14,26.25
2003,58,4.15,36.55,34.06,19.61,25.93
2003,59,0.52,43.65,34.61,18.09,25.84
2003,60,0.0,44.74,35.9,17.87,27.67
2003,61,0.0,40.49,37.29,19.07,27.87
2003,62,0.0,33.98,37.73,19.05,28.88
2003,63,0.0,27.52,35.92,14.92,26.15
2003,64,0.0,12.21,33.07,14.1,23.14
2003,65,0.0,22.52,33.87,14.39,23.63
2003,66,0.0,20.31,33.48,13.5,23.94
2003,67,0.0,27.71,34.54,14.65,23.6
2003,68,0.0,46.28,35.73,14.86,25.0
2003,69,0.69,46.04,36.42,17.4,26.52
2003,70,0.43,52.0,35.59,19.36,27.04
2003,71,0.82,49.55,34.69,19.98,27.54
2003,72,8.12,67.16,31.4,20.28,25.79
2003,73,0.42,42.45,34.96,19.15,26.98
2003,74,0.1,38.05,35.69,18.68,26.51
2003,75,3.79,66.45,31.73,19.98,24.81
2003,76,14.01,73.82,30.15,18.59,24.32
2003,77,0.02,51.21,34.1,18.46,26.17
2003,78,0.69,49.63,34.89,18.9,26.7
2003,79,0.41,43.97,34.18,19.23,26.62
2003,80,0.48,32.74,34.99,18.91,26.95
2003,81,0.0,29.16,35.94,19.68,27.7
2003,82,0.0,25.5,36.77,20.27,28.45
2003,83,0.01,39.08,37.46,20.12,28.11
2003,84,2.05,51.11,38.11,20.14,28.72
2003,85,0.5,45.12,36.89,21.28,28.92
2003,86,3.57,47.67,36.8,20.58,28.54
2003,87,1.35,47.13,37.08,20.8,29.36
2003,88,0.03,41.85,37.27,22.2,29.85
2003,89,0.01,38.76,38.67,22.13,30.72
2003,90,0.0,29.53,38.98,20.5,30.0
2003,91,0.0,25.25,38.29,20.54,29.73
2003,92,0.0,36.11,39.89,20.71,30.63
2003,93,0.57,39.2,40.59,22.97,32.65
2003,94,0.04,47.22,38.78,25.51,31.53
2003,95,0.01,47.93,39.26,23.48,31.07
2003,96,1.65,49.64,39.0,23.53,30.38
2003,97,0.02,45.74,37.6,23.8,30.77
2003,98,0.0,40.07,38.67,24.19,31.46
2003,99,0.0,43.46,38.88,23.96,31.32
2003,100,0.07,40.53,38.86,24.11,31.45
2003,101,0.0,34.46,39.35,24.95,32.19
2003,102,0.0,28.78,40.81,25.93,33.14
2003,103,0.13,31.26,40.42,26.48,32.94
2003,104,0.09,34.42,40.86,25.92,33.54
2003,105,0.0,30.61,42.85,25.17,34.24
2003,106,0.0,25.19,42.27,25.6,34.22
2003,107,0.0,19.84,42.92,24.8,34.06
2003,108,0.0,23.83,42.75,25.65,34.98
2003,109,1.44,30.62,43.01,27.07,35.05
2003,110,0.0,28.72,40.59,26.91,33.54
2003,111,0.0,21.31,42.37,24.24,34.02
2003,112,0.06,24.76,42.45,24.93,33.98
2003,113,0.0,21.37,42.92,25.7,34.48
2003,114,1.44,28.59,43.43,24.71,34.32
2003,115,0.0,27.75,42.95,25.09,34.21
2003,116,0.05,26.19,43.24,25.82,34.54
2003,117,0.06,26.16,40.66,26.09,33.71
2003,118,0.53,30.56,41.07,25.02,33.06
2003,119,0.73,38.39,39.42,23.86,31.63
2003,120,0.25,40.07,39.81,24.22,31.73
2003,121,0.08,34.32,41.28,24.51,33.34
2003,122,0.0,28.61,42.2,26.17,34.21
2003,123,0.0,29.0,42.9,27.72,35.36
2003,124,0.0,21.13,42.86,25.64,34.34
2003,125,0.0,18.64,43.07,24.66,34.62
2003,126,0.0,18.4,42.78,24.19,34.03
2003,127,0.0,20.39,42.91,24.91,34.16
2003,128,0.1,25.26,42.94,25.76,34.28
2003,129,22.29,39.22,43.12,23.47,33.24
2003,130,4.79,53.8,37.95,23.0,30.2
2003,131,0.0,46.97,39.03,23.4,30.85
2003,132,0.0,45.23,39.38,24.14,31.16
2003,133,0.0,53.32,37.71,24.31,30.46
2003,134,0.0,59.6,35.43,22.84,28.57
2003,135,0.0,56.01,35.41,23.66,29.86
2003,136,0.0,49.51,39.75,25.4,32.24
2003,137,0.03,42.44,41.77,24.34,32.9
2003,138,0.0,38.53,43.14,25.44,34.4
2003,139,0.1,35.2,42.84,28.42,35.48
2003,140,0.95,36.52,43.7,27.42,35.16
2003,141,0.13,38.13,43.46,27.96,35.45
2003,142,3.03,37.74,44.09,29.02,35.87
2003,143,0.44,46.8,41.06,27.16,33.61
2003,144,0.2,37.8,43.39,27.65,35.12
2003,145,5.85,46.13,40.7,28.24,33.73
2003,146,0.81,37.18,41.91,28.41,35.1
2003,147,0.0,20.74,43.04,26.74,34.38
2003,148,0.04,25.29,42.77,28.08,35.38
2003,149,0.01,26.4,42.74,27.87,35.09
2003,150,0.0,32.0,42.94,26.28,34.77
2003,151,0.0,32.95,43.56,27.5,35.38
2003,152,0.0,32.1,42.87,28.23,35.02
2003,153,0.0,37.42,40.52,28.32,34.22
2003,154,0.0,28.41,44.43,29.62,36.71
2003,155,0.0,33.78,45.19,28.84,36.64
2003,156,1.06,31.2,43.79,29.75,36.98
2003,157,0.33,39.14,44.01,28.16,35.0
2003,158,0.13,30.21,43.78,29.26,36.58
2003,159,0.06,35.27,42.58,29.99,35.89
2003,160,0.0,35.95,43.64,29.91,36.43
2003,161,0.1,38.2,43.3,29.41,35.72
2003,162,0.06,36.99,43.54,28.75,36.04
2003,163,7.27,51.16,37.33,26.84,31.82
2003,164,2.51,63.5,34.21,25.38,29.61
2003,165,5.77,75.9,30.0,24.47,26.94
2003,166,0.51,67.53,31.34,24.81,28.02
2003,167,5.44,67.37,33.06,24.51,28.74
2003,168,29.42,77.17,31.7,23.97,27.5
2003,169,22.25,74.83,32.54,23.73,27.72
2003,170,55.52,80.71,29.4,22.84,25.65
2003,171,11.5,79.89,30.71,23.34,26.93
2003,172,1.16,81.29,29.24,23.79,26.12
2003,173,12.72,76.3,31.91,23.78,27.29
2003,174,3.65,83.12,29.99,23.95,26.44
2003,175,4.23,81.61,30.05,23.29,26.36
2003,176,5.53,77.83,32.9,23.5,27.34
2003,177,0.55,73.91,31.17,23.96,27.24
2003,178,6.41,80.85,29.8,23.55,26.28
2003,179,5.09,83.32,28.85,23.03,25.91
2003,180,18.75,83.96,29.23,22.85,25.71
2003,181,11.16,85.42,29.28,23.25,25.72
2003,182,16.87,88.26,28.01,23.5,25.54
2003,183,6.05,87.8,28.93,22.91,25.95
2003,184,10.3,88.41,28.43,23.12,25.3
2003,185,2.6,88.4,28.13,23.3,25.6
2003,186,14.44,88.48,28.84,23.12,25.61
2003,187,3.48,83.29,30.23,22.87,26.24
2003,188,0.71,80.7,31.35,23.56,27.3
2003,189,7.42,87.47,27.6,23.53,25.34
2003,190,11.15,89.9,27.47,24.04,25.74
2003,191,8.79,86.25,29.41,22.88,25.84
2003,192,4.6,89.69,27.31,22.99,25.0
2003,193,4.44,87.93,28.31,23.16,25.58
2003,194,7.44,90.28,27.54,23.95,25.5
2003,195,29.1,92.62,25.77,23.22,24.33
2003,196,14.36,92.94,26.14,22.69,24.33
2003,197,6.76,85.27,30.7,23.24,26.43
2003,198,16.52,89.94,29.09,23.07,25.61
2003,199,10.45,86.36,30.59,22.87,26.33
2003,200,4.27,85.94,31.15,23.82,27.26
2003,201,7.3,87.17,30.65,24.43,27.41
2003,202,17.8,91.75,29.06,24.23,26.59
2003,203,21.23,94.17,25.83,23.48,24.51
2003,204,12.63,92.15,28.05,22.88,25.35
2003,205,13.7,89.86,27.34,22.9,24.68
2003,206,47.62,93.14,25.29,22.95,23.99
2003,207,28.44,92.2,27.47,22.7,24.69
2003,208,1.54,86.69,29.78,22.92,25.78
2003,209,2.55,85.5,30.27,23.31,26.38
2003,210,9.84,88.34,29.27,23.22,25.99
2003,211,10.01,91.68,27.48,22.76,24.73
2003,212,20.07,89.98,27.24,21.78,24.34
2003,213,9.84,91.58,26.43,21.36,23.6
2003,214,12.28,88.34,27.42,21.42,23.93
2003,215,2.56,89.17,27.89,22.07,24.64
2003,216,14.02,90.37,28.44,22.36,24.69
2003,217,26.9,88.24,29.77,23.25,26.39
2003,218,6.73,88.9,30.11,22.98,26.26
2003,219,1.21,87.94,29.96,23.53,26.3
2003,220,12.14,88.63,29.76,23.97,26.46
2003,221,6.94,91.84,28.84,24.21,26.01
2003,222,16.95,89.38,28.48,22.86,25.35
2003,223,8.51,89.85,28.05,22.67,25.23
2003,224,4.56,88.19,28.89,22.63,25.45
2003,225,13.8,91.76,27.89,22.61,24.91
2003,226,6.8,90.54,27.88,22.4,24.93
2003,227,0.93,88.55,28.89,22.69,25.68
2003,228,0.37,86.41,29.44,23.3,26.13
2003,229,3.28,88.7,28.61,23.62,25.84
2003,230,16.65,90.49,27.96,23.8,25.62
2003,231,16.41,94.17,26.6,23.04,24.57
2003,232,6.37,91.1,27.75,22.65,24.76
2003,233,14.01,92.76,29.2,22.99,25.54
2003,234,27.73,93.78,27.37,23.49,25.28
2003,235,5.24,90.63,29.51,23.29,25.78
2003,236,0.39,88.91,28.5,23.48,25.86
2003,237,11.93,92.24,27.36,22.11,24.8
2003,238,24.9,93.7,26.95,22.17,24.56
2003,239,29.66,93.87,26.05,22.77,24.04
2003,240,35.56,93.68,27.65,22.75,24.63
2003,241,2.82,91.31,27.59,22.64,25.05
2003,242,4.75,90.34,28.33,22.65,25.18
2003,243,27.8,89.94,27.94,22.12,24.55
2003,244,28.85,94.34,26.37,22.19,24.59
2003,245,16.55,92.3,26.68,21.52,23.9
2003,246,0.93,89.94,28.21,21.63,24.78
2003,247,2.05,93.52,26.32,22.71,24.65
2003,248,10.97,94.89,25.94,22.61,24.25
2003,249,15.78,92.88,25.09,21.6,23.37
2003,250,7.16,90.58,26.25,21.22,23.32
2003,251,3.52,91.02,28.27,21.36,24.75
2003,252,3.16,90.01,28.64,22.2,25.11
2003,253,4.18,91.1,28.28,22.62,24.98
2003,254,1.7,91.37,27.43,22.71,24.78
2003,255,3.55,92.96,26.05,22.0,23.8
2003,256,5.92,94.09,27.0,21.75,24.09
2003,257,1.23,92.4,27.44,21.88,24.34
2003,258,1.4,87.8,28.27,22.05,25.32
2003,259,0.45,92.18,27.32,22.3,24.73
2003,260,21.49,91.11,27.94,22.3,25.28
2003,261,2.97,92.61,27.22,22.19,24.72
2003,262,6.35,88.74,28.75,22.28,25.42
2003,263,4.8,88.18,29.22,22.98,25.9
2003,264,15.78,89.84,28.96,23.02,25.6
2003,265,5.94,90.69,28.4,22.55,25.32
2003,266,3.73,88.14,29.74,22.31,25.43
2003,267,11.34,89.86,28.47,22.44,25.04
2003,268,9.78,92.75,27.37,22.85,24.99
2003,269,19.4,94.11,26.46,22.75,24.31
2003,270,11.29,92.47,27.49,22.7,24.87
2003,271,2.32,87.56,28.55,22.65,25.21
2003,272,0.13,88.24,28.65,22.63,25.51
2003,273,14.0,84.68,29.59,22.71,26.17
2003,274,2.51,85.67,28.82,22.54,25.74
2003,275,6.65,91.58,27.82,22.56,24.77
2003,276,4.83,88.84,28.16,21.87,24.51
2003,277,8.73,93.99,26.51,21.97,23.96
2003,278,24.18,93.49,27.04,22.53,24.16
2003,279,45.86,94.79,26.04,22.21,24.01
2003,280,62.06,94.15,27.58,23.01,24.76
2003,281,31.13,92.53,28.35,23.11,25.4
2003,282,11.81,91.73,28.0,22.72,25.16
2003,283,0.26,88.83,28.05,20.85,24.29
2003,284,0.01,80.53,27.23,19.62,23.53
2003,285,0.0,77.83,28.46,19.37,23.91
2003,286,0.0,80.78,28.66,19.16,23.69
2003,287,0.0,75.07,28.25,19.06,23.51
2003,288,0.03,77.77,27.59,18.68,22.71
2003,289,5.1,89.19,26.8,18.54,22.73
2003,290,1.51,92.0,25.73,20.4,22.88
2003,291,1.05,92.78,27.28,21.11,23.83
2003,292,3.47,89.14,27.61,21.68,24.45
2003,293,1.43,86.65,29.03,21.33,24.8
2003,294,10.91,89.58,28.47,21.2,24.75
2003,295,20.86,93.65,26.61,22.09,24.06
2003,296,31.18,91.28,27.01,21.94,23.95
2003,297,26.41,94.07,24.4,21.25,22.53
2003,298,8.52,91.72,27.09,19.37,23.42
2003,299,0.23,89.41,26.79,18.59,22.36
2003,300,3.13,89.38,27.07,18.44,22.82
2003,301,3.47,93.6,26.34,20.27,23.0
2003,302,0.03,86.44,27.64,20.08,23.37
2003,303,0.01,84.59,28.46,20.04,24.17
2003,304,0.92,81.54,29.11,19.58,24.5
2003,305,1.5,83.77,28.57,19.36,23.85
2003,306,0.3,84.18,28.21,19.42,23.71
2003,307,1.13,88.79,27.46,18.72,22.68
2003,308,0.04,79.79,26.59,16.76,21.32
2003,309,0.0,72.69,26.17,16.56,21.05
2003,310,0.0,72.88,25.86,16.61,20.8
2003,311,0.0,69.62,26.45,16.34,21.19
2003,312,0.0,75.01,26.33,16.63,21.25
2003,313,0.0,81.51,25.48,16.77,20.78
2003,314,0.0,79.84,25.58,15.35,20.03
2003,315,0.0,76.79,25.25,15.1,19.81
2003,316,0.0,78.59,24.77,15.19,19.3
2003,317,0.0,77.75,24.62,14.56,18.72
2003,318,0.0,76.78,24.16,13.96,18.29
2003,319,0.0,76.19,24.58,13.83,18.54
2003,320,0.0,76.61,23.88,12.69,18.26
2003,321,0.0,78.59,24.81,12.5,18.79
2003,322,0.0,78.82,24.89,14.19,19.23
2003,323,0.0,79.3,25.32,14.76,19.64
2003,324,0.0,80.17,25.84,15.51,20.22
2003,325,0.0,85.86,25.45,15.34,19.98
2003,326,0.0,77.69,24.53,14.71,18.88
2003,327,0.0,74.81,23.91,14.46,18.16
2003,328,0.0,79.92,23.92,13.08,17.71
2003,329,0.0,75.51,23.55,12.35,17.05
2003,330,0.0,78.13,24.08,12.47,17.89
2003,331,0.0,75.67,23.4,14.01,17.99
2003,332,0.0,77.87,23.69,13.7,17.65
2003,333,0.0,75.44,23.72,13.81,18.0
2003,334,0.0,84.32,24.42,13.82,18.73
2003,335,0.0,82.22,24.31,14.38,18.5
2003,336,0.0,71.13,23.26,11.53,17.31
2003,337,0.0,66.61,22.8,11.62,16.88
2003,338,0.0,65.49,23.61,12.01,17.18
2003,339,0.0,72.87,23.53,11.79,17.16
2003,340,0.0,74.82,23.69,11.0,16.88
2003,341,0.0,74.75,23.29,11.73,16.98
2003,342,0.0,69.0,23.71,12.09,17.11
2003,343,0.0,68.82,23.94,12.82,17.56
2003,344,0.0,78.21,24.5,12.65,17.91
2003,345,0.0,84.95,24.58,12.77,17.75
2003,346,0.0,78.76,23.83,12.26,17.66
2003,347,0.0,78.92,23.26,11.31,16.54
2003,348,1.33,85.37,21.78,10.9,16.51
2003,349,5.2,94.0,19.37,14.58,16.64
2003,350,27.0,95.37,21.53,15.34,18.25
2003,351,0.39,93.15,21.73,14.72,17.66
2003,352,0.0,83.4,22.82,11.39,17.01
2003,353,0.0,83.27,22.96,11.13,16.54
2003,354,0.0,75.02,22.89,11.04,16.07
2003,355,0.0,73.93,22.67,10.56,16.11
2003,356,0.0,73.47,22.27,11.06,15.8
2003,357,0.0,67.93,22.51,11.22,16.5
2003,358,0.0,67.69,22.35,12.6,16.59
2003,359,0.21,75.4,22.68,11.81,16.81
2003,360,2.32,83.94,22.62,13.23,17.51
2003,361,9.05,86.51,22.27,14.03,17.2
2003,362,0.72,90.26,22.24,9.71,15.86
2003,363,0.0,80.68,21.0,9.21,14.05
2003,364,0.0,75.64,20.57,9.08,14.1
2003,365,0.0,76.78,21.34,9.08,14.57
2004,1,0.0,71.91,21.74,10.45,15.1
2004,2,0.0,72.09,22.28,10.58,15.63
2004,3,0.0,75.31,22.29,10.73,15.51
2004,4,0.0,78.62,21.66,10.0,15.15
2004,5,0.01,75.82,21.98,10.31,15.14
2004,6,0.0,79.82,21.54,10.89,15.29
2004,7,0.0,82.26,21.98,10.87,15.68
2004,8,0.0,75.38,22.11,10.24,15.24
2004,9,0.0,69.62,22.22,9.68,15.35
2004,10,0.0,67.31,21.95,10.03,15.34
2004,11,0.0,67.04,22.5,10.05,16.05
2004,12,0.0,66.47,22.83,11.06,16.66
2004,13,0.0,65.48,23.24,12.75,17.16
2004,14,0.0,64.6,25.22,12.86,18.25
2004,15,0.0,69.24,25.57,12.96,18.46
2004,16,0.0,67.7,25.43,13.95,18.37
2004,17,0.0,68.11,25.27,12.33,18.0
2004,18,0.0,60.51,27.55,12.48,20.26
2004,19,0.0,68.53,26.24,13.85,19.62
2004,20,0.0,69.48,26.83,13.01,19.42
2004,21,0.0,72.84,26.44,12.87,18.83
2004,22,0.0,75.77,26.42,12.87,18.67
2004,23,1.62,78.34,26.44,13.3,19.53
2004,24,4.78,85.3,23.02,13.12,17.62
2004,25,5.08,88.95,20.55,12.85,16.92
2004,26,7.95,91.3,17.11,11.18,14.12
2004,27,0.31,84.54,22.32,10.97,16.66
2004,28,0.12,77.05,23.91,12.08,17.19
2004,29,2.12,82.47,25.1,12.2,19.01
2004,30,2.18,87.17,24.8,15.87,19.47
2004,31,5.55,83.72,26.62,16.36,21.08
2004,32,1.26,79.83,25.14,15.14,19.61
2004,33,0.17,85.66,21.89,12.01,17.03
2004,34,0.01,62.09,23.19,9.44,15.64
2004,35,0.0,51.22,23.26,8.84,16.12
2004,36,0.65,60.81,27.03,12.09,19.81
2004,37,0.85,81.31,24.89,10.09,17.89
2004,38,0.0,55.98,23.73,9.04,15.5
2004,39,0.0,53.31,23.7,8.48,15.52
2004,40,0.0,51.61,24.78,9.73,16.41
2004,41,0.0,54.18,27.45,11.38,18.59
2004,42,0.0,57.47,28.2,12.21,19.35
2004,43,0.0,55.5,28.63,14.17,19.81
2004,44,0.0,52.36,27.94,14.35,20.29
2004,45,0.0,49.44,27.72,15.27,20.3
2004,46,0.0,52.15,28.71,15.24,21.11
2004,47,0.0,53.69,28.18,13.78,19.69
2004,48,0.0,57.11,29.25,13.17,20.17
2004,49,0.0,63.1,29.36,12.9,20.82
2004,50,0.0,53.09,30.58,13.13,21.89
2004,51,0.0,51.21,30.59,15.81,22.27
2004,52,0.0,48.79,30.51,14.08,21.6
2004,53,0.0,42.35,29.94,13.4,21.49
2004,54,0.0,39.07,31.13,14.36,22.7
2004,55,0.0,42.29,31.18,17.36,23.17
2004,56,0.0,40.82,31.18,15.16,22.22
2004,57,0.0,34.32,31.2,14.6,22.71
2004,58,0.0,32.66,32.48,17.37,23.88
2004,59,0.0,33.08,34.66,18.33,25.76
2004,60,0.0,43.4,34.24,17.99,26.0
2004,61,0.0,39.49,33.85,17.33,25.33
2004,62,0.0,34.16,33.51,16.29,24.83
2004,63,0.0,28.81,34.17,15.8,24.89
2004,64,0.0,27.43,34.61,18.46,25.07
2004,65,0.0,28.58,35.05,18.41,26.11
2004,66,0.0,42.68,37.23,20.08,27.23
2004,67,0.0,57.91,34.46,18.87,25.38
2004,68,0.73,60.92,32.3,18.34,24.75
2004,69,0.15,60.49,29.03,16.57,22.81
2004,70,0.0,56.58,32.58,16.42,23.97
2004,71,0.0,52.92,34.01,17.45,25.01
2004,72,0.0,41.15,34.45,17.91,26.56
2004,73,0.0,32.53,35.59,19.39,27.4
2004,74,0.0,25.77,36.49,21.77,28.19
2004,75,0.0,26.66,37.19,21.36,28.4
2004,76,0.0,25.75,36.9,19.8,28.27
2004,77,0.0,23.3,37.99,19.46,28.83
2004,78,0.0,27.39,37.29,18.41,27.39
2004,79,0.0,23.04,36.94,18.81,28.0
2004,80,0.0,26.14,38.05,19.99,28.79
2004,81,0.0,25.16,38.82,20.02,29.44
2004,82,0.0,23.13,39.55,21.11,30.3
2004,83,0.0,25.28,39.68,20.59,30.15
2004,84,0.0,24.36,39.82,20.39,30.45
2004,85,0.0,34.57,40.14,20.54,30.25
2004,86,0.0,41.01,39.88,20.65,30.52
2004,87,0.01,44.37,39.51,21.92,30.28
2004,88,0.0,44.29,38.76,21.98,30.57
2004,89,1.5,46.4,39.61,22.74,30.95
2004,90,0.86,50.73,36.98,22.87,29.95
2004,91,5.58,58.01,35.65,23.13,29.04
2004,92,2.09,52.03,35.85,23.36,29.75
2004,93,0.05,46.39,36.55,23.86,29.99
2004,94,1.1,44.01,38.53,23.25,30.81
2004,95,0.0,42.15,37.48,23.58,31.13
2004,96,0.52,41.1,37.96,23.54,30.67
2004,97,0.27,48.24,33.85,23.71,28.75
2004,98,0.14,48.85,38.5,22.58,30.09
2004,99,0.0,33.47,40.2,22.07,31.06
2004,100,0.0,31.13,39.93,22.51,31.31
2004,101,0.21,33.18,40.15,24.42,32.16
2004,102,0.05,30.58,41.64,24.94,33.07
2004,103,0.0,26.66,42.62,24.5,33.22
2004,104,0.0,24.91,42.92,24.88,33.43
2004,105,0.0,23.75,43.2,24.57,33.56
2004,106,0.0,20.3,44.0,24.1,33.99
2004,107,0.0,17.11,43.96,24.62,33.74
2004,108,0.0,15.66,44.14,25.33,34.5
2004,109,0.0,18.3,43.61,24.45,34.16
2004,110,0.02,28.09,43.2,25.16,33.92
2004,111,0.01,33.85,42.51,26.05,34.46
2004,112,0.03,33.11,42.31,27.87,34.71
2004,113,8.52,53.85,41.31,24.97,32.03
2004,114,7.01,54.28,38.48,23.43,30.41
2004,115,5.47,60.52,35.26,23.8,29.04
2004,116,8.35,61.69,34.45,22.04,27.79
2004,117,5.35,59.96,36.26,22.39,28.57
2004,118,0.2,54.35,36.87,22.96,29.69
2004,119,8.45,61.86,37.24,22.69,29.4
2004,120,3.75,53.44,39.51,22.58,30.32
2004,121,3.03,55.11,38.8,22.68,30.15
2004,122,0.02,47.29,39.74,23.57,31.51
2004,123,0.0,48.34,39.81,23.37,31.4
2004,124,0.01,49.75,38.32,24.06,31.18
2004,125,0.63,53.82,37.42,24.24,30.44
2004,126,0.05,50.51,38.33,24.51,31.26
2004,127,0.01,50.28,38.95,24.32,31.1
2004,128,0.01,52.4,39.81,24.22,31.54
2004,129,0.0,47.44,40.59,23.1,31.4
2004,130,0.0,45.5,41.35,23.64,32.57
2004,131,0.08,39.79,40.61,25.47,33.44
2004,132,2.39,46.88,40.23,27.4,33.47
2004,133,0.29,57.29,34.8,27.55,30.7
2004,134,0.06,45.76,39.6,28.05,33.51
2004,135,16.07,65.95,34.27,25.42,29.4
2004,136,1.42,66.2,34.14,25.65,29.46
2004,137,1.54,63.99,33.77,25.58,29.51
2004,138,1.27,60.38,36.13,25.61,30.6
2004,139,0.25,48.33,39.55,26.4,32.9
2004,140,0.0,31.49,42.85,27.0,33.6
2004,141,0.0,36.82,42.82,26.21,34.29
2004,142,0.0,33.71,42.66,25.25,33.93
2004,143,0.0,28.39,42.68,26.34,34.05
2004,144,0.0,28.22,43.33,26.63,34.94
2004,145,0.07,29.39,42.9,26.63,34.4
2004,146,3.59,48.79,39.68,25.49,32.18
2004,147,0.07,50.2,35.98,25.43,30.54
2004,148,0.01,46.6,39.74,26.49,32.56
2004,149,0.24,50.63,36.33,26.49,31.55
2004,150,0.2,48.19,39.86,25.95,32.32
2004,151,0.51,48.35,39.62,26.19,32.15
2004,152,2.21,48.4,38.51,26.14,32.22
2004,153,8.78,60.27,34.51,25.07,29.64
2004,154,1.23,56.98,34.79,26.19,30.58
2004,155,5.81,63.21,35.87,26.08,30.44
2004,156,4.69,71.95,31.87,23.45,27.6
2004,157,0.5,57.03,37.19,24.62,30.65
2004,158,6.62,66.25,34.09,24.43,29.09
2004,159,1.54,64.98,34.42,24.47,29.06
2004,160,0.36,60.28,35.38,25.12,30.11
2004,161,18.88,70.72,32.19,24.33,28.73
2004,162,9.47,75.39,32.24,24.91,28.16
2004,163,4.43,77.32,31.65,24.42,27.47
2004,164,35.69,84.35,29.83,24.69,26.6
2004,165,44.87,90.13,27.96,23.91,25.64
2004,166,28.1,86.53,28.8,23.2,25.7
2004,167,1.03,82.07,30.06,23.59,26.51
2004,168,3.77,82.25,30.94,24.05,26.97
2004,169,1.71,78.37,30.83,23.53,26.63
2004,170,0.79,82.59,28.83,22.28,25.21
2004,171,0.06,79.32,27.63,22.49,25.22
2004,172,0.09,76.04,29.67,23.51,26.3
2004,173,0.03,75.98,30.14,23.87,26.75
2004,174,0.0,70.99,32.4,23.91,27.64
2004,175,0.0,67.95,33.33,23.88,28.2
2004,176,0.04,66.95,34.08,23.95,28.53
2004,177,0.61,69.37,33.12,23.76,28.29
2004,178,0.65,63.49,35.4,24.17,29.64
2004,179,1.75,73.67,31.93,23.38,27.34
2004,180,1.53,70.7,32.74,24.2,28.3
2004,181,11.03,83.1,29.63,22.58,25.92
2004,182,6.12,87.52,29.25,22.75,25.6
2004,183,1.19,81.76,30.66,23.76,26.81
2004,184,9.35,86.89,29.53,24.33,26.42
2004,185,20.49,91.07,27.68,24.51,25.7
2004,186,8.55,90.14,28.19,22.93,25.49
2004,187,3.94,83.16,30.4,23.34,26.58
2004,188,8.76,85.78,28.7,23.68,25.95
2004,189,11.05,86.73,29.42,23.78,26.25
2004,190,7.79,86.82,29.05,22.49,25.37
2004,191,5.91,88.31,28.13,22.84,25.15
2004,192,8.32,87.07,28.27,22.17,25.1
2004,193,17.61,85.45,28.79,22.6,25.13
2004,194,17.07,91.54,26.78,23.07,24.84
2004,195,13.83,87.79,29.32,22.9,25.62
2004,196,12.19,82.09,29.86,23.11,26.25
2004,197,5.45,90.9,27.66,23.59,25.14
2004,198,19.05,91.17,26.17,22.49,24.31
2004,199,6.71,87.97,28.37,23.13,25.49
2004,200,5.45,87.86,28.66,23.28,25.61
2004,201,0.26,88.22,28.74,23.13,25.56
2004,202,19.4,89.02,28.39,21.75,24.89
2004,203,11.02,87.18,29.48,22.12,25.4
2004,204,9.03,86.51,28.38,22.45,25.0
2004,205,9.83,81.6,29.24,23.19,25.86
2004,206,2.95,85.88,28.01,23.29,25.5
2004,207,9.6,90.43,28.4,23.45,25.64
2004,208,12.25,89.06,28.73,23.18,25.5
2004,209,25.15,84.75,29.68,23.53,26.33
2004,210,14.34,92.16,27.17,22.69,24.72
2004,211,13.81,89.22,28.87,22.6,25.36
2004,212,6.74,88.98,28.18,22.47,24.77
2004,213,1.69,87.59,28.58,22.57,24.97
2004,214,0.85,87.87,27.09,22.41,24.48
2004,215,17.04,90.77,27.51,22.91,24.97
2004,216,13.91,89.74,29.29,22.26,25.5
2004,217,19.74,87.97,29.9,23.02,26.27
2004,218,5.64,88.26,30.36,22.9,26.37
2004,219,38.33,86.97,28.46,23.16,25.57
2004,220,27.67,88.62,27.49,23.14,25.1
2004,221,19.02,89.41,27.93,22.55,24.99
2004,222,16.97,90.9,27.21,22.51,24.49
2004,223,23.28,90.39,28.03,22.68,25.03
2004,224,14.02,89.41,27.36,22.6,24.55
2004,225,11.38,92.19,27.34,22.71,24.81
2004,226,11.05,89.7,26.67,22.76,24.27
