-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.3871   longitude 85.0523 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 60.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2002,61,0.0,67.13,33.0,22.9,27.64
2002,62,0.25,64.02,33.8,23.34,28.09
2002,63,0.0,59.03,33.4,22.94,27.87
2002,64,0.01,70.31,32.88,23.4,27.58
2002,65,0.0,69.04,33.05,23.34,27.67
2002,66,0.0,69.1,31.24,23.69,27.05
2002,67,0.08,71.54,30.79,23.86,26.71
2002,68,0.16,68.09,32.78,23.67,27.48
2002,69,0.01,66.46,34.13,23.72,28.43
2002,70,0.0,66.75,34.85,23.98,28.77
2002,71,0.0,69.48,33.79,24.24,28.53
2002,72,0.0,66.29,33.26,24.05,28.3
2002,73,0.0,64.47,33.49,24.09,28.4
2002,74,0.21,59.03,34.24,24.33,28.76
2002,75,0.0,53.43,35.02,24.42,29.27
2002,76,0.0,56.62,35.12,23.48,28.77
2002,77,0.0,53.4,34.23,23.51,28.52
2002,78,0.0,54.58,35.08,23.01,28.61
2002,79,0.0,57.46,34.89,23.09,28.23
2002,80,0.0,60.28,35.19,23.48,28.57
2002,81,0.0,50.6,36.23,23.55,29.6
2002,82,0.0,59.13,36.38,24.65,29.96
2002,83,0.0,66.23,35.91,25.47,29.81
2002,84,0.0,66.05,36.34,25.43,30.08
2002,85,0.23,68.62,35.35,26.06,29.79
2002,86,0.58,66.8,35.93,25.99,29.83
2002,87,2.43,67.29,34.98,26.15,29.84
2002,88,1.46,68.04,32.89,25.65,28.98
2002,89,0.17,63.19,35.63,25.38,29.99
2002,90,0.07,60.62,36.59,25.53,30.37
2002,91,1.39,63.19,36.39,25.72,30.53
2002,92,0.43,67.06,35.41,26.09,29.83
2002,93,1.02,72.41,34.98,25.9,29.62
2002,94,2.95,68.07,35.23,24.88,29.69
2002,95,0.08,66.53,35.07,24.98,29.34
2002,96,0.19,63.98,36.86,25.24,30.23
2002,97,0.22,62.42,36.63,25.43,30.39
2002,98,0.34,54.11,36.79,25.67,31.58
2002,99,0.32,56.54,35.94,27.39,30.99
2002,100,0.97,58.82,37.03,26.48,30.87
2002,101,2.57,66.31,36.28,25.99,30.2
2002,102,4.19,66.08,33.93,25.94,29.42
2002,103,1.34,65.43,34.84,25.71,29.59
2002,104,0.26,66.17,36.26,25.87,30.15
2002,105,0.0,61.49,37.27,25.98,30.92
2002,106,0.0,60.16,38.08,26.29,31.43
2002,107,0.06,59.81,38.67,26.79,31.87
2002,108,0.3,62.03,38.13,27.05,31.69
2002,109,0.03,62.04,38.83,27.17,31.91
2002,110,0.37,59.41,38.77,27.35,32.19
2002,111,0.29,57.0,38.97,27.82,32.91
2002,112,0.04,56.4,38.63,28.2,32.67
2002,113,0.0,62.09,38.3,27.09,32.05
2002,114,0.01,65.84,37.89,27.03,31.42
2002,115,0.0,68.19,36.74,27.15,30.91
2002,116,0.0,62.38,38.29,27.39,31.84
2002,117,0.0,59.27,38.44,26.66,31.64
2002,118,0.0,64.79,37.48,26.39,31.02
2002,119,0.03,65.69,37.78,26.74,31.15
2002,120,0.03,67.29,37.64,26.63,31.06
2002,121,0.02,68.13,37.52,26.38,30.81
2002,122,0.17,66.77,37.53,26.5,30.88
2002,123,0.15,66.69,36.78,26.71,30.75
2002,124,0.07,62.65,37.44,27.1,31.43
2002,125,0.06,60.59,39.29,27.97,32.6
2002,126,0.29,59.93,39.64,28.33,32.93
2002,127,0.06,58.0,40.18,28.71,33.35
2002,128,0.02,51.98,41.03,28.68,33.96
2002,129,0.01,54.61,40.51,28.92,33.75
2002,130,0.01,57.3,39.91,28.33,33.27
2002,131,0.69,63.52,36.64,28.55,32.13
2002,132,0.12,49.54,42.14,28.89,34.61
2002,133,0.77,67.39,36.62,28.65,31.93
2002,134,15.05,83.79,31.88,27.75,29.43
2002,135,21.29,85.28,31.67,27.76,29.13
2002,136,1.79,76.03,33.46,28.07,30.46
2002,137,1.41,72.87,34.63,28.47,30.83
2002,138,0.1,61.16,37.77,28.81,32.92
2002,139,0.01,44.93,41.59,30.21,35.44
2002,140,0.0,44.27,42.19,28.71,35.28
2002,141,0.12,53.39,40.06,29.13,33.84
2002,142,0.31,52.51,40.68,29.09,34.24
2002,143,4.62,63.9,39.67,28.71,32.96
2002,144,28.69,76.43,36.4,28.2,31.13
2002,145,10.12,76.7,33.46,27.59,30.03
2002,146,1.77,70.34,35.4,27.59,31.03
2002,147,2.08,64.68,37.98,28.0,32.23
2002,148,1.3,62.92,38.25,28.68,32.83
2002,149,0.96,62.76,37.21,28.18,32.22
2002,150,0.68,64.94,37.53,28.27,32.04
2002,151,0.19,65.1,36.79,28.54,31.81
2002,152,0.16,65.29,36.64,28.72,31.83
2002,153,2.17,62.07,37.67,29.34,32.89
2002,154,0.07,63.55,36.56,29.72,32.72
2002,155,0.17,69.45,35.55,28.77,31.75
2002,156,5.34,83.61,30.59,27.54,28.94
2002,157,0.94,72.54,33.66,28.34,30.71
2002,158,0.57,66.27,35.81,28.89,31.9
2002,159,7.15,76.49,33.37,28.43,30.76
2002,160,6.33,82.16,31.4,28.32,29.69
2002,161,8.73,77.81,32.65,27.89,29.73
2002,162,7.29,82.34,30.43,28.18,29.1
2002,163,15.96,84.18,30.85,27.69,29.07
2002,164,1.95,81.99,31.76,27.84,29.24
2002,165,26.89,81.09,33.51,28.01,29.88
2002,166,6.56,81.19,29.72,26.91,28.09
2002,167,22.0,81.6,32.56,27.24,29.41
2002,168,2.68,82.27,32.59,27.4,29.4
2002,169,1.45,81.93,31.81,27.35,29.19
2002,170,16.95,85.49,31.6,27.54,29.19
2002,171,3.23,83.78,31.43,27.06,28.99
2002,172,0.97,85.85,31.09,27.22,28.66
2002,173,7.88,84.74,31.02,26.93,28.53
2002,174,2.37,84.7,31.38,26.97,28.71
2002,175,6.19,86.33,30.36,26.72,28.45
2002,176,5.01,83.69,31.57,26.75,28.54
2002,177,0.18,83.01,30.63,26.88,28.57
2002,178,0.3,80.49,32.38,27.34,29.42
2002,179,0.76,82.71,31.96,27.4,29.32
2002,180,7.02,84.6,31.43,27.76,29.18
2002,181,2.11,82.92,32.14,27.98,29.64
2002,182,18.33,84.9,31.41,27.4,29.29
2002,183,9.66,85.17,31.27,27.57,29.16
2002,184,7.48,82.67,32.56,27.48,29.77
2002,185,2.42,80.81,32.24,27.06,29.65
2002,186,0.45,80.69,31.87,27.42,29.6
2002,187,0.23,76.59,31.9,27.43,29.58
2002,188,0.06,77.89,32.48,27.24,29.56
2002,189,0.01,70.8,34.69,27.55,30.72
2002,190,0.03,72.72,33.93,27.76,30.43
2002,191,1.39,75.0,33.09,25.75,30.03
2002,192,0.41,79.05,32.47,25.72,29.2
2002,193,2.45,85.6,29.68,27.39,28.38
2002,194,0.72,74.87,32.14,27.05,29.59
2002,195,8.59,78.0,31.61,27.01,29.26
2002,196,5.3,78.57,31.46,27.19,28.95
2002,197,45.89,79.6,32.7,27.38,29.61
2002,198,62.5,87.23,30.31,27.67,28.83
2002,199,19.45,87.79,30.07,27.32,28.63
2002,200,3.4,84.19,31.14,27.18,28.94
2002,201,45.51,84.21,31.43,26.73,29.06
2002,202,8.91,84.06,29.73,26.45,27.91
2002,203,3.59,83.99,31.02,26.58,28.52
2002,204,1.52,85.57,29.84,26.19,28.0
2002,205,0.69,81.26,31.7,26.39,28.71
2002,206,1.17,80.31,32.14,26.7,29.34
2002,207,1.25,78.95,32.5,26.83,29.37
2002,208,1.34,80.18,32.59,27.07,29.51
2002,209,1.46,89.15,28.55,26.55,27.66
2002,210,38.41,85.93,29.96,26.66,28.31
2002,211,12.27,83.83,30.92,26.46,28.17
2002,212,4.29,87.66,29.92,26.53,27.97
2002,213,3.09,86.83,30.6,26.98,28.41
2002,214,4.87,89.6,29.8,27.03,28.28
2002,215,23.56,89.79,29.09,26.61,27.68
2002,216,6.05,88.23,29.36,26.61,27.75
2002,217,23.91,87.19,28.85,26.35,27.4
2002,218,8.04,85.18,30.19,26.29,28.04
2002,219,3.05,88.4,29.0,26.26,27.64
2002,220,18.27,89.95,28.54,25.58,27.14
2002,221,4.25,86.47,30.94,25.72,28.05
2002,222,0.89,84.84,31.96,26.18,28.96
2002,223,1.51,87.67,30.55,26.37,28.16
2002,224,3.97,88.02,29.47,26.21,27.61
2002,225,10.24,84.21,30.55,26.03,27.98
2002,226,7.39,86.82,30.62,26.16,27.99
2002,227,26.55,88.09,30.06,26.38,27.95
2002,228,5.32,83.81,31.0,26.19,28.17
2002,229,1.66,85.65,30.15,25.6,27.45
2002,230,0.72,84.26,31.35,25.84,28.3
2002,231,0.47,83.39,31.41,26.01,28.39
2002,232,7.79,86.22,31.33,26.23,28.53
2002,233,4.81,90.1,29.11,26.75,27.75
2002,234,40.89,89.98,28.78,26.03,27.26
2002,235,47.86,88.76,29.01,26.14,27.3
2002,236,10.07,88.27,28.59,25.99,27.15
2002,237,1.9,85.7,29.73,26.13,27.67
2002,238,2.11,83.22,31.4,26.41,28.59
2002,239,36.37,83.74,30.43,26.12,28.09
2002,240,5.08,80.9,29.2,25.69,27.25
2002,241,2.42,84.87,28.9,25.82,27.25
2002,242,6.54,89.91,28.74,26.11,27.35
2002,243,1.59,87.79,29.76,26.11,27.49
2002,244,13.57,90.85,28.8,26.3,27.37
2002,245,6.8,91.36,28.31,26.27,27.13
2002,246,1.46,91.28,28.75,26.02,27.23
2002,247,2.67,91.1,29.01,26.16,27.31
2002,248,5.08,89.98,29.16,26.11,27.47
2002,249,1.8,90.6,28.45,26.03,26.99
2002,250,1.06,84.56,29.93,25.0,27.39
2002,251,25.42,89.3,29.3,25.42,27.29
2002,252,6.82,90.16,28.19,25.24,26.72
2002,253,6.72,89.45,28.56,25.2,26.67
2002,254,2.78,88.31,29.49,25.59,27.37
2002,255,0.98,86.79,29.69,25.76,27.75
2002,256,0.35,80.67,30.96,26.3,28.4
2002,257,1.33,80.86,31.31,26.4,28.59
2002,258,16.28,79.73,29.89,25.74,27.73
2002,259,1.92,81.71,30.07,25.18,27.53
2002,260,0.17,78.09,31.61,24.6,27.99
2002,261,0.13,78.33,31.08,24.57,28.21
2002,262,7.14,82.8,30.44,25.7,27.97
2002,263,2.07,87.66,28.52,25.37,26.84
2002,264,0.96,89.4,28.28,25.38,26.67
2002,265,18.97,92.16,28.13,25.05,26.62
2002,266,5.08,86.28,29.43,24.89,26.99
2002,267,0.96,82.76,30.64,24.92,27.62
2002,268,3.3,83.58,31.35,25.34,28.46
2002,269,42.33,87.19,29.38,25.42,27.17
2002,270,12.15,85.19,28.82,25.31,27.05
2002,271,1.15,82.6,30.85,25.33,28.06
2002,272,0.56,78.22,30.57,25.22,27.77
2002,273,0.17,80.69,30.53,25.78,28.12
2002,274,0.1,79.56,30.87,26.21,28.38
2002,275,7.78,72.26,31.7,25.34,28.57
2002,276,0.4,66.53,31.68,25.26,28.76
2002,277,0.0,71.66,31.72,25.66,28.74
2002,278,0.01,74.02,30.01,25.58,27.88
2002,279,0.03,77.22,30.33,25.53,28.23
2002,280,1.03,81.09,29.99,26.66,28.1
2002,281,4.02,83.99,29.28,25.98,27.49
2002,282,3.67,85.26,29.51,25.97,27.47
2002,283,1.76,87.12,29.03,25.97,27.27
2002,284,1.91,85.48,28.71,25.52,26.91
2002,285,4.81,85.64,28.5,25.34,26.73
2002,286,4.17,89.4,28.39,23.98,26.38
2002,287,1.04,84.85,27.81,23.79,25.65
2002,288,0.71,84.94,28.23,24.19,26.67
2002,289,0.77,90.32,27.56,25.78,26.52
2002,290,1.64,87.97,29.33,25.88,27.5
2002,291,28.11,89.05,29.71,25.66,27.73
2002,292,6.22,80.06,28.65,22.71,26.01
2002,293,0.28,70.82,29.1,22.56,25.82
2002,294,0.0,66.61,28.61,22.6,26.08
2002,295,0.04,71.53,28.17,23.1,25.81
2002,296,0.14,76.21,28.02,23.79,26.26
2002,297,0.13,80.21,28.26,24.12,25.9
2002,298,3.24,81.41,27.96,23.76,25.81
2002,299,1.27,78.98,28.46,23.38,25.89
2002,300,0.03,71.33,27.56,22.61,25.71
2002,301,3.04,61.34,28.02,20.95,24.41
2002,302,0.0,61.27,27.9,20.92,24.8
2002,303,0.0,64.18,28.0,21.37,25.15
2002,304,0.0,68.59,27.6,22.06,25.26
2002,305,0.1,73.0,27.39,22.21,24.86
2002,306,0.0,78.62,27.51,22.09,24.86
2002,307,0.0,73.55,28.31,20.97,24.7
2002,308,0.0,68.67,27.9,20.72,24.35
2002,309,0.0,61.06,27.57,20.59,24.2
2002,310,0.18,75.58,27.01,20.44,23.89
2002,311,2.82,86.2,26.73,21.75,24.53
2002,312,0.07,82.2,27.77,22.97,25.32
2002,313,0.02,83.23,27.48,22.41,24.93
2002,314,1.33,84.92,26.79,22.17,24.41
2002,315,20.04,90.88,24.72,20.89,22.63
2002,316,1.72,85.91,27.35,20.86,23.81
2002,317,0.0,77.7,27.83,20.66,24.22
2002,318,0.0,74.21,27.65,19.13,23.38
2002,319,0.0,67.75,26.68,18.95,23.07
2002,320,0.0,66.84,26.5,18.97,22.82
2002,321,0.0,65.47,26.35,18.63,22.66
2002,322,0.0,60.91,25.92,18.26,22.45
2002,323,0.0,56.88,26.09,19.13,23.21
2002,324,0.0,59.94,26.83,19.08,23.13
2002,325,0.0,63.97,26.23,18.78,22.49
2002,326,0.0,60.09,26.03,18.9,22.55
2002,327,0.0,61.96,26.65,18.77,22.98
2002,328,0.0,77.33,25.45,19.29,22.2
2002,329,0.0,80.55,27.48,19.19,23.32
2002,330,0.0,77.17,27.42,19.07,23.48
2002,331,0.0,72.17,27.46,17.17,22.19
2002,332,0.0,66.06,26.75,16.61,21.31
2002,333,0.0,64.47,26.0,16.3,21.55
2002,334,0.0,57.09,26.45,17.12,22.35
2002,335,0.0,61.91,26.66,17.91,22.73
2002,336,0.0,65.74,26.59,18.49,22.69
2002,337,0.0,65.87,26.38,18.13,22.75
2002,338,0.0,58.56,25.87,18.73,22.45
2002,339,0.0,57.08,25.58,18.93,22.33
2002,340,0.0,59.69,26.46,18.57,22.42
2002,341,0.0,64.0,26.48,19.02,22.64
2002,342,0.0,66.88,26.16,19.47,22.88
2002,343,0.0,64.93,26.09,19.18,22.35
2002,344,0.0,63.66,26.81,18.99,22.65
2002,345,0.0,67.23,26.26,19.1,22.68
2002,346,0.0,64.48,26.65,19.07,23.01
2002,347,0.0,66.02,26.64,19.56,22.73
2002,348,0.0,69.28,26.72,19.2,22.68
2002,349,0.0,67.24,27.1,18.7,22.78
2002,350,0.0,62.66,28.07,18.01,22.76
2002,351,0.0,63.33,27.29,17.64,22.45
2002,352,0.0,64.04,28.65,17.99,22.85
2002,353,0.0,63.16,29.76,18.27,23.72
2002,354,0.0,56.17,30.27,18.92,24.29
2002,355,0.0,53.99,28.8,19.0,23.73
2002,356,0.0,57.75,27.84,18.71,23.3
2002,357,0.0,64.52,26.98,18.25,22.49
2002,358,0.0,67.39,27.75,19.01,23.03
2002,359,0.0,67.78,28.93,19.56,24.09
2002,360,0.0,66.71,27.26,18.93,23.05
2002,361,0.0,58.19,27.73,16.98,22.37
2002,362,0.0,54.28,26.6,16.53,22.01
2002,363,0.0,58.71,26.9,18.11,22.3
2002,364,0.0,63.33,25.8,19.31,22.11
2002,365,0.01,66.53,26.62,19.76,22.74
2003,1,0.07,70.64,27.68,19.33,23.35
2003,2,0.0,70.3,25.32,17.38,21.49
2003,3,0.0,63.55,25.67,16.88,21.95
2003,4,0.0,61.76,27.53,18.66,22.92
2003,5,0.0,60.13,27.63,17.19,22.19
2003,6,0.0,64.64,26.12,16.76,21.53
2003,7,0.0,64.88,25.88,17.84,21.56
2003,8,0.0,59.8,26.48,17.68,21.92
2003,9,0.0,64.75,24.58,16.85,20.74
2003,10,0.0,59.51,25.09,16.41,20.97
2003,11,0.0,58.05,25.2,16.92,20.96
2003,12,0.0,56.08,24.57,16.46,20.39
2003,13,0.0,53.26,25.15,16.06,21.12
2003,14,0.0,56.69,25.74,15.89,21.13
2003,15,0.0,50.24,24.66,13.44,19.46
2003,16,0.0,50.47,24.4,12.91,18.95
2003,17,0.0,56.47,24.18,13.38,19.41
2003,18,0.0,59.01,25.25,14.49,20.21
2003,19,0.0,56.04,26.11,15.03,20.94
2003,20,0.0,62.81,27.4,16.43,21.47
2003,21,0.0,56.33,27.9,16.5,22.04
2003,22,0.0,63.0,26.48,16.71,20.93
2003,23,0.0,71.83,28.38,16.8,22.61
2003,24,0.0,76.71,29.7,19.47,24.08
2003,25,0.0,79.13,28.98,20.67,24.1
2003,26,0.0,74.95,29.08,19.99,23.87
2003,27,0.0,69.97,29.0,19.6,23.45
2003,28,0.0,66.39,28.77,19.14,23.3
2003,29,0.0,67.68,29.98,18.97,23.95
2003,30,0.0,72.74,29.95,19.9,24.29
2003,31,0.0,73.62,29.81,20.77,24.48
2003,32,0.0,75.37,29.26,20.85,24.51
2003,33,0.01,70.26,29.06,21.57,24.77
2003,34,0.0,66.7,29.66,21.49,25.04
2003,35,0.02,72.33,29.25,21.19,24.95
2003,36,0.02,70.45,29.83,21.36,24.99
2003,37,0.0,69.72,28.81,21.22,24.59
2003,38,0.0,69.39,29.28,20.96,24.54
2003,39,0.05,65.41,29.69,20.88,24.87
2003,40,0.01,65.25,29.62,21.24,24.91
2003,41,0.01,63.0,29.19,21.71,24.88
2003,42,1.24,66.46,29.46,21.22,24.88
2003,43,0.35,66.71,30.95,21.09,25.76
2003,44,0.27,67.72,31.92,22.51,26.48
2003,45,1.31,72.56,29.8,22.6,25.74
2003,46,5.52,77.62,28.02,22.64,24.66
2003,47,0.51,72.68,29.3,22.56,25.26
2003,48,0.54,69.72,30.76,22.51,26.17
2003,49,0.13,67.03,30.52,22.61,26.15
2003,50,0.0,66.22,31.72,22.48,26.52
2003,51,0.7,70.5,30.95,22.67,26.56
2003,52,0.29,60.83,32.29,22.0,26.63
2003,53,0.11,66.18,30.92,21.68,25.83
2003,54,0.04,70.22,29.75,22.83,25.7
2003,55,0.02,66.23,32.23,22.47,26.83
2003,56,1.68,62.96,33.32,22.35,27.64
2003,57,0.65,64.45,32.95,23.61,27.8
2003,58,6.9,68.58,31.81,22.63,26.93
2003,59,1.74,65.32,32.15,22.41,26.98
2003,60,0.0,65.02,33.17,22.85,27.86
2003,61,0.0,62.21,34.32,23.64,28.18
2003,62,0.0,57.82,35.19,23.6,29.04
2003,63,0.0,50.21,35.85,22.38,29.37
2003,64,0.0,43.86,33.69,21.51,26.84
2003,65,0.0,59.66,31.91,21.39,26.09
2003,66,0.0,64.01,31.19,20.75,25.53
2003,67,0.0,59.44,33.34,20.66,26.52
2003,68,0.0,64.61,32.84,21.63,26.97
2003,69,0.45,62.56,32.48,22.89,27.12
2003,70,0.02,63.81,32.28,23.55,27.26
2003,71,0.75,67.59,32.59,23.71,28.09
2003,72,8.83,79.48,30.05,24.13,26.7
2003,73,1.14,70.49,33.03,24.03,28.14
2003,74,0.47,66.04,34.72,23.98,28.8
2003,75,3.76,72.02,31.45,25.06,27.92
2003,76,12.95,79.4,30.54,23.36,26.82
2003,77,0.09,65.94,33.6,23.33,28.03
2003,78,0.18,65.38,33.49,24.33,28.39
2003,79,0.4,62.69,33.71,24.29,28.52
2003,80,0.61,63.23,33.8,23.99,28.46
2003,81,0.01,61.1,34.18,23.93,28.63
2003,82,0.0,61.01,34.61,23.97,28.62
2003,83,0.0,62.84,35.15,24.28,29.08
2003,84,0.55,65.18,34.0,25.03,28.78
2003,85,0.04,63.73,34.68,25.2,29.1
2003,86,7.35,67.4,34.82,24.89,28.87
2003,87,2.44,69.29,33.93,25.05,28.67
2003,88,1.04,67.97,33.85,25.26,29.05
2003,89,0.69,65.69,34.81,26.0,29.92
2003,90,0.1,62.36,36.78,25.51,30.47
2003,91,0.04,60.48,36.32,25.22,30.01
2003,92,0.06,65.8,36.24,25.51,30.31
2003,93,1.62,69.49,35.84,26.64,30.49
2003,94,0.62,68.51,34.68,27.4,30.18
2003,95,0.4,69.79,33.98,26.66,29.68
2003,96,0.02,69.9,32.98,26.18,29.31
2003,97,0.0,64.73,34.67,26.34,30.05
2003,98,0.0,62.24,35.45,26.37,30.21
2003,99,0.0,62.14,35.66,26.48,30.39
2003,100,0.01,59.83,36.35,27.09,31.11
2003,101,0.02,59.78,37.29,27.53,32.01
2003,102,0.02,59.25,38.12,28.03,32.38
2003,103,0.02,56.32,38.04,28.15,32.78
2003,104,0.22,59.13,38.69,28.01,32.22
2003,105,0.01,59.13,38.46,27.81,32.34
2003,106,0.01,58.44,38.67,27.98,32.69
2003,107,0.01,58.4,39.18,27.53,32.69
2003,108,0.02,53.48,40.22,27.78,33.27
2003,109,0.24,59.05,39.4,28.45,32.73
2003,110,0.06,53.53,38.86,28.65,33.3
2003,111,0.0,53.91,39.26,27.85,32.99
2003,112,0.01,56.11,39.58,27.73,32.9
2003,113,0.0,59.85,39.01,27.73,32.63
2003,114,0.19,60.0,38.6,27.76,32.44
2003,115,0.0,60.59,38.57,27.52,32.28
2003,116,0.01,58.9,38.16,27.29,32.07
2003,117,0.08,53.71,38.47,27.0,32.36
2003,118,0.15,55.34,38.14,26.76,31.85
2003,119,0.1,58.13,36.56,26.3,30.93
2003,120,0.08,57.12,35.75,26.86,30.91
2003,121,0.05,59.86,36.72,27.51,31.53
2003,122,0.01,58.91,38.54,28.21,32.42
2003,123,0.0,58.78,39.15,28.68,33.09
2003,124,0.0,56.4,39.71,28.49,33.36
2003,125,0.0,55.94,39.79,28.51,33.42
2003,126,4.74,56.57,39.47,28.49,33.31
2003,127,3.25,57.81,39.5,28.08,32.99
2003,128,1.48,57.29,39.6,27.82,32.99
2003,129,28.76,62.33,37.55,27.19,31.86
2003,130,36.9,74.16,34.03,26.71,29.71
2003,131,0.0,68.19,34.09,26.65,29.84
2003,132,0.01,69.43,34.62,27.2,30.3
2003,133,0.01,71.83,33.45,27.4,29.98
2003,134,0.01,78.0,30.85,26.77,28.77
2003,135,0.0,76.52,33.87,26.99,29.9
2003,136,0.04,73.11,33.93,27.66,30.34
2003,137,0.06,68.44,34.89,26.98,30.52
2003,138,0.09,67.8,37.13,27.77,31.75
2003,139,0.43,69.09,36.42,29.35,32.26
2003,140,2.21,74.01,34.98,28.3,31.14
2003,141,1.14,71.44,35.3,28.71,31.45
2003,142,6.38,69.64,36.36,28.91,31.84
2003,143,0.71,67.25,35.73,28.41,31.58
2003,144,0.84,65.19,37.45,28.7,32.29
2003,145,6.87,72.2,35.09,29.13,31.68
2003,146,0.41,70.91,36.27,29.39,32.01
2003,147,0.0,53.99,40.92,28.65,33.74
2003,148,0.02,55.7,39.91,29.47,33.51
2003,149,0.02,61.44,38.85,29.28,33.3
2003,150,0.0,65.48,37.86,29.64,32.89
2003,151,0.0,64.7,36.91,29.47,32.68
2003,152,0.0,63.88,36.8,29.13,32.68
2003,153,0.0,69.32,35.57,28.36,31.54
2003,154,0.0,69.13,37.18,28.8,32.42
2003,155,0.0,72.26,36.13,29.04,31.82
2003,156,1.77,75.9,34.58,28.8,31.3
2003,157,0.56,71.69,33.26,28.86,30.65
2003,158,0.48,63.64,37.95,29.3,32.64
2003,159,0.22,69.55,35.51,29.32,31.54
2003,160,0.22,58.58,37.86,29.66,33.4
2003,161,0.7,58.84,39.44,29.83,33.48
2003,162,1.06,58.6,38.6,30.16,33.78
2003,163,1.36,65.77,35.45,29.37,32.19
2003,164,0.54,69.9,33.45,28.05,30.58
2003,165,8.92,74.56,33.69,27.8,30.36
2003,166,4.15,70.94,32.67,27.88,29.91
2003,167,12.05,78.21,33.18,27.23,29.52
2003,168,52.75,81.53,32.65,26.97,29.36
2003,169,32.56,84.07,31.51,26.74,28.87
2003,170,29.07,82.7,30.45,26.23,28.3
2003,171,8.56,83.82,31.17,26.59,28.58
2003,172,1.47,85.92,30.68,27.04,28.48
2003,173,2.34,84.91,30.4,26.99,28.49
2003,174,2.2,86.95,30.35,26.99,28.19
2003,175,1.47,85.37,30.26,26.82,28.44
2003,176,6.46,84.34,31.17,26.91,28.57
2003,177,1.97,83.21,31.26,26.92,28.68
2003,178,7.29,86.98,30.4,26.89,28.05
2003,179,8.29,86.67,29.99,26.58,28.01
2003,180,36.55,87.34,29.35,26.1,27.61
2003,181,12.56,86.47,30.14,26.34,27.93
2003,182,5.82,88.25,29.01,26.44,27.47
2003,183,4.74,87.8,29.55,26.32,27.74
2003,184,3.36,86.28,29.93,26.52,27.94
2003,185,0.87,85.2,30.92,26.52,28.36
2003,186,11.27,87.22,30.11,26.64,28.07
2003,187,3.84,86.53,29.56,26.37,27.88
2003,188,0.6,81.33,31.88,27.01,29.13
2003,189,5.33,84.83,30.27,27.1,28.5
2003,190,2.58,88.67,30.4,26.96,28.52
2003,191,8.43,87.5,30.22,27.24,28.48
2003,192,6.54,85.75,30.97,27.15,28.66
2003,193,8.12,84.97,30.99,27.22,28.65
2003,194,4.76,87.21,29.82,27.2,28.32
2003,195,26.16,88.81,29.22,26.33,27.53
2003,196,18.64,88.52,29.8,26.46,27.73
2003,197,7.65,83.6,31.16,26.61,28.57
2003,198,8.07,85.9,29.76,26.35,27.8
2003,199,5.27,87.14,29.61,26.73,27.91
2003,200,3.92,88.0,30.47,27.43,28.54
2003,201,6.39,86.35,30.7,27.53,28.75
2003,202,29.04,87.81,31.04,27.56,28.84
2003,203,9.29,88.45,28.82,26.8,27.64
2003,204,2.63,87.59,30.61,26.67,28.66
2003,205,6.85,85.72,30.12,26.48,27.93
2003,206,68.33,87.55,28.45,26.34,27.18
2003,207,12.26,87.58,30.1,26.4,27.83
2003,208,2.77,84.89,31.04,26.46,28.29
2003,209,3.57,86.98,30.42,26.66,28.07
2003,210,5.35,86.91,30.78,26.88,28.52
2003,211,9.03,85.68,30.64,26.54,28.39
2003,212,16.28,83.62,30.27,25.97,28.01
2003,213,4.38,84.89,28.78,25.72,27.2
2003,214,5.94,81.55,30.91,25.56,27.87
2003,215,1.37,83.3,30.52,25.91,28.18
2003,216,23.18,85.52,29.02,26.01,27.3
2003,217,26.63,87.82,29.9,26.16,27.6
2003,218,4.93,87.92,30.21,26.62,28.11
2003,219,1.88,87.76,29.5,26.85,27.94
2003,220,17.71,87.64,29.64,26.8,27.93
2003,221,4.42,89.75,29.32,27.1,27.9
2003,222,3.58,87.59,30.98,26.92,28.59
2003,223,12.18,87.31,30.68,26.69,28.44
2003,224,3.7,86.01,30.84,26.66,28.41
2003,225,2.98,86.97,30.67,26.44,28.38
2003,226,2.66,87.17,29.82,26.09,28.03
2003,227,0.8,83.97,31.01,26.2,28.45
2003,228,1.06,83.85,31.67,27.08,29.12
2003,229,6.17,84.72,31.09,27.38,29.14
2003,230,25.61,87.82,30.58,27.3,28.61
2003,231,16.65,89.14,29.78,27.18,28.36
2003,232,3.97,84.29,30.32,26.82,28.55
2003,233,10.85,88.02,29.88,26.91,28.05
2003,234,29.0,91.33,29.08,27.1,28.15
2003,235,7.57,87.0,29.84,27.11,28.29
2003,236,1.65,87.5,29.89,26.98,28.22
2003,237,24.28,88.09,29.36,26.06,27.71
2003,238,31.1,88.39,29.41,26.01,27.56
2003,239,35.9,87.6,29.25,25.96,27.38
